time,Z1,Z2,Z3,Z4,Z5,M1,M2,M3,MZ1,MZ2,MZ3,MZ4,ZN,ZS,SET,TPI
1964-09-01,28.0,14.0,43.0,41.0,40.0,-23.0,-34.0,11.0,7.0,26.0,21.0,8.0,20.0,16.0,29.0,-67.0
1964-10-01,-12.0,-39.0,-50.0,-3.0,-5.0,5.0,20.0,-15.0,4.0,-1.0,-17.0,-2.0,-9.0,-1.0,-52.0,-121.0
1964-11-01,25.0,-8.0,18.0,32.0,25.0,14.0,5.0,8.0,1.0,8.0,19.0,7.0,22.0,2.0,-1.0,-71.0
1964-12-01,8.0,-29.0,-21.0,-7.0,12.0,-37.0,-31.0,-7.0,10.0,17.0,-3.0,0.0,1.0,9.0,-3.0,-18.0
1965-01-01,-24.0,-67.0,-90.0,-46.0,-8.0,-11.0,26.0,-38.0,20.0,5.0,-37.0,-6.0,-21.0,1.0,-12.0,-12.0
1965-02-01,37.0,4.0,42.0,70.0,8.0,84.0,60.0,23.0,-3.0,7.0,34.0,11.0,33.0,-2.0,-6.0,-41.0
1965-03-01,-9.0,-15.0,-23.0,28.0,39.0,-18.0,-17.0,-1.0,-8.0,-8.0,-6.0,1.0,-3.0,-2.0,-16.0,-116.0
1965-04-01,10.0,4.0,15.0,4.0,-19.0,21.0,12.0,8.0,-4.0,0.0,10.0,2.0,9.0,0.0,14.0,39.0
1965-05-01,7.0,12.0,19.0,7.0,32.0,-51.0,-47.0,-4.0,8.0,19.0,0.0,0.0,1.0,14.0,20.0,38.0
1965-06-01,14.0,38.0,52.0,19.0,19.0,40.0,19.0,20.0,-11.0,-5.0,21.0,2.0,10.0,-1.0,12.0,32.0
1965-07-01,6.0,25.0,31.0,12.0,-23.0,62.0,50.0,12.0,-5.0,-6.0,12.0,1.0,6.0,-6.0,-7.0,-30.0
1965-08-01,-34.0,-20.0,-53.0,-54.0,-24.0,-11.0,-4.0,-8.0,-15.0,-30.0,-22.0,-10.0,-23.0,-16.0,-7.0,96.0
1965-09-01,20.0,24.0,44.0,2.0,3.0,-32.0,-46.0,14.0,-1.0,16.0,19.0,2.0,10.0,13.0,38.0,116.0
1965-10-01,5.0,39.0,44.0,9.0,-19.0,41.0,33.0,8.0,-7.0,0.0,7.0,-1.0,2.0,3.0,20.0,79.0
1965-11-01,25.0,-12.0,14.0,39.0,13.0,19.0,20.0,-1.0,16.0,22.0,16.0,7.0,15.0,14.0,7.0,-28.0
1965-12-01,19.0,50.0,70.0,17.0,-13.0,31.0,22.0,8.0,5.0,13.0,15.0,2.0,10.0,7.0,28.0,52.0
1966-01-01,-4.0,23.0,19.0,-3.0,3.0,22.0,23.0,-2.0,1.0,-6.0,-1.0,-1.0,-5.0,-5.0,35.0,6.0
1966-02-01,-3.0,-11.0,-14.0,-9.0,-35.0,-42.0,-28.0,-15.0,12.0,18.0,-10.0,-3.0,-7.0,14.0,32.0,53.0
1966-03-01,-15.0,-15.0,-29.0,-26.0,6.0,-21.0,-14.0,-8.0,-1.0,-5.0,-13.0,-5.0,-12.0,-3.0,-17.0,27.0
1966-04-01,26.0,23.0,50.0,24.0,25.0,-16.0,-19.0,2.0,10.0,33.0,11.0,6.0,14.0,22.0,7.0,-73.0
1966-05-01,-58.0,-41.0,-99.0,-35.0,23.0,6.0,12.0,-7.0,-34.0,-64.0,-32.0,-14.0,-34.0,-36.0,-55.0,32.0
1966-06-01,25.0,53.0,78.0,27.0,-15.0,23.0,14.0,9.0,14.0,25.0,18.0,6.0,14.0,12.0,30.0,49.0
1966-07-01,-26.0,-15.0,-40.0,-34.0,-2.0,-35.0,-30.0,-6.0,-13.0,-21.0,-17.0,-6.0,-16.0,-10.0,-4.0,17.0
1966-08-01,-28.0,21.0,-6.0,-43.0,-14.0,-20.0,-21.0,0.0,-21.0,-28.0,-13.0,-9.0,-19.0,-11.0,32.0,47.0
1966-09-01,-24.0,-13.0,-37.0,-77.0,-29.0,-63.0,-39.0,-24.0,15.0,7.0,-28.0,-9.0,-25.0,3.0,12.0,86.0
1966-10-01,-7.0,7.0,0.0,-30.0,-36.0,16.0,15.0,1.0,-3.0,-7.0,-2.0,-5.0,-8.0,-5.0,12.0,52.0
1966-11-01,4.0,6.0,11.0,10.0,-17.0,26.0,27.0,-2.0,7.0,9.0,3.0,1.0,0.0,7.0,6.0,-30.0
1966-12-01,1.0,1.0,3.0,24.0,-11.0,32.0,28.0,4.0,-6.0,-6.0,6.0,1.0,5.0,-3.0,25.0,17.0
1967-01-01,6.0,-3.0,3.0,22.0,-1.0,6.0,2.0,3.0,3.0,6.0,8.0,1.0,2.0,6.0,-13.0,-30.0
1967-02-01,16.0,52.0,69.0,19.0,6.0,21.0,4.0,16.0,-6.0,10.0,16.0,1.0,10.0,7.0,0.0,25.0
1967-03-01,-14.0,25.0,12.0,-52.0,3.0,-45.0,-26.0,-19.0,12.0,17.0,-20.0,-7.0,-18.0,15.0,11.0,47.0
1967-04-01,28.0,42.0,70.0,19.0,7.0,39.0,27.0,11.0,6.0,20.0,23.0,4.0,16.0,14.0,7.0,-13.0
1967-05-01,13.0,7.0,21.0,16.0,-24.0,37.0,23.0,13.0,-3.0,0.0,17.0,3.0,12.0,-3.0,30.0,42.0
1967-06-01,-9.0,46.0,37.0,-35.0,-42.0,-1.0,-10.0,8.0,-10.0,-14.0,4.0,-6.0,-9.0,-5.0,50.0,75.0
1967-07-01,-14.0,28.0,15.0,-57.0,-22.0,-60.0,-50.0,-10.0,10.0,12.0,-10.0,-10.0,-20.0,12.0,35.0,119.0
1967-08-01,9.0,13.0,22.0,-1.0,-31.0,-3.0,7.0,-11.0,21.0,24.0,-2.0,2.0,1.0,12.0,23.0,24.0
1967-09-01,-24.0,-52.0,-76.0,-17.0,-36.0,26.0,24.0,1.0,-10.0,-31.0,-7.0,-5.0,-14.0,-21.0,-17.0,31.0
1967-10-01,3.0,35.0,38.0,-37.0,2.0,-37.0,-38.0,0.0,-2.0,8.0,0.0,-4.0,-3.0,8.0,31.0,26.0
1967-11-01,22.0,6.0,29.0,54.0,8.0,39.0,39.0,0.0,18.0,25.0,13.0,7.0,15.0,12.0,5.0,-27.0
1967-12-01,-7.0,2.0,-4.0,5.0,3.0,4.0,12.0,-9.0,1.0,1.0,-12.0,1.0,-4.0,1.0,6.0,-14.0
1968-01-01,9.0,22.0,31.0,12.0,-2.0,19.0,7.0,12.0,-8.0,-3.0,12.0,2.0,9.0,-3.0,1.0,1.0
1968-02-01,26.0,44.0,70.0,13.0,35.0,-30.0,-43.0,12.0,-1.0,24.0,20.0,3.0,14.0,20.0,24.0,50.0
1968-03-01,-10.0,-13.0,-22.0,-46.0,-12.0,-38.0,-26.0,-12.0,8.0,3.0,-12.0,-6.0,-9.0,-1.0,-9.0,22.0
1968-04-01,-28.0,-96.0,-123.0,19.0,29.0,-2.0,2.0,-5.0,-9.0,-43.0,-11.0,-5.0,-12.0,-34.0,-52.0,-112.0
1968-05-01,11.0,-38.0,-27.0,22.0,41.0,-65.0,-52.0,-13.0,11.0,23.0,-6.0,4.0,3.0,20.0,-21.0,-23.0
1968-06-01,-3.0,-40.0,-43.0,33.0,29.0,32.0,46.0,-15.0,9.0,5.0,-11.0,2.0,1.0,1.0,-45.0,-88.0
1968-07-01,-30.0,12.0,-17.0,-32.0,-11.0,7.0,8.0,-2.0,-13.0,-25.0,-15.0,-10.0,-21.0,-14.0,-12.0,26.0
1968-08-01,14.0,9.0,23.0,14.0,48.0,-50.0,-48.0,-3.0,5.0,26.0,4.0,0.0,4.0,23.0,-21.0,-52.0
1968-09-01,24.0,23.0,48.0,40.0,36.0,15.0,1.0,13.0,4.0,18.0,22.0,5.0,16.0,12.0,-1.0,-64.0
1968-10-01,46.0,40.0,86.0,67.0,55.0,17.0,2.0,15.0,12.0,41.0,36.0,9.0,27.0,30.0,-6.0,-54.0
1968-11-01,38.0,15.0,54.0,60.0,68.0,-31.0,-45.0,14.0,6.0,33.0,28.0,7.0,23.0,24.0,-22.0,-46.0
1968-12-01,-55.0,-29.0,-83.0,-65.0,-29.0,-5.0,24.0,-29.0,-6.0,-43.0,-45.0,-8.0,-33.0,-29.0,-27.0,-7.0
1969-01-01,-1.0,-16.0,-16.0,14.0,24.0,-1.0,8.0,-9.0,5.0,-3.0,-7.0,1.0,0.0,-5.0,17.0,-10.0
1969-02-01,-37.0,-3.0,-39.0,-52.0,-9.0,-22.0,-4.0,-18.0,1.0,-17.0,-26.0,-12.0,-33.0,-6.0,-9.0,48.0
1969-03-01,36.0,40.0,76.0,33.0,7.0,10.0,-14.0,23.0,-10.0,19.0,29.0,6.0,28.0,12.0,24.0,8.0
1969-04-01,16.0,-17.0,-1.0,68.0,25.0,40.0,29.0,11.0,-3.0,-2.0,17.0,6.0,16.0,-2.0,-7.0,-26.0
1969-05-01,-25.0,-26.0,-50.0,-16.0,-27.0,-12.0,-10.0,-2.0,-7.0,-25.0,-13.0,-5.0,-16.0,-18.0,15.0,43.0
1969-06-01,11.0,31.0,42.0,29.0,-14.0,70.0,47.0,22.0,-9.0,-1.0,20.0,2.0,10.0,-2.0,-23.0,-28.0
1969-07-01,3.0,72.0,76.0,-26.0,28.0,-63.0,-68.0,5.0,-9.0,13.0,1.0,-2.0,-1.0,16.0,66.0,86.0
1969-08-01,8.0,67.0,75.0,-7.0,-6.0,-7.0,-17.0,9.0,-4.0,9.0,11.0,-1.0,4.0,9.0,54.0,76.0
1969-09-01,11.0,-6.0,6.0,-39.0,-3.0,-40.0,-5.0,-35.0,36.0,46.0,-21.0,-2.0,-7.0,29.0,-12.0,14.0
1969-10-01,-1.0,45.0,45.0,-4.0,-29.0,49.0,35.0,13.0,-15.0,-13.0,8.0,0.0,3.0,-7.0,30.0,108.0
1969-11-01,-42.0,-14.0,-56.0,-67.0,-36.0,-60.0,-42.0,-19.0,-11.0,-28.0,-35.0,-10.0,-29.0,-15.0,28.0,56.0
1969-12-01,1.0,-6.0,-4.0,-7.0,2.0,-35.0,-21.0,-15.0,13.0,14.0,-10.0,-1.0,-4.0,8.0,-8.0,-41.0
1970-01-01,-14.0,0.0,-14.0,-20.0,-24.0,3.0,4.0,-2.0,-6.0,-18.0,-6.0,-4.0,-9.0,-12.0,-1.0,-23.0
1970-02-01,-20.0,7.0,-13.0,-34.0,2.0,-7.0,-2.0,-6.0,-13.0,-15.0,-16.0,-6.0,-14.0,-4.0,0.0,23.0
1970-03-01,-23.0,-42.0,-65.0,12.0,-17.0,11.0,16.0,-6.0,-4.0,-25.0,-10.0,-4.0,-13.0,-17.0,-6.0,-25.0
1970-04-01,18.0,29.0,47.0,21.0,41.0,-7.0,-20.0,12.0,-6.0,15.0,13.0,3.0,13.0,11.0,-13.0,49.0
1970-05-01,-31.0,-33.0,-64.0,-20.0,-23.0,34.0,41.0,-7.0,-8.0,-32.0,-19.0,-4.0,-18.0,-22.0,-39.0,31.0
1970-06-01,3.0,-13.0,-9.0,-11.0,12.0,-45.0,-44.0,-2.0,10.0,7.0,1.0,1.0,0.0,0.0,2.0,-21.0
1970-07-01,38.0,26.0,64.0,40.0,62.0,-30.0,-45.0,14.0,10.0,34.0,27.0,7.0,24.0,21.0,21.0,21.0
1970-08-01,6.0,20.0,26.0,-19.0,16.0,-79.0,-67.0,-13.0,13.0,27.0,-6.0,-3.0,-6.0,24.0,35.0,33.0
1970-09-01,36.0,33.0,69.0,41.0,-20.0,25.0,26.0,-2.0,25.0,39.0,16.0,10.0,22.0,20.0,15.0,-24.0
1970-10-01,8.0,-14.0,-5.0,12.0,20.0,-29.0,-29.0,-1.0,0.0,7.0,2.0,2.0,9.0,4.0,18.0,-17.0
1970-11-01,-14.0,-1.0,-14.0,-52.0,-19.0,-22.0,-23.0,0.0,-7.0,-9.0,-8.0,-7.0,-13.0,-5.0,5.0,17.0
1970-12-01,-3.0,25.0,23.0,-12.0,-4.0,-31.0,-39.0,8.0,-11.0,-6.0,2.0,-1.0,0.0,-2.0,13.0,93.0
1971-01-01,-47.0,-39.0,-85.0,-66.0,-47.0,-48.0,-19.0,-30.0,1.0,-29.0,-42.0,-6.0,-30.0,-20.0,-4.0,64.0
1971-02-01,-15.0,2.0,-13.0,-27.0,-16.0,-29.0,-20.0,-10.0,4.0,-7.0,-13.0,-4.0,-12.0,-7.0,3.0,56.0
1971-03-01,-16.0,5.0,-11.0,-29.0,-5.0,39.0,39.0,-1.0,-9.0,-23.0,-7.0,-6.0,-12.0,-16.0,-50.0,12.0
1971-04-01,-37.0,-16.0,-52.0,-71.0,9.0,-58.0,-29.0,-29.0,3.0,-14.0,-40.0,-11.0,-30.0,-9.0,-32.0,39.0
1971-05-01,-15.0,-52.0,-66.0,-17.0,-1.0,-41.0,-26.0,-16.0,4.0,-12.0,-18.0,-4.0,-13.0,-8.0,-31.0,-52.0
1971-06-01,10.0,-52.0,-41.0,7.0,24.0,-18.0,-3.0,-15.0,17.0,7.0,-6.0,6.0,11.0,-6.0,1.0,-41.0
1971-07-01,-40.0,-15.0,-55.0,-81.0,-16.0,-47.0,-25.0,-23.0,-8.0,-20.0,-36.0,-14.0,-31.0,-9.0,-15.0,21.0
1971-08-01,0.0,-49.0,-48.0,-15.0,13.0,-51.0,-39.0,-13.0,8.0,7.0,-13.0,2.0,-1.0,2.0,-4.0,61.0
1971-09-01,19.0,28.0,48.0,42.0,15.0,5.0,-6.0,10.0,3.0,21.0,15.0,1.0,9.0,14.0,0.0,-7.0
1971-10-01,15.0,-25.0,-10.0,53.0,39.0,-15.0,-16.0,1.0,2.0,15.0,7.0,6.0,12.0,13.0,-28.0,-116.0
1971-11-01,-25.0,-29.0,-53.0,-22.0,-13.0,1.0,11.0,-11.0,-2.0,-23.0,-21.0,-2.0,-14.0,-19.0,-59.0,0.0
1971-12-01,-17.0,-11.0,-28.0,-48.0,6.0,-64.0,-56.0,-8.0,2.0,-2.0,-16.0,-6.0,-17.0,-2.0,7.0,92.0
1972-01-01,-12.0,3.0,-9.0,-9.0,-44.0,53.0,50.0,3.0,-7.0,-16.0,-3.0,-1.0,-5.0,-12.0,-21.0,-6.0
1972-02-01,-27.0,16.0,-10.0,-27.0,6.0,-23.0,-21.0,-3.0,-14.0,-32.0,-14.0,-4.0,-16.0,-18.0,2.0,57.0
1972-03-01,22.0,10.0,33.0,30.0,-7.0,9.0,7.0,1.0,11.0,32.0,12.0,1.0,10.0,22.0,20.0,-9.0
1972-04-01,20.0,-7.0,13.0,61.0,20.0,70.0,58.0,11.0,-2.0,1.0,18.0,7.0,19.0,-1.0,-18.0,-77.0
1972-05-01,17.0,22.0,39.0,18.0,-11.0,94.0,84.0,10.0,2.0,3.0,14.0,5.0,14.0,-5.0,7.0,-20.0
1972-06-01,1.0,-23.0,-22.0,11.0,6.0,53.0,38.0,14.0,-13.0,-21.0,12.0,0.0,4.0,-15.0,-6.0,-17.0
1972-07-01,4.0,-3.0,1.0,4.0,40.0,-27.0,-21.0,-6.0,5.0,3.0,-1.0,2.0,5.0,0.0,-5.0,5.0
1972-08-01,5.0,-20.0,-15.0,10.0,-1.0,3.0,0.0,3.0,9.0,4.0,7.0,2.0,4.0,-2.0,-11.0,-103.0
1972-09-01,42.0,67.0,109.0,37.0,47.0,-2.0,-32.0,29.0,-5.0,30.0,40.0,6.0,27.0,25.0,48.0,64.0
1972-10-01,17.0,35.0,53.0,18.0,-6.0,25.0,12.0,12.0,-4.0,4.0,16.0,3.0,14.0,0.0,21.0,12.0
1972-11-01,-9.0,20.0,11.0,-18.0,-16.0,3.0,11.0,-9.0,5.0,0.0,-10.0,-5.0,-12.0,0.0,24.0,-5.0
1972-12-01,1.0,-10.0,-9.0,51.0,30.0,51.0,42.0,9.0,-13.0,-17.0,9.0,2.0,7.0,-9.0,-18.0,-122.0
1973-01-01,1.0,14.0,16.0,2.0,24.0,-37.0,-42.0,5.0,-11.0,-7.0,0.0,1.0,3.0,-3.0,47.0,57.0
1973-02-01,-14.0,26.0,13.0,-48.0,-9.0,-33.0,-31.0,-2.0,-11.0,-12.0,-12.0,-4.0,-8.0,-7.0,8.0,67.0
1973-03-01,4.0,0.0,4.0,-6.0,14.0,-36.0,-30.0,-6.0,6.0,12.0,-3.0,3.0,2.0,10.0,9.0,-21.0
1973-04-01,9.0,25.0,34.0,16.0,36.0,-22.0,-25.0,3.0,-5.0,1.0,6.0,2.0,8.0,3.0,8.0,-1.0
1973-05-01,43.0,4.0,48.0,71.0,49.0,14.0,0.0,13.0,5.0,26.0,29.0,13.0,34.0,14.0,6.0,-40.0
1973-06-01,-7.0,12.0,5.0,-30.0,-1.0,-34.0,-31.0,-3.0,2.0,7.0,-4.0,-6.0,-9.0,7.0,-9.0,31.0
1973-07-01,-50.0,-13.0,-62.0,-124.0,-33.0,-53.0,-35.0,-18.0,-8.0,-24.0,-34.0,-19.0,-39.0,-12.0,8.0,36.0
1973-08-01,-9.0,-63.0,-71.0,-7.0,-16.0,15.0,23.0,-8.0,1.0,-12.0,-9.0,-4.0,-7.0,-10.0,-7.0,11.0
1973-09-01,-2.0,18.0,16.0,9.0,30.0,-11.0,-17.0,6.0,-5.0,-4.0,0.0,0.0,-2.0,-4.0,-12.0,-2.0
1973-10-01,10.0,24.0,35.0,0.0,-19.0,2.0,-7.0,8.0,-2.0,5.0,9.0,0.0,3.0,5.0,35.0,13.0
1973-11-01,23.0,-6.0,18.0,37.0,-24.0,31.0,23.0,7.0,3.0,13.0,15.0,6.0,16.0,8.0,-3.0,-43.0
1973-12-01,-28.0,0.0,-27.0,-65.0,13.0,-49.0,-34.0,-15.0,-4.0,-13.0,-25.0,-8.0,-21.0,-7.0,-26.0,38.0
1974-01-01,-28.0,20.0,-7.0,-51.0,-14.0,-10.0,-10.0,0.0,-15.0,-30.0,-13.0,-7.0,-17.0,-18.0,-14.0,63.0
1974-02-01,-8.0,-26.0,-33.0,-20.0,-15.0,-7.0,9.0,-17.0,8.0,3.0,-15.0,0.0,-7.0,4.0,-7.0,-54.0
1974-03-01,-33.0,-8.0,-40.0,-37.0,-25.0,-12.0,-6.0,-6.0,-11.0,-31.0,-18.0,-6.0,-20.0,-18.0,-3.0,41.0
1974-04-01,-41.0,-59.0,-99.0,-54.0,-48.0,-17.0,5.0,-23.0,-6.0,-38.0,-30.0,-10.0,-27.0,-22.0,-14.0,25.0
1974-05-01,-11.0,14.0,3.0,-18.0,-58.0,30.0,38.0,-8.0,3.0,-6.0,-12.0,-1.0,-6.0,-8.0,0.0,-64.0
1974-06-01,-26.0,-3.0,-28.0,-49.0,-26.0,-26.0,-18.0,-9.0,-8.0,-14.0,-15.0,-10.0,-20.0,-3.0,-17.0,10.0
1974-07-01,26.0,-41.0,-15.0,80.0,8.0,36.0,31.0,5.0,14.0,8.0,17.0,14.0,24.0,-4.0,-35.0,-98.0
1974-08-01,-35.0,-31.0,-66.0,8.0,-21.0,57.0,63.0,-6.0,-12.0,-43.0,-19.0,-3.0,-16.0,-31.0,-64.0,-14.0
1974-09-01,-44.0,-33.0,-76.0,-39.0,11.0,-33.0,-12.0,-21.0,-11.0,-35.0,-37.0,-8.0,-25.0,-23.0,-25.0,0.0
1974-10-01,-30.0,-35.0,-65.0,-24.0,-11.0,-14.0,-2.0,-12.0,0.0,-27.0,-19.0,-3.0,-16.0,-21.0,-22.0,-14.0
1974-11-01,-22.0,-25.0,-46.0,-57.0,-16.0,-40.0,-27.0,-13.0,4.0,-8.0,-18.0,-7.0,-18.0,-7.0,-11.0,19.0
1974-12-01,-17.0,-23.0,-39.0,-34.0,25.0,-45.0,-35.0,-10.0,1.0,-2.0,-17.0,-4.0,-14.0,1.0,-21.0,-56.0
1975-01-01,-43.0,-62.0,-104.0,-31.0,7.0,-24.0,-2.0,-23.0,-11.0,-35.0,-38.0,-5.0,-24.0,-22.0,-24.0,-59.0
1975-02-01,0.0,3.0,3.0,12.0,-15.0,18.0,17.0,0.0,-2.0,-4.0,2.0,0.0,3.0,-3.0,-7.0,66.0
1975-03-01,11.0,-16.0,-5.0,15.0,15.0,-53.0,-44.0,-9.0,16.0,21.0,-1.0,3.0,4.0,12.0,9.0,-40.0
1975-04-01,24.0,46.0,70.0,11.0,-11.0,14.0,3.0,11.0,6.0,31.0,16.0,2.0,11.0,22.0,16.0,17.0
1975-05-01,19.0,32.0,52.0,28.0,45.0,-26.0,-24.0,-2.0,13.0,31.0,6.0,3.0,9.0,20.0,-10.0,-49.0
1975-06-01,-17.0,10.0,-6.0,-3.0,-39.0,37.0,29.0,8.0,-10.0,-22.0,-1.0,-5.0,-10.0,-15.0,-23.0,-35.0
1975-07-01,39.0,20.0,59.0,44.0,38.0,-16.0,-43.0,27.0,1.0,24.0,40.0,7.0,26.0,16.0,8.0,51.0
1975-08-01,24.0,-12.0,12.0,26.0,-4.0,18.0,14.0,3.0,19.0,21.0,17.0,7.0,16.0,6.0,-15.0,9.0
1975-09-01,-6.0,46.0,41.0,-18.0,-3.0,-6.0,-16.0,9.0,-10.0,-6.0,3.0,-4.0,-4.0,-3.0,5.0,55.0
1975-10-01,-30.0,-6.0,-35.0,-39.0,-16.0,-18.0,-1.0,-18.0,3.0,-10.0,-25.0,-9.0,-24.0,-5.0,-33.0,27.0
1975-11-01,-15.0,8.0,-7.0,-14.0,11.0,-16.0,-12.0,-4.0,-5.0,-14.0,-8.0,-3.0,-9.0,-8.0,-16.0,30.0
1975-12-01,13.0,22.0,35.0,33.0,-7.0,59.0,35.0,23.0,-20.0,-15.0,22.0,2.0,14.0,-8.0,-8.0,57.0
1976-01-01,-5.0,-3.0,-7.0,11.0,-11.0,21.0,28.0,-8.0,5.0,-4.0,-5.0,2.0,0.0,-5.0,-19.0,-1.0
1976-02-01,-17.0,-1.0,-17.0,-19.0,-22.0,15.0,4.0,11.0,-21.0,-27.0,0.0,-5.0,-7.0,-16.0,-9.0,-16.0
1976-03-01,-9.0,2.0,-6.0,-55.0,-31.0,-43.0,-33.0,-10.0,10.0,11.0,-10.0,-5.0,-13.0,8.0,-10.0,37.0
1976-04-01,-33.0,-4.0,-36.0,-59.0,3.0,-15.0,-1.0,-14.0,-2.0,-14.0,-26.0,-10.0,-25.0,-9.0,-38.0,-14.0
1976-05-01,27.0,28.0,55.0,38.0,34.0,12.0,-2.0,14.0,2.0,15.0,22.0,7.0,21.0,8.0,20.0,1.0
1976-06-01,19.0,-1.0,18.0,33.0,-28.0,48.0,38.0,10.0,-3.0,-3.0,17.0,6.0,17.0,-4.0,22.0,14.0
1976-07-01,29.0,32.0,61.0,57.0,-9.0,102.0,84.0,18.0,4.0,8.0,25.0,11.0,25.0,-3.0,6.0,49.0
1976-08-01,-18.0,-83.0,-101.0,-7.0,-30.0,42.0,59.0,-17.0,0.0,-23.0,-19.0,0.0,-6.0,-21.0,-30.0,-25.0
1976-09-01,-60.0,-75.0,-135.0,-63.0,-51.0,36.0,63.0,-28.0,-11.0,-54.0,-47.0,-12.0,-36.0,-39.0,-50.0,-27.0
1976-10-01,-36.0,-64.0,-100.0,-28.0,-64.0,35.0,53.0,-19.0,-4.0,-35.0,-26.0,-7.0,-21.0,-25.0,-51.0,-77.0
1976-11-01,-44.0,-76.0,-119.0,-20.0,-27.0,-2.0,11.0,-13.0,-7.0,-38.0,-24.0,-6.0,-23.0,-27.0,-36.0,-98.0
1976-12-01,1.0,-46.0,-44.0,28.0,49.0,-30.0,-25.0,-6.0,0.0,-5.0,-2.0,4.0,5.0,-3.0,-12.0,-91.0
1977-01-01,12.0,-10.0,3.0,41.0,0.0,49.0,40.0,9.0,0.0,-2.0,18.0,3.0,13.0,-4.0,-22.0,-92.0
1977-02-01,-11.0,7.0,-3.0,-26.0,-13.0,-9.0,-9.0,0.0,-4.0,-7.0,-6.0,-4.0,-10.0,-3.0,-7.0,-9.0
1977-03-01,-5.0,26.0,22.0,-21.0,24.0,-63.0,-68.0,4.0,-5.0,-1.0,0.0,-3.0,-6.0,2.0,12.0,40.0
1977-04-01,8.0,-14.0,-5.0,41.0,9.0,52.0,43.0,9.0,-12.0,-5.0,9.0,5.0,10.0,1.0,-8.0,-34.0
1977-05-01,-5.0,-70.0,-75.0,26.0,-5.0,19.0,7.0,12.0,-7.0,-29.0,11.0,1.0,2.0,-23.0,-20.0,0.0
1977-06-01,-4.0,-28.0,-31.0,25.0,-12.0,22.0,28.0,-6.0,-1.0,-8.0,-7.0,2.0,1.0,-7.0,-1.0,-2.0
1977-07-01,-26.0,-53.0,-78.0,-14.0,-10.0,13.0,27.0,-15.0,-2.0,-29.0,-24.0,-1.0,-14.0,-25.0,20.0,-11.0
1977-08-01,-32.0,-20.0,-51.0,-52.0,23.0,-43.0,-32.0,-11.0,-18.0,-26.0,-25.0,-9.0,-22.0,-9.0,0.0,41.0
1977-09-01,-33.0,-52.0,-85.0,10.0,-48.0,107.0,97.0,9.0,-28.0,-64.0,-4.0,-5.0,-12.0,-44.0,-41.0,-16.0
1977-10-01,5.0,38.0,43.0,14.0,22.0,27.0,22.0,5.0,-6.0,2.0,2.0,1.0,5.0,0.0,-3.0,-33.0
1977-11-01,15.0,-1.0,14.0,6.0,19.0,-26.0,-34.0,7.0,2.0,13.0,11.0,0.0,6.0,9.0,20.0,26.0
1977-12-01,14.0,-25.0,-10.0,22.0,8.0,29.0,24.0,4.0,2.0,0.0,12.0,3.0,9.0,-1.0,-7.0,-99.0
1978-01-01,-5.0,21.0,16.0,-29.0,-12.0,-56.0,-55.0,-2.0,-4.0,1.0,-3.0,-4.0,-4.0,3.0,30.0,68.0
1978-02-01,-7.0,0.0,-6.0,-21.0,11.0,-39.0,-37.0,-2.0,-6.0,-1.0,-11.0,-2.0,-7.0,1.0,15.0,-64.0
1978-03-01,19.0,43.0,62.0,-2.0,-26.0,-7.0,-17.0,9.0,-3.0,18.0,11.0,2.0,10.0,13.0,24.0,12.0
1978-04-01,-23.0,-65.0,-87.0,-18.0,-14.0,-18.0,13.0,-32.0,13.0,-9.0,-33.0,-1.0,-15.0,-10.0,-18.0,-61.0
1978-05-01,-36.0,-15.0,-51.0,-57.0,-22.0,-40.0,-35.0,-5.0,-4.0,-17.0,-15.0,-15.0,-29.0,-8.0,-14.0,-56.0
1978-06-01,-64.0,-39.0,-102.0,-35.0,-89.0,41.0,51.0,-10.0,-18.0,-61.0,-32.0,-14.0,-39.0,-41.0,-47.0,-4.0
1978-07-01,-1.0,-88.0,-89.0,29.0,33.0,-20.0,-10.0,-11.0,3.0,-5.0,-8.0,3.0,5.0,-7.0,-35.0,-72.0
1978-08-01,23.0,18.0,42.0,6.0,9.0,12.0,8.0,3.0,12.0,29.0,12.0,2.0,10.0,18.0,15.0,-15.0
1978-09-01,-32.0,-33.0,-64.0,-55.0,-20.0,-58.0,-36.0,-22.0,6.0,-14.0,-29.0,-6.0,-23.0,-11.0,10.0,-21.0
1978-10-01,-7.0,11.0,5.0,-33.0,20.0,-3.0,-5.0,2.0,-5.0,-7.0,-3.0,-3.0,-7.0,-4.0,-4.0,61.0
1978-11-01,14.0,40.0,54.0,2.0,16.0,-25.0,-36.0,10.0,-2.0,18.0,11.0,1.0,8.0,13.0,32.0,27.0
1978-12-01,7.0,-32.0,-24.0,25.0,-11.0,34.0,34.0,-1.0,3.0,-10.0,3.0,5.0,8.0,-14.0,-19.0,-49.0
1979-01-01,24.0,52.0,76.0,19.0,10.0,14.0,-6.0,19.0,-8.0,11.0,23.0,1.0,15.0,9.0,14.0,-49.0
1979-02-01,26.0,27.0,53.0,42.0,12.0,30.0,26.0,3.0,10.0,23.0,13.0,7.0,17.0,12.0,-7.0,-23.0
1979-03-01,-39.0,-42.0,-81.0,-26.0,-21.0,-12.0,8.0,-20.0,-3.0,-31.0,-31.0,-6.0,-21.0,-25.0,-20.0,-55.0
