time,Nino 1+2,Nino 2,Nino 3.4,Nino 4a,Nino 4b,New Zealand,SOI
1972-02-01,0.3848232,-0.36826828,-0.24725446,-0.36020762,-0.1279706,-0.2318053,3.0575385
1972-03-01,0.6798058,-0.28898424,-0.33141473,-0.36071303,-0.34877005,0.0028723138,2.0679255
1972-04-01,1.2237061,0.25445,0.2677454,0.16748445,0.2865001,-0.083156504,0.82152027
1972-05-01,0.85502434,0.7380579,0.6921773,0.20411882,0.5380419,-0.44966274,-0.117428616
1972-06-01,1.7493844,1.0738345,0.95393956,-0.21850805,0.53293306,-0.2733958,-0.039364435
1972-07-01,1.570868,1.7171417,1.6312747,-0.15148997,1.098596,0.22445491,-0.7128434
1972-08-01,1.962608,2.2140677,2.0577166,-0.21575777,1.3321975,-0.12338448,0.53226924
1972-09-01,1.3874823,1.8091336,1.7568594,-0.14589499,1.2335986,0.044727925,0.42170906
1972-10-01,1.7248331,1.7552195,1.8427075,0.36256373,1.5952165,-0.02647204,1.0133573
1972-11-01,1.4372101,1.8317105,1.8193159,0.34287784,1.4030161,0.26512855,1.3119509
1972-12-01,1.9249363,2.0385063,1.8654703,0.30870807,1.4086845,-0.26732275,0.81590736
1973-01-01,1.414196,1.8533143,1.8124527,0.01404631,1.1664853,0.045001727,1.9335841
1973-02-01,0.33948246,0.9735007,1.3801761,0.22475465,1.1349691,0.2362225,1.1002102
1973-03-01,-0.50799876,0.3771639,0.8529377,0.03420414,0.80216694,0.36079296,2.1104286
1973-04-01,-0.7696502,-0.29957113,-0.09331817,-0.097837634,-0.11154183,0.25966817,1.3007251
1973-05-01,-0.72833335,-0.24816376,0.12984051,0.07364997,0.1494759,0.15599191,1.2469959
1973-06-01,-1.0245073,-0.6231554,-0.6048722,-0.6841888,-0.9520142,0.3266835,1.6999454
1973-07-01,-1.5099247,-0.8044969,-0.42925963,-0.27191743,-0.32449824,0.42396578,1.3113601
1973-08-01,-1.779349,-1.2360198,-1.0567759,-0.75201905,-1.1593919,0.38670912,2.2116091
1973-09-01,-1.3477478,-1.3745912,-1.4606352,-1.1303501,-1.7484089,0.5098303,2.766995
1973-10-01,-0.8394321,-1.3999867,-1.3938656,-0.95059377,-1.3457068,0.65132916,2.6508217
1973-11-01,-1.4430369,-1.4092127,-1.6685876,-0.872474,-1.7534776,0.648204,4.0146556
1973-12-01,-1.2238389,-1.5724373,-1.8410089,-1.4078941,-1.980579,0.5967994,3.6410258
1974-01-01,-1.2175697,-1.778705,-2.0495713,-0.88627785,-2.0686326,0.29225004,4.521925
1974-02-01,-1.0062507,-1.3385059,-1.573184,-0.5575609,-1.4908619,0.4490735,4.105238
1974-03-01,-0.8678108,-1.0442036,-1.437581,-0.44778353,-1.5068727,0.18244578,3.8228185
1974-04-01,0.22531646,-0.5626338,-1.002913,-0.7254088,-1.2577882,0.36105385,1.8911177
1974-05-01,-0.11277821,-0.26952106,-0.6487838,-0.73253167,-1.0369606,0.35421917,1.6730624
1974-06-01,-0.21809776,-0.124373555,-0.4616165,-0.67168,-0.8636149,0.19532797,0.96834296
1974-07-01,-0.43539444,-0.37040648,-0.52566373,-0.35886395,-0.8476027,0.19071767,1.711836
1974-08-01,-0.1602131,-0.15318748,-0.019364586,-0.36636597,-0.30430555,0.25221244,1.7505727
1974-09-01,-0.58924043,-0.21440363,-0.265344,-1.0310627,-0.8198893,0.3002926,2.6027057
1974-10-01,-0.95635706,-0.88694113,-0.912916,-1.1343322,-1.2047571,0.3940559,2.6614199
1974-11-01,-0.9783571,-0.90299606,-0.86201173,-1.3444446,-1.2074213,0.28836066,1.9254969
1974-12-01,-1.6571369,-1.1408169,-0.9781218,-1.1349064,-1.1434649,0.64531827,2.5364583
1975-01-01,-0.936588,-0.87097114,-0.6882432,-1.0628918,-0.9319172,0.75696474,1.8748697
1975-02-01,-1.2653681,-0.4729972,-0.2992708,-0.8935145,-0.61450934,0.26333365,3.1624856
1975-03-01,-0.6436467,-0.47610167,-0.5028905,-1.2052488,-0.86980677,0.64003706,3.1874485
1975-04-01,-0.059496447,-0.3437015,-0.6290952,-0.91360056,-0.98981214,0.43397045,2.0860567
1975-05-01,-1.0381573,-0.9116787,-0.99769896,-1.2275445,-1.2414303,0.30356812,1.4756863
1975-06-01,-0.8191689,-0.9627884,-0.97765094,-0.9920106,-1.1303215,0.09551512,1.7030842
1975-07-01,-0.63140607,-0.7163934,-0.8656748,-1.136405,-1.2879527,0.11516661,2.4271536
1975-08-01,-0.9825406,-0.67874366,-0.9131662,-1.2111235,-1.4628416,0.32377088,2.812009
1975-09-01,-1.0217928,-1.3269453,-1.4838662,-1.6681411,-1.8261156,0.25707433,3.421124
1975-10-01,-0.8383695,-1.6479692,-1.8238778,-1.863691,-1.9874026,0.19034429,3.3343081
1975-11-01,-1.3654801,-1.3385,-1.5034637,-1.8992081,-1.9279091,0.13401647,3.0325387
1975-12-01,-1.3247753,-1.6697006,-1.7085342,-1.8134093,-1.8356153,0.06733317,3.9015844
1976-01-01,-1.0700436,-1.811296,-2.0137646,-1.4155194,-2.0606525,-0.10599811,3.6073112
1976-02-01,-0.38194105,-1.2488137,-1.3525404,-1.085956,-1.344263,-0.62231475,3.91654
1976-03-01,-0.46951964,-0.942029,-1.1546667,-0.8679171,-1.1577377,-0.2922812,3.2118204
1976-04-01,-0.12943204,-0.6262913,-0.78056234,-0.73036045,-0.8028748,-0.07493715,1.3382062
1976-05-01,0.5548551,0.025251383,-0.2418951,-0.8755535,-0.63322246,-0.25587818,1.1233265
1976-06-01,0.9455981,0.60813475,0.1733494,-0.85847086,-0.38103434,-0.19592445,0.82340354
1976-07-01,0.92461675,0.70475554,0.40242928,-1.0449765,-0.17193307,-0.028468054,0.028729392
1976-08-01,1.0225985,0.6987619,0.33143166,-0.90756315,-0.22244343,-0.21810448,0.5185323
1976-09-01,1.2683456,0.78978866,0.56654155,-0.7584234,0.02393996,-0.34944892,0.7228138
1976-10-01,0.40241337,0.3764097,0.36128098,-0.574994,0.061493013,-0.06598512,2.412161
1976-11-01,0.3914452,0.3723869,0.35438284,-0.5104496,0.067021176,-0.28881353,2.7451708
1976-12-01,0.531116,0.31609735,0.23107064,-0.4862738,-0.032810062,-0.08147665,1.9935539
1977-01-01,0.41833335,0.35982233,0.41748303,-0.25839174,0.28532597,-0.5354073,2.2977974
1977-02-01,0.050218716,0.21153097,0.23553728,-0.22474034,-0.06033143,-0.3318828,3.4230072
1977-03-01,0.38366583,-0.05464146,-0.22378235,-0.26725337,-0.3709607,0.005254072,1.530634
1977-04-01,0.021925993,-0.66245,-0.5501857,0.10339884,-0.1109057,0.013620924,1.0427145
1977-05-01,-0.35938016,-0.3474477,-0.23609687,-0.27713352,-0.10808434,-0.4414002,0.6953399
1977-06-01,-0.20456117,-0.22872922,0.009218878,0.18329996,0.070828214,-0.36966917,0.15930411
1977-07-01,-0.30269453,-0.15357968,-0.001585492,0.3091118,0.16240934,-0.35828114,0.12618038
1977-08-01,-1.0157074,-0.44563484,-0.22398105,-0.023131495,-0.16852349,-0.016650971,0.75032455
1977-09-01,-0.72850835,-0.18283592,0.10162652,0.2329715,0.19728784,-0.10352651,1.1613985
1977-10-01,-0.07956414,0.0170924,0.13471083,0.03963975,0.2174852,-0.22298898,1.2875789
1977-11-01,-0.057877686,0.30315748,0.68217134,-0.07353228,0.51829916,-0.3136345,1.2757252
1977-12-01,-0.15645152,-0.00724718,0.3921971,0.08179181,0.3755345,-0.38920873,1.3800817
1978-01-01,-0.092502944,0.087639935,0.5345745,0.37040755,0.7038743,-0.30194098,2.5902243
1978-02-01,-0.43666068,0.08865009,0.6133632,0.14435758,0.6007815,-0.07004606,0.29925835
1978-03-01,-1.2293779,-0.5422521,-0.15285188,-0.4283302,-0.18812278,-0.17451224,2.0804067
1978-04-01,-0.74817836,-0.8664036,-0.5455339,-0.4304623,-0.46955693,-0.12205745,1.1982889
1978-05-01,-0.8785168,-0.9338443,-0.6003674,-0.3937735,-0.5262077,-0.1622178,2.4427369
1978-06-01,-0.77413,-0.9268638,-0.593627,-0.018440228,-0.3484987,-0.15761207,1.693077
1978-07-01,-0.2779899,-0.15724197,0.21767476,-0.11576443,0.07863168,-0.18083987,1.7112082
1978-08-01,-1.0714649,-0.46077663,-0.087876394,-0.30427667,-0.26475897,-0.008087493,1.7249452
1978-09-01,-1.1918765,-0.61726445,-0.47777423,-0.37561768,-0.58238506,-0.024132527,2.1097639
1978-10-01,-0.56953055,-0.65508306,-0.6056277,-0.46905392,-0.5003449,-0.29114562,1.7661929
1978-11-01,0.03485198,-0.48051736,-0.63060707,-0.24956438,-0.41490525,-0.11265344,2.074166
1978-12-01,0.20793566,-0.26821756,-0.31725532,0.11682033,-0.14582075,-0.06332066,2.0654142
1979-01-01,-0.06515549,-0.2695743,0.008279729,0.2370892,0.15296574,-0.07508627,2.0439966
1979-02-01,-1.0709745,-0.428153,0.18285099,0.69351447,0.5221706,-0.32912377,3.118099
1979-03-01,-0.8180527,-0.33516192,0.20835476,0.30848646,0.36535805,0.0116884075,1.8369086
1979-04-01,0.48306823,-0.03792727,0.33709785,0.4824273,0.558066,0.12779644,1.1638727
1979-05-01,0.08571311,0.007920931,0.29589468,-0.015334832,0.35724756,-0.042407345,1.3270541
1979-06-01,0.6268739,-0.3037314,-0.11020197,0.038881954,0.19989072,-0.046875563,1.2516856
1979-07-01,0.3880106,-0.3987234,-0.25239208,0.14025241,0.074976236,0.15637483,0.114696
1979-08-01,0.5672549,0.19923593,0.18458408,-0.2991933,0.021995693,-0.036294505,0.769379
1979-09-01,0.46350783,0.2792558,0.20007367,-0.68382376,-0.09145734,-0.066204704,1.5832922
1979-10-01,0.32051814,0.08198668,0.053621594,0.09127232,0.18340312,-0.0047629406,1.6048948
1979-11-01,0.25308183,-0.00040907646,0.061321713,-0.043186318,0.10285243,0.2483768,1.2313757
1979-12-01,0.4029904,0.08986057,0.3552029,0.07529749,0.4347609,0.17569171,1.0478842
1980-01-01,0.1458889,0.17684506,0.5875371,0.3687749,0.5788865,0.11583577,2.319252
1980-02-01,-0.2089696,-0.09595413,0.3904472,0.70660394,0.5690059,0.24039766,2.366408
1980-03-01,0.5239254,-0.040753417,0.19028519,0.32345515,0.29006496,-0.20446225,1.0780169
1980-04-01,0.5732846,0.092837036,0.22700892,0.08620988,0.31588206,-0.2660022,0.21820305
1980-05-01,0.23118578,0.040105216,0.07520855,-0.031067416,0.07387292,-0.021000741,0.46070424
1980-06-01,0.2875804,-0.005126128,0.03556744,-0.08475326,0.0515853,-0.15116473,0.33027723
1980-07-01,-0.19460794,-0.3437146,-0.36201394,-0.15663381,-0.23041373,-0.022027917,0.3237411
1980-08-01,-0.22586499,-0.37888777,-0.48839423,0.046073347,-0.37131393,-0.27373216,1.0937479
1980-09-01,-0.36808228,-0.097459435,-0.17819804,-0.01611049,-0.27631268,0.07284356,1.023623
1980-10-01,-0.4025462,-0.4893318,-0.34471154,-0.5248579,-0.23071723,0.24597028,1.6265341
1980-11-01,-0.534812,-0.26551434,-0.27508086,-0.30271146,-0.338109,0.008715245,1.500723
1980-12-01,-0.5874135,-0.40799063,-0.35896075,-0.26883355,-0.3295439,-0.30537578,1.7602476
1981-01-01,-1.3084916,-1.2262979,-1.062336,-0.17352782,-0.75555336,-0.07473245,2.5892272
1981-02-01,-1.5700204,-1.1745386,-1.1616187,-0.25748056,-0.868182,-0.008665678,2.0420024
1981-03-01,-0.6221692,-0.84368277,-0.8141337,-0.45695573,-0.6315388,0.24951605,0.47577053
1981-04-01,-0.27549273,-0.96853346,-0.82164454,-0.25025883,-0.34591955,0.28891748,1.0013559
1981-05-01,0.057132896,-0.5248507,-0.59297985,-0.20156862,-0.29679266,0.21005706,1.491528
1981-06-01,0.06479918,-0.4001011,-0.6355579,-0.3991807,-0.5982036,0.23900326,1.568226
1981-07-01,-0.18508953,-0.3219827,-0.38934886,0.01254372,-0.30366594,0.25335056,1.4745046
1981-08-01,-0.88946843,-0.660639,-0.56489664,-0.12545341,-0.34455687,-0.014737533,1.4941869
1981-09-01,-0.78190553,-0.50015604,-0.4471097,-0.07880999,-0.4603388,-0.14902788,2.1226146
1981-10-01,-0.7954134,-0.3194414,-0.49051738,-0.15524228,-0.53517455,-0.023718733,1.530191
1981-11-01,-0.6849442,-0.4762422,-0.41245976,-0.03761324,-0.32789776,-0.42785367,2.1835814
1981-12-01,-0.15725945,-0.0857513,-0.26792672,-0.13110103,-0.42739344,0.1667932,2.4627514
1982-01-01,-0.1433762,-0.06139046,-0.19302464,0.12302127,-0.32938552,0.46130797,3.350076
1982-02-01,-0.40388033,-0.1417417,-0.084410384,0.40628055,-0.06766469,-0.15050982,2.4142659
1982-03-01,-0.9107189,0.009194428,0.13695447,0.48004255,0.43774354,0.06846337,2.2379754
1982-04-01,-0.82423383,0.56193703,0.62437797,0.9169205,0.6936828,0.12135443,1.0780169
1982-05-01,-0.16624582,0.762209,0.83765566,0.95494103,0.82865155,0.13094956,0.634373
1982-06-01,0.3607083,0.91396064,0.99043494,0.6723426,1.0255046,-0.041906342,-0.23722059
1982-07-01,0.70386183,0.7781252,0.87014276,0.44080234,0.8497251,0.05561141,-0.5688641
1982-08-01,1.1174538,1.1681331,1.229204,0.24006394,1.1386416,-0.061314568,-0.4849654
1982-09-01,1.8547606,1.8349694,1.622441,-0.16316217,1.2854949,-0.12356376,0.02555365
1982-10-01,2.6795151,2.288048,2.1193793,-0.044204153,1.4896233,-0.33353192,0.42466325
1982-11-01,3.029364,2.7925682,2.5428255,0.083020486,1.5982798,-0.2017715,-0.29032195
1982-12-01,3.4673376,3.1504004,2.7339606,0.029559568,1.3429328,-0.35299,0.14220679
1983-01-01,2.8732848,3.0864844,2.7334423,-0.30849978,1.4729446,-0.59919316,-0.51771986
1983-02-01,2.5402,2.5268407,2.1659782,-0.2414722,1.2616646,-0.8403362,-0.75102615
1983-03-01,2.4732587,1.8715187,1.7135843,-0.12577395,0.964937,-0.48843354,-0.23064753
1983-04-01,3.338207,1.6849736,1.0963329,-0.46606296,0.48939404,-0.3244089,0.41155407
1983-05-01,3.6773899,1.563116,0.91697544,-0.42105302,0.4850686,-0.28973117,1.3231399
1983-06-01,4.4709015,1.5888891,0.57465106,-0.27009144,0.14581436,-0.28894025,0.7274297
1983-07-01,4.391085,1.016628,-0.16466781,-0.42999974,-0.20969805,-0.3516982,0.45941177
1983-08-01,3.512933,0.71887547,-0.41102532,-0.46315217,-0.60505605,-0.23609321,1.1730306
1983-09-01,1.6519982,0.17825022,-0.43406826,-0.3873116,-0.7647459,-0.15604778,2.5073225
1983-10-01,0.9310642,-0.30505526,-0.7882594,-0.75660115,-1.0444628,-0.1149924,2.3473907
1983-11-01,0.7135597,-0.5828909,-1.0235572,-1.0375453,-1.1459377,0.09205848,1.962055
1983-12-01,0.3047175,-0.5953312,-0.99535275,-0.5094815,-1.2066689,-0.12751737,2.0813668
1984-01-01,0.14132264,-0.43354946,-0.6366358,-0.3921042,-0.96853566,-0.5921169,2.7013013
1984-02-01,-0.25491607,-0.17201073,-0.49922484,-0.6286178,-1.0287032,-0.56900465,3.0381148
1984-03-01,-0.5340507,-0.075341,-0.59308904,-0.83949035,-0.967433,0.000100047866,1.5092531
1984-04-01,-0.33998778,0.019911753,-0.4352053,-0.70474064,-0.9889206,0.28834742,1.6167114
1984-05-01,-0.7629829,-0.44275472,-0.41499227,-1.0054711,-0.816465,-0.2241383,1.2018708
1984-06-01,-0.7175166,-1.1635733,-0.9711463,-0.9617936,-0.8281638,-0.18870354,0.5799792
1984-07-01,-0.53801614,-0.7027086,-0.60531545,-0.5838992,-0.50774455,-0.08137656,1.167787
1984-08-01,-0.5124135,-0.48097903,-0.41223317,-0.39421535,-0.51257074,-0.018471928,1.7287856
1984-09-01,-0.057824183,-0.37377328,-0.25671488,0.04378196,-0.18419106,0.041793313,2.054484
1984-10-01,-0.6069292,-1.081316,-0.8030069,-0.334909,-0.6517666,-0.13889769,1.7386082
1984-11-01,-0.6000269,-1.1617732,-1.255146,-0.26392892,-0.95976466,0.27471188,2.2346888
1984-12-01,-0.41289005,-1.2508162,-1.2476649,-0.41295642,-0.9175087,0.8709199,2.218293
1985-01-01,-0.92201924,-1.0068272,-1.0233254,-0.076897666,-0.90989524,0.6718873,2.3257883
1985-02-01,-1.1369433,-1.0317425,-0.7685176,-0.011115562,-0.61138356,0.27320966,3.7236319
1985-03-01,-0.8053823,-0.85753757,-0.69965184,-0.7278844,-0.86525625,0.19510679,2.425418
1985-04-01,-1.1659203,-0.74417603,-0.8225497,-0.34373847,-0.83176,0.13373995,2.029558
1985-05-01,-1.6777418,-0.88178074,-0.6847761,-0.1668352,-0.666535,0.16371804,1.1783112
1985-06-01,-0.965924,-0.6465106,-0.60357004,-0.35317084,-0.7721317,0.23471054,0.33227128
1985-07-01,-1.0940443,-0.84950644,-0.5756225,-0.22605388,-0.7191054,0.2477018,0.5596323
1985-08-01,-1.1275086,-0.6450893,-0.3384228,-0.11393701,-0.3299317,0.2511761,1.791008
1985-09-01,-0.96243364,-0.7468275,-0.5313758,0.011055923,-0.39470354,0.11812178,1.557074
1985-10-01,-0.83191705,-0.5197142,-0.40851653,-0.22226176,-0.31442186,-0.07030793,1.5151246
1985-11-01,-0.9875069,-0.7153839,-0.4305021,0.10058651,-0.20597555,-0.14641091,1.8408228
1985-12-01,-0.7308225,-0.776378,-0.47256786,0.13853389,-0.2364448,-0.017403306,2.180295
1986-01-01,-0.27288595,-0.7976121,-0.84587204,-0.06606805,-0.646393,0.69042885,3.21507
1986-02-01,0.28256512,-0.498261,-0.73474056,0.17599833,-0.48967877,0.52746505,1.2955922
1986-03-01,-0.48990524,-0.40960252,-0.5429477,0.1203072,-0.46948272,0.65133077,2.3081002
1986-04-01,-0.9255913,-0.33731928,-0.35224092,-0.07655496,-0.52561754,0.28475118,1.4338478
1986-05-01,-0.60801166,-0.39030164,-0.31334782,0.21220446,-0.26715833,0.32521114,0.76151353
1986-06-01,-0.8583364,-0.10848429,-0.02369846,0.13039637,-0.19950075,0.06712324,1.5957367
1986-07-01,-0.39548898,-0.05070151,0.042040758,0.108477995,-0.065047406,-0.015147349,0.9948198
1986-08-01,-0.015867215,0.09966459,0.5062282,0.46062723,0.500522,-0.1651417,0.6376226
1986-09-01,-0.05548242,0.36235136,0.61750436,0.23539634,0.6766449,-0.10444821,1.2392043
1986-10-01,0.062893726,0.8233814,0.9462485,0.48267397,0.93847924,0.25534284,2.3297396
1986-11-01,0.14923473,0.9394114,1.1253042,0.6069876,1.0324714,0.11655004,0.9227009
1986-12-01,0.36883122,1.0289866,1.2948887,0.031703215,1.1467716,0.10066905,0.9240303
1987-01-01,0.3732626,1.1851671,1.4227288,-0.0859627,1.2294891,0.32436898,1.7956239
1987-02-01,0.9604213,1.0039637,1.1197984,-0.060716946,0.9930592,-0.120610796,1.1068571
1987-03-01,1.2159932,0.94732267,1.2534837,0.4064126,1.2601233,-0.09460488,0.69991887
1987-04-01,1.4342177,0.8956664,0.87255096,0.18889111,0.8923409,-0.32464525,0.09501378
1987-05-01,1.3762608,1.0971415,0.9211931,-0.097690806,0.6837909,-0.39902782,-0.05439382
1987-06-01,1.1103489,1.2443928,1.2979816,-0.08036271,0.8324576,-0.113790624,-0.097007856
1987-07-01,1.024968,1.4532397,1.4814167,-0.4707726,0.9867726,-0.12521838,-0.37680554
1987-08-01,1.0720919,1.7281096,1.80618,-0.800945,1.102369,0.02399363,0.4056457
1987-09-01,1.615163,1.6307658,1.579525,-0.32244924,1.2690157,-0.18952331,0.758227
1987-10-01,1.4404886,1.4437262,1.3621231,0.4329895,1.1698638,-0.107358955,1.7169689
1987-11-01,1.0357615,1.2093871,1.2210875,0.7897351,1.1123257,0.07048166,1.9666709
1987-12-01,0.5167541,1.0438864,0.89651746,0.5959402,0.84641874,-0.08025309,1.7045244
1988-01-01,-0.1971006,0.58202666,0.79844373,0.5678258,0.9941003,-0.44707116,2.38934
1988-02-01,-0.39512447,0.2841067,0.5035593,0.44202328,0.579763,-0.15314765,1.9266787
1988-03-01,-0.79239243,-0.093259096,0.032937888,0.056516305,0.0670133,-0.5701828,2.330404
1988-04-01,-0.8913267,-0.72589535,-0.36299372,-0.29078856,-0.20597805,-0.66011554,1.3486935
1988-05-01,-0.9212522,-1.7180978,-1.3219227,-0.22676767,-0.5739686,-0.35191718,1.8513101
1988-06-01,-1.5034974,-1.9831566,-1.4838067,-0.3025563,-0.7913667,-0.14436851,1.1422334
1988-07-01,-1.4652889,-1.9004251,-1.5956804,-0.37917376,-1.0383382,0.039937716,1.7766063
1988-08-01,-1.4495233,-1.4659058,-1.439755,-0.53412384,-1.0981419,0.22411725,2.4149306
1988-09-01,-1.0856566,-1.5014304,-1.6388264,-1.1600845,-1.5774232,0.06737065,3.237374
1988-10-01,-1.1532716,-1.9236159,-2.4489279,-1.2122039,-2.4049823,0.24709076,2.9817636
1988-11-01,-1.1911036,-1.9341942,-2.4143066,-1.3646103,-2.252472,0.14602353,3.2065768
1988-12-01,-1.0568211,-1.8935213,-2.1584668,-1.1849067,-1.9379516,0.47025117,2.996867
1989-01-01,-0.79925984,-1.604804,-1.9847504,-1.1957757,-1.921071,0.5561555,3.8658018
1989-02-01,-0.36400837,-0.78363967,-1.2649657,-1.0786853,-1.7404535,0.07725794,3.2786586
1989-03-01,-0.0046987436,-1.0434326,-1.250392,-0.56618136,-1.2748779,0.27985603,2.7563229
1989-04-01,-0.07387387,-0.9668926,-1.1945248,-0.80735654,-1.2506372,0.046760228,2.540077
1989-05-01,-0.6144278,-0.6985604,-0.85448164,-0.44532344,-1.0350442,0.17998916,2.0197353
1989-06-01,-1.017507,-0.4465125,-0.58220136,-0.553681,-0.8466206,0.03939471,1.5806705
1989-07-01,-0.7741747,-0.38288704,-0.49274212,-0.4458448,-0.69168675,-0.080807984,1.6114677
1989-08-01,-0.23762636,-0.4098494,-0.5680076,-0.74900156,-0.8482417,0.09717667,0.9273168
1989-09-01,-0.44301274,-0.5867666,-0.613005,-0.28811428,-0.5753981,0.15086225,2.1173708
1989-10-01,-0.44856855,-0.5413202,-0.47926745,-0.05225481,-0.40823746,0.18844871,2.5073225
1989-11-01,-0.47647518,-0.48564163,-0.45639703,-0.29770198,-0.5219186,0.37056577,1.7654543
1989-12-01,-0.5851052,-0.44311994,-0.21756452,0.42118448,-0.025267866,-0.066079356,1.6507952
1990-01-01,-0.42392454,-0.29042846,-0.013749089,0.46741557,0.119523026,-0.23782676,2.3932912
1990-02-01,-0.19569667,-0.09673712,0.09424659,0.5776957,0.39969,0.30940014,0.77133614
1990-03-01,-0.6533074,-0.30686575,-0.015847474,0.6282758,0.27280518,0.56194866,1.4594383
1990-04-01,-0.4331051,0.053620286,0.3090212,0.4652196,0.44319195,0.3048279,1.4502435
1990-05-01,-0.05745491,0.27145278,0.25890836,0.248176,0.1559812,0.18775296,1.9253492
1990-06-01,-0.32688233,0.12841181,0.08730192,0.50691664,0.12647973,0.075681075,0.9522058
1990-07-01,-0.7144576,-0.07636737,0.1360917,0.42409286,0.19072585,0.08499805,1.1723659
1990-08-01,-0.6305585,-0.0365318,0.2608844,0.37172344,0.3817823,0.017950486,0.93518233
1990-09-01,-0.47711736,0.08377403,0.19111906,0.4709892,0.35485172,0.09673825,0.9980694
1990-10-01,-0.5700987,-0.06606371,0.24384932,0.5472699,0.4325179,0.019182473,1.8231347
1990-11-01,-0.7808233,-0.29526177,0.07258858,0.64003134,0.35707232,0.28553465,1.6016082
1990-12-01,-0.59786516,-0.14393681,0.32099035,0.8127644,0.8971694,0.31433505,1.8736142
1991-01-01,-0.7122698,-0.024664856,0.5618486,0.6808957,1.0161667,0.095839664,2.9666975
1991-02-01,-0.2344405,-0.11497864,0.24410447,0.85237324,0.6018847,-0.049397685,2.4168878
1991-03-01,-0.057669397,-0.1612668,0.038212948,0.63469917,0.41581923,-0.24097112,1.2327051
1991-04-01,-0.38656625,-0.0413327,0.2363087,0.83524793,0.47821328,-0.01596111,0.623221
1991-05-01,0.41291556,0.52032876,0.5075955,0.6449126,0.5591851,-0.3231723,0.028175483
1991-06-01,0.88007206,1.1956384,0.96244377,0.5944274,0.685689,-0.39447895,0.68747437
1991-07-01,0.483028,0.6762585,0.492783,0.18138258,0.26838028,-0.24380712,0.8598138
1991-08-01,-0.2199577,0.32787848,0.36062047,0.13655388,0.26623183,-0.28227016,0.8361804
1991-09-01,0.040682245,0.27636135,0.3978016,0.33629906,0.5028722,-0.21965426,0.49216622
1991-10-01,0.20598122,0.6330698,0.95382744,0.50594705,1.01944,-0.3971724,1.075432
1991-11-01,0.43800035,0.97637445,1.2286569,0.16771922,1.2511392,-0.6127911,1.4456644
1991-12-01,0.6517826,1.1598753,1.6213903,0.099652454,1.4560359,-0.5285453,0.8250653
1992-01-01,0.44600755,1.3337823,1.7904414,-0.2014698,1.525929,-0.2263372,0.22281896
1992-02-01,0.80299884,1.2110851,1.8276738,0.0041019535,1.5107265,-0.3020726,1.8205129
1992-03-01,1.0732989,1.0191011,1.3969936,-0.0030784514,1.2085009,-0.96953523,0.20841733
1992-04-01,1.7483011,1.110396,1.2284538,0.13978826,1.1033351,-1.0006201,0.4423514
1992-05-01,1.9612452,1.1390465,0.9762046,-0.20348065,0.878547,-0.8881724,1.2457774
1992-06-01,0.7085301,0.2630093,0.35004616,0.20405735,0.4760554,-0.5997328,0.36897695
1992-07-01,0.27003586,-0.054407615,0.2903741,0.2800212,0.61548024,-0.5042805,0.477063
1992-08-01,0.0639628,-0.27651602,-0.11466633,0.4624734,0.21066292,-0.57797104,1.5216976
1992-09-01,-0.13009466,-0.2919657,-0.12076904,0.33980232,0.10156336,-0.63282615,1.8755714
1992-10-01,-0.12307069,-0.392124,-0.32050923,0.42073178,-0.22484599,-0.70568997,0.74511784
1992-11-01,-0.026815606,-0.18975478,-0.06130285,0.32287806,0.12856597,-0.13470031,1.3414558
1992-12-01,-0.054526433,-0.02397258,0.255079,0.098593205,0.4371649,-0.36567876,1.5243195
1993-01-01,-0.15213814,0.029169502,0.34057555,0.0724573,0.71551293,-0.50664556,1.6815926
1993-02-01,0.22846065,0.07775007,0.27212268,0.10001236,0.4917562,-0.75337696,1.6723977
1993-03-01,0.6207978,0.41603497,0.51462734,0.19701971,0.5124733,-0.6813482,1.6304483
1993-04-01,1.0904958,0.81659,0.6755612,-0.0825437,0.49530044,-0.5438131,0.33422843
1993-05-01,0.7788972,0.9879747,0.95326865,-0.1365641,0.67251205,-0.5292846,0.78573775
1993-06-01,0.7425439,0.75781524,0.7391406,-0.24891418,0.65517765,-0.48324266,0.23068446
1993-07-01,0.5688358,0.28837037,0.43247083,0.039133016,0.5912888,-0.44172052,0.40106675
1993-08-01,0.42091623,-0.022085104,0.13334015,0.17665312,0.5072468,-0.17972332,0.41288346
1993-09-01,0.41569743,0.31633338,0.39287218,0.1582694,0.5014786,-0.3484623,1.131746
1993-10-01,0.47323632,0.38056692,0.38130006,0.2412596,0.3340298,-0.20157577,0.7890243
1993-11-01,0.26416513,0.28137842,0.36746687,0.40709752,0.47252312,-0.37084123,2.0053337
1993-12-01,-0.37851837,0.1870199,0.25149643,0.47732195,0.27731434,-0.5929907,2.180295
1994-01-01,-0.27706847,-0.08890414,-0.12579632,0.42338428,-0.16597453,0.09187777,2.2569928
1994-02-01,-0.2516716,-0.11482242,0.061390016,0.23542038,0.0051835775,-0.13514905,2.652151
1994-03-01,-1.1948422,-0.08990647,0.111479186,0.053606007,-0.036566548,-0.26898155,1.2438202
1994-04-01,-1.2221955,-0.38521641,0.05333982,-0.012611231,0.07490823,-0.5619309,0.24117179
1994-05-01,-1.1419721,-0.1715907,0.19329545,0.15484643,0.16574712,-0.39968333,0.46332607
