,Year,Day,Tahiti,Darwin,SOI
2002-05-05,2002,125,1011.48,1007.8,16.07
2002-05-06,2002,126,1012.56,1007.7,25.45
2002-05-07,2002,127,1011.35,1008.6,8.77
2002-05-08,2002,128,1007.04,1009.55,-32.8
2002-05-09,2002,129,1004.69,1009.75,-52.94
2002-05-10,2002,130,1006.46,1009.2,-34.58
2002-05-11,2002,131,1009.41,1010.15,-18.78
2002-05-12,2002,132,1011.06,1011.7,-17.99
2002-05-13,2002,133,1011.34,1012.4,-21.35
2002-05-14,2002,134,1010.98,1012.6,-25.79
2002-05-15,2002,135,1010.23,1013.0,-34.87
2002-05-16,2002,136,1010.73,1013.3,-33.29
2002-05-17,2002,137,1011.15,1012.8,-25.99
2002-05-18,2002,138,1011.3,1013.0,-26.38
2002-05-19,2002,139,1011.33,1012.65,-23.42
2002-05-20,2002,140,1011.78,1011.85,-13.55
2002-05-21,2002,141,1010.46,1012.4,-28.26
2002-05-22,2002,142,1013.43,1013.55,-13.94
2002-05-23,2002,143,1014.49,1013.95,-8.71
2002-05-24,2002,144,1014.55,1013.65,-5.85
2002-05-25,2002,145,1014.38,1014.1,-10.78
2002-05-26,2002,146,1015.2,1013.95,-3.08
2002-05-27,2002,147,1015.65,1014.0,0.08
2002-05-28,2002,148,1014.96,1014.9,-12.46
2002-05-29,2002,149,1013.63,1015.05,-24.21
2002-05-30,2002,150,1012.74,1015.25,-32.8
2002-05-31,2002,151,1012.9,1016.15,-38.63
2002-06-01,2002,152,1013.4,1015.3,-24.94
2002-06-02,2002,153,1013.36,1016.1,-31.72
2002-06-03,2002,154,1013.36,1015.4,-26.05
2002-06-04,2002,155,1013.53,1014.5,-17.45
2002-06-05,2002,156,1014.84,1014.1,-3.58
2002-06-06,2002,157,1014.59,1013.25,1.28
2002-06-07,2002,158,1014.45,1013.25,0.16
2002-06-08,2002,159,1013.5,1012.5,-1.46
2002-06-09,2002,160,1015.06,1011.85,16.46
2002-06-10,2002,161,1015.56,1012.9,12.0
2002-06-11,2002,162,1014.53,1012.3,8.46
2002-06-12,2002,163,1014.15,1010.7,18.38
2002-06-13,2002,164,1015.26,1009.35,38.32
2002-06-14,2002,165,1015.75,1008.7,47.53
2002-06-15,2002,166,1014.68,1009.35,33.56
2002-06-16,2002,167,1014.36,1010.0,25.77
2002-06-17,2002,168,1011.98,1010.4,3.2
2002-06-18,2002,169,1010.03,1012.25,-27.57
2002-06-19,2002,170,1009.44,1013.3,-40.83
2002-06-20,2002,171,1008.99,1012.95,-41.64
2002-06-21,2002,172,1009.39,1012.55,-35.16
2002-06-22,2002,173,1011.88,1014.35,-29.6
2002-06-23,2002,174,1013.5,1015.15,-22.91
2002-06-24,2002,175,1013.5,1014.75,-19.68
2002-06-25,2002,176,1013.75,1014.25,-13.6
2002-06-26,2002,177,1014.34,1013.75,-4.8
2002-06-27,2002,178,1014.69,1014.25,-6.01
2002-06-28,2002,179,1014.14,1013.25,-2.37
2002-06-29,2002,180,1012.79,1015.5,-31.52
2002-06-30,2002,181,1013.04,1015.05,-25.85
2002-07-01,2002,182,1014.44,1013.8,-2.1
2002-07-02,2002,183,1014.91,1015.3,-8.78
2002-07-03,2002,184,1015.23,1015.7,-9.35
2002-07-04,2002,185,1014.56,1015.1,-9.76
2002-07-05,2002,186,1015.01,1015.05,-6.5
2002-07-06,2002,187,1014.23,1014.55,-8.38
2002-07-07,2002,188,1013.98,1014.8,-11.64
2002-07-08,2002,189,1014.14,1014.4,-7.97
2002-07-09,2002,190,1014.9,1014.0,-0.39
2002-07-10,2002,191,1014.84,1013.15,4.74
2002-07-11,2002,192,1014.9,1013.05,5.8
2002-07-12,2002,193,1014.76,1012.85,6.21
2002-07-13,2002,194,1013.83,1012.9,-0.23
2002-07-14,2002,195,1012.88,1014.0,-13.59
2002-07-15,2002,196,1012.64,1015.7,-26.22
2002-07-16,2002,197,1012.18,1015.95,-30.87
2002-07-17,2002,198,1012.9,1015.95,-26.14
2002-07-18,2002,199,1014.16,1015.85,-17.26
2002-07-19,2002,200,1014.54,1016.45,-18.73
2002-07-20,2002,201,1015.31,1015.95,-10.41
2002-07-21,2002,202,1016.48,1015.7,-1.21
2002-07-22,2002,203,1016.04,1015.5,-2.75
2002-07-23,2002,204,1015.43,1016.25,-11.64
2002-07-24,2002,205,1015.78,1015.7,-5.77
2002-07-25,2002,206,1015.86,1013.95,6.21
2002-07-26,2002,207,1014.91,1013.3,4.25
2002-07-27,2002,208,1014.89,1014.65,-4.71
2002-07-28,2002,209,1014.68,1014.55,-5.44
2002-07-29,2002,210,1014.24,1013.4,-0.8
2002-07-30,2002,211,1013.24,1013.6,-8.62
2002-07-31,2002,212,1013.43,1013.9,-9.35
2002-08-01,2002,213,1013.25,1013.1,-9.83
2002-08-02,2002,214,1012.49,1012.2,-8.94
2002-08-03,2002,215,1012.21,1012.3,-11.35
2002-08-04,2002,216,1012.35,1012.95,-14.64
2002-08-05,2002,217,1012.16,1014.15,-23.55
2002-08-06,2002,218,1012.54,1013.8,-18.9
2002-08-07,2002,219,1012.45,1013.75,-19.14
2002-08-08,2002,220,1011.68,1012.8,-18.02
2002-08-09,2002,221,1012.83,1012.25,-7.1
2002-08-10,2002,222,1014.0,1013.65,-8.54
2002-08-11,2002,223,1012.74,1014.6,-22.75
2002-08-12,2002,224,1011.54,1013.0,-20.18
2002-08-13,2002,225,1011.31,1012.15,-16.17
2002-08-14,2002,226,1011.39,1012.75,-19.54
2002-08-15,2002,227,1012.14,1013.8,-21.47
2002-08-16,2002,228,1012.46,1012.55,-11.35
2002-08-17,2002,229,1013.14,1012.7,-7.98
2002-08-18,2002,230,1012.86,1013.8,-16.81
2002-08-19,2002,231,1012.9,1015.15,-25.24
2002-08-20,2002,232,1013.04,1015.0,-23.39
2002-08-21,2002,233,1013.13,1013.3,-11.91
2002-08-22,2002,234,1013.19,1013.75,-14.4
2002-08-23,2002,235,1011.75,1015.05,-31.98
2002-08-24,2002,236,1010.86,1015.55,-40.9
2002-08-25,2002,237,1014.1,1014.45,-13.04
2002-08-26,2002,238,1016.33,1014.5,0.93
2002-08-27,2002,239,1016.1,1014.0,2.7
2002-08-28,2002,240,1014.93,1014.75,-9.67
2002-08-29,2002,241,1014.98,1015.05,-11.27
2002-08-30,2002,242,1015.61,1015.3,-8.78
2002-08-31,2002,243,1015.89,1014.45,-1.56
2002-09-01,2002,244,1016.49,1014.65,-3.14
2002-09-02,2002,245,1015.81,1015.2,-10.51
2002-09-03,2002,246,1014.29,1014.1,-13.07
2002-09-04,2002,247,1013.28,1013.6,-16.16
2002-09-05,2002,248,1012.84,1012.85,-14.27
2002-09-06,2002,249,1013.26,1013.25,-14.12
2002-09-07,2002,250,1011.89,1012.2,-16.08
2002-09-08,2002,251,1012.15,1012.05,-13.6
2002-09-09,2002,252,1013.44,1011.95,-5.25
2002-09-10,2002,253,1013.74,1011.45,-0.44
2002-09-11,2002,254,1013.05,1012.9,-13.3
2002-09-12,2002,255,1013.25,1013.8,-17.51
2002-09-13,2002,256,1013.38,1014.45,-20.67
2002-09-14,2002,257,1013.31,1015.0,-24.35
2002-09-15,2002,258,1010.93,1014.95,-38.42
2002-09-16,2002,259,1011.73,1014.75,-32.4
2002-09-17,2002,260,1015.1,1013.75,-6.08
2002-09-18,2002,261,1016.51,1013.55,3.63
2002-09-19,2002,262,1016.41,1014.05,0.02
2002-09-20,2002,263,1015.85,1013.9,-2.47
2002-09-21,2002,264,1016.01,1012.75,5.43
2002-09-22,2002,265,1016.73,1012.35,12.12
2002-09-23,2002,266,1015.56,1012.8,2.42
2002-09-24,2002,267,1015.58,1013.6,-2.32
2002-09-25,2002,268,1015.4,1013.5,-2.77
2002-09-26,2002,269,1014.61,1012.6,-2.09
2002-09-27,2002,270,1014.98,1011.8,4.9
2002-09-28,2002,271,1014.39,1010.75,7.69
2002-09-29,2002,272,1014.03,1011.6,0.39
2002-09-30,2002,273,1014.41,1012.5,-2.69
2002-10-01,2002,274,1013.06,1012.45,-14.04
2002-10-02,2002,275,1011.31,1012.6,-25.66
2002-10-03,2002,276,1010.2,1011.95,-28.48
2002-10-04,2002,277,1010.2,1011.05,-22.98
2002-10-05,2002,278,1009.6,1010.5,-23.29
2002-10-06,2002,279,1008.44,1010.3,-29.17
2002-10-07,2002,280,1009.39,1010.5,-24.59
2002-10-08,2002,281,1011.48,1011.0,-14.88
2002-10-09,2002,282,1012.01,1011.45,-14.35
2002-10-10,2002,283,1012.2,1011.6,-14.12
2002-10-11,2002,284,1012.51,1011.65,-12.52
2002-10-12,2002,285,1013.7,1010.95,-0.98
2002-10-13,2002,286,1013.91,1011.15,-0.9
2002-10-14,2002,287,1014.64,1012.2,-2.89
2002-10-15,2002,288,1013.3,1013.75,-20.54
2002-10-16,2002,289,1013.11,1011.45,-7.63
2002-10-17,2002,290,1013.63,1010.5,1.31
2002-10-18,2002,291,1013.91,1010.5,3.07
2002-10-19,2002,292,1013.3,1010.85,-2.81
2002-10-20,2002,293,1011.88,1010.9,-11.83
2002-10-21,2002,294,1011.15,1010.35,-12.9
2002-10-22,2002,295,1012.8,1009.3,3.61
2002-10-23,2002,296,1014.03,1008.3,17.21
2002-10-24,2002,297,1013.66,1008.5,13.77
2002-10-25,2002,298,1013.31,1010.6,-1.21
2002-10-26,2002,299,1012.64,1010.15,-2.58
2002-10-27,2002,300,1012.43,1009.55,-0.21
2002-10-28,2002,301,1013.54,1009.85,4.75
2002-10-29,2002,302,1014.35,1009.75,10.33
2002-10-30,2002,303,1014.48,1010.05,9.26
2002-10-31,2002,304,1013.7,1010.6,1.16
2002-11-01,2002,305,1013.88,1011.55,-3.86
2002-11-02,2002,306,1013.26,1010.6,-1.63
2002-11-03,2002,307,1014.58,1010.95,4.72
2002-11-04,2002,308,1014.63,1009.75,12.96
2002-11-05,2002,309,1014.04,1010.2,6.12
2002-11-06,2002,310,1014.79,1009.85,13.37
2002-11-07,2002,311,1015.48,1010.55,13.29
2002-11-08,2002,312,1014.95,1011.4,4.22
2002-11-09,2002,313,1014.64,1011.65,0.51
2002-11-10,2002,314,1014.35,1011.45,-0.07
2002-11-11,2002,315,1014.59,1010.65,6.78
2002-11-12,2002,316,1014.1,1009.2,13.13
2002-11-13,2002,317,1012.24,1009.1,1.5
2002-11-14,2002,318,1010.75,1008.75,-6.0
2002-11-15,2002,319,1009.81,1009.6,-17.79
2002-11-16,2002,320,1011.16,1009.85,-10.54
2002-11-17,2002,321,1011.15,1008.95,-4.68
2002-11-18,2002,322,1010.58,1008.35,-4.52
2002-11-19,2002,323,1011.2,1009.0,-4.68
2002-11-20,2002,324,1011.54,1008.75,-0.81
2002-11-21,2002,325,1011.34,1008.2,1.5
2002-11-22,2002,326,1011.45,1008.6,-0.4
2002-11-23,2002,327,1011.8,1009.1,-1.39
2002-11-24,2002,328,1010.84,1009.5,-10.37
2002-11-25,2002,329,1011.18,1009.95,-11.11
2002-11-26,2002,330,1010.03,1011.1,-26.29
2002-11-27,2002,331,1009.84,1011.65,-31.15
2002-11-28,2002,332,1008.43,1011.4,-38.82
2002-11-29,2002,333,1006.36,1010.45,-46.16
2002-11-30,2002,334,1006.88,1008.1,-27.28
2002-12-01,2002,335,1007.43,1007.75,-19.37
2002-12-02,2002,336,1008.3,1008.55,-18.99
2002-12-03,2002,337,1008.55,1009.8,-24.08
2002-12-04,2002,338,1009.31,1010.15,-21.98
2002-12-05,2002,339,1009.26,1009.65,-19.69
2002-12-06,2002,340,1009.06,1008.55,-15.11
2002-12-07,2002,341,1008.66,1007.8,-13.33
2002-12-08,2002,342,1008.34,1007.45,-13.2
2002-12-09,2002,343,1009.24,1008.35,-13.2
2002-12-10,2002,344,1011.08,1009.35,-8.94
2002-12-11,2002,345,1012.38,1011.05,-10.97
2002-12-12,2002,346,1012.91,1012.85,-17.4
2002-12-13,2002,347,1013.98,1011.75,-6.39
2002-12-14,2002,348,1013.71,1011.15,-4.67
2002-12-15,2002,349,1012.01,1011.35,-14.35
2002-12-16,2002,350,1011.58,1012.5,-22.43
2002-12-17,2002,351,1009.99,1011.85,-27.2
2002-12-18,2002,352,1007.99,1009.95,-27.71
2002-12-19,2002,353,1008.23,1008.05,-16.83
2002-12-20,2002,354,1009.2,1008.0,-11.61
2002-12-21,2002,355,1010.79,1007.05,1.31
2002-12-22,2002,356,1011.39,1007.3,3.09
2002-12-23,2002,357,1011.15,1007.75,-0.41
2002-12-24,2002,358,1011.5,1007.05,4.94
2002-12-25,2002,359,1010.86,1007.85,-2.38
2002-12-26,2002,360,1010.98,1008.4,-4.61
2002-12-27,2002,361,1011.14,1007.5,0.8
2002-12-28,2002,362,1011.06,1008.7,-5.69
2002-12-29,2002,363,1010.49,1009.25,-11.42
2002-12-30,2002,364,1011.31,1008.95,-5.69
2002-12-31,2002,365,1012.39,1007.45,7.42
2003-01-01,2003,1,1012.35,1006.3,7.71
2003-01-02,2003,2,1011.09,1007.65,-4.73
2003-01-03,2003,3,1010.86,1008.05,-7.7
2003-01-04,2003,4,1011.0,1006.85,-1.33
2003-01-05,2003,5,1011.05,1007.55,-4.43
2003-01-06,2003,6,1009.08,1007.7,-14.55
2003-01-07,2003,7,1006.85,1005.75,-15.86
2003-01-08,2003,8,1006.93,1005.95,-16.45
2003-01-09,2003,9,1008.48,1003.6,2.12
2003-01-10,2003,10,1011.06,1003.65,14.2
2003-01-11,2003,11,1011.84,1003.7,17.65
2003-01-12,2003,12,1011.81,1004.4,14.2
2003-01-13,2003,13,1011.25,1002.9,18.67
2003-01-14,2003,14,1010.44,1001.7,20.51
2003-01-15,2003,15,1010.74,1003.05,15.51
2003-01-16,2003,16,1010.31,1004.95,4.44
2003-01-17,2003,17,1010.64,1005.95,1.23
2003-01-18,2003,18,1012.7,1006.55,8.19
2003-01-19,2003,19,1014.31,1006.65,15.39
2003-01-20,2003,20,1013.7,1006.7,12.24
2003-01-21,2003,21,1012.04,1008.5,-4.25
2003-01-22,2003,22,1011.13,1010.25,-16.93
2003-01-23,2003,23,1010.45,1009.1,-14.67
2003-01-24,2003,24,1010.86,1008.2,-8.42
2003-01-25,2003,25,1011.29,1009.2,-11.15
2003-01-26,2003,26,1012.21,1009.2,-6.75
2003-01-27,2003,27,1011.18,1009.55,-13.36
2003-01-28,2003,28,1009.89,1008.9,-16.39
2003-01-29,2003,29,1009.86,1009.45,-19.13
2003-01-30,2003,30,1010.9,1008.85,-11.33
2003-01-31,2003,31,1010.13,1009.6,-18.6
2003-02-01,2003,32,1010.63,1009.1,-14.35
2003-02-02,2003,33,1009.38,1008.5,-17.41
2003-02-03,2003,34,1008.24,1008.15,-21.12
2003-02-04,2003,35,1010.34,1007.9,-10.05
2003-02-05,2003,36,1011.49,1007.85,-4.39
2003-02-06,2003,37,1011.59,1006.7,1.5
2003-02-07,2003,38,1011.2,1006.95,-1.51
2003-02-08,2003,39,1011.88,1008.2,-4.22
2003-02-09,2003,40,1011.75,1007.15,0.14
2003-02-10,2003,41,1011.81,1007.3,-0.27
2003-02-11,2003,42,1010.31,1006.45,-3.33
2003-02-12,2003,43,1009.06,1006.4,-8.99
2003-02-13,2003,44,1008.78,1007.15,-13.88
2003-02-14,2003,45,1010.89,1007.1,-3.69
2003-02-15,2003,46,1009.09,1007.25,-12.88
2003-02-16,2003,47,1004.96,1006.95,-30.9
2003-02-17,2003,48,1004.4,1007.45,-35.91
2003-02-18,2003,49,1006.45,1004.3,-11.4
2003-02-19,2003,50,1007.84,1004.3,-4.87
2003-02-20,2003,51,1007.09,1005.65,-14.76
2003-02-21,2003,52,1006.71,1006.2,-19.12
2003-02-22,2003,53,1007.55,1006.9,-18.47
2003-02-23,2003,54,1008.01,1005.4,-9.22
2003-02-24,2003,55,1010.04,1004.25,5.74
2003-02-25,2003,56,1012.44,1005.05,13.28
2003-02-26,2003,57,1012.86,1005.5,13.16
2003-02-27,2003,58,1012.15,1006.5,5.09
2003-02-28,2003,59,1010.76,1005.55,3.03
2003-03-01,2003,60,1010.0,1006.1,-0.33
2003-03-02,2003,61,1008.73,1007.25,-13.48
2003-03-03,2003,62,1006.98,1007.1,-22.16
2003-03-04,2003,63,1007.34,1006.5,-16.94
2003-03-05,2003,64,1009.88,1007.6,-9.14
2003-03-06,2003,65,1010.9,1007.5,-3.04
2003-03-07,2003,66,1009.83,1005.75,0.62
2003-03-08,2003,67,1009.29,1003.35,10.73
2003-03-09,2003,68,1008.89,1003.25,9.1
2003-03-10,2003,69,1010.21,1000.95,28.77
2003-03-11,2003,70,1011.63,1002.1,30.2
2003-03-12,2003,71,1011.63,1008.95,-6.97
2003-03-13,2003,72,1012.45,1010.3,-9.82
2003-03-14,2003,73,1014.25,1010.1,1.03
2003-03-15,2003,74,1014.29,1010.0,1.78
2003-03-16,2003,75,1013.38,1011.55,-11.58
2003-03-17,2003,76,1011.05,1010.95,-20.94
2003-03-18,2003,77,1008.76,1010.65,-31.73
2003-03-19,2003,78,1008.06,1009.6,-29.83
2003-03-20,2003,79,1009.43,1011.2,-31.12
2003-03-21,2003,80,1011.99,1010.85,-15.31
2003-03-22,2003,81,1013.74,1011.8,-10.97
2003-03-23,2003,82,1014.41,1011.5,-5.68
2003-03-24,2003,83,1013.19,1011.2,-10.7
2003-03-25,2003,84,1012.64,1010.7,-10.97
2003-03-26,2003,85,1012.69,1011.1,-12.87
2003-03-27,2003,86,1014.29,1009.9,2.32
2003-03-28,2003,87,1013.41,1008.7,4.08
2003-03-29,2003,88,1012.65,1008.7,-0.05
2003-03-30,2003,89,1011.09,1009.85,-14.77
2003-03-31,2003,90,1010.88,1009.65,-14.84
2003-04-01,2003,91,1010.61,1009.0,-6.17
2003-04-02,2003,92,1009.18,1008.7,-15.57
2003-04-03,2003,93,1008.4,1009.05,-24.86
2003-04-04,2003,94,1008.54,1008.75,-21.24
2003-04-05,2003,95,1008.79,1009.45,-24.96
2003-04-06,2003,96,1009.93,1010.25,-22.17
2003-04-07,2003,97,1011.5,1011.2,-17.01
2003-04-08,2003,98,1012.68,1011.4,-8.96
2003-04-09,2003,99,1011.9,1011.35,-14.95
2003-04-10,2003,100,1010.99,1011.75,-25.78
2003-04-11,2003,101,1011.29,1012.35,-28.26
2003-04-12,2003,102,1012.34,1011.0,-8.44
2003-04-13,2003,103,1013.55,1010.4,6.52
2003-04-14,2003,104,1016.03,1010.45,26.55
2003-04-15,2003,105,1016.09,1011.5,18.39
2003-04-16,2003,106,1013.04,1012.65,-16.29
2003-04-17,2003,107,1010.54,1011.45,-27.02
2003-04-18,2003,108,1011.44,1010.15,-8.86
2003-04-19,2003,109,1013.43,1009.5,12.92
2003-04-20,2003,110,1013.69,1010.75,4.77
2003-04-21,2003,111,1014.45,1012.25,-1.32
2003-04-22,2003,112,1013.35,1011.25,-2.15
2003-04-23,2003,113,1011.53,1010.45,-10.61
2003-04-24,2003,114,1010.86,1009.85,-11.13
2003-04-25,2003,115,1010.6,1009.7,-12.06
2003-04-26,2003,116,1012.3,1009.45,4.05
2003-04-27,2003,117,1013.65,1008.45,23.45
2003-04-28,2003,118,1014.26,1009.6,19.01
2003-04-29,2003,119,1014.66,1010.85,11.99
2003-04-30,2003,120,1014.21,1010.65,9.93
2003-05-01,2003,121,1014.33,1009.45,25.55
2003-05-02,2003,122,1013.78,1010.4,13.7
2003-05-03,2003,123,1013.2,1010.8,6.0
2003-05-04,2003,124,1012.96,1011.0,2.55
2003-05-05,2003,125,1012.4,1010.55,1.66
2003-05-06,2003,126,1011.39,1011.2,-11.47
2003-05-07,2003,127,1011.76,1011.65,-12.07
2003-05-08,2003,128,1012.9,1011.1,1.26
2003-05-09,2003,129,1013.59,1010.9,8.27
2003-05-10,2003,130,1012.89,1010.05,9.46
2003-05-11,2003,131,1011.61,1009.55,3.34
2003-05-12,2003,132,1010.9,1009.0,2.05
2003-05-13,2003,133,1010.89,1008.95,2.35
2003-05-14,2003,134,1011.53,1008.85,8.18
2003-05-15,2003,135,1011.56,1009.95,-0.22
2003-05-16,2003,136,1012.01,1010.4,-0.22
2003-05-17,2003,137,1012.21,1009.55,8.08
2003-05-18,2003,138,1012.25,1010.0,4.82
2003-05-19,2003,139,1012.31,1012.6,-15.23
2003-05-20,2003,140,1012.96,1013.6,-17.99
2003-05-21,2003,141,1012.56,1013.2,-17.99
2003-05-22,2003,142,1012.71,1012.95,-14.83
2003-05-23,2003,143,1012.98,1013.05,-13.55
2003-05-24,2003,144,1013.05,1013.35,-15.32
2003-05-25,2003,145,1011.44,1013.7,-30.83
2003-05-26,2003,146,1009.29,1014.7,-55.71
2003-05-27,2003,147,1009.35,1013.05,-42.18
2003-05-28,2003,148,1011.46,1011.75,-15.23
2003-05-29,2003,149,1013.05,1012.35,-7.42
2003-05-30,2003,150,1012.98,1013.75,-19.08
2003-05-31,2003,151,1011.61,1013.3,-26.28
2003-06-01,2003,152,1012.1,1012.85,-15.63
2003-06-02,2003,153,1014.91,1013.0,5.93
2003-06-03,2003,154,1015.25,1013.75,2.59
2003-06-04,2003,155,1012.78,1014.15,-20.69
2003-06-05,2003,156,1011.39,1013.1,-23.42
2003-06-06,2003,157,1012.03,1012.5,-13.4
2003-06-07,2003,158,1012.84,1013.0,-10.87
2003-06-08,2003,159,1012.25,1013.2,-17.25
2003-06-09,2003,160,1011.64,1013.15,-21.8
2003-06-10,2003,161,1010.8,1012.65,-24.53
2003-06-11,2003,162,1012.28,1013.1,-16.23
2003-06-12,2003,163,1012.9,1013.7,-16.03
2003-06-13,2003,164,1012.13,1013.65,-21.9
2003-06-14,2003,165,1013.41,1013.5,-10.26
2003-06-15,2003,166,1013.78,1012.7,-0.85
2003-06-16,2003,167,1013.24,1014.05,-16.13
2003-06-17,2003,168,1012.86,1014.6,-23.62
2003-06-18,2003,169,1013.23,1014.35,-18.66
2003-06-19,2003,170,1014.18,1013.45,-3.68
2003-06-20,2003,171,1014.71,1012.85,5.53
2003-06-21,2003,172,1013.69,1012.85,-2.77
2003-06-22,2003,173,1013.68,1013.6,-8.95
2003-06-23,2003,174,1013.21,1013.2,-9.45
2003-06-24,2003,175,1010.63,1012.1,-21.5
2003-06-25,2003,176,1010.73,1011.5,-15.83
2003-06-26,2003,177,1010.78,1012.0,-19.47
2003-06-27,2003,178,1009.71,1012.55,-32.53
2003-06-28,2003,179,1009.33,1011.85,-30.0
2003-06-29,2003,180,1011.14,1011.35,-11.28
2003-06-30,2003,181,1015.4,1011.65,20.81
2003-07-01,2003,182,1016.89,1012.3,23.65
2003-07-02,2003,183,1015.05,1012.75,8.74
2003-07-03,2003,184,1013.8,1013.05,-1.37
2003-07-04,2003,185,1013.94,1012.85,0.83
2003-07-05,2003,186,1016.11,1013.6,10.12
2003-07-06,2003,187,1016.53,1013.85,11.18
2003-07-07,2003,188,1015.96,1014.0,6.54
2003-07-08,2003,189,1016.0,1014.05,6.45
2003-07-09,2003,190,1015.39,1013.35,7.02
2003-07-10,2003,191,1014.38,1012.75,4.34
2003-07-11,2003,192,1012.91,1013.15,-7.81
2003-07-12,2003,193,1012.36,1011.85,-2.92
2003-07-13,2003,194,1012.14,1011.6,-2.75
2003-07-14,2003,195,1011.49,1012.95,-15.79
2003-07-15,2003,196,1012.53,1013.6,-13.27
2003-07-16,2003,197,1014.68,1013.8,-0.55
2003-07-17,2003,198,1015.58,1013.7,5.96
2003-07-18,2003,199,1014.89,1012.4,9.96
2003-07-19,2003,200,1015.83,1012.35,16.4
2003-07-20,2003,201,1016.03,1012.25,18.35
2003-07-21,2003,202,1014.33,1012.3,6.94
2003-07-22,2003,203,1013.03,1012.65,-3.81
2003-07-23,2003,204,1014.88,1013.65,1.73
2003-07-24,2003,205,1016.06,1013.6,9.79
2003-07-25,2003,206,1016.86,1014.5,9.14
2003-07-26,2003,207,1015.58,1014.95,-2.18
2003-07-27,2003,208,1014.39,1014.4,-6.34
2003-07-28,2003,209,1014.85,1014.65,-4.95
2003-07-29,2003,210,1015.23,1014.4,-0.88
2003-07-30,2003,211,1015.23,1013.85,2.71
2003-07-31,2003,212,1013.79,1014.35,-9.93
2003-08-01,2003,213,1012.9,1015.0,-24.28
2003-08-02,2003,214,1013.48,1014.55,-17.69
2003-08-03,2003,215,1013.83,1014.15,-12.88
2003-08-04,2003,216,1015.24,1014.05,-3.16
2003-08-05,2003,217,1015.96,1013.3,6.31
2003-08-06,2003,218,1015.45,1013.65,0.77
2003-08-07,2003,219,1014.38,1013.95,-8.06
2003-08-08,2003,220,1015.31,1013.0,4.06
2003-08-09,2003,221,1015.31,1011.9,11.13
2003-08-10,2003,222,1015.34,1011.65,12.89
2003-08-11,2003,223,1015.19,1012.1,9.04
2003-08-12,2003,224,1015.44,1013.45,1.97
2003-08-13,2003,225,1014.41,1013.2,-3.0
2003-08-14,2003,226,1013.34,1011.35,1.97
2003-08-15,2003,227,1013.19,1011.4,0.69
2003-08-16,2003,228,1013.78,1012.25,-1.0
2003-08-17,2003,229,1013.34,1013.05,-8.94
2003-08-18,2003,230,1013.41,1012.75,-6.54
2003-08-19,2003,231,1014.91,1011.35,12.09
2003-08-20,2003,232,1014.98,1011.15,13.78
2003-08-21,2003,233,1016.1,1011.9,16.18
2003-08-22,2003,234,1015.69,1012.3,10.97
2003-08-23,2003,235,1014.24,1011.5,6.79
2003-08-24,2003,236,1012.45,1011.5,-4.69
2003-08-25,2003,237,1014.19,1013.25,-4.77
2003-08-26,2003,238,1014.33,1013.6,-6.13
2003-08-27,2003,239,1014.91,1014.3,-6.86
2003-08-28,2003,240,1013.76,1015.25,-20.34
2003-08-29,2003,241,1013.83,1013.95,-11.59
2003-08-30,2003,242,1014.0,1013.85,-9.83
2003-08-31,2003,243,1014.25,1013.15,-3.73
2003-09-01,2003,244,1014.3,1013.55,-9.69
2003-09-02,2003,245,1013.59,1014.35,-18.79
2003-09-03,2003,246,1014.36,1015.15,-18.94
2003-09-04,2003,247,1015.15,1015.65,-17.21
2003-09-05,2003,248,1015.41,1013.5,-2.69
2003-09-06,2003,249,1014.54,1013.65,-8.86
2003-09-07,2003,250,1015.39,1013.4,-2.24
2003-09-08,2003,251,1016.2,1013.3,3.25
2003-09-09,2003,252,1016.79,1012.45,11.9
2003-09-10,2003,253,1016.4,1012.3,10.47
2003-09-11,2003,254,1017.06,1012.45,13.55
2003-09-12,2003,255,1017.13,1012.3,14.83
2003-09-13,2003,256,1015.95,1011.55,12.27
2003-09-14,2003,257,1015.91,1010.7,17.16
2003-09-15,2003,258,1016.55,1010.15,24.31
2003-09-16,2003,259,1016.01,1011.0,15.96
2003-09-17,2003,260,1015.48,1011.9,7.31
2003-09-18,2003,261,1015.01,1012.85,-1.19
2003-09-19,2003,262,1014.16,1013.45,-9.91
2003-09-20,2003,263,1013.28,1014.25,-20.07
2003-09-21,2003,264,1013.78,1013.75,-14.05
2003-09-22,2003,265,1013.79,1012.55,-6.75
2003-09-23,2003,266,1013.69,1012.05,-4.35
2003-09-24,2003,267,1013.11,1011.1,-2.09
2003-09-25,2003,268,1012.61,1011.65,-8.41
2003-09-26,2003,269,1011.26,1010.15,-7.51
2003-09-27,2003,270,1010.31,1010.15,-13.22
2003-09-28,2003,271,1010.16,1010.0,-13.22
2003-09-29,2003,272,1010.53,1009.75,-9.54
2003-09-30,2003,273,1011.2,1009.45,-3.67
2003-10-01,2003,274,1013.15,1008.8,8.8
2003-10-02,2003,275,1014.7,1009.3,15.22
2003-10-03,2003,276,1014.49,1008.8,16.98
2003-10-04,2003,277,1013.75,1009.3,9.41
2003-10-05,2003,278,1014.09,1010.35,5.06
2003-10-06,2003,279,1014.56,1010.9,4.6
2003-10-07,2003,280,1014.04,1012.3,-7.17
2003-10-08,2003,281,1012.8,1011.7,-11.06
2003-10-09,2003,282,1012.18,1010.25,-6.02
