,Auckland,Masterton,Wellington,Nelson,Hokitika,Lincoln,Dunedin,T7_TMax
1939-04-01,19.54,19.39,16.3,18.91,16.91,18.35,15.85,17.89
1939-05-01,17.24,15.59,13.7,15.51,14.71,14.75,12.65,14.88
1939-06-01,15.44,14.39,13.4,13.11,12.71,12.75,11.35,13.31
1939-07-01,12.64,8.69,8.9,10.01,10.31,7.15,5.95,9.09
1939-08-01,14.24,12.89,11.8,11.11,11.61,9.65,8.35,11.38
1939-09-01,15.64,14.89,13.5,14.41,13.31,13.35,13.85,14.14
1939-10-01,16.64,16.69,15.0,16.31,15.21,15.45,14.95,15.75
1939-11-01,18.74,20.09,17.1,18.11,16.11,18.85,17.65,18.09
1939-12-01,21.14,23.69,18.9,20.91,18.91,22.15,20.45,20.88
1940-01-01,22.54,24.99,20.9,22.01,19.01,22.45,20.05,21.71
1940-02-01,21.84,22.59,19.3,20.31,16.01,21.05,17.65,19.82
1940-03-01,20.64,21.19,17.6,19.51,16.01,19.85,18.65,19.06
1940-04-01,17.84,16.39,14.2,16.61,15.21,14.45,13.15,15.41
1940-05-01,15.34,12.99,12.1,13.61,13.01,11.65,10.95,12.81
1940-06-01,14.14,12.39,11.9,12.41,11.51,11.05,10.15,11.94
1940-07-01,13.14,11.69,11.0,11.81,12.01,9.95,10.35,11.42
1940-08-01,14.94,12.99,12.2,13.31,13.21,11.85,11.95,12.92
1940-09-01,16.24,14.89,13.9,15.51,14.01,13.55,13.05,14.45
1940-10-01,17.64,16.19,14.5,16.51,14.41,17.15,14.45,15.84
1940-11-01,18.64,17.89,16.4,17.71,16.01,17.65,16.25,17.22
1940-12-01,22.94,23.49,19.0,21.91,18.21,23.05,19.95,21.22
1941-01-01,23.04,24.99,20.6,22.21,19.31,23.45,20.05,21.95
1941-02-01,23.04,23.59,19.1,21.11,18.31,23.95,20.25,21.34
1941-03-01,22.24,22.29,19.7,20.81,19.51,20.15,18.55,20.46
1941-04-01,18.34,17.19,15.7,17.51,14.71,15.85,13.45,16.11
1941-05-01,16.84,15.79,13.4,14.81,13.31,14.35,12.65,14.45
1941-06-01,13.74,10.69,10.5,11.41,10.81,9.45,7.65,10.61
1941-07-01,13.74,11.69,10.8,11.31,11.71,8.95,9.55,11.11
1941-08-01,13.74,10.99,9.9,11.61,12.41,9.15,8.85,10.95
1941-09-01,16.34,15.49,13.1,14.31,13.71,14.65,14.25,14.55
1941-10-01,16.44,15.69,14.0,14.91,14.71,15.15,13.35,14.89
1941-11-01,18.64,19.59,16.5,18.01,15.21,19.45,15.95,17.62
1941-12-01,20.74,22.29,18.6,19.51,17.11,18.25,16.55,19.01
1942-01-01,22.04,21.49,18.7,21.01,16.91,20.25,18.25,19.81
1942-02-01,22.64,20.89,19.0,20.91,18.51,20.05,17.35,19.91
1942-03-01,22.24,20.39,18.4,18.81,17.51,18.45,17.55,19.05
1942-04-01,19.74,19.19,16.71,17.71,14.81,18.35,15.65,17.45
1942-05-01,16.94,15.19,13.2,14.81,13.91,13.65,12.15,14.26
1942-06-01,14.44,12.99,11.8,12.31,12.71,11.45,11.65,12.48
1942-07-01,14.04,11.69,10.7,11.91,11.91,10.65,10.45,11.62
1942-08-01,15.34,13.59,12.6,12.91,12.41,12.05,11.75,12.95
1942-09-01,16.44,15.49,14.0,14.61,13.61,15.15,14.15,14.78
1942-10-01,19.04,18.78,16.5,17.21,15.41,17.25,15.25,17.06
1942-11-01,19.94,20.08,16.9,19.51,15.71,18.95,17.25,18.33
1942-12-01,21.14,21.98,18.0,19.91,16.31,18.75,17.54,19.09
1943-01-01,23.24,24.08,20.2,21.81,18.81,21.35,18.54,21.15
1943-02-01,23.24,23.78,20.1,21.01,17.61,21.65,18.84,20.89
1943-03-01,21.94,22.68,18.6,20.11,16.61,18.65,16.84,19.35
1943-04-01,19.74,19.78,17.3,17.41,16.01,17.75,15.84,17.69
1943-05-01,15.94,13.68,12.5,14.61,13.51,12.35,11.54,13.45
1943-06-01,14.34,12.98,11.8,12.61,11.71,10.55,9.64,11.95
1943-07-01,13.14,10.68,10.2,11.61,11.71,9.15,8.64,10.73
1943-08-01,13.24,11.18,10.2,11.81,12.11,10.05,9.04,11.09
1943-09-01,15.14,14.08,12.8,14.11,13.31,11.65,11.04,13.16
1943-10-01,16.44,15.18,13.9,15.61,15.51,14.35,13.44,14.92
1943-11-01,19.74,19.88,16.7,18.71,17.81,18.65,17.24,18.39
1943-12-01,22.54,24.08,20.6,22.01,19.51,21.15,18.94,21.26
1944-01-01,24.14,23.08,20.1,23.31,20.91,22.24,19.44,21.89
1944-02-01,23.54,24.18,20.2,21.31,19.91,20.84,18.54,21.22
1944-03-01,21.54,19.18,18.6,20.41,19.51,18.24,16.54,19.15
1944-04-01,19.24,18.48,17.4,17.91,16.21,17.04,15.34,17.37
1944-05-01,15.74,13.68,13.1,14.31,14.21,12.24,10.94,13.46
1944-06-01,12.64,12.58,11.5,11.91,10.71,11.54,9.34,11.46
1944-07-01,13.24,11.98,10.8,11.71,11.81,10.34,9.64,11.36
1944-08-01,13.34,12.98,10.7,12.11,12.21,10.34,9.54,11.6
1944-09-01,14.44,14.48,12.9,14.21,12.81,13.34,12.34,13.5
1944-10-01,16.84,17.28,14.3,15.81,14.31,16.84,14.74,15.73
1944-11-01,18.94,19.28,16.4,17.91,15.41,18.44,16.44,17.55
1944-12-01,19.74,20.58,17.5,19.61,16.51,18.04,15.74,18.25
1945-01-01,22.34,23.88,19.8,21.11,19.86,21.14,19.24,21.05
1945-02-01,22.84,22.98,19.3,21.41,20.46,20.34,18.64,20.85
1945-03-01,20.74,21.28,18.6,19.61,16.96,20.14,17.14,19.21
1945-04-01,18.84,19.28,16.61,17.31,14.96,17.04,14.84,16.98
1945-05-01,14.64,12.98,12.3,13.91,12.86,12.14,10.34,12.74
1945-06-01,12.04,11.18,10.0,11.61,11.66,9.04,8.24,10.54
1945-07-01,12.24,11.08,10.3,11.11,11.26,7.84,8.44,10.32
1945-08-01,15.24,14.38,12.4,12.61,12.86,12.04,11.94,13.07
1945-09-01,15.54,15.78,13.5,14.31,13.66,13.74,12.84,14.2
1945-10-01,16.34,17.08,13.6,15.31,13.46,14.24,13.04,14.72
1945-11-01,19.64,21.28,17.6,20.31,15.26,21.84,17.24,19.02
1945-12-01,19.84,21.18,17.1,19.81,15.86,17.84,14.34,18.0
1946-01-01,22.34,25.18,19.7,22.41,17.06,21.54,18.44,20.95
1946-02-01,24.14,26.48,20.5,22.41,18.16,23.44,19.94,22.15
1946-03-01,22.04,21.58,18.1,19.91,18.76,19.44,17.44,19.61
1946-04-01,19.84,18.68,16.8,17.71,17.46,16.54,14.24,17.32
1946-05-01,17.64,15.58,14.2,15.71,15.46,13.44,12.24,14.9
1946-06-01,15.14,13.78,11.8,12.51,13.16,10.44,9.54,12.34
1946-07-01,15.04,13.28,12.5,12.81,12.76,10.94,10.04,12.48
1946-08-01,14.54,12.58,12.3,12.21,11.46,12.94,10.74,12.4
1946-09-01,16.44,16.18,13.7,15.21,13.56,14.14,12.24,14.5
1946-10-01,17.04,16.38,14.7,15.71,13.56,15.54,13.74,15.24
1946-11-01,17.64,16.08,15.1,16.71,14.26,15.44,12.84,15.44
1946-12-01,19.34,20.28,17.6,19.51,15.76,18.84,16.54,18.27
1947-01-01,20.94,22.08,19.3,21.01,17.86,19.44,16.84,19.64
1947-02-01,22.44,22.28,19.8,21.91,19.16,19.94,18.24,20.54
1947-03-01,22.34,21.08,18.5,21.01,19.36,19.44,18.34,20.01
1947-04-01,19.44,18.28,16.4,17.71,17.06,15.04,14.34,16.9
1947-05-01,16.84,14.98,14.4,15.11,14.06,13.74,13.44,14.65
1947-06-01,14.74,12.18,11.4,12.01,12.56,10.94,9.51,11.91
1947-07-01,14.04,12.28,11.6,11.81,12.16,10.84,10.51,11.89
1947-08-01,14.24,13.48,12.3,12.71,13.16,12.74,12.31,12.99
1947-09-01,15.84,16.48,13.7,15.41,13.56,14.94,15.21,15.02
1947-10-01,16.84,17.08,14.9,16.21,14.56,15.24,14.21,15.58
1947-11-01,19.24,20.28,17.3,19.01,16.96,19.64,17.41,18.55
1947-12-01,22.04,22.58,19.8,20.71,19.16,21.44,18.01,20.53
1948-01-01,23.54,25.38,21.7,21.51,20.26,23.64,20.01,22.29
1948-02-01,23.24,24.08,21.0,22.01,19.36,21.04,18.41,21.31
1948-03-01,22.94,22.88,19.7,21.91,18.06,21.24,18.21,20.71
1948-04-01,19.64,17.78,16.71,18.51,16.46,16.04,14.61,17.11
1948-05-01,17.14,15.38,13.8,14.71,14.16,13.84,12.61,14.52
1948-06-01,14.24,12.08,11.1,11.91,12.66,9.34,9.81,11.59
1948-07-01,14.64,12.18,11.3,12.61,12.86,10.54,10.11,12.03
1948-08-01,14.54,12.98,12.4,12.71,12.96,12.14,11.21,12.71
1948-09-01,16.54,16.38,14.3,15.01,13.66,14.24,13.71,14.83
1948-10-01,17.74,16.38,14.8,16.01,13.86,17.04,14.51,15.76
1948-11-01,19.64,18.28,16.5,18.01,16.66,18.14,16.21,17.63
1948-12-01,20.84,23.28,19.8,21.01,16.96,22.34,18.71,20.42
1949-01-01,21.74,21.28,19.2,20.91,19.16,20.04,16.51,19.83
1949-02-01,22.94,25.48,21.4,22.71,18.06,26.14,22.51,22.75
1949-03-01,21.04,20.68,18.6,19.71,17.46,20.54,17.01,19.29
1949-04-01,18.04,16.78,15.11,16.11,14.46,15.84,14.01,15.76
1949-05-01,16.14,14.38,13.9,14.41,14.36,12.74,11.81,13.96
1949-06-01,15.24,12.88,11.7,13.11,12.36,10.14,9.41,12.12
1949-07-01,14.64,14.08,12.3,12.81,11.96,12.04,10.91,12.68
1949-08-01,14.44,13.28,11.2,11.81,11.96,12.14,11.11,12.28
1949-09-01,16.04,15.38,13.0,14.81,12.86,14.94,13.41,14.35
1949-10-01,18.84,18.78,15.0,17.71,14.76,20.24,16.71,17.43
1949-11-01,19.94,19.28,16.5,18.21,16.86,18.74,16.41,17.99
1949-12-01,21.14,21.88,18.2,20.11,16.66,20.74,17.51,19.46
1950-01-01,23.64,23.08,19.2,22.01,18.46,22.94,18.81,21.16
1950-02-01,23.34,23.18,19.5,21.31,17.56,22.14,18.81,20.83
1950-03-01,22.04,20.98,17.9,20.71,16.86,19.14,17.31,19.28
1950-04-01,19.54,17.58,14.61,16.81,16.16,15.44,14.11,16.32
1950-05-01,18.94,16.88,15.3,16.01,16.56,15.04,13.01,15.96
1950-06-01,15.34,12.18,11.6,12.61,12.66,10.74,9.41,12.08
1950-07-01,14.14,12.28,10.7,11.81,12.06,10.34,10.11,11.63
1950-08-01,14.74,12.58,11.4,12.11,11.86,10.74,10.91,12.05
1950-09-01,16.64,15.68,13.2,15.01,13.96,13.94,13.91,14.62
1950-10-01,18.74,17.68,15.1,17.61,16.66,16.64,15.81,16.89
1950-11-01,20.94,19.78,17.8,20.81,17.26,19.64,16.81,19.01
1950-12-01,22.94,22.48,18.6,21.11,17.76,20.64,18.71,20.32
1951-01-01,22.73,22.48,19.1,21.61,20.76,19.14,17.31,20.45
1951-02-01,22.83,23.38,20.5,21.51,19.86,20.44,17.91,20.92
1951-03-01,22.93,21.78,18.8,19.91,19.96,19.24,17.91,20.08
1951-04-01,20.13,17.88,16.5,17.61,17.36,16.14,14.51,17.16
1951-05-01,16.43,14.08,13.0,14.21,13.86,12.74,12.11,13.78
1951-06-01,14.13,11.78,10.7,11.81,11.86,9.64,9.21,11.3
1951-07-01,14.13,12.58,11.4,11.91,11.86,11.64,10.81,12.05
1951-08-01,13.83,11.68,11.1,12.31,12.46,10.94,9.41,11.68
1951-09-01,15.93,16.18,14.0,15.31,13.56,15.44,13.31,14.82
1951-10-01,17.73,16.58,14.5,16.61,15.16,16.14,14.11,15.83
1951-11-01,19.23,18.88,16.1,18.31,15.66,18.94,16.41,17.65
1951-12-01,19.73,19.68,17.2,19.21,16.56,18.74,16.11,18.18
1952-01-01,21.33,21.38,18.7,20.91,17.06,22.24,18.01,19.95
1952-02-01,23.53,24.38,20.6,21.81,19.06,22.24,19.11,21.53
1952-03-01,21.23,21.68,18.6,19.91,16.86,20.04,17.01,19.33
1952-04-01,19.53,19.48,16.4,18.21,16.26,18.24,16.11,17.75
1952-05-01,16.43,15.38,13.9,14.91,13.36,14.44,12.71,14.45
1952-06-01,14.73,12.68,11.5,11.91,11.66,10.54,9.61,11.8
1952-07-01,13.33,11.48,10.5,11.21,11.16,10.74,9.41,11.12
1952-08-01,15.13,13.28,12.0,13.61,14.36,11.54,11.21,13.02
1952-09-01,16.73,15.98,13.8,15.81,14.66,15.34,13.21,15.08
1952-10-01,18.03,18.78,15.5,17.41,15.36,16.54,15.11,16.68
1952-11-01,19.23,18.18,16.0,18.21,17.46,16.14,14.21,17.06
1952-12-01,20.73,20.68,19.0,20.01,19.36,20.64,18.51,19.85
1953-01-01,21.93,20.98,18.4,20.71,20.66,19.34,17.91,19.99
1953-02-01,21.93,21.38,18.3,20.81,19.16,20.44,17.81,19.98
1953-03-01,22.13,21.28,18.0,20.31,17.56,20.04,16.81,19.45
1953-04-01,19.53,17.18,14.8,17.51,15.76,16.44,14.11,16.48
1953-05-01,17.13,14.48,13.4,14.81,14.46,13.74,12.11,14.3
1953-06-01,15.63,12.08,10.9,12.21,13.06,9.94,9.31,11.88
1953-07-01,13.93,12.38,11.0,11.81,11.56,10.34,9.91,11.56
1953-08-01,14.73,14.38,12.9,12.71,13.36,11.74,11.01,12.98
1953-09-01,16.03,15.88,13.7,14.71,13.16,15.54,14.81,14.83
1953-10-01,17.43,16.98,14.3,16.11,14.86,15.74,14.61,15.72
1953-11-01,19.83,20.58,17.2,19.21,16.26,21.74,18.21,19.0
1953-12-01,21.83,22.28,18.9,20.91,17.36,20.94,18.21,20.06
1954-01-01,23.33,24.38,20.4,22.31,18.76,23.14,19.21,21.65
1954-02-01,24.43,24.78,20.8,23.11,18.96,24.54,20.61,22.46
1954-03-01,22.03,23.08,20.4,21.51,19.36,20.94,18.01,20.76
1954-04-01,18.53,17.48,15.0,17.91,16.16,17.24,15.61,16.85
1954-05-01,17.63,16.58,15.2,15.51,14.96,14.34,13.61,15.4
1954-06-01,15.43,14.28,12.9,13.61,12.76,12.74,11.91,13.38
1954-07-01,14.33,12.68,11.2,11.91,11.56,10.14,9.71,11.65
1954-08-01,14.23,12.78,11.0,12.61,12.56,11.84,11.41,12.35
1954-09-01,15.23,15.68,13.7,15.61,13.76,15.54,13.61,14.73
1954-10-01,17.73,17.88,14.7,16.51,14.66,20.04,16.91,16.92
1954-11-01,20.93,21.48,16.9,19.61,16.96,21.84,18.41,19.45
1954-12-01,22.13,21.68,18.1,21.41,19.26,21.94,16.51,20.15
1955-01-01,23.23,24.88,20.0,22.51,18.86,23.94,19.91,21.9
1955-02-01,25.63,24.88,20.5,22.81,19.66,23.44,18.71,22.23
1955-03-01,22.83,22.78,19.1,21.31,19.26,20.44,17.61,20.48
1955-04-01,20.73,20.48,17.4,19.21,17.46,19.44,16.01,18.68
1955-05-01,18.33,16.98,15.6,15.81,15.36,15.44,14.11,15.95
1955-06-01,13.93,11.28,10.6,12.11,12.16,10.34,9.31,11.39
1955-07-01,13.73,10.48,10.0,11.21,12.56,9.44,9.21,10.95
1955-08-01,15.33,13.78,12.3,13.11,12.66,14.24,11.01,13.2
1955-09-01,15.93,16.08,12.9,15.21,14.06,17.34,14.51,15.15
1955-10-01,17.53,18.38,16.4,17.01,16.06,19.14,16.21,17.25
1955-11-01,19.63,20.78,17.2,19.01,15.96,20.84,17.61,18.72
1955-12-01,22.03,23.28,19.0,20.41,19.26,22.64,19.11,20.82
1956-01-01,23.73,25.48,21.3,23.11,21.76,25.94,22.61,23.42
1956-02-01,23.83,23.78,19.9,22.31,20.66,22.84,19.41,21.82
1956-03-01,22.33,20.58,17.5,20.11,18.56,20.24,17.01,19.48
1956-04-01,21.53,21.18,18.8,19.81,18.76,18.94,17.21,19.46
1956-05-01,17.43,14.98,14.2,15.71,16.86,13.24,12.11,14.93
1956-06-01,15.93,13.38,12.7,13.01,14.16,12.44,11.81,13.35
1956-07-01,14.23,11.88,11.1,12.31,12.36,10.34,10.21,11.78
1956-08-01,15.03,12.88,11.7,12.51,12.76,11.94,11.41,12.6
1956-09-01,16.83,16.58,14.4,15.31,15.16,15.34,13.91,15.36
1956-10-01,18.33,17.78,15.4,17.11,16.46,16.64,15.01,16.68
1956-11-01,20.03,19.98,17.3,18.81,16.56,18.84,16.61,18.3
1956-12-01,21.83,21.48,19.0,20.61,18.26,20.94,18.41,20.08
1957-01-01,23.43,24.58,21.3,23.11,18.66,24.14,19.71,22.13
1957-02-01,24.53,25.78,21.5,23.51,20.16,24.84,20.31,22.95
1957-03-01,23.33,23.78,21.3,21.61,20.16,20.34,17.81,21.19
1957-04-01,21.03,19.48,17.71,18.11,17.66,17.44,15.61,18.15
1957-05-01,17.53,15.58,14.7,14.91,14.16,14.24,12.41,14.79
1957-06-01,14.53,13.48,12.4,13.61,11.66,12.04,10.81,12.65
1957-07-01,12.93,10.68,10.0,11.11,11.56,10.24,9.51,10.86
1957-08-01,14.53,13.48,12.8,13.71,13.76,12.34,10.71,13.05
1957-09-01,16.33,15.48,13.6,15.51,14.76,14.14,13.31,14.73
1957-10-01,16.43,16.48,14.3,16.21,13.96,16.34,14.11,15.4
1957-11-01,19.03,19.28,15.9,18.41,15.86,18.74,15.51,17.53
1957-12-01,19.83,20.98,16.8,19.61,15.76,20.64,17.11,18.68
1958-01-01,22.53,24.08,18.5,21.51,17.76,20.74,17.21,20.33
1958-02-01,24.43,26.08,20.3,22.31,20.96,22.44,18.71,22.18
1958-03-01,22.73,23.38,19.5,20.71,18.96,21.24,18.21,20.68
1958-04-01,18.53,17.38,16.21,17.81,14.76,17.84,14.31,16.69
1958-05-01,16.83,15.18,13.3,14.71,14.06,14.64,12.41,14.45
1958-06-01,14.73,13.38,12.6,13.01,11.86,12.04,10.61,12.6
1958-07-01,13.13,10.68,10.4,11.51,10.96,9.64,8.41,10.68
1958-08-01,14.83,12.88,12.0,13.11,12.36,12.54,10.71,12.63
1958-09-01,16.03,14.88,14.2,14.41,13.96,14.54,13.31,14.48
1958-10-01,18.03,18.68,16.8,17.31,16.66,17.94,16.01,17.35
1958-11-01,20.43,21.38,17.6,20.21,16.96,21.74,18.41,19.53
1958-12-01,21.83,22.68,19.2,21.21,18.96,21.84,17.81,20.5
1959-01-01,23.13,24.78,21.2,23.11,20.66,22.74,20.41,22.29
1959-02-01,23.03,22.68,19.8,23.31,19.46,22.94,19.61,21.55
1959-03-01,22.23,20.98,19.0,20.91,19.76,19.64,17.91,20.06
1959-04-01,19.63,17.88,16.71,17.41,17.26,17.54,15.61,17.43
1959-05-01,15.23,11.98,11.7,12.91,12.66,10.34,9.01,11.98
1959-06-01,13.73,12.68,11.6,12.41,11.96,11.94,11.61,12.28
1959-07-01,13.43,12.48,11.8,12.31,11.66,10.74,10.51,11.85
1959-08-01,14.93,13.68,12.7,13.41,12.56,12.04,11.41,12.96
1959-09-01,16.73,15.88,13.5,14.91,13.96,15.34,14.01,14.9
1959-10-01,17.33,15.08,13.1,15.61,14.66,14.84,13.61,14.89
1959-11-01,19.83,20.28,16.0,19.41,15.86,21.04,17.81,18.6
1959-12-01,22.03,22.38,19.2,21.51,20.06,19.44,15.91,20.08
1960-01-01,22.83,24.48,20.4,24.51,19.36,23.74,20.61,22.28
1960-02-01,22.93,22.78,19.7,22.51,20.16,21.64,18.21,21.13
1960-03-01,20.83,19.78,17.6,19.51,19.06,18.24,16.21,18.75
1960-04-01,19.23,17.28,16.21,18.01,17.26,16.84,15.21,17.15
1960-05-01,17.33,15.38,14.3,15.21,15.86,14.54,12.51,15.02
1960-06-01,14.93,12.88,12.0,12.61,13.06,10.84,10.21,12.36
1960-07-01,13.83,12.58,11.6,11.81,12.96,11.64,11.31,12.25
1960-08-01,14.63,12.58,11.2,12.11,12.96,11.34,10.31,12.16
1960-09-01,15.73,14.58,13.3,14.51,14.86,13.24,11.81,14.0
1960-10-01,18.13,18.08,15.9,17.71,16.26,16.54,15.21,16.83
1960-11-01,19.43,18.28,16.4,19.01,17.56,18.54,15.48,17.81
1960-12-01,20.13,19.58,17.2,21.91,19.26,18.84,16.88,19.11
1961-01-01,21.83,22.18,20.4,22.41,20.96,20.64,18.08,20.93
1961-02-01,22.43,23.68,20.3,21.81,19.56,22.54,18.78,21.3
1961-03-01,21.53,19.88,17.5,19.91,18.06,18.14,15.98,18.71
1961-04-01,19.43,18.28,16.5,17.71,16.46,17.64,15.58,17.37
1961-05-01,16.93,14.68,13.4,15.41,14.76,12.44,11.78,14.2
1961-06-01,14.93,12.48,11.8,12.41,12.16,11.34,10.18,12.19
1961-07-01,13.53,11.48,10.9,11.61,11.36,10.74,9.18,11.26
1961-08-01,13.73,11.68,10.8,12.91,13.16,10.94,10.28,11.93
1961-09-01,15.83,13.68,12.5,14.51,14.26,12.44,11.68,13.56
1961-10-01,18.43,20.88,17.2,18.51,16.06,20.84,17.18,18.44
1961-11-01,19.83,20.08,16.8,19.81,16.56,20.74,17.08,18.7
1961-12-01,23.43,24.98,20.8,22.01,19.76,22.24,18.88,21.73
1962-01-01,25.23,25.18,21.6,23.41,21.06,24.04,19.88,22.91
1962-02-01,24.73,23.88,20.3,23.01,20.06,20.84,17.48,21.47
1962-03-01,22.43,21.88,19.7,21.11,19.56,19.44,17.48,20.23
1962-04-01,20.23,17.98,16.9,18.11,17.36,15.84,14.28,17.24
1962-05-01,18.33,17.48,16.1,16.81,15.56,15.44,13.68,16.2
1962-06-01,15.23,13.48,13.1,13.51,13.46,11.84,10.88,13.07
1962-07-01,14.63,12.48,11.8,12.51,12.76,11.64,10.78,12.37
1962-08-01,15.03,13.68,12.2,12.71,13.06,12.64,11.68,13.0
1962-09-01,16.03,15.38,13.7,14.91,13.86,14.24,13.58,14.53
1962-10-01,18.63,19.28,16.7,17.11,16.26,17.94,15.38,17.33
1962-11-01,19.73,20.68,17.8,18.71,16.76,19.44,16.58,18.53
1962-12-01,21.13,22.08,19.1,21.51,19.36,20.84,18.28,20.33
1963-01-01,23.13,24.08,20.4,23.11,20.16,23.44,20.08,22.06
1963-02-01,23.63,24.78,21.2,22.41,20.06,22.54,19.18,21.97
1963-03-01,22.23,20.98,19.1,19.81,17.76,19.34,16.78,19.43
1963-04-01,19.23,17.68,15.5,17.41,15.86,15.74,14.38,16.54
1963-05-01,16.73,15.18,14.1,15.01,13.76,14.54,13.28,14.66
1963-06-01,14.63,11.58,11.2,12.11,12.46,9.64,8.88,11.5
1963-07-01,14.33,10.98,10.4,12.01,13.26,9.04,7.88,11.13
1963-08-01,14.23,11.78,10.7,12.51,11.86,10.44,9.58,11.59
1963-09-01,16.53,14.78,12.9,14.61,13.96,12.94,12.28,14.0
1963-10-01,18.13,19.38,15.8,18.01,15.36,17.44,15.78,17.13
1963-11-01,18.93,18.18,15.9,18.31,16.06,17.94,15.48,17.26
1963-12-01,20.83,20.48,18.5,21.11,16.66,20.24,16.78,19.23
1964-01-01,22.03,22.58,18.8,19.91,16.79,22.64,18.18,20.13
1964-02-01,23.73,25.18,20.8,22.11,20.29,21.14,17.78,21.58
1964-03-01,21.53,22.58,18.5,19.81,17.39,21.14,17.38,19.76
1964-04-01,19.53,18.48,15.61,17.21,15.79,16.54,14.58,16.82
1964-05-01,16.03,14.58,13.6,14.41,13.69,13.66,12.08,14.01
1964-06-01,14.63,11.78,11.2,12.21,11.89,10.16,9.58,11.64
1964-07-01,14.33,12.58,11.8,12.01,11.59,11.46,10.28,12.01
1964-08-01,14.23,13.38,12.3,12.91,11.29,12.96,10.88,12.56
1964-09-01,15.33,14.98,13.0,14.51,13.09,14.76,13.48,14.16
1964-10-01,17.13,16.98,15.3,16.41,15.19,17.06,15.08,16.16
1964-11-01,18.63,18.98,17.1,18.61,15.99,18.76,16.28,17.76
1964-12-01,21.53,22.68,19.6,19.81,19.39,23.06,18.48,20.65
1965-01-01,23.23,25.18,22.9,22.91,21.59,23.36,18.68,22.55
1965-02-01,21.53,22.78,20.4,21.81,17.69,21.96,17.78,20.56
1965-03-01,20.83,20.58,17.6,20.61,18.09,18.56,16.88,19.02
1965-04-01,19.83,17.88,15.7,17.51,16.29,16.46,14.48,16.88
1965-05-01,16.53,14.78,13.7,14.91,13.09,12.86,11.78,13.95
1965-06-01,14.03,12.38,11.7,12.51,11.89,11.76,10.28,12.08
1965-07-01,12.63,11.18,9.9,11.21,10.79,9.46,9.08,10.61
1965-08-01,13.33,12.48,10.7,12.71,12.39,10.66,10.28,11.79
1965-09-01,15.93,15.58,13.6,14.81,13.29,15.36,13.58,14.59
1965-10-01,16.53,16.58,14.0,15.81,13.79,15.96,14.48,15.31
1965-11-01,18.53,18.98,15.6,17.41,15.89,18.56,15.68,17.24
1965-12-01,20.93,22.28,18.2,19.81,17.79,21.86,17.88,19.82
1966-01-01,22.33,23.48,18.7,20.71,17.99,21.86,17.78,20.41
1966-02-01,24.23,26.08,21.1,23.01,21.29,23.16,20.88,22.82
1966-03-01,23.03,22.78,19.9,21.61,20.09,19.96,17.98,20.76
1966-04-01,20.03,19.28,16.9,18.31,16.59,17.66,16.28,17.86
1966-05-01,15.93,13.38,12.4,14.51,14.59,11.66,11.58,13.44
1966-06-01,14.43,12.68,11.5,12.11,12.49,12.06,11.28,12.36
1966-07-01,13.33,11.38,10.6,11.51,11.39,9.86,9.38,11.06
1966-08-01,13.73,11.58,10.2,12.11,12.89,10.66,11.08,11.75
1966-09-01,15.33,14.48,13.1,13.61,14.49,13.56,13.38,13.99
1966-10-01,17.83,17.48,14.9,16.71,16.19,16.56,15.88,16.51
1966-11-01,18.63,18.28,15.5,17.91,16.79,18.46,16.88,17.49
1966-12-01,20.43,20.68,17.2,19.91,17.69,20.36,17.08,19.05
1967-01-01,21.63,21.48,18.6,21.51,19.59,21.46,19.48,20.54
1967-02-01,22.53,23.48,19.8,22.11,18.49,23.36,19.48,21.32
1967-03-01,22.23,21.78,19.1,20.71,18.99,20.46,18.38,20.24
1967-04-01,20.33,18.78,16.3,18.41,16.39,18.36,16.18,17.82
1967-05-01,17.23,16.08,13.8,15.21,13.59,14.46,12.48,14.69
1967-06-01,13.93,12.98,11.1,12.71,12.29,11.16,10.98,12.16
1967-07-01,14.13,11.88,10.6,11.51,12.39,11.06,10.08,11.66
1967-08-01,15.83,14.28,12.7,13.91,13.99,13.46,12.08,13.75
1967-09-01,16.13,14.08,12.4,14.11,14.59,12.76,11.58,13.66
1967-10-01,19.53,19.08,16.0,17.31,15.59,17.06,15.88,17.21
1967-11-01,19.33,19.18,16.7,18.71,14.8,18.26,15.48,17.49
1967-12-01,21.43,21.38,19.3,20.41,18.2,20.36,17.08,19.74
1968-01-01,22.63,22.78,19.8,22.21,18.2,21.56,18.38,20.79
1968-02-01,23.03,24.08,20.1,23.31,17.9,22.86,20.48,21.68
1968-03-01,24.33,25.78,21.5,22.91,20.3,21.56,18.38,22.11
1968-04-01,18.83,18.18,16.0,18.01,16.5,15.16,14.18,16.69
1968-05-01,17.33,16.08,14.0,14.61,14.5,14.96,13.28,14.97
1968-06-01,14.83,12.48,12.0,12.31,12.1,10.16,10.28,12.02
1968-07-01,13.53,11.08,10.5,11.91,10.9,9.26,8.88,10.87
1968-08-01,14.43,13.48,11.9,12.91,12.5,12.76,12.58,12.94
1968-09-01,15.33,14.08,12.6,14.21,12.7,13.76,12.88,13.65
1968-10-01,16.43,15.98,14.3,15.91,13.1,16.36,14.68,15.25
1968-11-01,17.93,19.48,16.8,17.61,15.0,20.36,16.58,17.68
1968-12-01,20.23,19.68,17.8,19.31,18.5,18.46,16.08,18.58
