time,level,dayofyear,EOF,SPBI
1966-04-28,500.0,118,1,0.6279492508482857
1966-04-29,500.0,119,1,0.33765020501508514
1966-04-30,500.0,120,1,0.1883476901841589
1966-05-01,500.0,121,1,-0.14909883993803563
1966-05-02,500.0,122,1,-0.4929690963354124
1966-05-03,500.0,123,1,-0.9371426528364198
1966-05-04,500.0,124,1,-1.095336475893092
1966-05-05,500.0,125,1,-0.9561443153347069
1966-05-06,500.0,126,1,-1.1951648886646966
1966-05-07,500.0,127,1,-1.479273267072273
1966-05-08,500.0,128,1,-1.258638883532042
1966-05-09,500.0,129,1,-0.5896458653620429
1966-05-10,500.0,130,1,-0.17795894014699942
1966-05-11,500.0,131,1,-0.03354911682055033
1966-05-12,500.0,132,1,0.20366318812851497
1966-05-13,500.0,133,1,0.23687681189012044
1966-05-14,500.0,134,1,0.1881602422337812
1966-05-15,500.0,135,1,0.436929878850914
1966-05-16,500.0,136,1,0.6657202786824198
1966-05-17,500.0,137,1,0.8693383823369261
1966-05-18,500.0,138,1,0.9003352758327575
1966-05-19,500.0,139,1,0.6093932609298928
1966-05-20,500.0,140,1,0.48920237581036635
1966-05-21,500.0,141,1,0.7545519298714638
1966-05-22,500.0,142,1,0.8252624216595281
1966-05-23,500.0,143,1,0.6852021120538939
1966-05-24,500.0,144,1,0.5549448646366392
1966-05-25,500.0,145,1,0.8952701679330765
1966-05-26,500.0,146,1,1.0163519759182849
1966-05-27,500.0,147,1,1.2526296211915078
1966-05-28,500.0,148,1,1.1945447921194594
1966-05-29,500.0,149,1,0.8911880856908267
1966-05-30,500.0,150,1,0.6551693806276938
1966-05-31,500.0,151,1,0.3038645200539055
1966-06-01,500.0,152,1,0.1392183990247139
1966-06-02,500.0,153,1,0.44553525856138704
1966-06-03,500.0,154,1,0.699199480148451
1966-06-04,500.0,155,1,0.3440313291331629
1966-06-05,500.0,156,1,0.06809904090804812
1966-06-06,500.0,157,1,0.28593883986138086
1966-06-07,500.0,158,1,0.7983985316854638
1966-06-08,500.0,159,1,0.9657510835740296
1966-06-09,500.0,160,1,0.9361998145278163
1966-06-10,500.0,161,1,1.089541156731616
1966-06-11,500.0,162,1,1.0986931053559128
1966-06-12,500.0,163,1,0.6204728852079421
1966-06-13,500.0,164,1,0.40798026548126154
1966-06-14,500.0,165,1,0.4032706764574614
1966-06-15,500.0,166,1,0.1546522596905329
1966-06-16,500.0,167,1,0.2451463711916107
1966-06-17,500.0,168,1,0.01476774767226634
1966-06-18,500.0,169,1,-0.45505183701837704
1966-06-19,500.0,170,1,-0.9499736327265134
1966-06-20,500.0,171,1,-0.9915399044924602
1966-06-21,500.0,172,1,-0.9886424164718715
1966-06-22,500.0,173,1,-0.5476795503469536
1966-06-23,500.0,174,1,0.3815020261118193
1966-06-24,500.0,175,1,1.145929927549677
1966-06-25,500.0,176,1,1.3801010277359453
1966-06-26,500.0,177,1,1.4311583823836902
1966-06-27,500.0,178,1,1.1556819175936877
1966-06-28,500.0,179,1,1.001216147073662
1966-06-29,500.0,180,1,1.210181895869639
1966-06-30,500.0,181,1,1.0773901698777568
1966-07-01,500.0,182,1,0.8185481886660789
1966-07-02,500.0,183,1,0.4212367777198924
1966-07-03,500.0,184,1,0.09345872214803258
1966-07-04,500.0,185,1,0.20356088496012528
1966-07-05,500.0,186,1,0.19300002547347972
1966-07-06,500.0,187,1,0.3841709442595218
1966-07-07,500.0,188,1,0.4139189313127075
1966-07-08,500.0,189,1,0.09787649297987923
1966-07-09,500.0,190,1,0.35058319104349794
1966-07-10,500.0,191,1,0.9829461829946007
1966-07-11,500.0,192,1,1.229039155595267
1966-07-12,500.0,193,1,1.2675703850281534
1966-07-13,500.0,194,1,1.4859450918452657
1966-07-14,500.0,195,1,1.584085442271688
1966-07-15,500.0,196,1,1.4773268607104983
1966-07-16,500.0,197,1,1.1314439983404887
1966-07-17,500.0,198,1,0.845213613550682
1966-07-18,500.0,199,1,0.48893187417297596
1966-07-19,500.0,200,1,0.2758632404033943
1966-07-20,500.0,201,1,0.46243447645313623
1966-07-21,500.0,202,1,0.47763661789811723
1966-07-22,500.0,203,1,0.10138862420459847
1966-07-23,500.0,204,1,-0.39131083871205186
1966-07-24,500.0,205,1,-0.8884476530984172
1966-07-25,500.0,206,1,-1.0319040308984542
1966-07-26,500.0,207,1,-1.2412557854205792
1966-07-27,500.0,208,1,-1.3886231470861314
1966-07-28,500.0,209,1,-1.0897658737443814
1966-07-29,500.0,210,1,-1.0281349232217742
1966-07-30,500.0,211,1,-1.1320421247358359
1966-07-31,500.0,212,1,-1.0346081723216978
1966-08-01,500.0,213,1,-0.7883008775548884
1966-08-02,500.0,214,1,-0.6779023099419649
1966-08-03,500.0,215,1,-0.6842551285971812
1966-08-04,500.0,216,1,-0.561354787228202
1966-08-05,500.0,217,1,0.00859053516970759
1966-08-06,500.0,218,1,0.493976374836452
1966-08-07,500.0,219,1,0.5577470563191372
1966-08-08,500.0,220,1,0.5363633465660756
1966-08-09,500.0,221,1,0.6092383022772928
1966-08-10,500.0,222,1,0.635877742402004
1966-08-11,500.0,223,1,0.7662519259659551
1966-08-12,500.0,224,1,0.6832098010962114
1966-08-13,500.0,225,1,0.3569732630922156
1966-08-14,500.0,226,1,-0.10337620218236536
1966-08-15,500.0,227,1,-0.3166548347011038
1966-08-16,500.0,228,1,-0.40365999567352434
1966-08-17,500.0,229,1,-0.9543818310220612
1966-08-18,500.0,230,1,-1.3530357637779227
1966-08-19,500.0,231,1,-1.349252432769412
1966-08-20,500.0,232,1,-1.5435929632209329
1966-08-21,500.0,233,1,-1.4735581769791821
1966-08-22,500.0,234,1,-1.180809967032343
1966-08-23,500.0,235,1,-1.1356726712298468
1966-08-24,500.0,236,1,-0.760489695374042
1966-08-25,500.0,237,1,-0.8901733548914709
1966-08-26,500.0,238,1,-0.7472062936019574
1966-08-27,500.0,239,1,-0.638879892805424
1966-08-28,500.0,240,1,-1.1279986246833706
1966-08-29,500.0,241,1,-1.0104326832888293
1966-08-30,500.0,242,1,-0.4271572404621699
1966-08-31,500.0,243,1,-0.14145277527278413
1966-09-01,500.0,244,1,0.05677604679786481
1966-09-02,500.0,245,1,0.20807174943277626
1966-09-03,500.0,246,1,-0.05342762930107427
1966-09-04,500.0,247,1,-0.7622530858451955
1966-09-05,500.0,248,1,-1.1615698676172652
1966-09-06,500.0,249,1,-1.123991339844932
1966-09-07,500.0,250,1,-0.7077353413747499
1966-09-08,500.0,251,1,-0.47011595439961884
1966-09-09,500.0,252,1,0.33483381631415754
1966-09-10,500.0,253,1,0.9679275331194751
1966-09-11,500.0,254,1,1.604772839522005
1966-09-12,500.0,255,1,2.0909820265418486
1966-09-13,500.0,256,1,1.674929804295517
1966-09-14,500.0,257,1,0.9879129420097842
1966-09-15,500.0,258,1,0.026862858071919328
1966-09-16,500.0,259,1,-1.0995495578044696
1966-09-17,500.0,260,1,-1.8308909094806896
1966-09-18,500.0,261,1,-2.0320486741107184
1966-09-19,500.0,262,1,-1.9164009135165403
1966-09-20,500.0,263,1,-1.859145884311855
1966-09-21,500.0,264,1,-1.3654168719196862
1966-09-22,500.0,265,1,-0.7849232008492112
1966-09-23,500.0,266,1,-0.20191815102027236
1966-09-24,500.0,267,1,0.4941140165711416
1966-09-25,500.0,268,1,0.46194676904956267
1966-09-26,500.0,269,1,0.49670074062219294
1966-09-27,500.0,270,1,0.45807307415797044
1966-09-28,500.0,271,1,0.2664344139572885
1966-09-29,500.0,272,1,-0.054342933126753395
1966-09-30,500.0,273,1,-0.5481001380379215
1966-10-01,500.0,274,1,-0.6762340284537939
1966-10-02,500.0,275,1,-1.0269282637582238
1966-10-03,500.0,276,1,-1.3653941911832672
1966-10-04,500.0,277,1,-1.3351428742585223
1966-10-05,500.0,278,1,-1.427645369458673
1966-10-06,500.0,279,1,-1.3198419275450373
1966-10-07,500.0,280,1,-0.7932588119649204
1966-10-08,500.0,281,1,-0.18011152634781402
1966-10-09,500.0,282,1,0.06214997519686573
1966-10-10,500.0,283,1,-0.3111747988157077
1966-10-11,500.0,284,1,-0.11771610823829123
1966-10-12,500.0,285,1,0.8001818404902257
1966-10-13,500.0,286,1,1.1781912061742794
1966-10-14,500.0,287,1,0.6569827166639098
1966-10-15,500.0,288,1,0.3672706964915714
1966-10-16,500.0,289,1,0.3485092417475937
1966-10-17,500.0,290,1,-0.028673997998010226
1966-10-18,500.0,291,1,-0.6339214349735394
1966-10-19,500.0,292,1,-0.6132412804596061
1966-10-20,500.0,293,1,-0.8136195404508185
1966-10-21,500.0,294,1,-1.0605170284769894
1966-10-22,500.0,295,1,-0.564796813110951
1966-10-23,500.0,296,1,0.3186998540373202
1966-10-24,500.0,297,1,0.6435476685828158
1966-10-25,500.0,298,1,0.47061192084075604
1966-10-26,500.0,299,1,0.1124839488586533
1966-10-27,500.0,300,1,-0.06444400606501764
1966-10-28,500.0,301,1,-0.24297583881296267
1966-10-29,500.0,302,1,-0.17456969649086665
1966-10-30,500.0,303,1,0.08042843381644066
1966-10-31,500.0,304,1,0.1970551059761079
1966-11-01,500.0,305,1,0.0747106423765482
1966-11-02,500.0,306,1,-0.13297041593053552
1966-11-03,500.0,307,1,-0.617212607525184
1966-11-04,500.0,308,1,-0.4276276876634753
1966-11-05,500.0,309,1,0.05508330619130217
1966-11-06,500.0,310,1,0.17050639722298797
1966-11-07,500.0,311,1,0.29151056691490607
1966-11-08,500.0,312,1,0.4823073719917811
1966-11-09,500.0,313,1,0.5929499526467725
1966-11-10,500.0,314,1,0.6033404515169766
1966-11-11,500.0,315,1,0.5191332967187625
1966-11-12,500.0,316,1,0.549988079091763
1966-11-13,500.0,317,1,0.1511307209459209
1966-11-14,500.0,318,1,-0.30709096459523355
1966-11-15,500.0,319,1,-0.8033195253917383
1966-11-16,500.0,320,1,-0.7592862836705848
1966-11-17,500.0,321,1,-0.38838788452187645
1966-11-18,500.0,322,1,-0.2450382789707676
1966-11-19,500.0,323,1,0.05059353875551732
1966-11-20,500.0,324,1,0.44063800486579735
1966-11-21,500.0,325,1,0.8429895077054579
1966-11-22,500.0,326,1,1.1943920923761395
1966-11-23,500.0,327,1,1.2466497315950693
1966-11-24,500.0,328,1,1.0237581907857753
1966-11-25,500.0,329,1,0.9884404665867895
1966-11-26,500.0,330,1,0.8059803910428569
1966-11-27,500.0,331,1,0.8198838754173516
1966-11-28,500.0,332,1,0.9373118809967912
1966-11-29,500.0,333,1,0.920281433059563
1966-11-30,500.0,334,1,0.8334093649410637
1966-12-01,500.0,335,1,1.4639564824145717
1966-12-02,500.0,336,1,2.0951377117018843
1966-12-03,500.0,337,1,2.271240765453875
1966-12-04,500.0,338,1,1.8757946508900554
1966-12-05,500.0,339,1,1.525031231548229
1966-12-06,500.0,340,1,1.6024460290190934
1966-12-07,500.0,341,1,1.6446308539810925
1966-12-08,500.0,342,1,1.531153434416815
1966-12-09,500.0,343,1,1.5469654944157598
1966-12-10,500.0,344,1,1.542642916528687
1966-12-11,500.0,345,1,1.2977570425011509
1966-12-12,500.0,346,1,0.5727371528783605
1966-12-13,500.0,347,1,0.004017086330336443
1966-12-14,500.0,348,1,-0.11820478474388867
1966-12-15,500.0,349,1,-0.20611323806289134
1966-12-16,500.0,350,1,-0.4125019418387603
1966-12-17,500.0,351,1,-0.8694233208655451
1966-12-18,500.0,352,1,-1.1116398678955497
1966-12-19,500.0,353,1,-1.1951217912563472
1966-12-20,500.0,354,1,-1.2439285968080336
1966-12-21,500.0,355,1,-1.300392424866665
1966-12-22,500.0,356,1,-1.3758050715256818
1966-12-23,500.0,357,1,-1.1337016060436842
1966-12-24,500.0,358,1,-0.7563742589813719
1966-12-25,500.0,359,1,-0.5515539368246788
1966-12-26,500.0,360,1,-0.17368415568477757
1966-12-27,500.0,361,1,0.11127219491946355
1966-12-28,500.0,362,1,0.3524807888591418
1966-12-29,500.0,363,1,0.38141657231415804
1966-12-30,500.0,364,1,0.259942532508329
1966-12-31,500.0,365,1,0.14391825042999962
1967-01-01,500.0,1,1,0.15584245381242323
1967-01-02,500.0,2,1,0.43940121106322555
1967-01-03,500.0,3,1,0.6479396692001418
1967-01-04,500.0,4,1,0.8085711865658749
1967-01-05,500.0,5,1,0.8001731283419111
1967-01-06,500.0,6,1,0.6054080752226517
1967-01-07,500.0,7,1,0.7209344784532168
1967-01-08,500.0,8,1,0.9579927181538636
1967-01-09,500.0,9,1,1.3858257826944744
1967-01-10,500.0,10,1,1.732051126976722
1967-01-11,500.0,11,1,1.640440574693381
1967-01-12,500.0,12,1,1.4359467938587467
1967-01-13,500.0,13,1,1.1781557784016725
1967-01-14,500.0,14,1,0.5894216976784922
1967-01-15,500.0,15,1,-0.03451549232557038
1967-01-16,500.0,16,1,-0.2421378849985008
1967-01-17,500.0,17,1,-0.29609373494128827
1967-01-18,500.0,18,1,-0.1652483972068722
1967-01-19,500.0,19,1,0.07184663006691318
1967-01-20,500.0,20,1,0.13793019053121208
1967-01-21,500.0,21,1,0.04983818022280281
1967-01-22,500.0,22,1,-0.0878674502414156
1967-01-23,500.0,23,1,0.15125325886398716
1967-01-24,500.0,24,1,0.6987736918750932
1967-01-25,500.0,25,1,0.9616278458284443
1967-01-26,500.0,26,1,0.8448933134176437
1967-01-27,500.0,27,1,0.6327436466380201
1967-01-28,500.0,28,1,0.6170024234143415
1967-01-29,500.0,29,1,0.7216446630680474
1967-01-30,500.0,30,1,0.8874115989534282
1967-01-31,500.0,31,1,1.0949159415158942
1967-02-01,500.0,32,1,1.3684545563029291
1967-02-02,500.0,33,1,1.3314207395492428
1967-02-03,500.0,34,1,1.0067708554204653
1967-02-04,500.0,35,1,0.3602088196395244
1967-02-05,500.0,36,1,-0.05931842696550053
1967-02-06,500.0,37,1,0.14323854108370893
1967-02-07,500.0,38,1,0.5144507699744084
1967-02-08,500.0,39,1,0.7926912480283536
1967-02-09,500.0,40,1,0.8936519935178495
1967-02-10,500.0,41,1,0.7131539841096587
1967-02-11,500.0,42,1,0.1254940279976885
1967-02-12,500.0,43,1,0.13342598762777028
1967-02-13,500.0,44,1,0.18061251730483446
1967-02-14,500.0,45,1,0.5414424639758483
1967-02-15,500.0,46,1,1.1326099960620934
1967-02-16,500.0,47,1,1.1605996066637418
1967-02-17,500.0,48,1,0.9786308823497403
1967-02-18,500.0,49,1,0.8291540787262432
1967-02-19,500.0,50,1,0.6138860671102943
1967-02-20,500.0,51,1,0.4125390976398917
1967-02-21,500.0,52,1,-0.14657229713553938
1967-02-22,500.0,53,1,-0.4633599788801726
1967-02-23,500.0,54,1,-0.7573850443045371
1967-02-24,500.0,55,1,-0.9381155904035433
1967-02-25,500.0,56,1,-0.8300068434540776
1967-02-26,500.0,57,1,-0.5411301195865643
1967-02-27,500.0,58,1,-0.5710735556568696
1967-02-28,500.0,59,1,-0.4443622202914764
1967-03-01,500.0,60,1,0.08798687745692017
1967-03-02,500.0,61,1,-0.12438489098548279
1967-03-03,500.0,62,1,-0.4227347060288968
1967-03-04,500.0,63,1,-0.45391458963136133
1967-03-05,500.0,64,1,-0.6387386057888732
1967-03-06,500.0,65,1,-0.9714581213007024
1967-03-07,500.0,66,1,-0.9720232337977661
1967-03-08,500.0,67,1,-0.620931843150899
1967-03-09,500.0,68,1,-0.23325643787019096
1967-03-10,500.0,69,1,-0.2687482607340639
1967-03-11,500.0,70,1,-0.29072653888281924
1967-03-12,500.0,71,1,-0.24229227661412783
1967-03-13,500.0,72,1,-0.29520375473563637
1967-03-14,500.0,73,1,-0.38919014111612715
1967-03-15,500.0,74,1,-0.2006766559963232
1967-03-16,500.0,75,1,0.2935532015736885
1967-03-17,500.0,76,1,0.34125718812896494
1967-03-18,500.0,77,1,-0.22309869125102577
1967-03-19,500.0,78,1,-0.33882621390823925
1967-03-20,500.0,79,1,-0.17898179891223548
1967-03-21,500.0,80,1,-0.14952404851791742
1967-03-22,500.0,81,1,-0.4311216539478939
1967-03-23,500.0,82,1,-0.43112053622785584
1967-03-24,500.0,83,1,-0.3120151792194139
1967-03-25,500.0,84,1,-0.15657719333959058
1967-03-26,500.0,85,1,-0.31085660606443033
1967-03-27,500.0,86,1,-0.44045249698072186
1967-03-28,500.0,87,1,-0.718639133653037
1967-03-29,500.0,88,1,-0.8750046260951654
1967-03-30,500.0,89,1,-1.1528189145294945
1967-03-31,500.0,90,1,-0.9145406879290722
1967-04-01,500.0,91,1,-0.5488261847737287
1967-04-02,500.0,92,1,-0.13967812577914263
1967-04-03,500.0,93,1,0.492779090662005
1967-04-04,500.0,94,1,0.7438096324377634
1967-04-05,500.0,95,1,0.6014396511106921
1967-04-06,500.0,96,1,-0.4670298490102719
1967-04-07,500.0,97,1,-1.1081412696691688
1967-04-08,500.0,98,1,-1.4070020077174616
1967-04-09,500.0,99,1,-1.3520595738904335
1967-04-10,500.0,100,1,-1.0571805576798212
1967-04-11,500.0,101,1,-0.7385751053830519
1967-04-12,500.0,102,1,-0.3105016254514765
1967-04-13,500.0,103,1,-0.07113438335264846
1967-04-14,500.0,104,1,-0.07674624528921513
1967-04-15,500.0,105,1,-0.20523003131370388
1967-04-16,500.0,106,1,-0.0033004401224199596
1967-04-17,500.0,107,1,0.05513539960969384
1967-04-18,500.0,108,1,0.010326298607899787
1967-04-19,500.0,109,1,0.03543531514614245
1967-04-20,500.0,110,1,0.3131238071942746
1967-04-21,500.0,111,1,0.12833612273521444
1967-04-22,500.0,112,1,0.08715627362604308
1967-04-23,500.0,113,1,0.27007006398231564
1967-04-24,500.0,114,1,0.4480547256519444
1967-04-25,500.0,115,1,0.19914556937381084
1967-04-26,500.0,116,1,-0.20213474462957384
1967-04-27,500.0,117,1,-0.09313351602558988
1967-04-28,500.0,118,1,0.2934297005774621
1967-04-29,500.0,119,1,0.5160227945401611
1967-04-30,500.0,120,1,0.29927951740509046
1967-05-01,500.0,121,1,0.16988008854114936
1967-05-02,500.0,122,1,0.7318803152747259
1967-05-03,500.0,123,1,1.1501338829980474
1967-05-04,500.0,124,1,1.382058235490659
1967-05-05,500.0,125,1,1.6810555525213955
1967-05-06,500.0,126,1,1.2395255818135336
1967-05-07,500.0,127,1,0.3286189610268732
1967-05-08,500.0,128,1,0.06911687534275457
1967-05-09,500.0,129,1,0.32498744801865176
1967-05-10,500.0,130,1,0.3708766475861129
1967-05-11,500.0,131,1,0.11867583293675457
1967-05-12,500.0,132,1,0.014623887110036064
1967-05-13,500.0,133,1,0.06998045895934268
1967-05-14,500.0,134,1,0.6456847571935489
1967-05-15,500.0,135,1,0.9096943777398494
1967-05-16,500.0,136,1,1.0636416051662232
1967-05-17,500.0,137,1,0.9549224765896781
1967-05-18,500.0,138,1,0.33751029743657607
1967-05-19,500.0,139,1,-0.2394525487471088
1967-05-20,500.0,140,1,-0.5184938862528846
1967-05-21,500.0,141,1,-0.5003618317614761
1967-05-22,500.0,142,1,-0.4808785980597721
1967-05-23,500.0,143,1,-0.37492608021752555
1967-05-24,500.0,144,1,-0.47972463774551016
1967-05-25,500.0,145,1,-0.47508093238046945
1967-05-26,500.0,146,1,-0.4434402950348847
1967-05-27,500.0,147,1,-0.5198478270236065
1967-05-28,500.0,148,1,-0.249373747469425
1967-05-29,500.0,149,1,0.3286162386994158
1967-05-30,500.0,150,1,1.1185120805573414
1967-05-31,500.0,151,1,1.7263674862566922
1967-06-01,500.0,152,1,1.6482624005072006
1967-06-02,500.0,153,1,1.4044250864725751
1967-06-03,500.0,154,1,0.9392410997350213
1967-06-04,500.0,155,1,0.7405773040779468
1967-06-05,500.0,156,1,0.3781351517164739
1967-06-06,500.0,157,1,0.5867235567133688
1967-06-07,500.0,158,1,0.8060627235568228
1967-06-08,500.0,159,1,0.8877668402229917
1967-06-09,500.0,160,1,1.1391156288489344
1967-06-10,500.0,161,1,0.9958186099031276
1967-06-11,500.0,162,1,0.43061745206768315
1967-06-12,500.0,163,1,-0.4030804040399238
1967-06-13,500.0,164,1,-0.951405142911576
1967-06-14,500.0,165,1,-1.290545868367556
1967-06-15,500.0,166,1,-1.2785424035612758
1967-06-16,500.0,167,1,-1.473047817579522
1967-06-17,500.0,168,1,-1.7028893058817147
1967-06-18,500.0,169,1,-1.9038041409050306
1967-06-19,500.0,170,1,-1.9035586183429947
1967-06-20,500.0,171,1,-1.6416596779069315
1967-06-21,500.0,172,1,-1.3942479070092226
1967-06-22,500.0,173,1,-1.4890330270638046
1967-06-23,500.0,174,1,-1.491295732062945
1967-06-24,500.0,175,1,-1.4217538150673847
1967-06-25,500.0,176,1,-1.5481686039942704
1967-06-26,500.0,177,1,-1.547365027450694
1967-06-27,500.0,178,1,-1.4395992841193679
1967-06-28,500.0,179,1,-1.0303559236548214
1967-06-29,500.0,180,1,-0.7534165036923018
1967-06-30,500.0,181,1,-0.8678557962693713
1967-07-01,500.0,182,1,-0.8400292916447624
1967-07-02,500.0,183,1,-0.7181394346613762
1967-07-03,500.0,184,1,-0.6681639908630416
1967-07-04,500.0,185,1,-0.780003167762896
1967-07-05,500.0,186,1,-0.7840668866769249
1967-07-06,500.0,187,1,-0.8818737053898891
1967-07-07,500.0,188,1,-1.0462731297302128
1967-07-08,500.0,189,1,-0.9550848810927577
1967-07-09,500.0,190,1,-0.5822425255505644
1967-07-10,500.0,191,1,-0.34581713206381387
1967-07-11,500.0,192,1,-0.01985100063133991
1967-07-12,500.0,193,1,-0.17810523341981976
1967-07-13,500.0,194,1,-0.37010804322656454
1967-07-14,500.0,195,1,-0.37904494925806564
1967-07-15,500.0,196,1,-0.5402754103603693
1967-07-16,500.0,197,1,-0.3637201400588912
1967-07-17,500.0,198,1,-0.029478811761745025
1967-07-18,500.0,199,1,0.400238073524257
1967-07-19,500.0,200,1,0.5737709027357305
1967-07-20,500.0,201,1,0.07472710914827296
1967-07-21,500.0,202,1,-0.051902391330144036
1967-07-22,500.0,203,1,-0.013080212245427943
1967-07-23,500.0,204,1,0.1431142860971545
1967-07-24,500.0,205,1,0.11237695090608953
1967-07-25,500.0,206,1,-0.15178681000840616
1967-07-26,500.0,207,1,-0.5876208795477231
1967-07-27,500.0,208,1,-1.0099795624433305
1967-07-28,500.0,209,1,-1.7189398220824563
1967-07-29,500.0,210,1,-2.0117834649934894
1967-07-30,500.0,211,1,-2.0834993354353597
1967-07-31,500.0,212,1,-2.244179186945946
1967-08-01,500.0,213,1,-2.2808094408979382
1967-08-02,500.0,214,1,-1.968920429497947
1967-08-03,500.0,215,1,-1.742814182603128
1967-08-04,500.0,216,1,-1.4603950511746528
1967-08-05,500.0,217,1,-0.6889670263308716
1967-08-06,500.0,218,1,0.2409523109013435
1967-08-07,500.0,219,1,1.0134471461134231
1967-08-08,500.0,220,1,0.9540658390213291
1967-08-09,500.0,221,1,-0.3946777718023711
1967-08-10,500.0,222,1,-1.5538329198426508
1967-08-11,500.0,223,1,-1.659147599361119
1967-08-12,500.0,224,1,-1.2229452157850618
1967-08-13,500.0,225,1,-1.0497698981619463
1967-08-14,500.0,226,1,-0.70840367456911
1967-08-15,500.0,227,1,-0.4869821073594764
1967-08-16,500.0,228,1,-0.5228223239945378
1967-08-17,500.0,229,1,-0.39331806220061033
1967-08-18,500.0,230,1,-0.5040698384251928
1967-08-19,500.0,231,1,-0.6141564747800351
1967-08-20,500.0,232,1,-0.7917042078447794
1967-08-21,500.0,233,1,-1.1150508002397799
1967-08-22,500.0,234,1,-1.3618484900688277
1967-08-23,500.0,235,1,-1.4600061249033935
1967-08-24,500.0,236,1,-1.2530526734216736
1967-08-25,500.0,237,1,-0.6894909062507877
1967-08-26,500.0,238,1,-0.05161010718513756
1967-08-27,500.0,239,1,-0.029933141522867832
1967-08-28,500.0,240,1,-0.23298276858870076
1967-08-29,500.0,241,1,-0.005525458026259164
1967-08-30,500.0,242,1,0.4307372525130192
1967-08-31,500.0,243,1,0.980825139841582
1967-09-01,500.0,244,1,1.3683161369834038
1967-09-02,500.0,245,1,1.2395675027824613
1967-09-03,500.0,246,1,1.0350286290451396
1967-09-04,500.0,247,1,0.8602464366848304
1967-09-05,500.0,248,1,1.0753727420440626
1967-09-06,500.0,249,1,1.2921678563602348
1967-09-07,500.0,250,1,0.954130325339551
1967-09-08,500.0,251,1,0.6729420067321723
1967-09-09,500.0,252,1,0.5221414711694876
1967-09-10,500.0,253,1,0.5827985337278058
1967-09-11,500.0,254,1,0.23676625558642544
1967-09-12,500.0,255,1,0.1037544881600295
1967-09-13,500.0,256,1,0.3837201567378741
1967-09-14,500.0,257,1,0.6079948483208489
1967-09-15,500.0,258,1,0.7176755738457467
1967-09-16,500.0,259,1,0.7670178877261379
1967-09-17,500.0,260,1,0.3755106161889048
1967-09-18,500.0,261,1,-0.15986739966063818
1967-09-19,500.0,262,1,-0.5539799010261897
1967-09-20,500.0,263,1,-0.9645851121472342
1967-09-21,500.0,264,1,-1.2094052748338366
1967-09-22,500.0,265,1,-1.1148897928595458
1967-09-23,500.0,266,1,-0.542616994820531
1967-09-24,500.0,267,1,-0.022878148935304935
1967-09-25,500.0,268,1,0.5951760612396039
1967-09-26,500.0,269,1,0.5050072675223943
1967-09-27,500.0,270,1,0.2631940545590753
1967-09-28,500.0,271,1,-0.20269693537290473
1967-09-29,500.0,272,1,-0.5674701532463741
1967-09-30,500.0,273,1,-0.5376691076433561
1967-10-01,500.0,274,1,-0.2864890921670172
1967-10-02,500.0,275,1,0.3009730938806923
1967-10-03,500.0,276,1,0.7340721636582991
1967-10-04,500.0,277,1,0.8681177047649528
1967-10-05,500.0,278,1,0.8801854703804386
1967-10-06,500.0,279,1,0.43746984055994526
1967-10-07,500.0,280,1,-0.013391057594688428
1967-10-08,500.0,281,1,-0.32144810900091453
1967-10-09,500.0,282,1,-0.7009146987797282
1967-10-10,500.0,283,1,-0.8901396379203549
1967-10-11,500.0,284,1,-0.9011257025454993
1967-10-12,500.0,285,1,-0.42067346289423296
1967-10-13,500.0,286,1,-0.17781974910114895
1967-10-14,500.0,287,1,-0.24937436823862788
1967-10-15,500.0,288,1,-0.023434735029532302
1967-10-16,500.0,289,1,0.11874000988838004
1967-10-17,500.0,290,1,0.023622191856198568
1967-10-18,500.0,291,1,0.024558247605774516
1967-10-19,500.0,292,1,-0.2966907710465509
1967-10-20,500.0,293,1,-0.31727502869541063
1967-10-21,500.0,294,1,-0.0465533063386186
1967-10-22,500.0,295,1,-0.2844390901779347
1967-10-23,500.0,296,1,-0.13996972131685448
1967-10-24,500.0,297,1,0.15024643245816607
1967-10-25,500.0,298,1,-0.010674421520704148
1967-10-26,500.0,299,1,-0.29187920376590887
1967-10-27,500.0,300,1,-0.23652293920271442
1967-10-28,500.0,301,1,-0.257848561558099
1967-10-29,500.0,302,1,-0.246381922434611
1967-10-30,500.0,303,1,-0.14458199661779747
1967-10-31,500.0,304,1,-0.17902337163590376
1967-11-01,500.0,305,1,-0.2242126138304074
1967-11-02,500.0,306,1,0.13951429164252813
1967-11-03,500.0,307,1,0.3030376673456694
1967-11-04,500.0,308,1,0.7093868294907653
1967-11-05,500.0,309,1,0.8093198683838255
1967-11-06,500.0,310,1,0.740509037012119
1967-11-07,500.0,311,1,0.48626127990813256
1967-11-08,500.0,312,1,0.44525123193445554
1967-11-09,500.0,313,1,0.7275956398392786
1967-11-10,500.0,314,1,1.2480433018479935
1967-11-11,500.0,315,1,2.0104852099728783
1967-11-12,500.0,316,1,2.241928792029273
1967-11-13,500.0,317,1,1.8749295549358906
1967-11-14,500.0,318,1,1.3327336660692097
1967-11-15,500.0,319,1,0.7543333599402636
1967-11-16,500.0,320,1,0.04645100892943255
1967-11-17,500.0,321,1,-0.09960277566371507
1967-11-18,500.0,322,1,-0.188605120261471
1967-11-19,500.0,323,1,-0.20577703002406808
1967-11-20,500.0,324,1,-0.09227662125656017
1967-11-21,500.0,325,1,0.057028396014934764
