time,level,dayofyear,EOF,SPBI
1951-05-17,500.0,137,1,1.3867220268156848
1951-05-18,500.0,138,1,1.879614261881034
1951-05-19,500.0,139,1,2.1778205989016
1951-05-20,500.0,140,1,2.199901276350618
1951-05-21,500.0,141,1,2.1320462193513157
1951-05-22,500.0,142,1,1.9303649275287118
1951-05-23,500.0,143,1,1.750731340755985
1951-05-24,500.0,144,1,1.993235536871831
1951-05-25,500.0,145,1,2.1439799029266133
1951-05-26,500.0,146,1,1.9255723304886065
1951-05-27,500.0,147,1,1.7565819814743462
1951-05-28,500.0,148,1,1.914017590347044
1951-05-29,500.0,149,1,2.1053866559451513
1951-05-30,500.0,150,1,2.235966402921491
1951-05-31,500.0,151,1,2.1895133036978187
1951-06-01,500.0,152,1,2.1005975667261296
1951-06-02,500.0,153,1,2.0704503461881867
1951-06-03,500.0,154,1,2.1602789848483326
1951-06-04,500.0,155,1,2.348565356007772
1951-06-05,500.0,156,1,2.3339790036976473
1951-06-06,500.0,157,1,2.116041734355226
1951-06-07,500.0,158,1,1.5937765893789873
1951-06-08,500.0,159,1,1.3188891898326558
1951-06-09,500.0,160,1,0.9978984068791388
1951-06-10,500.0,161,1,0.45219903853275356
1951-06-11,500.0,162,1,0.3152274190356881
1951-06-12,500.0,163,1,0.5319522605711219
1951-06-13,500.0,164,1,0.4918502055191222
1951-06-14,500.0,165,1,0.783522699485103
1951-06-15,500.0,166,1,1.1708848635473454
1951-06-16,500.0,167,1,1.2984031341965152
1951-06-17,500.0,168,1,1.1854167133857443
1951-06-18,500.0,169,1,1.3324618976978542
1951-06-19,500.0,170,1,1.2282240917609557
1951-06-20,500.0,171,1,0.9252055814696323
1951-06-21,500.0,172,1,0.9488267769349145
1951-06-22,500.0,173,1,1.0059772545175032
1951-06-23,500.0,174,1,0.5726623415011042
1951-06-24,500.0,175,1,0.21447007059291442
1951-06-25,500.0,176,1,0.23117831580702977
1951-06-26,500.0,177,1,0.5305307812040565
1951-06-27,500.0,178,1,1.1835388890563583
1951-06-28,500.0,179,1,1.7027960638973862
1951-06-29,500.0,180,1,1.5528414600667897
1951-06-30,500.0,181,1,1.1401753510288206
1951-07-01,500.0,182,1,1.058896690676447
1951-07-02,500.0,183,1,0.8786198117665283
1951-07-03,500.0,184,1,0.145819987647925
1951-07-04,500.0,185,1,-0.7202303704558933
1951-07-05,500.0,186,1,-0.9748256706658585
1951-07-06,500.0,187,1,-0.601120826834161
1951-07-07,500.0,188,1,-0.40056683937867926
1951-07-08,500.0,189,1,-0.20971590277130503
1951-07-09,500.0,190,1,-0.08165380112596009
1951-07-10,500.0,191,1,0.05010690459259356
1951-07-11,500.0,192,1,0.6070838028862283
1951-07-12,500.0,193,1,1.161602447032584
1951-07-13,500.0,194,1,1.2038818024478644
1951-07-14,500.0,195,1,0.6902694858866895
1951-07-15,500.0,196,1,-0.1070913349640337
1951-07-16,500.0,197,1,-0.7841246413456789
1951-07-17,500.0,198,1,-0.9403904259813803
1951-07-18,500.0,199,1,-0.7239432357832825
1951-07-19,500.0,200,1,-0.8075632751235949
1951-07-20,500.0,201,1,-0.7976311269379465
1951-07-21,500.0,202,1,-0.6750351061633693
1951-07-22,500.0,203,1,-0.26445638293706186
1951-07-23,500.0,204,1,0.3163965477133463
1951-07-24,500.0,205,1,0.624819239691712
1951-07-25,500.0,206,1,1.0604888610811645
1951-07-26,500.0,207,1,1.3805998788876972
1951-07-27,500.0,208,1,1.3527397585154852
1951-07-28,500.0,209,1,1.3443332088546076
1951-07-29,500.0,210,1,1.493454646272119
1951-07-30,500.0,211,1,1.492785961833946
1951-07-31,500.0,212,1,1.3443764567195107
1951-08-01,500.0,213,1,1.1309248538867618
1951-08-02,500.0,214,1,0.8512748817048248
1951-08-03,500.0,215,1,0.4721896099870352
1951-08-04,500.0,216,1,0.06543519129614477
1951-08-05,500.0,217,1,-0.034195266054612795
1951-08-06,500.0,218,1,-0.052309328008260145
1951-08-07,500.0,219,1,0.30060951355727084
1951-08-08,500.0,220,1,0.7992764294964666
1951-08-09,500.0,221,1,1.3690568949699133
1951-08-10,500.0,222,1,1.5454610346160937
1951-08-11,500.0,223,1,1.8063412044152733
1951-08-12,500.0,224,1,2.1239864735921965
1951-08-13,500.0,225,1,1.9753268909544626
1951-08-14,500.0,226,1,1.6619395646791981
1951-08-15,500.0,227,1,1.6818396247694203
1951-08-16,500.0,228,1,1.6533202827791516
1951-08-17,500.0,229,1,1.5734679052151286
1951-08-18,500.0,230,1,1.627336090938029
1951-08-19,500.0,231,1,1.8301766540196052
1951-08-20,500.0,232,1,1.7803235055629794
1951-08-21,500.0,233,1,1.4184893040713882
1951-08-22,500.0,234,1,1.169372258923836
1951-08-23,500.0,235,1,0.8099099841988436
1951-08-24,500.0,236,1,0.5994483589453997
1951-08-25,500.0,237,1,0.8184805526943277
1951-08-26,500.0,238,1,1.2246308034917395
1951-08-27,500.0,239,1,1.5669106895491693
1951-08-28,500.0,240,1,1.8808554541936817
1951-08-29,500.0,241,1,2.3352504732474437
1951-08-30,500.0,242,1,2.569311619460845
1951-08-31,500.0,243,1,2.6822450638770916
1951-09-01,500.0,244,1,2.752187045725989
1951-09-02,500.0,245,1,2.7291688613757863
1951-09-03,500.0,246,1,2.5709208751079315
1951-09-04,500.0,247,1,2.3163135512138
1951-09-05,500.0,248,1,2.1261230940769624
1951-09-06,500.0,249,1,2.0681170663989734
1951-09-07,500.0,250,1,1.8702968821689752
1951-09-08,500.0,251,1,1.5916861977158407
1951-09-09,500.0,252,1,1.4622102736896392
1951-09-10,500.0,253,1,1.4148884903079568
1951-09-11,500.0,254,1,1.403627460098913
1951-09-12,500.0,255,1,1.3483497688406902
1951-09-13,500.0,256,1,1.5346676821325524
1951-09-14,500.0,257,1,1.4650040543398477
1951-09-15,500.0,258,1,1.3700534959046446
1951-09-16,500.0,259,1,1.4697493895471698
1951-09-17,500.0,260,1,1.6332605508960678
1951-09-18,500.0,261,1,1.9648407262621008
1951-09-19,500.0,262,1,1.9550598405582944
1951-09-20,500.0,263,1,1.8848213448567517
1951-09-21,500.0,264,1,1.7809295370394405
1951-09-22,500.0,265,1,1.5473746215010689
1951-09-23,500.0,266,1,1.2646060714368434
1951-09-24,500.0,267,1,1.2728051022587599
1951-09-25,500.0,268,1,1.3828846449478587
1951-09-26,500.0,269,1,1.3011930997918868
1951-09-27,500.0,270,1,1.1646358659860776
1951-09-28,500.0,271,1,1.1833454445046987
1951-09-29,500.0,272,1,1.0248122101695303
1951-09-30,500.0,273,1,0.6618008262866871
1951-10-01,500.0,274,1,0.29905822697464945
1951-10-02,500.0,275,1,-0.08576530477455178
1951-10-03,500.0,276,1,-0.016290724320276836
1951-10-04,500.0,277,1,0.2456506135864681
1951-10-05,500.0,278,1,0.6384955504601937
1951-10-06,500.0,279,1,1.087899611901317
1951-10-07,500.0,280,1,1.2774725753376357
1951-10-08,500.0,281,1,1.3225405466492668
1951-10-09,500.0,282,1,1.409504153999695
1951-10-10,500.0,283,1,1.8770769811984749
1951-10-11,500.0,284,1,2.305242705847452
1951-10-12,500.0,285,1,2.3890025653779525
1951-10-13,500.0,286,1,2.3030714626375177
1951-10-14,500.0,287,1,2.178190541371133
1951-10-15,500.0,288,1,2.0181087198326377
1951-10-16,500.0,289,1,1.9354953137285358
1951-10-17,500.0,290,1,2.013154623082869
1951-10-18,500.0,291,1,1.6674287181748988
1951-10-19,500.0,292,1,1.1611756916822595
1951-10-20,500.0,293,1,1.1532582407126897
1951-10-21,500.0,294,1,1.2323154541458265
1951-10-22,500.0,295,1,0.9319511265828965
1951-10-23,500.0,296,1,0.6370944546480154
1951-10-24,500.0,297,1,0.2830751506241143
1951-10-25,500.0,298,1,0.010100488985783213
1951-10-26,500.0,299,1,-0.12662363232279297
1951-10-27,500.0,300,1,0.09443544218195556
1951-10-28,500.0,301,1,0.5062758594302305
1951-10-29,500.0,302,1,0.750169602913119
1951-10-30,500.0,303,1,0.7340981214947788
1951-10-31,500.0,304,1,1.0366232811798937
1951-11-01,500.0,305,1,1.6418882637887957
1951-11-02,500.0,306,1,1.846560173636242
1951-11-03,500.0,307,1,1.8302834633884923
1951-11-04,500.0,308,1,2.1445454618009747
1951-11-05,500.0,309,1,2.1589406294801274
1951-11-06,500.0,310,1,2.0111346299237303
1951-11-07,500.0,311,1,1.8855205609288177
1951-11-08,500.0,312,1,1.7856132056785545
1951-11-09,500.0,313,1,1.6077012195068943
1951-11-10,500.0,314,1,1.4542841039806167
1951-11-11,500.0,315,1,1.396256564926425
1951-11-12,500.0,316,1,1.4063049567416033
1951-11-13,500.0,317,1,1.5167308874942858
1951-11-14,500.0,318,1,1.607451425379229
1951-11-15,500.0,319,1,1.5287758286083333
1951-11-16,500.0,320,1,1.161626665847293
1951-11-17,500.0,321,1,1.226451449186516
1951-11-18,500.0,322,1,1.4009399221441685
1951-11-19,500.0,323,1,1.206064981011841
1951-11-20,500.0,324,1,0.9216620895794042
1951-11-21,500.0,325,1,0.8115226560981078
1951-11-22,500.0,326,1,0.9616303698568001
1951-11-23,500.0,327,1,0.8652954275753864
1951-11-24,500.0,328,1,0.6600503891598596
1951-11-25,500.0,329,1,0.4768901631917394
1951-11-26,500.0,330,1,0.0032236059841018578
1951-11-27,500.0,331,1,-0.29595560960329836
1951-11-28,500.0,332,1,-0.11180884001853407
1951-11-29,500.0,333,1,0.21860269524199138
1951-11-30,500.0,334,1,0.3715343029889307
1951-12-01,500.0,335,1,0.3130346154088182
1951-12-02,500.0,336,1,0.3534509946382187
1951-12-03,500.0,337,1,0.7526881502301991
1951-12-04,500.0,338,1,1.3522275520600653
1951-12-05,500.0,339,1,1.9524281284285347
1951-12-06,500.0,340,1,2.4262710735255455
1951-12-07,500.0,341,1,2.6273755767329403
1951-12-08,500.0,342,1,2.391438330846985
1951-12-09,500.0,343,1,2.0023087130385817
1951-12-10,500.0,344,1,1.988084631528863
1951-12-11,500.0,345,1,1.9937249001689048
1951-12-12,500.0,346,1,1.559674152214459
1951-12-13,500.0,347,1,0.9652933295190934
1951-12-14,500.0,348,1,0.6972670137348973
1951-12-15,500.0,349,1,0.8954466773432632
1951-12-16,500.0,350,1,1.1623172030936322
1951-12-17,500.0,351,1,1.3362643781388293
1951-12-18,500.0,352,1,1.0849083025506931
1951-12-19,500.0,353,1,0.8075981430586344
1951-12-20,500.0,354,1,0.8829812289974192
1951-12-21,500.0,355,1,1.166801552933222
1951-12-22,500.0,356,1,1.3167769197587849
1951-12-23,500.0,357,1,1.307046064036335
1951-12-24,500.0,358,1,1.561762569964629
1951-12-25,500.0,359,1,1.889404169721335
1951-12-26,500.0,360,1,1.9862478393325225
1951-12-27,500.0,361,1,2.05789220778505
1951-12-28,500.0,362,1,2.0958707023000698
1951-12-29,500.0,363,1,2.0043905831873183
1951-12-30,500.0,364,1,2.096649329264753
1951-12-31,500.0,365,1,2.0908771147706275
1952-01-01,500.0,1,1,1.923196472703903
1952-01-02,500.0,2,1,1.766118439081203
1952-01-03,500.0,3,1,1.944964064888597
1952-01-04,500.0,4,1,2.099096023788122
1952-01-05,500.0,5,1,2.2496472263741323
1952-01-06,500.0,6,1,2.427656838846792
1952-01-07,500.0,7,1,2.3884723024247156
1952-01-08,500.0,8,1,1.8680091579410492
1952-01-09,500.0,9,1,1.3601781148835357
1952-01-10,500.0,10,1,1.0114721830308728
1952-01-11,500.0,11,1,0.685198827565155
1952-01-12,500.0,12,1,0.6336955959886036
1952-01-13,500.0,13,1,0.624922770363081
1952-01-14,500.0,14,1,0.4738613428645485
1952-01-15,500.0,15,1,0.5366006928919217
1952-01-16,500.0,16,1,0.5745581840142676
1952-01-17,500.0,17,1,0.4473007145480201
1952-01-18,500.0,18,1,0.559437423805726
1952-01-19,500.0,19,1,0.6444195133244921
1952-01-20,500.0,20,1,0.8433190264173032
1952-01-21,500.0,21,1,1.1114029060963722
1952-01-22,500.0,22,1,1.3345483238781426
1952-01-23,500.0,23,1,1.9926343134373259
1952-01-24,500.0,24,1,2.3292394472047175
1952-01-25,500.0,25,1,2.0909265697197825
1952-01-26,500.0,26,1,1.8955643469613097
1952-01-27,500.0,27,1,2.0745447616013277
1952-01-28,500.0,28,1,2.5819810329099138
1952-01-29,500.0,29,1,3.0088375060256727
1952-01-30,500.0,30,1,3.066763588590433
1952-01-31,500.0,31,1,2.6008779525279775
1952-02-01,500.0,32,1,1.9015573419199694
1952-02-02,500.0,33,1,1.4617187290053957
1952-02-03,500.0,34,1,1.4315389190370034
1952-02-04,500.0,35,1,1.6573178126944577
1952-02-05,500.0,36,1,1.708262070227042
1952-02-06,500.0,37,1,1.4393557801064938
1952-02-07,500.0,38,1,1.2938002199141165
1952-02-08,500.0,39,1,0.9805989235486153
1952-02-09,500.0,40,1,0.6092649341540666
1952-02-10,500.0,41,1,0.22536103781186742
1952-02-11,500.0,42,1,0.26851416001609507
1952-02-12,500.0,43,1,0.3895389944320354
1952-02-13,500.0,44,1,0.43295658362923006
1952-02-14,500.0,45,1,0.3757065474681913
1952-02-15,500.0,46,1,0.02911454356022057
1952-02-16,500.0,47,1,-0.22655611716721236
1952-02-17,500.0,48,1,-0.16883269264081122
1952-02-18,500.0,49,1,-0.27119164057886913
1952-02-19,500.0,50,1,-0.47975574310136915
1952-02-20,500.0,51,1,-0.7082766835307657
1952-02-21,500.0,52,1,-0.9240850243847032
1952-02-22,500.0,53,1,-0.9144122631511071
1952-02-23,500.0,54,1,-0.8129398222210489
1952-02-24,500.0,55,1,-0.6797700478415463
1952-02-25,500.0,56,1,-0.5827385524876656
1952-02-26,500.0,57,1,-0.5697785441942124
1952-02-27,500.0,58,1,-0.5613072272468461
1952-02-28,500.0,59,1,0.05823208633852204
1952-02-29,500.0,60,1,0.5043006584771078
1952-03-01,500.0,61,1,0.4963557218829641
1952-03-02,500.0,62,1,0.2908488122247874
1952-03-03,500.0,63,1,0.3069054328180782
1952-03-04,500.0,64,1,0.5368489774593296
1952-03-05,500.0,65,1,1.2138595113818604
1952-03-06,500.0,66,1,1.8904578004494192
1952-03-07,500.0,67,1,2.341889069568902
1952-03-08,500.0,68,1,2.5607505974575377
1952-03-09,500.0,69,1,2.573685752536181
1952-03-10,500.0,70,1,2.6243474823166415
1952-03-11,500.0,71,1,2.1812539963143327
1952-03-12,500.0,72,1,1.4950495261187837
1952-03-13,500.0,73,1,0.8897823576215411
1952-03-14,500.0,74,1,0.4628848780622489
1952-03-15,500.0,75,1,0.7146494109369784
1952-03-16,500.0,76,1,1.108394598560821
1952-03-17,500.0,77,1,1.5415453641250607
1952-03-18,500.0,78,1,1.888866129559849
1952-03-19,500.0,79,1,2.5262376454874715
1952-03-20,500.0,80,1,2.969786339571421
1952-03-21,500.0,81,1,2.978340743862924
1952-03-22,500.0,82,1,2.824569240444339
1952-03-23,500.0,83,1,2.649170748158328
1952-03-24,500.0,84,1,2.671470969431799
1952-03-25,500.0,85,1,2.6322500053890865
1952-03-26,500.0,86,1,2.2281964372729486
1952-03-27,500.0,87,1,2.0767288124056478
1952-03-28,500.0,88,1,1.8425031955787645
1952-03-29,500.0,89,1,1.1012623952893614
1952-03-30,500.0,90,1,0.7174853209963684
1952-03-31,500.0,91,1,0.9499921113895198
1952-04-01,500.0,92,1,1.590245762301116
1952-04-02,500.0,93,1,2.4434218160548347
1952-04-03,500.0,94,1,2.79549898195213
1952-04-04,500.0,95,1,2.7296871380057164
1952-04-05,500.0,96,1,2.7519626578238556
1952-04-06,500.0,97,1,2.6137343827263853
1952-04-07,500.0,98,1,2.2761557724714
1952-04-08,500.0,99,1,1.787223665590008
1952-04-09,500.0,100,1,1.5404374925842597
1952-04-10,500.0,101,1,1.4766650220604767
1952-04-11,500.0,102,1,1.3853640110482754
1952-04-12,500.0,103,1,1.2928472605020236
1952-04-13,500.0,104,1,1.0165495754377523
1952-04-14,500.0,105,1,1.018978395602562
1952-04-15,500.0,106,1,1.1757666273039222
1952-04-16,500.0,107,1,1.1436806452325647
1952-04-17,500.0,108,1,1.0719156226678264
1952-04-18,500.0,109,1,1.1368069618263659
1952-04-19,500.0,110,1,1.0402622216070851
1952-04-20,500.0,111,1,1.0320959839217962
1952-04-21,500.0,112,1,1.197691719512459
1952-04-22,500.0,113,1,1.3023199920586852
1952-04-23,500.0,114,1,1.1725719532056047
1952-04-24,500.0,115,1,1.0241962793641142
1952-04-25,500.0,116,1,0.8458590329233799
1952-04-26,500.0,117,1,0.7610237827101128
1952-04-27,500.0,118,1,0.7114542475508621
1952-04-28,500.0,119,1,0.7107557280761259
1952-04-29,500.0,120,1,0.5778571100923862
1952-04-30,500.0,121,1,0.38678679481706396
1952-05-01,500.0,122,1,0.4536089280217272
1952-05-02,500.0,123,1,0.37989932043720814
1952-05-03,500.0,124,1,0.6791427685187463
1952-05-04,500.0,125,1,1.014279906938079
1952-05-05,500.0,126,1,1.4355304609566304
1952-05-06,500.0,127,1,1.673103133675996
1952-05-07,500.0,128,1,1.9037212394670004
1952-05-08,500.0,129,1,1.9802975721872629
1952-05-09,500.0,130,1,1.873862610560121
1952-05-10,500.0,131,1,1.6397644428697078
1952-05-11,500.0,132,1,1.5428894085037785
1952-05-12,500.0,133,1,1.632370435711528
1952-05-13,500.0,134,1,1.6597506815347007
1952-05-14,500.0,135,1,1.5679236679349162
1952-05-15,500.0,136,1,1.6732846721381978
1952-05-16,500.0,137,1,1.732027411707708
1952-05-17,500.0,138,1,1.6447541320824037
1952-05-18,500.0,139,1,1.479525082183509
1952-05-19,500.0,140,1,1.3346125554093515
1952-05-20,500.0,141,1,1.0662283218043371
1952-05-21,500.0,142,1,1.1841986829146711
1952-05-22,500.0,143,1,1.3209366233062314
1952-05-23,500.0,144,1,1.12919980983095
1952-05-24,500.0,145,1,0.8929042695937659
1952-05-25,500.0,146,1,0.7736880037875515
1952-05-26,500.0,147,1,0.9850512327191551
1952-05-27,500.0,148,1,1.2172258346842413
1952-05-28,500.0,149,1,1.222689845838551
1952-05-29,500.0,150,1,1.245237511423089
1952-05-30,500.0,151,1,1.563526955945759
1952-05-31,500.0,152,1,1.372239830815249
1952-06-01,500.0,153,1,1.2710672035557298
1952-06-02,500.0,154,1,1.2606088354906924
1952-06-03,500.0,155,1,1.2660880422855862
1952-06-04,500.0,156,1,1.2980755963898096
1952-06-05,500.0,157,1,1.291729546187811
1952-06-06,500.0,158,1,1.3952094428194095
1952-06-07,500.0,159,1,1.4462646453439425
1952-06-08,500.0,160,1,1.4623578005392825
1952-06-09,500.0,161,1,1.6478537687203882
1952-06-10,500.0,162,1,1.808666071386581
1952-06-11,500.0,163,1,1.8363687037977916
1952-06-12,500.0,164,1,1.6969278978806763
1952-06-13,500.0,165,1,1.4452397632421845
1952-06-14,500.0,166,1,1.3717927127999159
1952-06-15,500.0,167,1,1.2030458607960177
1952-06-16,500.0,168,1,1.297401790019716
1952-06-17,500.0,169,1,1.6016947156219805
1952-06-18,500.0,170,1,1.6253310100789409
1952-06-19,500.0,171,1,1.248852535426914
1952-06-20,500.0,172,1,1.2838130928706255
1952-06-21,500.0,173,1,1.705956166025009
1952-06-22,500.0,174,1,1.724382867536728
1952-06-23,500.0,175,1,1.5708066311984963
1952-06-24,500.0,176,1,1.7417349842096723
1952-06-25,500.0,177,1,2.328715225365809
1952-06-26,500.0,178,1,2.48437038042217
1952-06-27,500.0,179,1,2.1921582975912797
1952-06-28,500.0,180,1,1.935205270110009
1952-06-29,500.0,181,1,1.7689172034389204
1952-06-30,500.0,182,1,1.5861517807684682
1952-07-01,500.0,183,1,1.6434737515029003
1952-07-02,500.0,184,1,1.8430319162567566
1952-07-03,500.0,185,1,1.9464785524947668
1952-07-04,500.0,186,1,1.8222901277278212
1952-07-05,500.0,187,1,1.5931137527323875
1952-07-06,500.0,188,1,1.750469624289097
1952-07-07,500.0,189,1,2.0769013774414566
1952-07-08,500.0,190,1,2.0012159949598463
1952-07-09,500.0,191,1,2.097184541984601
1952-07-10,500.0,192,1,2.3119963762881146
1952-07-11,500.0,193,1,2.0758809555385445
1952-07-12,500.0,194,1,1.5153916310764617
1952-07-13,500.0,195,1,0.6594890613938295
1952-07-14,500.0,196,1,-0.019206861492696525
1952-07-15,500.0,197,1,-0.48099371637617067
1952-07-16,500.0,198,1,-0.7272822895626981
1952-07-17,500.0,199,1,-0.7486173617622722
1952-07-18,500.0,200,1,-0.721154870299779
1952-07-19,500.0,201,1,-0.7847477728131224
1952-07-20,500.0,202,1,-0.8087518931694652
1952-07-21,500.0,203,1,-0.25737027112587396
1952-07-22,500.0,204,1,0.13720728338368365
1952-07-23,500.0,205,1,-0.02675947554547879
1952-07-24,500.0,206,1,-0.20837653600012473
1952-07-25,500.0,207,1,-0.1523742393964158
1952-07-26,500.0,208,1,0.06900758838718557
1952-07-27,500.0,209,1,0.14306629648170513
1952-07-28,500.0,210,1,-0.0025736442829113367
1952-07-29,500.0,211,1,0.0063026141440785345
1952-07-30,500.0,212,1,0.23911415128472993
1952-07-31,500.0,213,1,0.3986215122347769
1952-08-01,500.0,214,1,0.6163832294437166
1952-08-02,500.0,215,1,0.4206706365034129
1952-08-03,500.0,216,1,-0.09542732746340916
1952-08-04,500.0,217,1,-0.5296016753965685
1952-08-05,500.0,218,1,-0.6870798323308872
1952-08-06,500.0,219,1,-0.6689940697452582
1952-08-07,500.0,220,1,-0.8887735285796414
1952-08-08,500.0,221,1,-1.3125902437329444
1952-08-09,500.0,222,1,-1.1698328505698457
1952-08-10,500.0,223,1,-0.7977722466083549
1952-08-11,500.0,224,1,-0.4758581670551555
1952-08-12,500.0,225,1,-0.2148738267823113
1952-08-13,500.0,226,1,0.15759848023981743
1952-08-14,500.0,227,1,0.6739482983655394
1952-08-15,500.0,228,1,1.1836586219349354
1952-08-16,500.0,229,1,1.6774756997895932
1952-08-17,500.0,230,1,2.285914827110507
1952-08-18,500.0,231,1,2.3386314075712593
1952-08-19,500.0,232,1,2.199979846784596
1952-08-20,500.0,233,1,1.995078144967678
1952-08-21,500.0,234,1,1.7442827607964437
1952-08-22,500.0,235,1,1.2022634201248505
1952-08-23,500.0,236,1,0.642884612172845
1952-08-24,500.0,237,1,0.3076352184833001
1952-08-25,500.0,238,1,0.023932807509151444
1952-08-26,500.0,239,1,-0.2478198993316824
1952-08-27,500.0,240,1,-0.17035721530925121
1952-08-28,500.0,241,1,-0.3036983097618919
1952-08-29,500.0,242,1,-0.42450978264990047
1952-08-30,500.0,243,1,-0.04457995683987816
1952-08-31,500.0,244,1,0.22100249431376964
1952-09-01,500.0,245,1,0.0247463664987625
1952-09-02,500.0,246,1,-0.29547346364004046
1952-09-03,500.0,247,1,-0.3853970850186709
1952-09-04,500.0,248,1,-0.3167899735482656
1952-09-05,500.0,249,1,0.08383045424818988
1952-09-06,500.0,250,1,0.3013191601222454
1952-09-07,500.0,251,1,0.2608214726331329
1952-09-08,500.0,252,1,0.07908030408386323
1952-09-09,500.0,253,1,0.06932706516728653
1952-09-10,500.0,254,1,0.25589473216032016
1952-09-11,500.0,255,1,0.3728826480595975
1952-09-12,500.0,256,1,0.23156632502765873
1952-09-13,500.0,257,1,0.2035851033087249
1952-09-14,500.0,258,1,0.7395234353089691
1952-09-15,500.0,259,1,0.97698131009958
1952-09-16,500.0,260,1,0.7460440564572037
1952-09-17,500.0,261,1,0.7054644455750488
1952-09-18,500.0,262,1,0.9220601564163011
1952-09-19,500.0,263,1,1.196624620209034
1952-09-20,500.0,264,1,1.2930834983443484
1952-09-21,500.0,265,1,1.4395323776909381
1952-09-22,500.0,266,1,1.5098206798333993
1952-09-23,500.0,267,1,1.9446776687509588
1952-09-24,500.0,268,1,2.468051375363228
1952-09-25,500.0,269,1,2.443682479462708
1952-09-26,500.0,270,1,2.355272051027634
1952-09-27,500.0,271,1,2.66733642025153
1952-09-28,500.0,272,1,2.619232380551689
1952-09-29,500.0,273,1,2.301126934443721
1952-09-30,500.0,274,1,2.097440624612931
1952-10-01,500.0,275,1,1.7651024538798779
1952-10-02,500.0,276,1,1.3815331390657188
1952-10-03,500.0,277,1,1.223277196800272
1952-10-04,500.0,278,1,0.8720948685975746
1952-10-05,500.0,279,1,0.6609951571672575
1952-10-06,500.0,280,1,0.7401968082475385
1952-10-07,500.0,281,1,0.7853214555481807
1952-10-08,500.0,282,1,0.6431872440618406
1952-10-09,500.0,283,1,0.6004842354322387
1952-10-10,500.0,284,1,0.9280924161094193
1952-10-11,500.0,285,1,0.9685825376497179
1952-10-12,500.0,286,1,0.4957200146022732
1952-10-13,500.0,287,1,0.13309738755080547
1952-10-14,500.0,288,1,-0.07629487406570289
1952-10-15,500.0,289,1,-0.33482637490445
1952-10-16,500.0,290,1,-0.32810230176671307
1952-10-17,500.0,291,1,-0.10967207823465278
1952-10-18,500.0,292,1,0.03329884101904095
1952-10-19,500.0,293,1,-0.05622785871476001
1952-10-20,500.0,294,1,-0.33212959278854054
1952-10-21,500.0,295,1,-0.20612642150175595
1952-10-22,500.0,296,1,0.025040032358069578
1952-10-23,500.0,297,1,0.19760783902416565
1952-10-24,500.0,298,1,0.3934239548721084
1952-10-25,500.0,299,1,0.5494861454396955
1952-10-26,500.0,300,1,0.8067201400479539
1952-10-27,500.0,301,1,0.9422522085896743
1952-10-28,500.0,302,1,0.8101543399608819
1952-10-29,500.0,303,1,0.7293826863817874
1952-10-30,500.0,304,1,0.7658722177829733
1952-10-31,500.0,305,1,0.6822657079894845
1952-11-01,500.0,306,1,0.2393554699041786
1952-11-02,500.0,307,1,-0.0571428159944824
1952-11-03,500.0,308,1,-0.2186314856185191
1952-11-04,500.0,309,1,-0.3031432223759001
1952-11-05,500.0,310,1,-0.18012405453124578
1952-11-06,500.0,311,1,-0.038623278712690744
1952-11-07,500.0,312,1,0.16122649055571303
1952-11-08,500.0,313,1,0.24940158052879394
1952-11-09,500.0,314,1,0.21705878066796686
1952-11-10,500.0,315,1,0.3250856381985142
1952-11-11,500.0,316,1,0.4643246215926523
1952-11-12,500.0,317,1,0.42623900673140175
1952-11-13,500.0,318,1,0.5661630745378565
1952-11-14,500.0,319,1,0.8218499148925141
1952-11-15,500.0,320,1,0.5945800833729906
1952-11-16,500.0,321,1,0.15420772919071604
1952-11-17,500.0,322,1,0.18171299114217393
1952-11-18,500.0,323,1,0.27537778062694485
1952-11-19,500.0,324,1,0.3708487775351975
1952-11-20,500.0,325,1,0.5389761597708157
1952-11-21,500.0,326,1,0.5239038208277192
1952-11-22,500.0,327,1,0.19406665071199528
1952-11-23,500.0,328,1,0.19424214920768815
1952-11-24,500.0,329,1,0.3745558319925193
1952-11-25,500.0,330,1,0.5472856395365608
1952-11-26,500.0,331,1,0.8802623583214817
1952-11-27,500.0,332,1,1.0985608106518232
1952-11-28,500.0,333,1,1.1435864765104373
1952-11-29,500.0,334,1,0.9291661991767706
1952-11-30,500.0,335,1,0.6977799509050504
1952-12-01,500.0,336,1,0.8130670767701559
1952-12-02,500.0,337,1,1.0441108134764092
1952-12-03,500.0,338,1,1.2428843319770595
1952-12-04,500.0,339,1,1.2956795155028813
1952-12-05,500.0,340,1,1.351228423645978
1952-12-06,500.0,341,1,1.5632885282582227
1952-12-07,500.0,342,1,1.7723273620005207
1952-12-08,500.0,343,1,2.091352128655235
1952-12-09,500.0,344,1,2.540822447065576
1952-12-10,500.0,345,1,2.8550272621440973
1952-12-11,500.0,346,1,2.679254433524938
1952-12-12,500.0,347,1,2.4059963707437113
1952-12-13,500.0,348,1,2.253800241282322
1952-12-14,500.0,349,1,2.212969928025497
1952-12-15,500.0,350,1,2.126264259850951
1952-12-16,500.0,351,1,1.815677204128959
1952-12-17,500.0,352,1,1.1849359893914255
1952-12-18,500.0,353,1,0.936883127069868
1952-12-19,500.0,354,1,0.6994922782091578
1952-12-20,500.0,355,1,0.47371616976182
