time,level,dayofyear,EOF,SPBI
1951-07-06,500.0,187,1,-0.6010726062363568
1951-07-07,500.0,188,1,-0.400568125647879
1951-07-08,500.0,189,1,-0.2100687214627313
1951-07-09,500.0,190,1,-0.08304689291166942
1951-07-10,500.0,191,1,0.04948262019275873
1951-07-11,500.0,192,1,0.6079797274256312
1951-07-12,500.0,193,1,1.1614722516292035
1951-07-13,500.0,194,1,1.2004878415529303
1951-07-14,500.0,195,1,0.6850940963473356
1951-07-15,500.0,196,1,-0.11377194789285894
1951-07-16,500.0,197,1,-0.7914874062054617
1951-07-17,500.0,198,1,-0.9464244504556685
1951-07-18,500.0,199,1,-0.7269725908002971
1951-07-19,500.0,200,1,-0.8062616538474718
1951-07-20,500.0,201,1,-0.7950159504016412
1951-07-21,500.0,202,1,-0.6714762961873276
1951-07-22,500.0,203,1,-0.25973051941476155
1951-07-23,500.0,204,1,0.3208952954048546
1951-07-24,500.0,205,1,0.6298366534683069
1951-07-25,500.0,206,1,1.0649809910067434
1951-07-26,500.0,207,1,1.3846420471108731
1951-07-27,500.0,208,1,1.3569930304380862
1951-07-28,500.0,209,1,1.3477009184395272
1951-07-29,500.0,210,1,1.4949485613397886
1951-07-30,500.0,211,1,1.4923546854180825
1951-07-31,500.0,212,1,1.3448340898108564
1951-08-01,500.0,213,1,1.1324204418586035
1951-08-02,500.0,214,1,0.8534219039350759
1951-08-03,500.0,215,1,0.47555135462354026
1951-08-04,500.0,216,1,0.07122724630309062
1951-08-05,500.0,217,1,-0.027965224864198775
1951-08-06,500.0,218,1,-0.04663535812731631
1951-08-07,500.0,219,1,0.3059198853353246
1951-08-08,500.0,220,1,0.8043592200188894
1951-08-09,500.0,221,1,1.374356999213658
1951-08-10,500.0,222,1,1.552828847861769
1951-08-11,500.0,223,1,1.814765389303747
1951-08-12,500.0,224,1,2.1326714600063963
1951-08-13,500.0,225,1,1.9842195237975444
1951-08-14,500.0,226,1,1.6700899243789782
1951-08-15,500.0,227,1,1.6874359944296953
1951-08-16,500.0,228,1,1.6570314817073883
1951-08-17,500.0,229,1,1.5767615670510884
1951-08-18,500.0,230,1,1.630615316618214
1951-08-19,500.0,231,1,1.833940949843459
1951-08-20,500.0,232,1,1.78419255720041
1951-08-21,500.0,233,1,1.4237625272192502
1951-08-22,500.0,234,1,1.174588101052608
1951-08-23,500.0,235,1,0.8138118075319305
1951-08-24,500.0,236,1,0.6014456982922798
1951-08-25,500.0,237,1,0.8188969234629065
1951-08-26,500.0,238,1,1.2243969637108298
1951-08-27,500.0,239,1,1.5663976308692185
1951-08-28,500.0,240,1,1.8818300492443853
1951-08-29,500.0,241,1,2.338355163132124
1951-08-30,500.0,242,1,2.574044515580635
1951-08-31,500.0,243,1,2.688724445155703
1951-09-01,500.0,244,1,2.7598528953683226
1951-09-02,500.0,245,1,2.7356043109898893
1951-09-03,500.0,246,1,2.5744225435764174
1951-09-04,500.0,247,1,2.3175894029324495
1951-09-05,500.0,248,1,2.1275395856895707
1951-09-06,500.0,249,1,2.0679099749474354
1951-09-07,500.0,250,1,1.8690773198705777
1951-09-08,500.0,251,1,1.5891800781045826
1951-09-09,500.0,252,1,1.4579522487236045
1951-09-10,500.0,253,1,1.4105088594246569
1951-09-11,500.0,254,1,1.4000678207736923
1951-09-12,500.0,255,1,1.3460837672711445
1951-09-13,500.0,256,1,1.53166741837709
1951-09-14,500.0,257,1,1.4602353785820636
1951-09-15,500.0,258,1,1.3642035199151141
1951-09-16,500.0,259,1,1.4624285923848013
1951-09-17,500.0,260,1,1.626244566928023
1951-09-18,500.0,261,1,1.9592990644697355
1951-09-19,500.0,262,1,1.9507304061909791
1951-09-20,500.0,263,1,1.8822347772338743
1951-09-21,500.0,264,1,1.7789494287614853
1951-09-22,500.0,265,1,1.545829885509154
1951-09-23,500.0,266,1,1.263564618299565
1951-09-24,500.0,267,1,1.2716882810812413
1951-09-25,500.0,268,1,1.3813942459591955
1951-09-26,500.0,269,1,1.3003868387443522
1951-09-27,500.0,270,1,1.1631459457216957
1951-09-28,500.0,271,1,1.181906068260704
1951-09-29,500.0,272,1,1.0229371666804787
1951-09-30,500.0,273,1,0.6584237259160606
1951-10-01,500.0,274,1,0.29662594816264964
1951-10-02,500.0,275,1,-0.087529216591151
1951-10-03,500.0,276,1,-0.018356375405875553
1951-10-04,500.0,277,1,0.24335044362998506
1951-10-05,500.0,278,1,0.6375486045847637
1951-10-06,500.0,279,1,1.088309195417369
1951-10-07,500.0,280,1,1.2751594147295493
1951-10-08,500.0,281,1,1.3164715510334213
1951-10-09,500.0,282,1,1.4029718892138272
1951-10-10,500.0,283,1,1.8726116458883837
1951-10-11,500.0,284,1,2.3047250325451993
1951-10-12,500.0,285,1,2.391012832520403
1951-10-13,500.0,286,1,2.305738892998982
1951-10-14,500.0,287,1,2.181866736225302
1951-10-15,500.0,288,1,2.022098817033505
1951-10-16,500.0,289,1,1.9410312407868204
1951-10-17,500.0,290,1,2.0205051196888935
1951-10-18,500.0,291,1,1.6745411954098797
1951-10-19,500.0,292,1,1.166853405677165
1951-10-20,500.0,293,1,1.1547053701803107
1951-10-21,500.0,294,1,1.2306342880236354
1951-10-22,500.0,295,1,0.9307249401533747
1951-10-23,500.0,296,1,0.6382774962259257
1951-10-24,500.0,297,1,0.28576513222844974
1951-10-25,500.0,298,1,0.01199627076619233
1951-10-26,500.0,299,1,-0.12530861707688884
1951-10-27,500.0,300,1,0.09580968573732526
1951-10-28,500.0,301,1,0.5068005845794257
1951-10-29,500.0,302,1,0.7526142428410522
1951-10-30,500.0,303,1,0.7403835828224057
1951-10-31,500.0,304,1,1.0444517250995242
1951-11-01,500.0,305,1,1.6469080008140893
1951-11-02,500.0,306,1,1.8493253850099565
1951-11-03,500.0,307,1,1.833035460358554
1951-11-04,500.0,308,1,2.148344252250513
1951-11-05,500.0,309,1,2.162857583639239
1951-11-06,500.0,310,1,2.01659057923057
1951-11-07,500.0,311,1,1.891567160979218
1951-11-08,500.0,312,1,1.7900945118951472
1951-11-09,500.0,313,1,1.6125533963131269
1951-11-10,500.0,314,1,1.4615435197029631
1951-11-11,500.0,315,1,1.4038762143583046
1951-11-12,500.0,316,1,1.412819727552259
1951-11-13,500.0,317,1,1.5218462220483442
1951-11-14,500.0,318,1,1.613622348403181
1951-11-15,500.0,319,1,1.53594745447162
1951-11-16,500.0,320,1,1.1669405360940572
1951-11-17,500.0,321,1,1.2321032891678272
1951-11-18,500.0,322,1,1.4058402087394601
1951-11-19,500.0,323,1,1.2093727565642562
1951-11-20,500.0,324,1,0.9245416029127848
1951-11-21,500.0,325,1,0.8143221018866711
1951-11-22,500.0,326,1,0.9650260789095365
1951-11-23,500.0,327,1,0.8694644488802643
1951-11-24,500.0,328,1,0.6637358532410716
1951-11-25,500.0,329,1,0.48124297977654823
1951-11-26,500.0,330,1,0.007791982782267962
1951-11-27,500.0,331,1,-0.292930861876611
1951-11-28,500.0,332,1,-0.1099615382443055
1951-11-29,500.0,333,1,0.21925744571327768
1951-11-30,500.0,334,1,0.370044440635099
1951-12-01,500.0,335,1,0.31007153169228185
1951-12-02,500.0,336,1,0.3518424355304609
1951-12-03,500.0,337,1,0.7524037359877964
1951-12-04,500.0,338,1,1.352895409478344
1951-12-05,500.0,339,1,1.952939024367856
1951-12-06,500.0,340,1,2.4266298567747273
1951-12-07,500.0,341,1,2.6289237372963954
1951-12-08,500.0,342,1,2.395209498190292
1951-12-09,500.0,343,1,2.0071783589656307
1951-12-10,500.0,344,1,1.991966960986217
1951-12-11,500.0,345,1,1.9949639650281796
1951-12-12,500.0,346,1,1.5575739332399918
1951-12-13,500.0,347,1,0.9628679827985738
1951-12-14,500.0,348,1,0.6949289626839671
1951-12-15,500.0,349,1,0.8925849168754851
1951-12-16,500.0,350,1,1.1591013310373788
1951-12-17,500.0,351,1,1.3329481688790499
1951-12-18,500.0,352,1,1.0825158682114615
1951-12-19,500.0,353,1,0.8068512255673608
1951-12-20,500.0,354,1,0.8822595754719809
1951-12-21,500.0,355,1,1.1664741207257345
1951-12-22,500.0,356,1,1.3164216759024916
1951-12-23,500.0,357,1,1.3045211188627477
1951-12-24,500.0,358,1,1.557631895516601
1951-12-25,500.0,359,1,1.8836728850561324
1951-12-26,500.0,360,1,1.9799962256443904
1951-12-27,500.0,361,1,2.051261340975646
1951-12-28,500.0,362,1,2.0896722460047528
1951-12-29,500.0,363,1,1.9995529239099261
1951-12-30,500.0,364,1,2.094191770014042
1951-12-31,500.0,365,1,2.0897924142004856
1952-01-01,500.0,1,1,1.9227154229250123
1952-01-02,500.0,2,1,1.7661297554362771
1952-01-03,500.0,3,1,1.945271301480625
1952-01-04,500.0,4,1,2.0996180308644514
1952-01-05,500.0,5,1,2.2509098813907538
1952-01-06,500.0,6,1,2.4293003440176757
1952-01-07,500.0,7,1,2.3896780153384247
1952-01-08,500.0,8,1,1.8692916636305166
1952-01-09,500.0,9,1,1.3617138306232628
1952-01-10,500.0,10,1,1.0133430999871578
1952-01-11,500.0,11,1,0.6873217842558348
1952-01-12,500.0,12,1,0.6343047447697187
1952-01-13,500.0,13,1,0.625414472325239
1952-01-14,500.0,14,1,0.4741729213624506
1952-01-15,500.0,15,1,0.5376435263247782
1952-01-16,500.0,16,1,0.5763655153302003
1952-01-17,500.0,17,1,0.4476198260136946
1952-01-18,500.0,18,1,0.5580613722063357
1952-01-19,500.0,19,1,0.6437387931411939
1952-01-20,500.0,20,1,0.8422800275266114
1952-01-21,500.0,21,1,1.1087117773378048
1952-01-22,500.0,22,1,1.331790901697546
1952-01-23,500.0,23,1,1.9908378271456464
1952-01-24,500.0,24,1,2.3272507685005817
1952-01-25,500.0,25,1,2.089617308073409
1952-01-26,500.0,26,1,1.8942193220439414
1952-01-27,500.0,27,1,2.073215992435222
1952-01-28,500.0,28,1,2.581753006917481
1952-01-29,500.0,29,1,3.009301606946781
1952-01-30,500.0,30,1,3.0695684271608075
1952-01-31,500.0,31,1,2.6052628458737987
1952-02-01,500.0,32,1,1.9063234929321646
1952-02-02,500.0,33,1,1.4661220069955332
1952-02-03,500.0,34,1,1.4357612332452119
1952-02-04,500.0,35,1,1.6622776294469783
1952-02-05,500.0,36,1,1.7131262268171448
1952-02-06,500.0,37,1,1.4452838813203468
1952-02-07,500.0,38,1,1.3004966171674903
1952-02-08,500.0,39,1,0.9860785465141106
1952-02-09,500.0,40,1,0.6148202720554957
1952-02-10,500.0,41,1,0.23109204622145896
1952-02-11,500.0,42,1,0.2735322035044306
1952-02-12,500.0,43,1,0.39381353359944987
1952-02-13,500.0,44,1,0.43523913751813714
1952-02-14,500.0,45,1,0.37629749192852086
1952-02-15,500.0,46,1,0.02934771236000939
1952-02-16,500.0,47,1,-0.22680300601083614
1952-02-17,500.0,48,1,-0.16861549234196868
1952-02-18,500.0,49,1,-0.27068556025804263
1952-02-19,500.0,50,1,-0.4790220062896423
1952-02-20,500.0,51,1,-0.7091530595026578
1952-02-21,500.0,52,1,-0.92783726738049
1952-02-22,500.0,53,1,-0.9179218351219279
1952-02-23,500.0,54,1,-0.8138381171709932
1952-02-24,500.0,55,1,-0.6795487764494125
1952-02-25,500.0,56,1,-0.5826915084184738
1952-02-26,500.0,57,1,-0.5700086884481768
1952-02-27,500.0,58,1,-0.5607722728152381
1952-02-28,500.0,59,1,0.06121059145809286
1952-02-29,500.0,60,1,0.5083896275250369
1952-03-01,500.0,61,1,0.49927206200143576
1952-03-02,500.0,62,1,0.29303913036580836
1952-03-03,500.0,63,1,0.30929470639851697
1952-03-04,500.0,64,1,0.5396644761866479
1952-03-05,500.0,65,1,1.216633929976833
1952-03-06,500.0,66,1,1.8926320058670407
1952-03-07,500.0,67,1,2.3425864771227856
1952-03-08,500.0,68,1,2.5593470454264
1952-03-09,500.0,69,1,2.5708941283336886
1952-03-10,500.0,70,1,2.623308139221868
1952-03-11,500.0,71,1,2.1821028072036746
1952-03-12,500.0,72,1,1.4971158324073308
1952-03-13,500.0,73,1,0.8920099817884654
1952-03-14,500.0,74,1,0.4632920610438965
1952-03-15,500.0,75,1,0.7151486624248116
1952-03-16,500.0,76,1,1.1103126601243232
1952-03-17,500.0,77,1,1.5439917096525417
1952-03-18,500.0,78,1,1.8908943826424252
1952-03-19,500.0,79,1,2.528421176292031
1952-03-20,500.0,80,1,2.972046142667193
1952-03-21,500.0,81,1,2.9797346241271647
1952-03-22,500.0,82,1,2.8246150947948467
1952-03-23,500.0,83,1,2.650297064387009
1952-03-24,500.0,84,1,2.676571766421969
1952-03-25,500.0,85,1,2.639095255265692
1952-03-26,500.0,86,1,2.2363626864474933
1952-03-27,500.0,87,1,2.0862295006913216
1952-03-28,500.0,88,1,1.8523092133971846
1952-03-29,500.0,89,1,1.1108622978073939
1952-03-30,500.0,90,1,0.7259018447860217
1952-03-31,500.0,91,1,0.9565720248902757
1952-04-01,500.0,92,1,1.5956242883587315
1952-04-02,500.0,93,1,2.4478442675119023
1952-04-03,500.0,94,1,2.8005866253726257
1952-04-04,500.0,95,1,2.7334291179943584
1952-04-05,500.0,96,1,2.7540712595962553
1952-04-06,500.0,97,1,2.615059092232907
1952-04-07,500.0,98,1,2.276301302461034
1952-04-08,500.0,99,1,1.7874367820227148
1952-04-09,500.0,100,1,1.5415121094843622
1952-04-10,500.0,101,1,1.4766435267700275
1952-04-11,500.0,102,1,1.384271030281753
1952-04-12,500.0,103,1,1.29161457197706
1952-04-13,500.0,104,1,1.015458386912237
1952-04-14,500.0,105,1,1.0190912590135308
1952-04-15,500.0,106,1,1.1772061313635511
1952-04-16,500.0,107,1,1.1458306768952795
1952-04-17,500.0,108,1,1.0760139861339948
1952-04-18,500.0,109,1,1.1425362177574594
1952-04-19,500.0,110,1,1.0463300622844844
1952-04-20,500.0,111,1,1.0373556035690275
1952-04-21,500.0,112,1,1.201391428843324
1952-04-22,500.0,113,1,1.3044782914002335
1952-04-23,500.0,114,1,1.1746678261698122
1952-04-24,500.0,115,1,1.027034049201425
1952-04-25,500.0,116,1,0.8491248331971002
1952-04-26,500.0,117,1,0.7653910800768107
1952-04-27,500.0,118,1,0.7180022088226197
1952-04-28,500.0,119,1,0.7187619337076153
1952-04-29,500.0,120,1,0.5879096431444689
1952-04-30,500.0,121,1,0.400490108316482
1952-05-01,500.0,122,1,0.4674977266256846
1952-05-02,500.0,123,1,0.3889562583531471
1952-05-03,500.0,124,1,0.6832830234112993
1952-05-04,500.0,125,1,1.0154545055094124
1952-05-05,500.0,126,1,1.434469209620587
1952-05-06,500.0,127,1,1.670073926781369
1952-05-07,500.0,128,1,1.8992627784453349
1952-05-08,500.0,129,1,1.975534849925471
1952-05-09,500.0,130,1,1.8700949643884306
1952-05-10,500.0,131,1,1.6361997145513285
1952-05-11,500.0,132,1,1.5391824195477897
1952-05-12,500.0,133,1,1.6284688597812298
1952-05-13,500.0,134,1,1.6578033402144448
1952-05-14,500.0,135,1,1.5670073467418815
1952-05-15,500.0,136,1,1.6724751512477438
1952-05-16,500.0,137,1,1.733213866338428
1952-05-17,500.0,138,1,1.6492747428305343
1952-05-18,500.0,139,1,1.487597764856924
1952-05-19,500.0,140,1,1.3453050706565866
1952-05-20,500.0,141,1,1.0775361873139186
1952-05-21,500.0,142,1,1.195531295280485
1952-05-22,500.0,143,1,1.332164031428511
1952-05-23,500.0,144,1,1.1400382615941047
1952-05-24,500.0,145,1,0.90382967670351
1952-05-25,500.0,146,1,0.7835224522640568
1952-05-26,500.0,147,1,0.9925786391989282
1952-05-27,500.0,148,1,1.2241855312920036
1952-05-28,500.0,149,1,1.2307134687216255
1952-05-29,500.0,150,1,1.25395530007159
1952-05-30,500.0,151,1,1.5711743326769556
1952-05-31,500.0,152,1,1.3806886841513133
1952-06-01,500.0,153,1,1.2802776930711268
1952-06-02,500.0,154,1,1.2679654227562343
1952-06-03,500.0,155,1,1.2726889701598463
1952-06-04,500.0,156,1,1.3069665276518998
1952-06-05,500.0,157,1,1.3033898265012687
1952-06-06,500.0,158,1,1.4076846753461245
1952-06-07,500.0,159,1,1.4578943571250453
1952-06-08,500.0,160,1,1.4703295029382069
1952-06-09,500.0,161,1,1.6520030475225798
1952-06-10,500.0,162,1,1.8110315941545916
1952-06-11,500.0,163,1,1.8366348977380842
1952-06-12,500.0,164,1,1.695825786165929
1952-06-13,500.0,165,1,1.4417206426024929
1952-06-14,500.0,166,1,1.365746689118316
1952-06-15,500.0,167,1,1.1977127701270478
1952-06-16,500.0,168,1,1.29250242469394
1952-06-17,500.0,169,1,1.5979482212330571
1952-06-18,500.0,170,1,1.6233851333989138
1952-06-19,500.0,171,1,1.2486984519750384
1952-06-20,500.0,172,1,1.2839729529316082
1952-06-21,500.0,173,1,1.704084363703986
1952-06-22,500.0,174,1,1.721209130501706
1952-06-23,500.0,175,1,1.5672126811102016
1952-06-24,500.0,176,1,1.7410543226396207
1952-06-25,500.0,177,1,2.3318872588541457
1952-06-26,500.0,178,1,2.48854293157008
1952-06-27,500.0,179,1,2.1973533734848663
1952-06-28,500.0,180,1,1.9403466242404461
1952-06-29,500.0,181,1,1.77365236672289
1952-06-30,500.0,182,1,1.5895654469545561
1952-07-01,500.0,183,1,1.645082320688901
1952-07-02,500.0,184,1,1.8452256120916632
1952-07-03,500.0,185,1,1.949601033322336
1952-07-04,500.0,186,1,1.826732354631357
1952-07-05,500.0,187,1,1.5993441378640298
1952-07-06,500.0,188,1,1.7570470440718158
1952-07-07,500.0,189,1,2.083627977603576
1952-07-08,500.0,190,1,2.0079053233772663
1952-07-09,500.0,191,1,2.1026923610842747
1952-07-10,500.0,192,1,2.316266621163236
1952-07-11,500.0,193,1,2.0779648615787454
1952-07-12,500.0,194,1,1.5147302288717206
1952-07-13,500.0,195,1,0.6567492172222575
1952-07-14,500.0,196,1,-0.02226048740650045
1952-07-15,500.0,197,1,-0.48352341660790127
1952-07-16,500.0,198,1,-0.7298906769255139
1952-07-17,500.0,199,1,-0.7520420688900917
1952-07-18,500.0,200,1,-0.7253128244374221
1952-07-19,500.0,201,1,-0.7890595876852494
1952-07-20,500.0,202,1,-0.8115583942885554
1952-07-21,500.0,203,1,-0.2595180955374096
1952-07-22,500.0,204,1,0.13324826277475996
1952-07-23,500.0,205,1,-0.03023693963355092
1952-07-24,500.0,206,1,-0.21084141999917902
1952-07-25,500.0,207,1,-0.15513420015194226
1952-07-26,500.0,208,1,0.0653042182390263
1952-07-27,500.0,209,1,0.13975107484659888
1952-07-28,500.0,210,1,-0.005042849162966403
1952-07-29,500.0,211,1,0.004730734047086316
1952-07-30,500.0,212,1,0.2390246397020411
1952-07-31,500.0,213,1,0.40014439272430535
1952-08-01,500.0,214,1,0.6183675156799554
1952-08-02,500.0,215,1,0.42216490220751024
1952-08-03,500.0,216,1,-0.09550551199476275
1952-08-04,500.0,217,1,-0.5314809744533798
1952-08-05,500.0,218,1,-0.6886482061780989
1952-08-06,500.0,219,1,-0.6700022937617612
1952-08-07,500.0,220,1,-0.8898686059831721
1952-08-08,500.0,221,1,-1.3101678608778722
1952-08-09,500.0,222,1,-1.162123725169009
1952-08-10,500.0,223,1,-0.7869598014177875
1952-08-11,500.0,224,1,-0.46476638039232765
1952-08-12,500.0,225,1,-0.2052545590251216
1952-08-13,500.0,226,1,0.16460194574937592
1952-08-14,500.0,227,1,0.6782955657445249
1952-08-15,500.0,228,1,1.1854434144175063
1952-08-16,500.0,229,1,1.6775054635241828
1952-08-17,500.0,230,1,2.2836544444084628
1952-08-18,500.0,231,1,2.335161354813587
1952-08-19,500.0,232,1,2.196755760514789
1952-08-20,500.0,233,1,1.9925169696359397
1952-08-21,500.0,234,1,1.7412229790468532
1952-08-22,500.0,235,1,1.1985578994332067
1952-08-23,500.0,236,1,0.640636986805702
1952-08-24,500.0,237,1,0.306901055758675
1952-08-25,500.0,238,1,0.024768777424404764
1952-08-26,500.0,239,1,-0.2440300240770822
1952-08-27,500.0,240,1,-0.16519758685599722
1952-08-28,500.0,241,1,-0.29856924949568
1952-08-29,500.0,242,1,-0.4183446587848481
1952-08-30,500.0,243,1,-0.03787569678242004
1952-08-31,500.0,244,1,0.22696598046379038
1952-09-01,500.0,245,1,0.029660269531502286
1952-09-02,500.0,246,1,-0.291424762427832
1952-09-03,500.0,247,1,-0.3813635465092016
1952-09-04,500.0,248,1,-0.31011245993526304
1952-09-05,500.0,249,1,0.09200253218820474
1952-09-06,500.0,250,1,0.309004034728188
1952-09-07,500.0,251,1,0.265722492810057
1952-09-08,500.0,252,1,0.08392572969420359
1952-09-09,500.0,253,1,0.0755761647504189
1952-09-10,500.0,254,1,0.26362733104578934
1952-09-11,500.0,255,1,0.37935407753441974
1952-09-12,500.0,256,1,0.23697741813682144
1952-09-13,500.0,257,1,0.20996205933758236
1952-09-14,500.0,258,1,0.7470611766293725
1952-09-15,500.0,259,1,0.9845089502550892
1952-09-16,500.0,260,1,0.7523105769379694
1952-09-17,500.0,261,1,0.7102322834483702
1952-09-18,500.0,262,1,0.9274353524339861
1952-09-19,500.0,263,1,1.2023752984933
1952-09-20,500.0,264,1,1.298907352976718
1952-09-21,500.0,265,1,1.4454184184526921
1952-09-22,500.0,266,1,1.5155836889830425
1952-09-23,500.0,267,1,1.9468908068288138
1952-09-24,500.0,268,1,2.4661471818423735
1952-09-25,500.0,269,1,2.4404745549185933
1952-09-26,500.0,270,1,2.3559177047578914
1952-09-27,500.0,271,1,2.670567917163834
1952-09-28,500.0,272,1,2.623175513714253
1952-09-29,500.0,273,1,2.3047850840329174
1952-09-30,500.0,274,1,2.0998737885970002
1952-10-01,500.0,275,1,1.7650264431177933
1952-10-02,500.0,276,1,1.3807858872948353
1952-10-03,500.0,277,1,1.2232874319570777
1952-10-04,500.0,278,1,0.8730179918790832
1952-10-05,500.0,279,1,0.6623615617102779
1952-10-06,500.0,280,1,0.740825870446063
1952-10-07,500.0,281,1,0.7871844836669486
1952-10-08,500.0,282,1,0.64668376658034
1952-10-09,500.0,283,1,0.605309261988759
1952-10-10,500.0,284,1,0.9324231649998959
1952-10-11,500.0,285,1,0.9698614068199438
1952-10-12,500.0,286,1,0.4945958321016737
1952-10-13,500.0,287,1,0.12931891713750476
1952-10-14,500.0,288,1,-0.08046612404685081
1952-10-15,500.0,289,1,-0.33732127621256
1952-10-16,500.0,290,1,-0.32766517715657617
1952-10-17,500.0,291,1,-0.10671368525814615
1952-10-18,500.0,292,1,0.037628853832968864
1952-10-19,500.0,293,1,-0.05147064493696921
1952-10-20,500.0,294,1,-0.3281581784079056
1952-10-21,500.0,295,1,-0.2034200245411781
1952-10-22,500.0,296,1,0.02811729552884465
1952-10-23,500.0,297,1,0.2023001357206865
1952-10-24,500.0,298,1,0.398620050948703
1952-10-25,500.0,299,1,0.55163900845089
1952-10-26,500.0,300,1,0.8061242330288731
1952-10-27,500.0,301,1,0.939536729110404
1952-10-28,500.0,302,1,0.805933768568825
1952-10-29,500.0,303,1,0.7260506999382991
1952-10-30,500.0,304,1,0.7642619383663596
1952-10-31,500.0,305,1,0.6822661178179552
1952-11-01,500.0,306,1,0.2421590719938772
1952-11-02,500.0,307,1,-0.05200745924951879
1952-11-03,500.0,308,1,-0.21272333466380475
1952-11-04,500.0,309,1,-0.2963288184715429
1952-11-05,500.0,310,1,-0.17234173855797208
1952-11-06,500.0,311,1,-0.030216197574214756
1952-11-07,500.0,312,1,0.17000685959873896
1952-11-08,500.0,313,1,0.2579172800703374
1952-11-09,500.0,314,1,0.22468841543799098
1952-11-10,500.0,315,1,0.3326008957542709
1952-11-11,500.0,316,1,0.47053419299985805
1952-11-12,500.0,317,1,0.430088532541574
1952-11-13,500.0,318,1,0.5686965847483386
1952-11-14,500.0,319,1,0.8230781863079681
1952-11-15,500.0,320,1,0.5965715447268256
1952-11-16,500.0,321,1,0.15754111288786907
1952-11-17,500.0,322,1,0.1855210596450789
1952-11-18,500.0,323,1,0.2803919435828097
1952-11-19,500.0,324,1,0.37607323176230806
1952-11-20,500.0,325,1,0.543323612670221
1952-11-21,500.0,326,1,0.5286549907541079
1952-11-22,500.0,327,1,0.1991859953398104
1952-11-23,500.0,328,1,0.2003013092690366
1952-11-24,500.0,329,1,0.37811026158891625
1952-11-25,500.0,330,1,0.5480883437266278
1952-11-26,500.0,331,1,0.880561536985045
1952-11-27,500.0,332,1,1.0978873153739728
1952-11-28,500.0,333,1,1.1409056289907897
1952-11-29,500.0,334,1,0.9259448444325691
1952-11-30,500.0,335,1,0.69676412434102
1952-12-01,500.0,336,1,0.8139242131846075
1952-12-02,500.0,337,1,1.0431895479570907
1952-12-03,500.0,338,1,1.239115986286987
1952-12-04,500.0,339,1,1.2913763413547552
1952-12-05,500.0,340,1,1.349894785957278
1952-12-06,500.0,341,1,1.564681547132607
1952-12-07,500.0,342,1,1.7751753078698596
1952-12-08,500.0,343,1,2.0939854570810015
1952-12-09,500.0,344,1,2.5414436411115426
1952-12-10,500.0,345,1,2.854205135685433
1952-12-11,500.0,346,1,2.676905718331631
1952-12-12,500.0,347,1,2.403122990779789
1952-12-13,500.0,348,1,2.2529547401362136
1952-12-14,500.0,349,1,2.2134668750212327
1952-12-15,500.0,350,1,2.1273984874992107
1952-12-16,500.0,351,1,1.8189547737652274
1952-12-17,500.0,352,1,1.1904496314785153
1952-12-18,500.0,353,1,0.9416646909236845
1952-12-19,500.0,354,1,0.7017835032229264
1952-12-20,500.0,355,1,0.4731009113477902
1952-12-21,500.0,356,1,0.3193277567619419
1952-12-22,500.0,357,1,0.2419280462789614
1952-12-23,500.0,358,1,0.49927474622274665
1952-12-24,500.0,359,1,0.6916227545855202
1952-12-25,500.0,360,1,0.6916874553924851
1952-12-26,500.0,361,1,0.6826914169585562
1952-12-27,500.0,362,1,0.9054530921646883
1952-12-28,500.0,363,1,1.2502527508376524
1952-12-29,500.0,364,1,1.6120203528602495
1952-12-30,500.0,365,1,1.985999002881625
1952-12-31,500.0,366,1,2.273987637365084
1953-01-01,500.0,1,1,2.2970412860478207
1953-01-02,500.0,2,1,2.1684453686873986
1953-01-03,500.0,3,1,2.2118862604385034
1953-01-04,500.0,4,1,2.095788413762052
1953-01-05,500.0,5,1,1.6859062490547057
1953-01-06,500.0,6,1,1.2254359349990034
1953-01-07,500.0,7,1,0.8529139737411797
1953-01-08,500.0,8,1,0.7094251713751372
1953-01-09,500.0,9,1,0.6892549912743681
1953-01-10,500.0,10,1,0.6494438166928598
1953-01-11,500.0,11,1,0.7229436889131189
1953-01-12,500.0,12,1,0.9247806122951254
1953-01-13,500.0,13,1,0.794258029678433
1953-01-14,500.0,14,1,0.494100064528622
1953-01-15,500.0,15,1,1.0253343551041834
1953-01-16,500.0,16,1,1.796210800419611
1953-01-17,500.0,17,1,2.3959270662066743
1953-01-18,500.0,18,1,2.64379926631276
1953-01-19,500.0,19,1,2.474449216874697
1953-01-20,500.0,20,1,2.2538724790298024
1953-01-21,500.0,21,1,2.2698990643474226
1953-01-22,500.0,22,1,2.353115757759611
1953-01-23,500.0,23,1,2.143780393827565
1953-01-24,500.0,24,1,1.7558626942006315
1953-01-25,500.0,25,1,1.2397599709949252
1953-01-26,500.0,26,1,0.7645676628887733
1953-01-27,500.0,27,1,0.4136276324792745
1953-01-28,500.0,28,1,0.42835738479194957
1953-01-29,500.0,29,1,0.8833942411899458
1953-01-30,500.0,30,1,1.6363051683811922
1953-01-31,500.0,31,1,2.000100808585539
1953-02-01,500.0,32,1,1.7682307073290873
1953-02-02,500.0,33,1,1.328234891067193
1953-02-03,500.0,34,1,1.3429553173871047
1953-02-04,500.0,35,1,1.5276408963352996
1953-02-05,500.0,36,1,1.8055020261632344
1953-02-06,500.0,37,1,2.3742640330522105
1953-02-07,500.0,38,1,2.6180422882217735
1953-02-08,500.0,39,1,2.3086761730179512
