time,level,dayofyear,EOF,SPBI
1958-02-08,500.0,39,1,0.2984504344059208
1958-02-09,500.0,40,1,0.10378204828151612
1958-02-10,500.0,41,1,-0.08037685450405764
1958-02-11,500.0,42,1,0.3350989502844638
1958-02-12,500.0,43,1,0.8308863541234015
1958-02-13,500.0,44,1,0.7887632339594831
1958-02-14,500.0,45,1,0.7887780845483994
1958-02-15,500.0,46,1,0.6393296343081147
1958-02-16,500.0,47,1,-0.04436950265752176
1958-02-17,500.0,48,1,-0.34644898174713173
1958-02-18,500.0,49,1,-0.03155028386720963
1958-02-19,500.0,50,1,0.06341603493544397
1958-02-20,500.0,51,1,-0.25033113083195807
1958-02-21,500.0,52,1,-0.15966193797309713
1958-02-22,500.0,53,1,0.30511914946461166
1958-02-23,500.0,54,1,0.43573882673351105
1958-02-24,500.0,55,1,0.5762767121547712
1958-02-25,500.0,56,1,0.6000120176561546
1958-02-26,500.0,57,1,0.5168793993328692
1958-02-27,500.0,58,1,0.12391376663834704
1958-02-28,500.0,59,1,-0.13572314943997688
1958-03-01,500.0,60,1,0.24100130231720068
1958-03-02,500.0,61,1,0.22382451615849477
1958-03-03,500.0,62,1,-0.24217553825139052
1958-03-04,500.0,63,1,-0.5469607273643022
1958-03-05,500.0,64,1,-0.8231488074471499
1958-03-06,500.0,65,1,-1.1558876609657267
1958-03-07,500.0,66,1,-1.2840359400630805
1958-03-08,500.0,67,1,-1.0701717830717459
1958-03-09,500.0,68,1,-0.6796884918966419
1958-03-10,500.0,69,1,0.020444432524824377
1958-03-11,500.0,70,1,0.30554047559897174
1958-03-12,500.0,71,1,0.5141251009017209
1958-03-13,500.0,72,1,0.9010729914364012
1958-03-14,500.0,73,1,1.1784422744057386
1958-03-15,500.0,74,1,1.0203464865783232
1958-03-16,500.0,75,1,0.9731115006657381
1958-03-17,500.0,76,1,0.8303493107928507
1958-03-18,500.0,77,1,1.040993935880981
1958-03-19,500.0,78,1,0.9050802903363957
1958-03-20,500.0,79,1,0.8725917664794587
1958-03-21,500.0,80,1,1.0768318188198411
1958-03-22,500.0,81,1,1.0616869610839235
1958-03-23,500.0,82,1,0.5115756731350826
1958-03-24,500.0,83,1,0.03205014416323698
1958-03-25,500.0,84,1,-0.27296689715007844
1958-03-26,500.0,85,1,-0.35446005725768737
1958-03-27,500.0,86,1,-0.32794831703411625
1958-03-28,500.0,87,1,-0.246764953093671
1958-03-29,500.0,88,1,0.06960797844791056
1958-03-30,500.0,89,1,0.5843584214521637
1958-03-31,500.0,90,1,0.8238901560821702
1958-04-01,500.0,91,1,1.1107281606984702
1958-04-02,500.0,92,1,1.1904093921596937
1958-04-03,500.0,93,1,1.2476129167892824
1958-04-04,500.0,94,1,1.1694559241461413
1958-04-05,500.0,95,1,0.9964642707076228
1958-04-06,500.0,96,1,1.069239791136859
1958-04-07,500.0,97,1,1.2067606848602495
1958-04-08,500.0,98,1,0.9939058642498418
1958-04-09,500.0,99,1,1.3717281588507084
1958-04-10,500.0,100,1,1.6563606716094115
1958-04-11,500.0,101,1,1.5661603221280405
1958-04-12,500.0,102,1,1.7663455813308455
1958-04-13,500.0,103,1,2.129864202449571
1958-04-14,500.0,104,1,2.197685770334378
1958-04-15,500.0,105,1,1.997571319894613
1958-04-16,500.0,106,1,1.8048514371285722
1958-04-17,500.0,107,1,1.346349521540126
1958-04-18,500.0,108,1,1.090801774362863
1958-04-19,500.0,109,1,1.0501252275560946
1958-04-20,500.0,110,1,1.1805881303542916
1958-04-21,500.0,111,1,1.290447712123794
1958-04-22,500.0,112,1,1.6675974370071966
1958-04-23,500.0,113,1,2.0340568839584807
1958-04-24,500.0,114,1,1.8971064539042566
1958-04-25,500.0,115,1,2.033363891401181
1958-04-26,500.0,116,1,1.978093023936985
1958-04-27,500.0,117,1,2.1763320391323044
1958-04-28,500.0,118,1,2.5169514161560804
1958-04-29,500.0,119,1,2.63054581487945
1958-04-30,500.0,120,1,2.7341656948903705
1958-05-01,500.0,121,1,2.900538298817718
1958-05-02,500.0,122,1,2.6862872500029953
1958-05-03,500.0,123,1,2.7564822658761146
1958-05-04,500.0,124,1,2.842961472320227
1958-05-05,500.0,125,1,2.953101947268971
1958-05-06,500.0,126,1,2.927946180732108
1958-05-07,500.0,127,1,2.5963859633950093
1958-05-08,500.0,128,1,2.26353740154416
1958-05-09,500.0,129,1,1.8726752932816193
1958-05-10,500.0,130,1,1.4240132919889716
1958-05-11,500.0,131,1,0.8106322974926882
1958-05-12,500.0,132,1,0.3734356293064686
1958-05-13,500.0,133,1,0.022657432304347306
1958-05-14,500.0,134,1,-0.2186724765783686
1958-05-15,500.0,135,1,-0.21759168782162164
1958-05-16,500.0,136,1,0.1497789435715029
1958-05-17,500.0,137,1,0.6538990309241247
1958-05-18,500.0,138,1,0.6535434385418911
1958-05-19,500.0,139,1,-0.02960661205421567
1958-05-20,500.0,140,1,-0.33879405875680085
1958-05-21,500.0,141,1,0.014909018871292862
1958-05-22,500.0,142,1,0.48072591010163823
1958-05-23,500.0,143,1,0.8212726562616509
1958-05-24,500.0,144,1,1.24896493827714
1958-05-25,500.0,145,1,0.9065102715193608
1958-05-26,500.0,146,1,0.9075979723259524
1958-05-27,500.0,147,1,1.2466918558936577
1958-05-28,500.0,148,1,1.3288432691840613
1958-05-29,500.0,149,1,1.426830485040642
1958-05-30,500.0,150,1,1.4596244625509622
1958-05-31,500.0,151,1,1.478370716220233
1958-06-01,500.0,152,1,1.681891305396725
1958-06-02,500.0,153,1,1.8310952412683033
1958-06-03,500.0,154,1,1.6239931167361688
1958-06-04,500.0,155,1,1.4313629960793721
1958-06-05,500.0,156,1,1.4815190364596982
1958-06-06,500.0,157,1,1.7794928953811806
1958-06-07,500.0,158,1,2.0307975678853394
1958-06-08,500.0,159,1,1.876183748507902
1958-06-09,500.0,160,1,1.7892531524021036
1958-06-10,500.0,161,1,1.7284647221813894
1958-06-11,500.0,162,1,1.4280259667575554
1958-06-12,500.0,163,1,1.0370861907545936
1958-06-13,500.0,164,1,0.3978439988092876
1958-06-14,500.0,165,1,-0.05098750789766422
1958-06-15,500.0,166,1,-0.04936874520756947
1958-06-16,500.0,167,1,0.19611439399411476
1958-06-17,500.0,168,1,0.6716226465869958
1958-06-18,500.0,169,1,0.6958537239503683
1958-06-19,500.0,170,1,0.5936902457442277
1958-06-20,500.0,171,1,0.43659336877349236
1958-06-21,500.0,172,1,-0.16322608656473267
1958-06-22,500.0,173,1,-0.4764875032870805
1958-06-23,500.0,174,1,-0.4655612028214171
1958-06-24,500.0,175,1,-0.27113732936253326
1958-06-25,500.0,176,1,-0.09331294187934279
1958-06-26,500.0,177,1,-0.05465967273599352
1958-06-27,500.0,178,1,0.22680653236351775
1958-06-28,500.0,179,1,0.6337712261349584
1958-06-29,500.0,180,1,0.952659762972738
1958-06-30,500.0,181,1,1.2006657656900481
1958-07-01,500.0,182,1,1.5194358490198028
1958-07-02,500.0,183,1,1.490362181275344
1958-07-03,500.0,184,1,1.4477389735039379
1958-07-04,500.0,185,1,1.3403308459001213
1958-07-05,500.0,186,1,1.1127250326806857
1958-07-06,500.0,187,1,0.8909781286810279
1958-07-07,500.0,188,1,0.9159546093748062
1958-07-08,500.0,189,1,0.7922968409842832
1958-07-09,500.0,190,1,0.8580773737523931
1958-07-10,500.0,191,1,0.9795551529655202
1958-07-11,500.0,192,1,1.3456821244843264
1958-07-12,500.0,193,1,1.3613317028889846
1958-07-13,500.0,194,1,1.4489522679003888
1958-07-14,500.0,195,1,1.3000677554400788
1958-07-15,500.0,196,1,0.9473370543515547
1958-07-16,500.0,197,1,0.34128246745192387
1958-07-17,500.0,198,1,-0.3916849200202485
1958-07-18,500.0,199,1,-0.7262269209662425
1958-07-19,500.0,200,1,-0.8864916821359744
1958-07-20,500.0,201,1,-1.006610834000108
1958-07-21,500.0,202,1,-0.8374134720366305
1958-07-22,500.0,203,1,-0.5832173760339378
1958-07-23,500.0,204,1,-0.4919019598863733
1958-07-24,500.0,205,1,0.06852092362609258
1958-07-25,500.0,206,1,0.7269139856961823
1958-07-26,500.0,207,1,0.7668339909065924
1958-07-27,500.0,208,1,0.6707531519907304
1958-07-28,500.0,209,1,0.5959285087389726
1958-07-29,500.0,210,1,0.5063076356380684
1958-07-30,500.0,211,1,0.6656811683075639
1958-07-31,500.0,212,1,0.6800524679761877
1958-08-01,500.0,213,1,1.473829833512333
1958-08-02,500.0,214,1,2.279031435573739
1958-08-03,500.0,215,1,2.3262918298572193
1958-08-04,500.0,216,1,1.6943174603899769
1958-08-05,500.0,217,1,1.1375526865413288
1958-08-06,500.0,218,1,1.040530012785111
1958-08-07,500.0,219,1,1.0191208331017008
1958-08-08,500.0,220,1,0.915710940950172
1958-08-09,500.0,221,1,1.0953065422825103
1958-08-10,500.0,222,1,1.3705874092848838
1958-08-11,500.0,223,1,0.9865441791741957
1958-08-12,500.0,224,1,0.14623424039082317
1958-08-13,500.0,225,1,-0.18683247615265267
1958-08-14,500.0,226,1,-0.10649219253912491
1958-08-15,500.0,227,1,0.05337669030859971
1958-08-16,500.0,228,1,0.33907006963873043
1958-08-17,500.0,229,1,0.34849724463254145
1958-08-18,500.0,230,1,0.48269405274075683
1958-08-19,500.0,231,1,0.3002670147353594
1958-08-20,500.0,232,1,-0.07468556956046167
1958-08-21,500.0,233,1,-0.4569775141267931
1958-08-22,500.0,234,1,-0.7413327988637285
1958-08-23,500.0,235,1,-0.6111960006745178
1958-08-24,500.0,236,1,-0.09466058512723334
1958-08-25,500.0,237,1,0.23848443367616215
1958-08-26,500.0,238,1,0.1387667330292106
1958-08-27,500.0,239,1,-0.11703182699851182
1958-08-28,500.0,240,1,-0.22176097803649852
1958-08-29,500.0,241,1,0.34435775060137663
1958-08-30,500.0,242,1,1.0287448288596892
1958-08-31,500.0,243,1,1.8871820425241321
1958-09-01,500.0,244,1,2.1689172721113024
1958-09-02,500.0,245,1,1.7238062390632842
1958-09-03,500.0,246,1,1.0604067258894103
1958-09-04,500.0,247,1,0.317845221562006
1958-09-05,500.0,248,1,-0.3201170991463396
1958-09-06,500.0,249,1,-0.7094719096126697
1958-09-07,500.0,250,1,-1.067360988540747
1958-09-08,500.0,251,1,-1.4337827002410144
1958-09-09,500.0,252,1,-1.2726119332798569
1958-09-10,500.0,253,1,-1.0432414659647806
1958-09-11,500.0,254,1,-1.1805297469277782
1958-09-12,500.0,255,1,-1.1480139390166653
1958-09-13,500.0,256,1,-0.7339148774573938
1958-09-14,500.0,257,1,-0.2031711366684304
1958-09-15,500.0,258,1,-0.19414052514474864
1958-09-16,500.0,259,1,-0.4283677550834948
1958-09-17,500.0,260,1,-0.7650176535504949
1958-09-18,500.0,261,1,-0.810673489298192
1958-09-19,500.0,262,1,-0.6882903767914712
1958-09-20,500.0,263,1,-0.8402989856861814
1958-09-21,500.0,264,1,-0.5988548543667475
1958-09-22,500.0,265,1,0.17048236201180827
1958-09-23,500.0,266,1,1.1587858022192337
1958-09-24,500.0,267,1,1.6639561997284875
1958-09-25,500.0,268,1,1.3755819245580254
1958-09-26,500.0,269,1,1.1424676234196103
1958-09-27,500.0,270,1,0.7092350792195257
1958-09-28,500.0,271,1,0.2525582027246138
1958-09-29,500.0,272,1,-0.061499205254290416
1958-09-30,500.0,273,1,-0.5731631298396821
1958-10-01,500.0,274,1,-1.171907550637739
1958-10-02,500.0,275,1,-1.6945300484681203
1958-10-03,500.0,276,1,-2.1578176877464808
1958-10-04,500.0,277,1,-2.366563477046208
1958-10-05,500.0,278,1,-2.25388378031949
1958-10-06,500.0,279,1,-2.080674841469804
1958-10-07,500.0,280,1,-2.014555471845066
1958-10-08,500.0,281,1,-1.8337693374989346
1958-10-09,500.0,282,1,-1.4113225122012332
1958-10-10,500.0,283,1,-1.4226303608571056
1958-10-11,500.0,284,1,-1.6235750238276798
1958-10-12,500.0,285,1,-1.453617483731775
1958-10-13,500.0,286,1,-1.2867710637253464
1958-10-14,500.0,287,1,-1.213236191700761
1958-10-15,500.0,288,1,-1.0178223870963947
1958-10-16,500.0,289,1,-0.6391820985556876
1958-10-17,500.0,290,1,-0.800092765915698
1958-10-18,500.0,291,1,-1.2148499419752534
1958-10-19,500.0,292,1,-0.9725965216771687
1958-10-20,500.0,293,1,-0.35138334640408475
1958-10-21,500.0,294,1,0.11473656247720732
1958-10-22,500.0,295,1,0.38748459303347627
1958-10-23,500.0,296,1,0.7254148118789838
1958-10-24,500.0,297,1,0.810684502683156
1958-10-25,500.0,298,1,0.4022598553741921
1958-10-26,500.0,299,1,-0.1225433621879534
1958-10-27,500.0,300,1,-0.12214722547731108
1958-10-28,500.0,301,1,-0.1531234046581498
1958-10-29,500.0,302,1,-0.6806890910621897
1958-10-30,500.0,303,1,-0.7396990505059816
1958-10-31,500.0,304,1,-0.48616079785263017
1958-11-01,500.0,305,1,-0.18118485635871032
1958-11-02,500.0,306,1,-0.10215715961252884
1958-11-03,500.0,307,1,-0.29180481172080874
1958-11-04,500.0,308,1,-0.2946674662615937
1958-11-05,500.0,309,1,-0.26103363986676714
1958-11-06,500.0,310,1,-0.27999385947332117
1958-11-07,500.0,311,1,-0.4788140656714027
1958-11-08,500.0,312,1,-0.7068040623975854
1958-11-09,500.0,313,1,-0.5620981575837115
1958-11-10,500.0,314,1,-0.4574300288258879
1958-11-11,500.0,315,1,-0.4092985688722966
1958-11-12,500.0,316,1,-0.6166096813070985
1958-11-13,500.0,317,1,-0.6953035535730933
1958-11-14,500.0,318,1,-0.6140595279826266
1958-11-15,500.0,319,1,-0.5211151552182577
1958-11-16,500.0,320,1,-0.5305918553476234
1958-11-17,500.0,321,1,-0.36708920188107425
1958-11-18,500.0,322,1,-0.5533483351440538
1958-11-19,500.0,323,1,-0.9102664551985629
1958-11-20,500.0,324,1,-0.7791433052603206
1958-11-21,500.0,325,1,-0.8528778268288985
1958-11-22,500.0,326,1,-1.065640943697499
1958-11-23,500.0,327,1,-0.8313764159089739
1958-11-24,500.0,328,1,-0.48977703659840965
1958-11-25,500.0,329,1,-0.24348916146516492
1958-11-26,500.0,330,1,-0.37108366217610256
1958-11-27,500.0,331,1,0.1553674200959376
1958-11-28,500.0,332,1,0.8128168058300749
1958-11-29,500.0,333,1,1.243504911701065
1958-11-30,500.0,334,1,1.5565226843646633
1958-12-01,500.0,335,1,1.7900550064359726
1958-12-02,500.0,336,1,1.8494763702955732
1958-12-03,500.0,337,1,1.5219156229053628
1958-12-04,500.0,338,1,1.1338252029799478
1958-12-05,500.0,339,1,0.8624292530087462
1958-12-06,500.0,340,1,0.8445875063510481
1958-12-07,500.0,341,1,0.681302201765471
1958-12-08,500.0,342,1,0.15897887387754306
1958-12-09,500.0,343,1,-0.08646572098664301
1958-12-10,500.0,344,1,0.13061488638380556
1958-12-11,500.0,345,1,0.14458020847490685
1958-12-12,500.0,346,1,0.3133177126044903
1958-12-13,500.0,347,1,0.21928609171265742
1958-12-14,500.0,348,1,-0.005712679637624512
1958-12-15,500.0,349,1,-0.13256824485248078
1958-12-16,500.0,350,1,-0.42113262965765846
1958-12-17,500.0,351,1,-0.6664285846382797
1958-12-18,500.0,352,1,-0.7573069787508793
1958-12-19,500.0,353,1,-0.5160004626034791
1958-12-20,500.0,354,1,-0.5113507369801864
1958-12-21,500.0,355,1,-0.6459370265419404
1958-12-22,500.0,356,1,-0.49181378937152626
1958-12-23,500.0,357,1,-0.2791012790420979
1958-12-24,500.0,358,1,-0.4810865425690638
1958-12-25,500.0,359,1,-0.7117974260032486
1958-12-26,500.0,360,1,-0.5331956288715783
1958-12-27,500.0,361,1,-0.10863174555235139
1958-12-28,500.0,362,1,-0.10492488618841897
1958-12-29,500.0,363,1,0.08483201230403674
1958-12-30,500.0,364,1,0.238562778424216
1958-12-31,500.0,365,1,-0.17660316443036317
1959-01-01,500.0,1,1,-0.34112994013525416
1959-01-02,500.0,2,1,-0.12568857967535893
1959-01-03,500.0,3,1,-0.10053305599092834
1959-01-04,500.0,4,1,-0.3234956547651197
1959-01-05,500.0,5,1,-0.13825980160073176
1959-01-06,500.0,6,1,0.4526774162701204
1959-01-07,500.0,7,1,0.695655880722544
1959-01-08,500.0,8,1,0.5381952304332986
1959-01-09,500.0,9,1,-0.04038694360684978
1959-01-10,500.0,10,1,-0.7910285815499957
1959-01-11,500.0,11,1,-0.859114723862175
1959-01-12,500.0,12,1,-0.7760837533736802
1959-01-13,500.0,13,1,-0.7081573488516856
1959-01-14,500.0,14,1,-0.7844629391665981
1959-01-15,500.0,15,1,-0.8187893135414502
1959-01-16,500.0,16,1,-0.636257189297394
1959-01-17,500.0,17,1,-0.24289761067261245
1959-01-18,500.0,18,1,-0.10820533984148542
1959-01-19,500.0,19,1,-0.4862928503830921
1959-01-20,500.0,20,1,-0.8456063218600289
1959-01-21,500.0,21,1,-0.7694778203899333
1959-01-22,500.0,22,1,-0.4308521866085035
1959-01-23,500.0,23,1,0.18114501331285832
1959-01-24,500.0,24,1,0.4292092728702824
1959-01-25,500.0,25,1,0.5815345819566062
1959-01-26,500.0,26,1,0.4406949927738025
1959-01-27,500.0,27,1,-0.04395200842974249
1959-01-28,500.0,28,1,-0.4694914140160193
1959-01-29,500.0,29,1,-0.6203089152276507
1959-01-30,500.0,30,1,-0.22667990482086076
1959-01-31,500.0,31,1,0.19753433748265598
1959-02-01,500.0,32,1,0.31749061068642837
1959-02-02,500.0,33,1,0.2887763638990277
1959-02-03,500.0,34,1,0.3715160178471916
1959-02-04,500.0,35,1,0.09824918271811295
1959-02-05,500.0,36,1,0.1046077273053293
1959-02-06,500.0,37,1,0.14756484868719183
1959-02-07,500.0,38,1,0.2032080088238478
1959-02-08,500.0,39,1,0.4633853499169622
1959-02-09,500.0,40,1,0.7320622029359045
1959-02-10,500.0,41,1,0.7992745896370397
1959-02-11,500.0,42,1,0.6491235435995456
1959-02-12,500.0,43,1,0.3672820382602552
1959-02-13,500.0,44,1,-0.09928269081741346
1959-02-14,500.0,45,1,-0.5130837478289042
1959-02-15,500.0,46,1,-0.5911912010149897
1959-02-16,500.0,47,1,-0.34562027534449713
1959-02-17,500.0,48,1,0.6602666522415597
1959-02-18,500.0,49,1,1.5231463952947437
1959-02-19,500.0,50,1,2.097667811278087
1959-02-20,500.0,51,1,2.387646479226734
1959-02-21,500.0,52,1,2.359783056568315
1959-02-22,500.0,53,1,2.057321354550954
1959-02-23,500.0,54,1,1.8570513236721975
1959-02-24,500.0,55,1,1.7939147072985449
1959-02-25,500.0,56,1,1.7551627258041878
1959-02-26,500.0,57,1,1.4944656696040817
1959-02-27,500.0,58,1,1.5183011532138255
1959-02-28,500.0,59,1,1.4635761759897734
1959-03-01,500.0,60,1,1.3359783682898616
1959-03-02,500.0,61,1,1.3131364133275756
1959-03-03,500.0,62,1,1.2025064109947736
1959-03-04,500.0,63,1,1.1785713158008255
1959-03-05,500.0,64,1,1.1367761129344827
1959-03-06,500.0,65,1,1.2470222747598871
1959-03-07,500.0,66,1,1.1773217980274953
1959-03-08,500.0,67,1,0.9492375677154826
1959-03-09,500.0,68,1,0.4643135690533095
1959-03-10,500.0,69,1,0.13994377591495724
1959-03-11,500.0,70,1,0.18687622842264776
1959-03-12,500.0,71,1,-0.13311522501950152
1959-03-13,500.0,72,1,-0.6091522453800229
1959-03-14,500.0,73,1,-0.7486557922306288
1959-03-15,500.0,74,1,-0.7482038635804168
1959-03-16,500.0,75,1,-0.9927627672409792
1959-03-17,500.0,76,1,-1.0853901013469551
1959-03-18,500.0,77,1,-0.4175694643748406
1959-03-19,500.0,78,1,0.466926716555816
1959-03-20,500.0,79,1,0.8842113533751919
1959-03-21,500.0,80,1,0.8272724042353587
1959-03-22,500.0,81,1,0.6171324924229996
1959-03-23,500.0,82,1,0.20697387867310532
1959-03-24,500.0,83,1,-0.2055599286738932
1959-03-25,500.0,84,1,-0.24702832164441246
1959-03-26,500.0,85,1,-0.08774527832788111
1959-03-27,500.0,86,1,0.2572135747315603
1959-03-28,500.0,87,1,1.0403676584568842
1959-03-29,500.0,88,1,1.505323188962772
1959-03-30,500.0,89,1,1.4703479984279384
1959-03-31,500.0,90,1,0.9770417917296326
1959-04-01,500.0,91,1,0.9433089519610363
1959-04-02,500.0,92,1,1.057095509629122
1959-04-03,500.0,93,1,0.8691677920404683
1959-04-04,500.0,94,1,1.2747666620611389
1959-04-05,500.0,95,1,1.5968231612930315
1959-04-06,500.0,96,1,1.556909342467286
1959-04-07,500.0,97,1,0.8167772499436156
1959-04-08,500.0,98,1,0.0021060550024065397
1959-04-09,500.0,99,1,-0.15967995667463217
1959-04-10,500.0,100,1,0.02889728791960565
1959-04-11,500.0,101,1,0.5821326849129369
1959-04-12,500.0,102,1,0.8604300460142239
1959-04-13,500.0,103,1,0.7689312057795338
1959-04-14,500.0,104,1,1.0511250565798451
1959-04-15,500.0,105,1,1.2767170847513192
1959-04-16,500.0,106,1,1.3410061206433987
1959-04-17,500.0,107,1,1.3136880440026542
1959-04-18,500.0,108,1,1.2798422972683967
1959-04-19,500.0,109,1,1.4328505440861876
1959-04-20,500.0,110,1,1.5665992348350268
1959-04-21,500.0,111,1,1.4222564792958179
1959-04-22,500.0,112,1,1.2946607722097014
1959-04-23,500.0,113,1,1.5784495162688272
1959-04-24,500.0,114,1,1.8028002813816857
1959-04-25,500.0,115,1,2.2085538063523087
1959-04-26,500.0,116,1,2.562266623446196
1959-04-27,500.0,117,1,3.229394211188199
1959-04-28,500.0,118,1,3.9535172848143367
1959-04-29,500.0,119,1,3.9031505214607045
1959-04-30,500.0,120,1,3.4057715246243045
1959-05-01,500.0,121,1,3.0298407623987242
1959-05-02,500.0,122,1,2.822114143155775
1959-05-03,500.0,123,1,2.607402218865169
1959-05-04,500.0,124,1,2.398659477722609
1959-05-05,500.0,125,1,2.207485078697039
1959-05-06,500.0,126,1,2.0855941380635206
1959-05-07,500.0,127,1,1.9036080770539667
1959-05-08,500.0,128,1,1.81072559554485
1959-05-09,500.0,129,1,1.8596553756659784
1959-05-10,500.0,130,1,1.9389330380971965
1959-05-11,500.0,131,1,2.1351911451989483
1959-05-12,500.0,132,1,2.2487066885736766
1959-05-13,500.0,133,1,2.126499028033944
1959-05-14,500.0,134,1,1.4695746909662282
1959-05-15,500.0,135,1,1.5126958210972818
1959-05-16,500.0,136,1,1.7610089000344078
1959-05-17,500.0,137,1,1.6482190081527646
1959-05-18,500.0,138,1,1.090522812708056
1959-05-19,500.0,139,1,0.7903085443707795
1959-05-20,500.0,140,1,0.9373457886406793
1959-05-21,500.0,141,1,1.5533989393578311
1959-05-22,500.0,142,1,2.0744677965655356
1959-05-23,500.0,143,1,2.3513158354464623
1959-05-24,500.0,144,1,2.2991991823224582
1959-05-25,500.0,145,1,1.9748677415598692
1959-05-26,500.0,146,1,1.8056156404874038
1959-05-27,500.0,147,1,2.2154255713533684
1959-05-28,500.0,148,1,2.284346630824066
1959-05-29,500.0,149,1,1.7059688754110436
1959-05-30,500.0,150,1,0.9654481333606632
1959-05-31,500.0,151,1,0.5294833431856296
1959-06-01,500.0,152,1,0.5230104261653454
1959-06-02,500.0,153,1,0.6313251346182974
1959-06-03,500.0,154,1,1.079217623313837
1959-06-04,500.0,155,1,1.1430615398211088
1959-06-05,500.0,156,1,0.9396970028009992
1959-06-06,500.0,157,1,1.0436954157241745
1959-06-07,500.0,158,1,1.0451905699029
1959-06-08,500.0,159,1,0.7782516814009606
1959-06-09,500.0,160,1,0.4191695447740116
1959-06-10,500.0,161,1,0.29535357449940297
1959-06-11,500.0,162,1,0.17604631663120476
1959-06-12,500.0,163,1,0.22584635459508023
1959-06-13,500.0,164,1,-0.15300969689361377
1959-06-14,500.0,165,1,-0.3265885211651309
1959-06-15,500.0,166,1,0.10161164688362742
1959-06-16,500.0,167,1,0.3097583757305246
1959-06-17,500.0,168,1,0.4203129222814362
1959-06-18,500.0,169,1,0.1799282342452052
1959-06-19,500.0,170,1,0.15994356623961078
1959-06-20,500.0,171,1,0.09310354114174517
1959-06-21,500.0,172,1,0.12623358086994024
1959-06-22,500.0,173,1,0.2950786029855583
1959-06-23,500.0,174,1,0.15905183022237743
1959-06-24,500.0,175,1,0.04328580191807922
1959-06-25,500.0,176,1,0.10852991338838854
1959-06-26,500.0,177,1,-0.10620091277209047
1959-06-27,500.0,178,1,0.17662440455035722
1959-06-28,500.0,179,1,0.38539808634110295
1959-06-29,500.0,180,1,0.3417811719900681
1959-06-30,500.0,181,1,0.30121401307743395
1959-07-01,500.0,182,1,0.507099808188085
1959-07-02,500.0,183,1,0.6802707732610744
1959-07-03,500.0,184,1,0.721086253032753
1959-07-04,500.0,185,1,0.7659198336106136
1959-07-05,500.0,186,1,0.8001668005924604
1959-07-06,500.0,187,1,1.0584515422967051
1959-07-07,500.0,188,1,1.647806416006224
1959-07-08,500.0,189,1,2.0492211112563408
1959-07-09,500.0,190,1,2.146188523448848
1959-07-10,500.0,191,1,2.39412571631284
1959-07-11,500.0,192,1,2.5457883027307373
1959-07-12,500.0,193,1,2.523973722829377
1959-07-13,500.0,194,1,2.4310879871117437
1959-07-14,500.0,195,1,2.3575318108805936
1959-07-15,500.0,196,1,2.1301290692286607
1959-07-16,500.0,197,1,1.7534053398312721
1959-07-17,500.0,198,1,1.5173146504121537
1959-07-18,500.0,199,1,1.402499178186551
1959-07-19,500.0,200,1,1.292911518429645
1959-07-20,500.0,201,1,1.0801075579239563
1959-07-21,500.0,202,1,0.6450548269204379
1959-07-22,500.0,203,1,0.6194746050309473
1959-07-23,500.0,204,1,0.8967542589680827
1959-07-24,500.0,205,1,0.6138517431979407
1959-07-25,500.0,206,1,0.21702221308037228
1959-07-26,500.0,207,1,0.07949080493972409
1959-07-27,500.0,208,1,0.03139854463966648
1959-07-28,500.0,209,1,-0.6085374297197861
1959-07-29,500.0,210,1,-1.164986869230231
1959-07-30,500.0,211,1,-1.1142676477071258
1959-07-31,500.0,212,1,-0.6652953668888828
1959-08-01,500.0,213,1,-0.19291607897981794
1959-08-02,500.0,214,1,0.27826407300003025
1959-08-03,500.0,215,1,0.6904180131709868
1959-08-04,500.0,216,1,1.0957550370611016
1959-08-05,500.0,217,1,0.9213269361897042
1959-08-06,500.0,218,1,0.387843546731261
1959-08-07,500.0,219,1,0.26268598795207604
1959-08-08,500.0,220,1,0.06247422964572818
1959-08-09,500.0,221,1,-0.04167643912266826
1959-08-10,500.0,222,1,0.14086065321501062
1959-08-11,500.0,223,1,0.24467558630697905
1959-08-12,500.0,224,1,0.27308499434421357
1959-08-13,500.0,225,1,0.4208951518494024
1959-08-14,500.0,226,1,0.4489002986173854
1959-08-15,500.0,227,1,0.6051883521106828
1959-08-16,500.0,228,1,0.7542881684396736
1959-08-17,500.0,229,1,0.4587508639143592
1959-08-18,500.0,230,1,0.17274064917413276
1959-08-19,500.0,231,1,0.2770115285865582
1959-08-20,500.0,232,1,0.6045301559406809
1959-08-21,500.0,233,1,0.7819101342359581
1959-08-22,500.0,234,1,0.7176417900535125
1959-08-23,500.0,235,1,0.572584665344676
1959-08-24,500.0,236,1,0.8669003070416534
1959-08-25,500.0,237,1,1.2306268862061467
1959-08-26,500.0,238,1,1.2709103314747794
1959-08-27,500.0,239,1,0.6631299241990751
1959-08-28,500.0,240,1,0.09757180587299748
1959-08-29,500.0,241,1,-0.25655167966545184
1959-08-30,500.0,242,1,-0.4690441486315882
1959-08-31,500.0,243,1,-0.35951219433968806
1959-09-01,500.0,244,1,-0.5383426447621696
1959-09-02,500.0,245,1,-0.7702068079946679
1959-09-03,500.0,246,1,-0.6871155965569793
1959-09-04,500.0,247,1,-0.4944607983824356
1959-09-05,500.0,248,1,-0.1419322269400689
1959-09-06,500.0,249,1,0.12456231850168699
1959-09-07,500.0,250,1,0.374586145252442
1959-09-08,500.0,251,1,0.33516137379679
