time,level,dayofyear,EOF,SPBI
1952-02-06,500.0,37,1,1.4408411998808264
1952-02-07,500.0,38,1,1.2955838646077968
1952-02-08,500.0,39,1,0.9819811154698357
1952-02-09,500.0,40,1,0.610466934563392
1952-02-10,500.0,41,1,0.2265917878070459
1952-02-11,500.0,42,1,0.26975792845457586
1952-02-12,500.0,43,1,0.39066608255052454
1952-02-13,500.0,44,1,0.43347660713424874
1952-02-14,500.0,45,1,0.375805121980855
1952-02-15,500.0,46,1,0.028954767321820403
1952-02-16,500.0,47,1,-0.22706262125977397
1952-02-17,500.0,48,1,-0.16942800626849297
1952-02-18,500.0,49,1,-0.2718128036393178
1952-02-19,500.0,50,1,-0.4801857337018336
1952-02-20,500.0,51,1,-0.7087962093844559
1952-02-21,500.0,52,1,-0.9252468439447568
1952-02-22,500.0,53,1,-0.9155073915427272
1952-02-23,500.0,54,1,-0.8134558913228129
1952-02-24,500.0,55,1,-0.6798710645502258
1952-02-25,500.0,56,1,-0.5825677949111326
1952-02-26,500.0,57,1,-0.5696356034754554
1952-02-27,500.0,58,1,-0.560863776408819
1952-02-28,500.0,59,1,0.059453716321626965
1952-02-29,500.0,60,1,0.5057609857152835
1952-03-01,500.0,61,1,0.4972914541708115
1952-03-02,500.0,62,1,0.29152860011375087
1952-03-03,500.0,63,1,0.30773088156800865
1952-03-04,500.0,64,1,0.5378948332997607
1952-03-05,500.0,65,1,1.2149166255785142
1952-03-06,500.0,66,1,1.890970466717642
1952-03-07,500.0,67,1,2.341811808994569
1952-03-08,500.0,68,1,2.5598185470003862
1952-03-09,500.0,69,1,2.5722749362378385
1952-03-10,500.0,70,1,2.6236519313927276
1952-03-11,500.0,71,1,2.1811626728206996
1952-03-12,500.0,72,1,1.495250251043743
1952-03-13,500.0,73,1,0.8898293523838368
1952-03-14,500.0,74,1,0.4623227777239923
1952-03-15,500.0,75,1,0.7143980094871595
1952-03-16,500.0,76,1,1.1088619677899307
1952-03-17,500.0,77,1,1.54257784524462
1952-03-18,500.0,78,1,1.8903409315340762
1952-03-19,500.0,79,1,2.527734744721714
1952-03-20,500.0,80,1,2.9709299387581094
1952-03-21,500.0,81,1,2.979074161671033
1952-03-22,500.0,82,1,2.824808869120803
1952-03-23,500.0,83,1,2.6496445106464734
1952-03-24,500.0,84,1,2.6727281847935385
1952-03-25,500.0,85,1,2.6338354243287214
1952-03-26,500.0,86,1,2.2301148732904905
1952-03-27,500.0,87,1,2.079533626309479
1952-03-28,500.0,88,1,1.8456053153043128
1952-03-29,500.0,89,1,1.1044020684873972
1952-03-30,500.0,90,1,0.7204388548228604
1952-03-31,500.0,91,1,0.9521145171238569
1952-04-01,500.0,92,1,1.591669986870377
1952-04-02,500.0,93,1,2.4444938528970255
1952-04-03,500.0,94,1,2.796800231259547
1952-04-04,500.0,95,1,2.7308491042742165
1952-04-05,500.0,96,1,2.752662553574593
1952-04-06,500.0,97,1,2.6140365253753406
1952-04-07,500.0,98,1,2.2758038677020105
1952-04-08,500.0,99,1,1.786571821669983
1952-04-09,500.0,100,1,1.5399730262938107
1952-04-10,500.0,101,1,1.4761021359892617
1952-04-11,500.0,102,1,1.384581677605773
1952-04-12,500.0,103,1,1.2917056859523166
1952-04-13,500.0,104,1,1.0150672700799728
1952-04-14,500.0,105,1,1.0177268487962186
1952-04-15,500.0,106,1,1.175378463860191
1952-04-16,500.0,107,1,1.1437555348012876
1952-04-17,500.0,108,1,1.0726312787866625
1952-04-18,500.0,109,1,1.1378007387789921
1952-04-19,500.0,110,1,1.041370890298276
1952-04-20,500.0,111,1,1.0334313903076948
1952-04-21,500.0,112,1,1.1987350772458452
1952-04-22,500.0,113,1,1.3029031746182198
1952-04-23,500.0,114,1,1.172979863214048
1952-04-24,500.0,115,1,1.0249824881007374
1952-04-25,500.0,116,1,0.8471677902125456
1952-04-26,500.0,117,1,0.7626190531211176
1952-04-27,500.0,118,1,0.7136177104815253
1952-04-28,500.0,119,1,0.7130880097732991
1952-04-29,500.0,120,1,0.5802767075349683
1952-04-30,500.0,121,1,0.39040501782509185
1952-05-01,500.0,122,1,0.45787858939240234
1952-05-02,500.0,123,1,0.38348190342641436
1952-05-03,500.0,124,1,0.6815809156893531
1952-05-04,500.0,125,1,1.0157599214976192
1952-05-05,500.0,126,1,1.4363291265188418
1952-05-06,500.0,127,1,1.6729582745803975
1952-05-07,500.0,128,1,1.9023547758409458
1952-05-08,500.0,129,1,1.978633411379315
1952-05-09,500.0,130,1,1.8723093864900153
1952-05-10,500.0,131,1,1.638095484056602
1952-05-11,500.0,132,1,1.5410571937952733
1952-05-12,500.0,133,1,1.6302792800598678
1952-05-13,500.0,134,1,1.6578039991261908
1952-05-14,500.0,135,1,1.5662702603075327
1952-05-15,500.0,136,1,1.6716160454866695
1952-05-16,500.0,137,1,1.7308329592255325
1952-05-17,500.0,138,1,1.6443798817691944
1952-05-18,500.0,139,1,1.4799800120671822
1952-05-19,500.0,140,1,1.3356276339317004
1952-05-20,500.0,141,1,1.067539442901381
1952-05-21,500.0,142,1,1.1860007180213472
1952-05-22,500.0,143,1,1.323166371590894
1952-05-23,500.0,144,1,1.1317912972114945
1952-05-24,500.0,145,1,0.8956873961957011
1952-05-25,500.0,146,1,0.7764874772116921
1952-05-26,500.0,147,1,0.9877168020175915
1952-05-27,500.0,148,1,1.2198688078417201
1952-05-28,500.0,149,1,1.2257679253710536
1952-05-29,500.0,150,1,1.248720519436336
1952-05-30,500.0,151,1,1.5668455113236033
1952-05-31,500.0,152,1,1.375679829415203
1952-06-01,500.0,153,1,1.2746686603024664
1952-06-02,500.0,154,1,1.2634932604550515
1952-06-03,500.0,155,1,1.268710173215179
1952-06-04,500.0,156,1,1.3013950437790276
1952-06-05,500.0,157,1,1.2956004427440093
1952-06-06,500.0,158,1,1.3989941924733675
1952-06-07,500.0,159,1,1.4496892848903653
1952-06-08,500.0,160,1,1.4648894427255192
1952-06-09,500.0,161,1,1.6491150523559432
1952-06-10,500.0,162,1,1.8094076941926813
1952-06-11,500.0,163,1,1.8364453753157919
1952-06-12,500.0,164,1,1.696121713987936
1952-06-13,500.0,165,1,1.4432763859230842
1952-06-14,500.0,166,1,1.3689482973440525
1952-06-15,500.0,167,1,1.2002852106164263
1952-06-16,500.0,168,1,1.2946433556338868
1952-06-17,500.0,169,1,1.5989259029208092
1952-06-18,500.0,170,1,1.6232274427923667
1952-06-19,500.0,171,1,1.2475619993609224
1952-06-20,500.0,172,1,1.2826481281613584
1952-06-21,500.0,173,1,1.7045414442770452
1952-06-22,500.0,174,1,1.722886902428984
1952-06-23,500.0,175,1,1.569287629108249
1952-06-24,500.0,176,1,1.7409903449373394
1952-06-25,500.0,177,1,2.3290442081024105
1952-06-26,500.0,178,1,2.4845824756053245
1952-06-27,500.0,179,1,2.1925175550223246
1952-06-28,500.0,180,1,1.9357083429593442
1952-06-29,500.0,181,1,1.7694597983510865
1952-06-30,500.0,182,1,1.5864651434360113
1952-07-01,500.0,183,1,1.6437611671559855
1952-07-02,500.0,184,1,1.8437440846172553
1952-07-03,500.0,185,1,1.9473132355611271
1952-07-04,500.0,186,1,1.8228944377645897
1952-07-05,500.0,187,1,1.5939049106895402
1952-07-06,500.0,188,1,1.7516718294949323
1952-07-07,500.0,189,1,2.078079837436418
1952-07-08,500.0,190,1,2.0024598296366123
1952-07-09,500.0,191,1,2.098341071975643
1952-07-10,500.0,192,1,2.3128497464675246
1952-07-11,500.0,193,1,2.075931632125338
1952-07-12,500.0,194,1,1.5145710795768466
1952-07-13,500.0,195,1,0.6582990710329384
1952-07-14,500.0,196,1,-0.02006801816803063
1952-07-15,500.0,197,1,-0.4814942301893038
1952-07-16,500.0,198,1,-0.7277308246724427
1952-07-17,500.0,199,1,-0.7493917140613268
1952-07-18,500.0,200,1,-0.7219089371931597
1952-07-19,500.0,201,1,-0.7851487108103538
1952-07-20,500.0,202,1,-0.8081831917507628
1952-07-21,500.0,203,1,-0.25668527179625755
1952-07-22,500.0,204,1,0.136730740320244
1952-07-23,500.0,205,1,-0.02760410862209765
1952-07-24,500.0,206,1,-0.2091913550157044
1952-07-25,500.0,207,1,-0.15380258933849025
1952-07-26,500.0,208,1,0.06712696153147361
1952-07-27,500.0,209,1,0.1414217679375685
1952-07-28,500.0,210,1,-0.00372373340201072
1952-07-29,500.0,211,1,0.005355095549419356
1952-07-30,500.0,212,1,0.2387683511625875
1952-07-31,500.0,213,1,0.3988757469344954
1952-08-01,500.0,214,1,0.6165340920909563
1952-08-02,500.0,215,1,0.42054306769442557
1952-08-03,500.0,216,1,-0.09589096247163306
1952-08-04,500.0,217,1,-0.5303828874960195
1952-08-05,500.0,218,1,-0.6873689325324221
1952-08-06,500.0,219,1,-0.6689383428491896
1952-08-07,500.0,220,1,-0.8890145901087673
1952-08-08,500.0,221,1,-1.3123331398925453
1952-08-09,500.0,222,1,-1.1684037697697132
1952-08-10,500.0,223,1,-0.7953214083119063
1952-08-11,500.0,224,1,-0.4729281620108054
1952-08-12,500.0,225,1,-0.21218845403424616
1952-08-13,500.0,226,1,0.15959707456926744
1952-08-14,500.0,227,1,0.6755794681694135
1952-08-15,500.0,228,1,1.1845941789840317
1952-08-16,500.0,229,1,1.677646558563218
1952-08-17,500.0,230,1,2.2850049319794095
1952-08-18,500.0,231,1,2.336956625227666
1952-08-19,500.0,232,1,2.1980866227020073
1952-08-20,500.0,233,1,1.9930443761445322
1952-08-21,500.0,234,1,1.7418973806024483
1952-08-22,500.0,235,1,1.1999515209885026
1952-08-23,500.0,236,1,0.6411438283385619
1952-08-24,500.0,237,1,0.30678347088840563
1952-08-25,500.0,238,1,0.024259813236475827
1952-08-26,500.0,239,1,-0.24610477811865264
1952-08-27,500.0,240,1,-0.16805984282653114
1952-08-28,500.0,241,1,-0.30150612558959744
1952-08-29,500.0,242,1,-0.4222854975136335
1952-08-30,500.0,243,1,-0.042453769629814876
1952-08-31,500.0,244,1,0.22295190639711893
1952-09-01,500.0,245,1,0.026503467954050775
1952-09-02,500.0,246,1,-0.2940843454757269
1952-09-03,500.0,247,1,-0.38426235596363595
1952-09-04,500.0,248,1,-0.3152037076276567
1952-09-05,500.0,249,1,0.08564388707898601
1952-09-06,500.0,250,1,0.30334674146351576
1952-09-07,500.0,251,1,0.26241793078666187
1952-09-08,500.0,252,1,0.08068906487550077
1952-09-09,500.0,253,1,0.07149180230766247
1952-09-10,500.0,254,1,0.258387645294314
1952-09-11,500.0,255,1,0.37489102189101653
1952-09-12,500.0,256,1,0.2333056570785875
1952-09-13,500.0,257,1,0.20580447753073353
1952-09-14,500.0,258,1,0.7421942669880439
1952-09-15,500.0,259,1,0.9794009482489319
1952-09-16,500.0,260,1,0.7479042541086007
1952-09-17,500.0,261,1,0.7068849712214484
1952-09-18,500.0,262,1,0.9237918380205488
1952-09-19,500.0,263,1,1.1986183974944369
1952-09-20,500.0,264,1,1.295256762066981
1952-09-21,500.0,265,1,1.441684074732197
1952-09-22,500.0,266,1,1.5118533063033324
1952-09-23,500.0,267,1,1.9456417579464074
1952-09-24,500.0,268,1,2.467602753701273
1952-09-25,500.0,269,1,2.4426115352243376
1952-09-26,500.0,270,1,2.355243641238732
1952-09-27,500.0,271,1,2.6678575476120314
1952-09-28,500.0,272,1,2.620008040034576
1952-09-29,500.0,273,1,2.3019439066959904
1952-09-30,500.0,274,1,2.097892722258149
1952-10-01,500.0,275,1,1.7645922011278583
1952-10-02,500.0,276,1,1.3806654036479409
1952-10-03,500.0,277,1,1.222779633448738
1952-10-04,500.0,278,1,0.8722740143743482
1952-10-05,500.0,279,1,0.6614980536497274
1952-10-06,500.0,280,1,0.7407449705910482
1952-10-07,500.0,281,1,0.7862476686164515
1952-10-08,500.0,282,1,0.6444734334210079
1952-10-09,500.0,283,1,0.6019985388494354
1952-10-10,500.0,284,1,0.9290597333559648
1952-10-11,500.0,285,1,0.9680092930207479
1952-10-12,500.0,286,1,0.49382528936962394
1952-10-13,500.0,287,1,0.1300381365732302
1952-10-14,500.0,288,1,-0.07924576920512034
1952-10-15,500.0,289,1,-0.33690212855493124
1952-10-16,500.0,290,1,-0.32884414143449076
1952-10-17,500.0,291,1,-0.10921930701551207
1952-10-18,500.0,292,1,0.034524930329654396
1952-10-19,500.0,293,1,-0.05491966513894482
1952-10-20,500.0,294,1,-0.33128541496070557
1952-10-21,500.0,295,1,-0.2054432601568872
1952-10-22,500.0,296,1,0.02602046812037902
1952-10-23,500.0,297,1,0.19912768438618847
1952-10-24,500.0,298,1,0.3952351147520042
1952-10-25,500.0,299,1,0.5503072915322802
1952-10-26,500.0,300,1,0.8061982275293433
1952-10-27,500.0,301,1,0.9407426622426436
1952-10-28,500.0,302,1,0.8078025544569456
1952-10-29,500.0,303,1,0.7269706395465956
1952-10-30,500.0,304,1,0.763670700059134
1952-10-31,500.0,305,1,0.6804962005026265
1952-11-01,500.0,306,1,0.23854670881597495
1952-11-02,500.0,307,1,-0.05690497882828064
1952-11-03,500.0,308,1,-0.21790104328021487
1952-11-04,500.0,309,1,-0.30234024102578205
1952-11-05,500.0,310,1,-0.1792217886958544
1952-11-06,500.0,311,1,-0.03736624084610007
1952-11-07,500.0,312,1,0.16271137378434877
1952-11-08,500.0,313,1,0.25112800257934403
1952-11-09,500.0,314,1,0.21908968027608036
1952-11-10,500.0,315,1,0.3271390172713334
1952-11-11,500.0,316,1,0.4657753985589248
1952-11-12,500.0,317,1,0.42680392684795926
1952-11-13,500.0,318,1,0.5664971439279181
1952-11-14,500.0,319,1,0.8219820874719039
1952-11-15,500.0,320,1,0.5947486936127715
1952-11-16,500.0,321,1,0.15489464509739345
1952-11-17,500.0,322,1,0.18285879048074252
1952-11-18,500.0,323,1,0.2772074955205606
1952-11-19,500.0,324,1,0.3730083299581313
1952-11-20,500.0,325,1,0.5411464688142722
1952-11-21,500.0,326,1,0.5260926116565044
1952-11-22,500.0,327,1,0.196043025998101
1952-11-23,500.0,328,1,0.19622790414638291
1952-11-24,500.0,329,1,0.3757160790474829
1952-11-25,500.0,330,1,0.5474313079883716
1952-11-26,500.0,331,1,0.8798878989996393
1952-11-27,500.0,332,1,1.0978198353118704
1952-11-28,500.0,333,1,1.1423163831619114
1952-11-29,500.0,334,1,0.9277112331437376
1952-11-30,500.0,335,1,0.6968249256532119
1952-12-01,500.0,336,1,0.8122720273839816
1952-12-02,500.0,337,1,1.0425907465663218
1952-12-03,500.0,338,1,1.2406790469988562
1952-12-04,500.0,339,1,1.2934644717631432
1952-12-05,500.0,340,1,1.3498693402774025
1952-12-06,500.0,341,1,1.5626262371151693
1952-12-07,500.0,342,1,1.772068581725794
1952-12-08,500.0,343,1,2.0909624631856385
1952-12-09,500.0,344,1,2.539771640220605
1952-12-10,500.0,345,1,2.8535894454446087
1952-12-11,500.0,346,1,2.6775138246539933
1952-12-12,500.0,347,1,2.4044113687620694
1952-12-13,500.0,348,1,2.252947367847813
1952-12-14,500.0,349,1,2.212775135243425
1952-12-15,500.0,350,1,2.126238835845667
1952-12-16,500.0,351,1,1.8161587940872215
1952-12-17,500.0,352,1,1.1860872795465052
1952-12-18,500.0,353,1,0.9379538681576033
1952-12-19,500.0,354,1,0.6998367013312465
1952-12-20,500.0,355,1,0.4732120751411995
1952-12-21,500.0,356,1,0.3194474711087307
1952-12-22,500.0,357,1,0.24155079832329998
1952-12-23,500.0,358,1,0.49944576773754856
1952-12-24,500.0,359,1,0.6916109244707264
1952-12-25,500.0,360,1,0.6910023474292832
1952-12-26,500.0,361,1,0.6812508482693724
1952-12-27,500.0,362,1,0.9046795189302973
1952-12-28,500.0,363,1,1.2499845722659837
1952-12-29,500.0,364,1,1.6118919695790885
1952-12-30,500.0,365,1,1.986340761436282
1952-12-31,500.0,366,1,2.274901256622555
1953-01-01,500.0,1,1,2.2984065343775515
1953-01-02,500.0,2,1,2.1688997728351347
1953-01-03,500.0,3,1,2.211876074621907
1953-01-04,500.0,4,1,2.095650986540697
1953-01-05,500.0,5,1,1.6851876377587056
1953-01-06,500.0,6,1,1.2240489984347183
1953-01-07,500.0,7,1,0.8513794428582583
1953-01-08,500.0,8,1,0.7088174490706726
1953-01-09,500.0,9,1,0.689975792851126
1953-01-10,500.0,10,1,0.6514955520391503
1953-01-11,500.0,11,1,0.7247342234915607
1953-01-12,500.0,12,1,0.9257987422089914
1953-01-13,500.0,13,1,0.7953824580099047
1953-01-14,500.0,14,1,0.49543836141723946
1953-01-15,500.0,15,1,1.026413058763046
1953-01-16,500.0,16,1,1.7974481346766458
1953-01-17,500.0,17,1,2.396770852521907
1953-01-18,500.0,18,1,2.643398814284174
1953-01-19,500.0,19,1,2.4734122125525637
1953-01-20,500.0,20,1,2.2527949331495414
1953-01-21,500.0,21,1,2.2683252989351064
1953-01-22,500.0,22,1,2.3495733633633122
1953-01-23,500.0,23,1,2.138290358273313
1953-01-24,500.0,24,1,1.749746881316358
1953-01-25,500.0,25,1,1.2340075515545015
1953-01-26,500.0,26,1,0.7593511002464999
1953-01-27,500.0,27,1,0.40913233658349646
1953-01-28,500.0,28,1,0.4271781762498225
1953-01-29,500.0,29,1,0.884562326831994
1953-01-30,500.0,30,1,1.6366574977104735
1953-01-31,500.0,31,1,1.999967277742619
1953-02-01,500.0,32,1,1.7676458465798162
1953-02-02,500.0,33,1,1.326885166511631
1953-02-03,500.0,34,1,1.3423563126751603
1953-02-04,500.0,35,1,1.5277551032383132
1953-02-05,500.0,36,1,1.8058725057603453
1953-02-06,500.0,37,1,2.3730171520924124
1953-02-07,500.0,38,1,2.6136082581685907
1953-02-08,500.0,39,1,2.3030773842123917
1953-02-09,500.0,40,1,1.7092411744006013
1953-02-10,500.0,41,1,1.2253984446138004
1953-02-11,500.0,42,1,1.0059256054247243
1953-02-12,500.0,43,1,1.1066866291052084
1953-02-13,500.0,44,1,1.2070357139632952
1953-02-14,500.0,45,1,1.5461227141159373
1953-02-15,500.0,46,1,2.0971976529585836
1953-02-16,500.0,47,1,2.475183439528969
1953-02-17,500.0,48,1,2.5330360145593582
1953-02-18,500.0,49,1,2.566579942552317
1953-02-19,500.0,50,1,2.856504195779799
1953-02-20,500.0,51,1,2.701430967496994
1953-02-21,500.0,52,1,2.5554291214161573
1953-02-22,500.0,53,1,2.597951683830826
1953-02-23,500.0,54,1,2.4301183003577047
1953-02-24,500.0,55,1,2.5231957632701896
1953-02-25,500.0,56,1,2.413965740246521
1953-02-26,500.0,57,1,2.162689499420172
1953-02-27,500.0,58,1,1.8459017364899564
1953-02-28,500.0,59,1,1.4394654610752633
1953-03-01,500.0,60,1,1.0713096890901053
1953-03-02,500.0,61,1,0.9702503551448645
1953-03-03,500.0,62,1,0.9046733081992578
1953-03-04,500.0,63,1,0.8980930405140434
1953-03-05,500.0,64,1,0.860952770688326
1953-03-06,500.0,65,1,0.8537556462898626
1953-03-07,500.0,66,1,1.0411786889394794
1953-03-08,500.0,67,1,1.3562165765946697
1953-03-09,500.0,68,1,1.7886275375084475
1953-03-10,500.0,69,1,1.8414967034719645
1953-03-11,500.0,70,1,1.7630927751445207
1953-03-12,500.0,71,1,1.4928650268314494
1953-03-13,500.0,72,1,1.732435086995793
1953-03-14,500.0,73,1,1.8554055351433194
1953-03-15,500.0,74,1,1.8074834838462523
1953-03-16,500.0,75,1,1.7823234890100201
1953-03-17,500.0,76,1,1.804519806724766
1953-03-18,500.0,77,1,1.7120779923981093
1953-03-19,500.0,78,1,1.5268128591887855
1953-03-20,500.0,79,1,1.0764768974982877
1953-03-21,500.0,80,1,0.8102268167945018
1953-03-22,500.0,81,1,0.7464553337725887
1953-03-23,500.0,82,1,0.5848767862979177
1953-03-24,500.0,83,1,0.35572547806825994
1953-03-25,500.0,84,1,0.09267818736383976
1953-03-26,500.0,85,1,0.11468485679845915
1953-03-27,500.0,86,1,0.30874528116890143
1953-03-28,500.0,87,1,0.27623584494001885
1953-03-29,500.0,88,1,0.559361180162523
1953-03-30,500.0,89,1,0.930493498049261
1953-03-31,500.0,90,1,1.0323730129379056
1953-04-01,500.0,91,1,0.8990668468067343
1953-04-02,500.0,92,1,0.82352526280817
1953-04-03,500.0,93,1,0.37731756825458534
1953-04-04,500.0,94,1,0.21171162610266972
1953-04-05,500.0,95,1,0.5307139869385943
1953-04-06,500.0,96,1,1.132074443044065
1953-04-07,500.0,97,1,1.3130730627541254
1953-04-08,500.0,98,1,1.3166382370084748
1953-04-09,500.0,99,1,1.6388991377820832
1953-04-10,500.0,100,1,1.8809478035203098
1953-04-11,500.0,101,1,1.8949528566706144
1953-04-12,500.0,102,1,1.6251981281626726
1953-04-13,500.0,103,1,1.6796758611618237
1953-04-14,500.0,104,1,1.6581470698050538
1953-04-15,500.0,105,1,1.590943493496292
1953-04-16,500.0,106,1,1.7007523968176144
1953-04-17,500.0,107,1,1.950814109081057
1953-04-18,500.0,108,1,2.0883679474634285
1953-04-19,500.0,109,1,2.2685013925541644
1953-04-20,500.0,110,1,2.44897099119638
1953-04-21,500.0,111,1,2.56578628002865
1953-04-22,500.0,112,1,2.6350626457565793
1953-04-23,500.0,113,1,2.291371067657864
1953-04-24,500.0,114,1,1.807984382120102
1953-04-25,500.0,115,1,1.7139216916677047
1953-04-26,500.0,116,1,1.3866284719793813
1953-04-27,500.0,117,1,1.1209333447502081
1953-04-28,500.0,118,1,0.9813871994624322
1953-04-29,500.0,119,1,1.0590613299715117
1953-04-30,500.0,120,1,0.9640114593303227
1953-05-01,500.0,121,1,0.724801023858978
1953-05-02,500.0,122,1,0.5150936789361398
1953-05-03,500.0,123,1,0.20957190001098014
1953-05-04,500.0,124,1,0.13611152025526832
1953-05-05,500.0,125,1,0.30430824400476403
1953-05-06,500.0,126,1,0.44948835734779097
1953-05-07,500.0,127,1,0.5081487353140726
1953-05-08,500.0,128,1,0.6893031045064967
1953-05-09,500.0,129,1,1.056983608222773
1953-05-10,500.0,130,1,1.3696467727179071
1953-05-11,500.0,131,1,1.4111801632707333
1953-05-12,500.0,132,1,1.5423920908962174
1953-05-13,500.0,133,1,1.8012470971949517
1953-05-14,500.0,134,1,2.1498845518110326
1953-05-15,500.0,135,1,2.2917787179832967
1953-05-16,500.0,136,1,2.2081354629128445
1953-05-17,500.0,137,1,2.078651024139178
1953-05-18,500.0,138,1,1.7622843253443885
1953-05-19,500.0,139,1,1.6544442934535857
1953-05-20,500.0,140,1,1.392113337536568
1953-05-21,500.0,141,1,1.0013067613109838
1953-05-22,500.0,142,1,0.6005929339998668
1953-05-23,500.0,143,1,0.20705117374784937
1953-05-24,500.0,144,1,-0.09795888633893686
1953-05-25,500.0,145,1,-0.7295645080662414
1953-05-26,500.0,146,1,-0.6548409022576304
1953-05-27,500.0,147,1,-0.17422709250772578
1953-05-28,500.0,148,1,-0.096360157668803
1953-05-29,500.0,149,1,-0.010819153760367265
1953-05-30,500.0,150,1,0.16848226191884585
1953-05-31,500.0,151,1,0.428491772208429
1953-06-01,500.0,152,1,0.49574696366045673
1953-06-02,500.0,153,1,0.49131213020736453
1953-06-03,500.0,154,1,0.3777976450747178
1953-06-04,500.0,155,1,0.1626674847914565
1953-06-05,500.0,156,1,-0.13052025165198772
1953-06-06,500.0,157,1,-0.17801393418670244
1953-06-07,500.0,158,1,-0.1367495335755728
1953-06-08,500.0,159,1,-0.19976913483761183
1953-06-09,500.0,160,1,-0.2320209318051742
1953-06-10,500.0,161,1,-0.3248466998603891
1953-06-11,500.0,162,1,-0.2607847312213566
1953-06-12,500.0,163,1,-0.14619504823765714
1953-06-13,500.0,164,1,-0.25507440649841356
1953-06-14,500.0,165,1,-0.28693064006965907
1953-06-15,500.0,166,1,-0.6169577170070357
1953-06-16,500.0,167,1,-0.8247543025107784
1953-06-17,500.0,168,1,-0.595405572316607
1953-06-18,500.0,169,1,-0.3980081649828612
1953-06-19,500.0,170,1,0.02334304920277631
1953-06-20,500.0,171,1,0.42147428713865726
1953-06-21,500.0,172,1,0.45667481387351544
1953-06-22,500.0,173,1,0.27487301608943043
1953-06-23,500.0,174,1,0.26999754281034455
1953-06-24,500.0,175,1,0.4774291754155966
1953-06-25,500.0,176,1,0.7737611690898284
1953-06-26,500.0,177,1,1.6972115108708354
1953-06-27,500.0,178,1,2.6835849708624604
1953-06-28,500.0,179,1,2.872762248002547
1953-06-29,500.0,180,1,2.497821267647045
1953-06-30,500.0,181,1,2.1919083235093715
1953-07-01,500.0,182,1,1.7830048963989245
1953-07-02,500.0,183,1,1.4136150536800756
1953-07-03,500.0,184,1,0.9272700878164636
1953-07-04,500.0,185,1,0.29433113529282723
1953-07-05,500.0,186,1,0.16246918016928646
1953-07-06,500.0,187,1,0.6685722936412556
1953-07-07,500.0,188,1,0.7234849460093424
1953-07-08,500.0,189,1,0.822959061591613
1953-07-09,500.0,190,1,1.0534578496836147
1953-07-10,500.0,191,1,1.4439707418416132
1953-07-11,500.0,192,1,1.9695323276097993
1953-07-12,500.0,193,1,2.304558446434545
1953-07-13,500.0,194,1,2.2305702870895012
1953-07-14,500.0,195,1,2.1109706977442597
1953-07-15,500.0,196,1,2.206577886737537
1953-07-16,500.0,197,1,2.2345154487605927
1953-07-17,500.0,198,1,2.2418109113290763
1953-07-18,500.0,199,1,2.09947321985461
1953-07-19,500.0,200,1,1.7648721753889256
1953-07-20,500.0,201,1,1.4753543477908133
1953-07-21,500.0,202,1,1.3485818358920256
1953-07-22,500.0,203,1,1.072303286616874
1953-07-23,500.0,204,1,0.6841221333300989
1953-07-24,500.0,205,1,0.4910210906529231
1953-07-25,500.0,206,1,0.6716668737716791
1953-07-26,500.0,207,1,0.9526756791190283
1953-07-27,500.0,208,1,1.042592039400046
1953-07-28,500.0,209,1,1.2185271777270654
1953-07-29,500.0,210,1,1.5064424486365018
1953-07-30,500.0,211,1,1.7097890395705466
1953-07-31,500.0,212,1,1.6512492253257973
1953-08-01,500.0,213,1,1.577718583587731
1953-08-02,500.0,214,1,1.1957995702609205
1953-08-03,500.0,215,1,0.7889644855540507
1953-08-04,500.0,216,1,0.783878403576394
1953-08-05,500.0,217,1,0.5683002972005152
1953-08-06,500.0,218,1,0.4296201381736792
1953-08-07,500.0,219,1,0.18074769843643076
1953-08-08,500.0,220,1,-0.2630061666993286
1953-08-09,500.0,221,1,-0.0642763275159446
1953-08-10,500.0,222,1,0.7249738590079128
1953-08-11,500.0,223,1,1.0944056797456385
1953-08-12,500.0,224,1,1.193615633772423
1953-08-13,500.0,225,1,1.3193544017897831
1953-08-14,500.0,226,1,1.5865998341928664
1953-08-15,500.0,227,1,1.6573420170424726
1953-08-16,500.0,228,1,1.2446920931475098
1953-08-17,500.0,229,1,1.004799854105293
1953-08-18,500.0,230,1,1.0110009491105054
1953-08-19,500.0,231,1,1.2417829195521637
1953-08-20,500.0,232,1,1.5727518434674275
1953-08-21,500.0,233,1,1.5714327641288777
1953-08-22,500.0,234,1,1.2013005969213986
1953-08-23,500.0,235,1,0.8785746101725884
1953-08-24,500.0,236,1,0.4878624104314751
1953-08-25,500.0,237,1,0.041212077136259885
1953-08-26,500.0,238,1,-0.15537980092327625
1953-08-27,500.0,239,1,-0.14303849026046386
1953-08-28,500.0,240,1,-0.2126542337444383
1953-08-29,500.0,241,1,-0.07378142606904213
1953-08-30,500.0,242,1,0.3422588403892648
1953-08-31,500.0,243,1,0.27537451703547183
1953-09-01,500.0,244,1,0.1387359504602865
1953-09-02,500.0,245,1,-0.08683140585251022
1953-09-03,500.0,246,1,-0.63508894482659
1953-09-04,500.0,247,1,-1.212256043610719
1953-09-05,500.0,248,1,-1.3127210722618337
1953-09-06,500.0,249,1,-0.7741110824414089
1953-09-07,500.0,250,1,-0.19708803760929408
1953-09-08,500.0,251,1,0.2891444202760077
1953-09-09,500.0,252,1,0.7754857891913525
1953-09-10,500.0,253,1,1.2285734090771057
