time,level,dayofyear,EOF,SPBI
1955-05-30,500.0,150,1,1.4223494655856823
1955-05-31,500.0,151,1,1.5714329064153436
1955-06-01,500.0,152,1,1.4853223318915183
1955-06-02,500.0,153,1,1.482920284189259
1955-06-03,500.0,154,1,1.5881011052519227
1955-06-04,500.0,155,1,1.922411493297981
1955-06-05,500.0,156,1,2.0285817766116243
1955-06-06,500.0,157,1,2.27347624782099
1955-06-07,500.0,158,1,2.3712688529477344
1955-06-08,500.0,159,1,2.2142705865072743
1955-06-09,500.0,160,1,1.9138090668542964
1955-06-10,500.0,161,1,1.8794952273885968
1955-06-11,500.0,162,1,1.6929378034889695
1955-06-12,500.0,163,1,1.4180461477940456
1955-06-13,500.0,164,1,1.3017338620192713
1955-06-14,500.0,165,1,1.5902424324003683
1955-06-15,500.0,166,1,1.9872216172866106
1955-06-16,500.0,167,1,1.7448531206708124
1955-06-17,500.0,168,1,1.5322259863195626
1955-06-18,500.0,169,1,1.609432127772618
1955-06-19,500.0,170,1,1.4941469204811884
1955-06-20,500.0,171,1,1.1772405597184459
1955-06-21,500.0,172,1,1.1055482353592345
1955-06-22,500.0,173,1,1.254064330205417
1955-06-23,500.0,174,1,1.2314904965479578
1955-06-24,500.0,175,1,1.1420340252572259
1955-06-25,500.0,176,1,1.0776652253361028
1955-06-26,500.0,177,1,0.5990586037271551
1955-06-27,500.0,178,1,0.4494135630292571
1955-06-28,500.0,179,1,0.27482201908374104
1955-06-29,500.0,180,1,0.17690752314225391
1955-06-30,500.0,181,1,0.31851020734563595
1955-07-01,500.0,182,1,0.551388015295044
1955-07-02,500.0,183,1,0.8166625748436375
1955-07-03,500.0,184,1,1.0539584857544475
1955-07-04,500.0,185,1,1.0995952134082767
1955-07-05,500.0,186,1,0.9849341611168841
1955-07-06,500.0,187,1,1.0212624158429604
1955-07-07,500.0,188,1,0.906626099023039
1955-07-08,500.0,189,1,0.4743029441736739
1955-07-09,500.0,190,1,0.1722288373561595
1955-07-10,500.0,191,1,0.048522301208140994
1955-07-11,500.0,192,1,0.28594444736470903
1955-07-12,500.0,193,1,0.26823497035624894
1955-07-13,500.0,194,1,0.04440709321386298
1955-07-14,500.0,195,1,-0.17056079609294533
1955-07-15,500.0,196,1,-0.12329959253704402
1955-07-16,500.0,197,1,0.4799891637185928
1955-07-17,500.0,198,1,0.8356790565820613
1955-07-18,500.0,199,1,1.1540458451818727
1955-07-19,500.0,200,1,1.3633668193755328
1955-07-20,500.0,201,1,1.4156351338311512
1955-07-21,500.0,202,1,1.1286643601426694
1955-07-22,500.0,203,1,0.842151836802871
1955-07-23,500.0,204,1,0.12384168650343069
1955-07-24,500.0,205,1,-0.48480205218761596
1955-07-25,500.0,206,1,-0.40329948535338644
1955-07-26,500.0,207,1,-0.36453580071475067
1955-07-27,500.0,208,1,-0.4813131193094962
1955-07-28,500.0,209,1,-0.42423214431709416
1955-07-29,500.0,210,1,-0.47728235484733894
1955-07-30,500.0,211,1,-0.39574798124918636
1955-07-31,500.0,212,1,-0.14353475252061207
1955-08-01,500.0,213,1,0.04357598926800389
1955-08-02,500.0,214,1,0.43708904666994997
1955-08-03,500.0,215,1,0.9007534889947121
1955-08-04,500.0,216,1,1.1198319553732863
1955-08-05,500.0,217,1,0.7340131293677528
1955-08-06,500.0,218,1,-0.07568818923794436
1955-08-07,500.0,219,1,-0.5642575116464177
1955-08-08,500.0,220,1,-0.3820975694545489
1955-08-09,500.0,221,1,0.08215012293627376
1955-08-10,500.0,222,1,0.7262292603330385
1955-08-11,500.0,223,1,1.075525839321303
1955-08-12,500.0,224,1,1.4390262618080072
1955-08-13,500.0,225,1,1.4563706797492564
1955-08-14,500.0,226,1,1.2240140819999767
1955-08-15,500.0,227,1,0.8892593246432532
1955-08-16,500.0,228,1,0.8346557998841108
1955-08-17,500.0,229,1,1.1827858711772106
1955-08-18,500.0,230,1,1.5844744782895868
1955-08-19,500.0,231,1,1.8428955864737662
1955-08-20,500.0,232,1,2.3098697291053925
1955-08-21,500.0,233,1,2.3107751620898545
1955-08-22,500.0,234,1,1.7122067342182035
1955-08-23,500.0,235,1,0.8364666591354988
1955-08-24,500.0,236,1,0.026102444072913945
1955-08-25,500.0,237,1,-0.059940567062247506
1955-08-26,500.0,238,1,0.2332474238310089
1955-08-27,500.0,239,1,-0.032981518740620205
1955-08-28,500.0,240,1,-0.723192506925882
1955-08-29,500.0,241,1,-1.3826596638554873
1955-08-30,500.0,242,1,-1.4470739662277754
1955-08-31,500.0,243,1,-0.9482516677628607
1955-09-01,500.0,244,1,-0.7327005350359695
1955-09-02,500.0,245,1,-0.5828088627366854
1955-09-03,500.0,246,1,-0.4697570572771163
1955-09-04,500.0,247,1,-0.6025080665629098
1955-09-05,500.0,248,1,-0.5710483118993748
1955-09-06,500.0,249,1,-0.3766048499253605
1955-09-07,500.0,250,1,-0.04925613441878816
1955-09-08,500.0,251,1,0.06758471739427906
1955-09-09,500.0,252,1,0.016445597590618945
1955-09-10,500.0,253,1,-0.01650464408394801
1955-09-11,500.0,254,1,0.19343038856744185
1955-09-12,500.0,255,1,0.603041321832878
1955-09-13,500.0,256,1,0.9034979416483069
1955-09-14,500.0,257,1,0.7426914364842963
1955-09-15,500.0,258,1,0.319313041585281
1955-09-16,500.0,259,1,0.4751963665338862
1955-09-17,500.0,260,1,1.1503642702542072
1955-09-18,500.0,261,1,1.4294173140563882
1955-09-19,500.0,262,1,1.2951897910599581
1955-09-20,500.0,263,1,0.8998969465535506
1955-09-21,500.0,264,1,0.6992541287922105
1955-09-22,500.0,265,1,0.48401729678832617
1955-09-23,500.0,266,1,0.40030493623522156
1955-09-24,500.0,267,1,0.3229735691869998
1955-09-25,500.0,268,1,0.38028852160935417
1955-09-26,500.0,269,1,0.648784458991473
1955-09-27,500.0,270,1,0.7253017103591266
1955-09-28,500.0,271,1,0.360023400676234
1955-09-29,500.0,272,1,0.15022392652369274
1955-09-30,500.0,273,1,0.06762044625719056
1955-10-01,500.0,274,1,0.06923005071903122
1955-10-02,500.0,275,1,0.030559310582567396
1955-10-03,500.0,276,1,-0.40425299070484255
1955-10-04,500.0,277,1,-0.7467584286588673
1955-10-05,500.0,278,1,-0.861163763594429
1955-10-06,500.0,279,1,-0.6761640030312343
1955-10-07,500.0,280,1,-0.3826160414838502
1955-10-08,500.0,281,1,-0.21028159980412964
1955-10-09,500.0,282,1,-0.42712522643250594
1955-10-10,500.0,283,1,-0.7757083711090048
1955-10-11,500.0,284,1,-0.9797858151850548
1955-10-12,500.0,285,1,-0.9318645868712515
1955-10-13,500.0,286,1,-0.7303155353106845
1955-10-14,500.0,287,1,-0.4924496202810687
1955-10-15,500.0,288,1,-0.36402571973259246
1955-10-16,500.0,289,1,0.037417033777098
1955-10-17,500.0,290,1,0.4086955841410363
1955-10-18,500.0,291,1,0.3884254726507543
1955-10-19,500.0,292,1,0.4228011827394871
1955-10-20,500.0,293,1,0.7425370420300479
1955-10-21,500.0,294,1,1.002416530643591
1955-10-22,500.0,295,1,1.1160059185199258
1955-10-23,500.0,296,1,1.1760973723997072
1955-10-24,500.0,297,1,1.3765632601904656
1955-10-25,500.0,298,1,1.4782887780298268
1955-10-26,500.0,299,1,1.5464626030686275
1955-10-27,500.0,300,1,1.9361581866225273
1955-10-28,500.0,301,1,1.942617928469598
1955-10-29,500.0,302,1,1.6536421484480246
1955-10-30,500.0,303,1,1.4318977167125229
1955-10-31,500.0,304,1,1.3728347170056432
1955-11-01,500.0,305,1,1.5792925385421919
1955-11-02,500.0,306,1,1.5823451491701948
1955-11-03,500.0,307,1,1.2635016827501055
1955-11-04,500.0,308,1,0.7598984556215493
1955-11-05,500.0,309,1,0.5547999369148522
1955-11-06,500.0,310,1,0.183188445097275
1955-11-07,500.0,311,1,-0.33966471737421117
1955-11-08,500.0,312,1,-0.6277774053492341
1955-11-09,500.0,313,1,-0.7085824103095669
1955-11-10,500.0,314,1,-0.5378113162405674
1955-11-11,500.0,315,1,-0.5137104745990733
1955-11-12,500.0,316,1,-0.5846759567875079
1955-11-13,500.0,317,1,-0.544136525475261
1955-11-14,500.0,318,1,-0.316637929848358
1955-11-15,500.0,319,1,0.16941732189254152
1955-11-16,500.0,320,1,0.5692017779994027
1955-11-17,500.0,321,1,0.7610949300952087
1955-11-18,500.0,322,1,1.1297572785958176
1955-11-19,500.0,323,1,1.5720062791974263
1955-11-20,500.0,324,1,1.6578448142473958
1955-11-21,500.0,325,1,1.5765657002270963
1955-11-22,500.0,326,1,1.7005720192195986
1955-11-23,500.0,327,1,1.6509968125463406
1955-11-24,500.0,328,1,1.5897162260237279
1955-11-25,500.0,329,1,1.4382622055668253
1955-11-26,500.0,330,1,1.7392668375021476
1955-11-27,500.0,331,1,2.147008278345397
1955-11-28,500.0,332,1,2.2488324754978897
1955-11-29,500.0,333,1,1.9020614253623767
1955-11-30,500.0,334,1,0.978111353310147
1955-12-01,500.0,335,1,0.29014891900944284
1955-12-02,500.0,336,1,-0.08644487243192239
1955-12-03,500.0,337,1,-0.1353790425581705
1955-12-04,500.0,338,1,-0.21408222339064334
1955-12-05,500.0,339,1,-0.4569156538943569
1955-12-06,500.0,340,1,-0.681861681589003
1955-12-07,500.0,341,1,-0.386448359671932
1955-12-08,500.0,342,1,-0.13389287557157062
1955-12-09,500.0,343,1,0.31194490456918383
1955-12-10,500.0,344,1,0.6498267344495263
1955-12-11,500.0,345,1,0.7796962114898043
1955-12-12,500.0,346,1,0.8415746441975608
1955-12-13,500.0,347,1,0.6338266483478918
1955-12-14,500.0,348,1,0.41432000919813944
1955-12-15,500.0,349,1,0.08835752310433788
1955-12-16,500.0,350,1,-0.2492604101566102
1955-12-17,500.0,351,1,0.05366690467494279
1955-12-18,500.0,352,1,0.6927373010498313
1955-12-19,500.0,353,1,0.8569960655002308
1955-12-20,500.0,354,1,0.609572272215914
1955-12-21,500.0,355,1,0.5737539627972527
1955-12-22,500.0,356,1,0.4088394925167648
1955-12-23,500.0,357,1,0.060975588480670875
1955-12-24,500.0,358,1,0.202268171019767
1955-12-25,500.0,359,1,0.5452274372147268
1955-12-26,500.0,360,1,0.8162943116462621
1955-12-27,500.0,361,1,0.43266201083864025
1955-12-28,500.0,362,1,-0.11557272461877556
1955-12-29,500.0,363,1,-0.21196587545407117
1955-12-30,500.0,364,1,-0.0955738963125903
1955-12-31,500.0,365,1,-0.27353191843850394
1956-01-01,500.0,1,1,-0.4709630013690118
1956-01-02,500.0,2,1,-0.1141958939437931
1956-01-03,500.0,3,1,0.22226880180692093
1956-01-04,500.0,4,1,0.09284887845431845
1956-01-05,500.0,5,1,-0.18938187141231566
1956-01-06,500.0,6,1,-0.1253617827930924
1956-01-07,500.0,7,1,-0.051830280976222484
1956-01-08,500.0,8,1,-0.0058044379936738
1956-01-09,500.0,9,1,0.17269649709846271
1956-01-10,500.0,10,1,0.37098057243320254
1956-01-11,500.0,11,1,0.46419042168792635
1956-01-12,500.0,12,1,0.292103090720648
1956-01-13,500.0,13,1,0.13420120385638892
1956-01-14,500.0,14,1,0.6138417023641444
1956-01-15,500.0,15,1,0.7506179479955283
1956-01-16,500.0,16,1,0.4746762981419761
1956-01-17,500.0,17,1,0.4375655918112576
1956-01-18,500.0,18,1,0.41750751698897054
1956-01-19,500.0,19,1,0.07024029190297404
1956-01-20,500.0,20,1,-0.477326736906581
1956-01-21,500.0,21,1,-0.033972870545800095
1956-01-22,500.0,22,1,0.7538689658149961
1956-01-23,500.0,23,1,0.5846233256656084
1956-01-24,500.0,24,1,-0.3293560244973014
1956-01-25,500.0,25,1,-0.5906291430726883
1956-01-26,500.0,26,1,-0.31494891926957846
1956-01-27,500.0,27,1,-0.0744797933046311
1956-01-28,500.0,28,1,-0.38922635330008704
1956-01-29,500.0,29,1,-0.3299757918672598
1956-01-30,500.0,30,1,0.42655166663004346
1956-01-31,500.0,31,1,0.7192127699157621
1956-02-01,500.0,32,1,0.2646642457636466
1956-02-02,500.0,33,1,0.3596482062850871
1956-02-03,500.0,34,1,0.8255643765247465
1956-02-04,500.0,35,1,1.0149398270264571
1956-02-05,500.0,36,1,1.124121704071106
1956-02-06,500.0,37,1,1.2487955188827737
1956-02-07,500.0,38,1,0.9960339964666639
1956-02-08,500.0,39,1,0.7702481523503479
1956-02-09,500.0,40,1,0.5210276286847104
1956-02-10,500.0,41,1,0.22207645999722733
1956-02-11,500.0,42,1,0.046177076844323144
1956-02-12,500.0,43,1,-0.08088318324072682
1956-02-13,500.0,44,1,0.22577773365442635
1956-02-14,500.0,45,1,0.2206311537035996
1956-02-15,500.0,46,1,-0.0572175109819371
1956-02-16,500.0,47,1,-0.20288075003000386
1956-02-17,500.0,48,1,-0.15323713445060397
1956-02-18,500.0,49,1,0.2045672538581749
1956-02-19,500.0,50,1,0.5076892306760743
1956-02-20,500.0,51,1,0.8463586634678639
1956-02-21,500.0,52,1,1.0549384474347137
1956-02-22,500.0,53,1,1.2262282350929077
1956-02-23,500.0,54,1,1.4226735442392018
1956-02-24,500.0,55,1,1.4928073462951303
1956-02-25,500.0,56,1,1.148109855111197
1956-02-26,500.0,57,1,0.8699095178077906
1956-02-27,500.0,58,1,0.7282673231666246
1956-02-28,500.0,59,1,0.6787480119348964
1956-02-29,500.0,60,1,0.4105715977752182
1956-03-01,500.0,61,1,0.2614274419778205
1956-03-02,500.0,62,1,0.503912941265419
1956-03-03,500.0,63,1,0.7321520972467389
1956-03-04,500.0,64,1,1.0218083671643696
1956-03-05,500.0,65,1,1.0190222230296457
1956-03-06,500.0,66,1,0.7870642823793337
1956-03-07,500.0,67,1,0.7086767835222489
1956-03-08,500.0,68,1,0.5948645754463342
1956-03-09,500.0,69,1,0.28455539395471047
1956-03-10,500.0,70,1,-0.14584402740220878
1956-03-11,500.0,71,1,-0.31308288392987244
1956-03-12,500.0,72,1,0.18603787035922317
1956-03-13,500.0,73,1,0.9734861392981595
1956-03-14,500.0,74,1,1.1090931762603924
1956-03-15,500.0,75,1,1.0137476225574045
1956-03-16,500.0,76,1,0.754327386629495
1956-03-17,500.0,77,1,0.24989282914538458
1956-03-18,500.0,78,1,0.027360261120381358
1956-03-19,500.0,79,1,0.0734497073324083
1956-03-20,500.0,80,1,0.2350563902211209
1956-03-21,500.0,81,1,0.22793323592423578
1956-03-22,500.0,82,1,0.0572373557964833
1956-03-23,500.0,83,1,-0.15665499643768793
1956-03-24,500.0,84,1,-0.18239803505002844
1956-03-25,500.0,85,1,0.14756641791107367
1956-03-26,500.0,86,1,0.4090164435106383
1956-03-27,500.0,87,1,0.5077319574457424
1956-03-28,500.0,88,1,0.5434559636008791
1956-03-29,500.0,89,1,0.7616531436009615
1956-03-30,500.0,90,1,0.9587309212638403
1956-03-31,500.0,91,1,0.8106983291336395
1956-04-01,500.0,92,1,0.6711060738652755
1956-04-02,500.0,93,1,0.5324642400848889
1956-04-03,500.0,94,1,0.05200748744961359
1956-04-04,500.0,95,1,-0.33048074993473064
1956-04-05,500.0,96,1,-0.4573811156810899
1956-04-06,500.0,97,1,-0.7026321997717532
1956-04-07,500.0,98,1,-0.9059017818030725
1956-04-08,500.0,99,1,-1.0927536046357167
1956-04-09,500.0,100,1,-1.1937576062373283
1956-04-10,500.0,101,1,-1.1737001469372748
1956-04-11,500.0,102,1,-1.135023045015305
1956-04-12,500.0,103,1,-1.071036031976559
1956-04-13,500.0,104,1,-1.0268748816401672
1956-04-14,500.0,105,1,-0.8680277001274131
1956-04-15,500.0,106,1,-0.8701641073449035
1956-04-16,500.0,107,1,-0.6933602871389637
1956-04-17,500.0,108,1,-0.32666006254198354
1956-04-18,500.0,109,1,0.012287843498355239
1956-04-19,500.0,110,1,0.048227210573371704
1956-04-20,500.0,111,1,0.08407044374906625
1956-04-21,500.0,112,1,0.09664971912798238
1956-04-22,500.0,113,1,0.2187404520066381
1956-04-23,500.0,114,1,0.5187281717631208
1956-04-24,500.0,115,1,0.4112416788345688
1956-04-25,500.0,116,1,0.2834790740225634
1956-04-26,500.0,117,1,0.19914685113396094
1956-04-27,500.0,118,1,0.4285824784353744
1956-04-28,500.0,119,1,0.6746686797359798
1956-04-29,500.0,120,1,0.5545085963190303
1956-04-30,500.0,121,1,0.3185173540658428
1956-05-01,500.0,122,1,0.27410023842189796
1956-05-02,500.0,123,1,0.12091230597322891
1956-05-03,500.0,124,1,-0.23709761841168947
1956-05-04,500.0,125,1,-0.6089935954645397
1956-05-05,500.0,126,1,-0.8787110377093127
1956-05-06,500.0,127,1,-0.8322812189981941
1956-05-07,500.0,128,1,-0.6128884807985421
1956-05-08,500.0,129,1,-0.6624028487158304
1956-05-09,500.0,130,1,-0.958856615613042
1956-05-10,500.0,131,1,-1.0174704382785782
1956-05-11,500.0,132,1,-0.8116074041425203
1956-05-12,500.0,133,1,-0.667900069725807
1956-05-13,500.0,134,1,-0.4258972822732214
1956-05-14,500.0,135,1,-0.1307992819863556
1956-05-15,500.0,136,1,-0.3364449710131973
1956-05-16,500.0,137,1,-0.6852722590241632
1956-05-17,500.0,138,1,-1.1503392053297674
1956-05-18,500.0,139,1,-1.5538799650269348
1956-05-19,500.0,140,1,-1.5691346439091614
1956-05-20,500.0,141,1,-1.0843190903245046
1956-05-21,500.0,142,1,-0.8458782573660295
1956-05-22,500.0,143,1,-0.9447529323622675
1956-05-23,500.0,144,1,-1.1311991790010687
1956-05-24,500.0,145,1,-1.0136672880189237
1956-05-25,500.0,146,1,-0.6660618988015798
1956-05-26,500.0,147,1,-0.04666097942937923
1956-05-27,500.0,148,1,0.12834945433560957
1956-05-28,500.0,149,1,-0.3956153212534994
1956-05-29,500.0,150,1,-1.1576685570152263
1956-05-30,500.0,151,1,-1.38410738863933
1956-05-31,500.0,152,1,-1.6385175020816087
1956-06-01,500.0,153,1,-1.9101114042619107
1956-06-02,500.0,154,1,-2.006422185330244
1956-06-03,500.0,155,1,-1.6331153768142048
1956-06-04,500.0,156,1,-1.172474252273776
1956-06-05,500.0,157,1,-0.932073357433937
1956-06-06,500.0,158,1,-1.0296645002263451
1956-06-07,500.0,159,1,-1.2986566022575399
1956-06-08,500.0,160,1,-1.1775588288102268
1956-06-09,500.0,161,1,-0.6798052401876895
1956-06-10,500.0,162,1,-0.4162690594324556
1956-06-11,500.0,163,1,-0.1682597497001823
1956-06-12,500.0,164,1,-0.2140998764163836
1956-06-13,500.0,165,1,-0.9900719853125433
1956-06-14,500.0,166,1,-2.014850993719506
1956-06-15,500.0,167,1,-2.3074726567096984
1956-06-16,500.0,168,1,-1.9013511594579038
1956-06-17,500.0,169,1,-1.3098183941150658
1956-06-18,500.0,170,1,-0.3203190725493341
1956-06-19,500.0,171,1,0.6108436613843036
1956-06-20,500.0,172,1,1.2008802304796216
1956-06-21,500.0,173,1,1.3882944179716368
1956-06-22,500.0,174,1,1.0018168304627102
1956-06-23,500.0,175,1,0.8619905313919851
1956-06-24,500.0,176,1,0.9496898268634756
1956-06-25,500.0,177,1,0.8372741692422689
1956-06-26,500.0,178,1,0.8576182502302491
1956-06-27,500.0,179,1,0.3020042359050753
1956-06-28,500.0,180,1,-0.4822774734864213
1956-06-29,500.0,181,1,-1.0596224025630274
1956-06-30,500.0,182,1,-1.0293693747921584
1956-07-01,500.0,183,1,-0.700026003888731
1956-07-02,500.0,184,1,-0.3215456257986779
1956-07-03,500.0,185,1,0.014547256718874935
1956-07-04,500.0,186,1,0.41501082222172087
1956-07-05,500.0,187,1,1.081601582830493
1956-07-06,500.0,188,1,1.3513718501489782
1956-07-07,500.0,189,1,1.2465404839214966
1956-07-08,500.0,190,1,1.055396990061028
1956-07-09,500.0,191,1,0.5095897578986064
1956-07-10,500.0,192,1,-0.03982080705236104
1956-07-11,500.0,193,1,0.003760298219250903
1956-07-12,500.0,194,1,0.43666367975118875
1956-07-13,500.0,195,1,0.8361130339760886
1956-07-14,500.0,196,1,0.8295847438759588
1956-07-15,500.0,197,1,0.7604629762908994
1956-07-16,500.0,198,1,0.5076020682414824
1956-07-17,500.0,199,1,0.0943092270252198
1956-07-18,500.0,200,1,-0.13389245914548603
1956-07-19,500.0,201,1,-0.5777180476288533
1956-07-20,500.0,202,1,-1.1011653073455068
1956-07-21,500.0,203,1,-1.3353206115141716
1956-07-22,500.0,204,1,-1.3344838850349012
1956-07-23,500.0,205,1,-1.223007012767417
1956-07-24,500.0,206,1,-0.8498661170849654
1956-07-25,500.0,207,1,-0.41085182172833407
1956-07-26,500.0,208,1,-0.09749876650272297
1956-07-27,500.0,209,1,0.18386323175611044
1956-07-28,500.0,210,1,0.5054674403531653
1956-07-29,500.0,211,1,0.6637521543195908
1956-07-30,500.0,212,1,1.351491504789874
1956-07-31,500.0,213,1,2.1988141674624107
1956-08-01,500.0,214,1,2.3881006702876046
1956-08-02,500.0,215,1,2.372307197248086
1956-08-03,500.0,216,1,2.3293960167754877
1956-08-04,500.0,217,1,2.055335562134182
1956-08-05,500.0,218,1,1.7086291726347156
1956-08-06,500.0,219,1,1.1269646795744601
1956-08-07,500.0,220,1,0.8456877059272124
1956-08-08,500.0,221,1,0.5845091840721731
1956-08-09,500.0,222,1,0.12554286970532477
1956-08-10,500.0,223,1,-0.07763062288637643
1956-08-11,500.0,224,1,-0.05303421327027251
1956-08-12,500.0,225,1,-0.026849476872225286
1956-08-13,500.0,226,1,0.6578474796056474
1956-08-14,500.0,227,1,0.977067128254873
1956-08-15,500.0,228,1,0.9904815792825737
1956-08-16,500.0,229,1,0.9802905403758617
1956-08-17,500.0,230,1,0.747616754857912
1956-08-18,500.0,231,1,0.7103590428058995
1956-08-19,500.0,232,1,0.8807321397179446
1956-08-20,500.0,233,1,1.0195400199923408
1956-08-21,500.0,234,1,0.998011786306518
1956-08-22,500.0,235,1,0.9420304610357703
1956-08-23,500.0,236,1,1.153956755002042
1956-08-24,500.0,237,1,1.5851171414525589
1956-08-25,500.0,238,1,2.2143040885345715
1956-08-26,500.0,239,1,3.2274856396178526
1956-08-27,500.0,240,1,4.0413108975195255
1956-08-28,500.0,241,1,4.144201576418175
1956-08-29,500.0,242,1,3.919499804324576
1956-08-30,500.0,243,1,3.7458045322459492
1956-08-31,500.0,244,1,3.129031277967782
1956-09-01,500.0,245,1,2.164247598003231
1956-09-02,500.0,246,1,1.4255625859448475
1956-09-03,500.0,247,1,0.8495178379381604
1956-09-04,500.0,248,1,0.38044514833003107
1956-09-05,500.0,249,1,0.3364104943582286
1956-09-06,500.0,250,1,0.4534937614398241
1956-09-07,500.0,251,1,0.7514590749356965
1956-09-08,500.0,252,1,0.7967763287773648
1956-09-09,500.0,253,1,0.25218823252738143
1956-09-10,500.0,254,1,-0.3703821470693269
1956-09-11,500.0,255,1,-0.18093528850913274
1956-09-12,500.0,256,1,0.523019400273811
1956-09-13,500.0,257,1,1.4554677478271665
1956-09-14,500.0,258,1,2.3119681003259145
1956-09-15,500.0,259,1,2.155219458021933
1956-09-16,500.0,260,1,2.135861452664485
1956-09-17,500.0,261,1,2.0251655936835595
1956-09-18,500.0,262,1,1.7304352699980023
1956-09-19,500.0,263,1,1.6270457411026618
1956-09-20,500.0,264,1,1.297496373740801
1956-09-21,500.0,265,1,0.6890851280106618
1956-09-22,500.0,266,1,0.2905413287205746
1956-09-23,500.0,267,1,0.20482890789251038
1956-09-24,500.0,268,1,-0.3279309517831955
1956-09-25,500.0,269,1,-0.9934674531998218
1956-09-26,500.0,270,1,-1.2260080997218483
1956-09-27,500.0,271,1,-1.1948241576637553
1956-09-28,500.0,272,1,-1.307464339880995
1956-09-29,500.0,273,1,-1.433161858643664
1956-09-30,500.0,274,1,-1.1870813506531275
1956-10-01,500.0,275,1,-0.896295648239426
1956-10-02,500.0,276,1,-0.47081705479386976
1956-10-03,500.0,277,1,0.15301250750699308
1956-10-04,500.0,278,1,0.7635193705470762
1956-10-05,500.0,279,1,1.2549413509279048
1956-10-06,500.0,280,1,1.4839455186925554
1956-10-07,500.0,281,1,1.21146502085933
1956-10-08,500.0,282,1,0.8936962781569026
1956-10-09,500.0,283,1,0.6486838542155074
1956-10-10,500.0,284,1,0.149079289929648
1956-10-11,500.0,285,1,-0.04152133607528617
1956-10-12,500.0,286,1,0.19546158379682077
1956-10-13,500.0,287,1,0.6670191695894278
1956-10-14,500.0,288,1,0.9580457024267276
1956-10-15,500.0,289,1,0.7572734693523173
1956-10-16,500.0,290,1,0.9761379496016559
1956-10-17,500.0,291,1,0.9596867560849854
1956-10-18,500.0,292,1,0.6037300351061279
1956-10-19,500.0,293,1,0.018784671798500553
1956-10-20,500.0,294,1,-0.5174519011402395
1956-10-21,500.0,295,1,-0.6099793301329365
1956-10-22,500.0,296,1,-0.31639916517653965
1956-10-23,500.0,297,1,0.06813334736671259
1956-10-24,500.0,298,1,0.41928131781146133
1956-10-25,500.0,299,1,0.547889719688369
1956-10-26,500.0,300,1,0.6710062440804889
1956-10-27,500.0,301,1,0.7375901149487017
1956-10-28,500.0,302,1,0.6114401749445421
1956-10-29,500.0,303,1,0.2902973877718601
1956-10-30,500.0,304,1,0.04120291328919526
1956-10-31,500.0,305,1,-0.27360446433753005
1956-11-01,500.0,306,1,-0.5252476195155765
1956-11-02,500.0,307,1,-0.6097431946682632
1956-11-03,500.0,308,1,-0.8310683087271015
1956-11-04,500.0,309,1,-0.7414778783859167
1956-11-05,500.0,310,1,-0.3036098638557407
1956-11-06,500.0,311,1,-0.02793621082859321
1956-11-07,500.0,312,1,0.09870237610025617
1956-11-08,500.0,313,1,0.21631696521028787
1956-11-09,500.0,314,1,0.32272763305577157
1956-11-10,500.0,315,1,0.6033056924881991
1956-11-11,500.0,316,1,0.42881652962994143
1956-11-12,500.0,317,1,0.055870933392622474
1956-11-13,500.0,318,1,-0.256864308236336
1956-11-14,500.0,319,1,-0.45850260757985484
1956-11-15,500.0,320,1,-0.4131656696954418
1956-11-16,500.0,321,1,-0.2974105102073281
1956-11-17,500.0,322,1,-0.22587899679737564
1956-11-18,500.0,323,1,-0.4268867139061974
1956-11-19,500.0,324,1,-0.6212233082101051
1956-11-20,500.0,325,1,-0.7217429374773753
1956-11-21,500.0,326,1,-0.6093445609207656
1956-11-22,500.0,327,1,-0.42042674051498774
1956-11-23,500.0,328,1,-0.04727383581019026
1956-11-24,500.0,329,1,0.13333172243987837
1956-11-25,500.0,330,1,0.2412805441315795
1956-11-26,500.0,331,1,0.49275875713340334
1956-11-27,500.0,332,1,1.1419977975919546
1956-11-28,500.0,333,1,1.8549172151127131
1956-11-29,500.0,334,1,2.1667254027203984
1956-11-30,500.0,335,1,1.8547387109272149
1956-12-01,500.0,336,1,1.427384281273878
1956-12-02,500.0,337,1,1.1536190467174052
1956-12-03,500.0,338,1,0.7930677004848374
1956-12-04,500.0,339,1,0.2095026035829483
1956-12-05,500.0,340,1,-0.32000661270050557
1956-12-06,500.0,341,1,-0.40616193917061655
1956-12-07,500.0,342,1,0.0006438897741097029
1956-12-08,500.0,343,1,0.2607526569919323
1956-12-09,500.0,344,1,0.7699462795867232
1956-12-10,500.0,345,1,1.2617576174073546
1956-12-11,500.0,346,1,1.4086682827573789
1956-12-12,500.0,347,1,1.4777562071298365
1956-12-13,500.0,348,1,1.5677001176832195
1956-12-14,500.0,349,1,1.2844183449388247
1956-12-15,500.0,350,1,1.0348155154557859
1956-12-16,500.0,351,1,1.1638473088153574
1956-12-17,500.0,352,1,1.377464974597323
1956-12-18,500.0,353,1,1.1369589783865799
1956-12-19,500.0,354,1,0.8480778584037275
1956-12-20,500.0,355,1,0.5496654152469103
1956-12-21,500.0,356,1,0.4923384112553676
1956-12-22,500.0,357,1,0.39795805730082134
1956-12-23,500.0,358,1,0.5339548184037851
1956-12-24,500.0,359,1,0.6452153921373528
1956-12-25,500.0,360,1,0.4982955092467698
1956-12-26,500.0,361,1,0.41793956207887545
