time,level,dayofyear,EOF,SPBI
1970-10-12,500.0,285,1,1.0056712186331527
1970-10-13,500.0,286,1,0.9042847983494385
1970-10-14,500.0,287,1,0.5118479112479124
1970-10-15,500.0,288,1,0.33097547591674337
1970-10-16,500.0,289,1,0.3435079659330798
1970-10-17,500.0,290,1,0.10688207786673053
1970-10-18,500.0,291,1,-0.27360525428301674
1970-10-19,500.0,292,1,-0.5403400414703563
1970-10-20,500.0,293,1,-0.7564504435260313
1970-10-21,500.0,294,1,-0.6745316312276094
1970-10-22,500.0,295,1,-0.5748381254255298
1970-10-23,500.0,296,1,-0.414200436357028
1970-10-24,500.0,297,1,-0.3539830639245559
1970-10-25,500.0,298,1,-0.26822234655311583
1970-10-26,500.0,299,1,-0.6115967248392719
1970-10-27,500.0,300,1,-0.84249983161069
1970-10-28,500.0,301,1,-0.7058810109731317
1970-10-29,500.0,302,1,-0.7131447094865443
1970-10-30,500.0,303,1,-1.0557757289893273
1970-10-31,500.0,304,1,-1.2085903776598856
1970-11-01,500.0,305,1,-1.1245103697976098
1970-11-02,500.0,306,1,-1.21022652479163
1970-11-03,500.0,307,1,-1.1522556961755348
1970-11-04,500.0,308,1,-0.9480119969541598
1970-11-05,500.0,309,1,-0.8640246862549886
1970-11-06,500.0,310,1,-0.8305816132935934
1970-11-07,500.0,311,1,-0.9806724174652716
1970-11-08,500.0,312,1,-1.3680396927393799
1970-11-09,500.0,313,1,-1.749564088074658
1970-11-10,500.0,314,1,-1.516868383537578
1970-11-11,500.0,315,1,-1.2611184292750899
1970-11-12,500.0,316,1,-0.9190419480226558
1970-11-13,500.0,317,1,-0.5465840104482474
1970-11-14,500.0,318,1,-0.29917066943183035
1970-11-15,500.0,319,1,-0.601690143502266
1970-11-16,500.0,320,1,-0.9109563925104256
1970-11-17,500.0,321,1,-1.0233741243734285
1970-11-18,500.0,322,1,-0.8929776815574082
1970-11-19,500.0,323,1,-0.6493680729612655
1970-11-20,500.0,324,1,-0.6294203400166054
1970-11-21,500.0,325,1,-0.7415145426227141
1970-11-22,500.0,326,1,-0.7281312974690761
1970-11-23,500.0,327,1,-0.5994550624237206
1970-11-24,500.0,328,1,-0.684020284699527
1970-11-25,500.0,329,1,-0.9012808462697336
1970-11-26,500.0,330,1,-1.3127555592938194
1970-11-27,500.0,331,1,-1.8060059946510663
1970-11-28,500.0,332,1,-1.7009208063401482
1970-11-29,500.0,333,1,-1.3753904037646174
1970-11-30,500.0,334,1,-1.2328723602476093
1970-12-01,500.0,335,1,-0.8444953598919619
1970-12-02,500.0,336,1,-0.3875484580552623
1970-12-03,500.0,337,1,0.14309563046551485
1970-12-04,500.0,338,1,0.41200421145128757
1970-12-05,500.0,339,1,0.46720426512475033
1970-12-06,500.0,340,1,0.36320693710992985
1970-12-07,500.0,341,1,0.2468702661854782
1970-12-08,500.0,342,1,0.5743493560223909
1970-12-09,500.0,343,1,0.9955733658824674
1970-12-10,500.0,344,1,1.5363072482565643
1970-12-11,500.0,345,1,1.7694796868523628
1970-12-12,500.0,346,1,1.463935106489386
1970-12-13,500.0,347,1,1.066175985735192
1970-12-14,500.0,348,1,0.23380369036484555
1970-12-15,500.0,349,1,-0.027307059677510234
1970-12-16,500.0,350,1,0.40567170180892104
1970-12-17,500.0,351,1,0.5209520952756774
1970-12-18,500.0,352,1,0.5004220728401574
1970-12-19,500.0,353,1,0.8511400078254797
1970-12-20,500.0,354,1,0.9482797891638057
1970-12-21,500.0,355,1,0.33355675495958015
1970-12-22,500.0,356,1,0.14100431744681752
1970-12-23,500.0,357,1,0.1711490060461375
1970-12-24,500.0,358,1,0.2345162516875087
1970-12-25,500.0,359,1,0.5562063619214291
1970-12-26,500.0,360,1,0.565341474143117
1970-12-27,500.0,361,1,0.21090675415439075
1970-12-28,500.0,362,1,-0.4550436266820652
1970-12-29,500.0,363,1,-0.7224016835695148
1970-12-30,500.0,364,1,-1.049196756465326
1970-12-31,500.0,365,1,-0.7399147420460032
1971-01-01,500.0,1,1,0.05314848290708435
1971-01-02,500.0,2,1,0.48289412571289964
1971-01-03,500.0,3,1,0.3435684879504833
1971-01-04,500.0,4,1,0.43165468226563375
1971-01-05,500.0,5,1,0.5942495967320724
1971-01-06,500.0,6,1,0.7861301348619372
1971-01-07,500.0,7,1,0.4744636592141874
1971-01-08,500.0,8,1,0.15888295962901156
1971-01-09,500.0,9,1,0.20303992351971867
1971-01-10,500.0,10,1,0.19937904026397502
1971-01-11,500.0,11,1,0.11365337497330605
1971-01-12,500.0,12,1,0.0031345350040501677
1971-01-13,500.0,13,1,-0.07253474138846149
1971-01-14,500.0,14,1,-0.18445145215322165
1971-01-15,500.0,15,1,-0.3483596813536459
1971-01-16,500.0,16,1,-0.2261441438737719
1971-01-17,500.0,17,1,-0.12392539757151722
1971-01-18,500.0,18,1,-0.15102976606288968
1971-01-19,500.0,19,1,-0.16116005578893391
1971-01-20,500.0,20,1,0.10631824591314457
1971-01-21,500.0,21,1,0.05950511832817044
1971-01-22,500.0,22,1,-0.027137785774019426
1971-01-23,500.0,23,1,-0.22904326272150502
1971-01-24,500.0,24,1,-0.2572318271560125
1971-01-25,500.0,25,1,0.03245396488278865
1971-01-26,500.0,26,1,0.1378829033868734
1971-01-27,500.0,27,1,0.23159343576504962
1971-01-28,500.0,28,1,0.33139837929173827
1971-01-29,500.0,29,1,0.4193672720620314
1971-01-30,500.0,30,1,0.07295711945851864
1971-01-31,500.0,31,1,-0.10856591461187934
1971-02-01,500.0,32,1,0.532144945847848
1971-02-02,500.0,33,1,0.9500832467650325
1971-02-03,500.0,34,1,1.0496911230463626
1971-02-04,500.0,35,1,0.8781529918387441
1971-02-05,500.0,36,1,0.6445924182170661
1971-02-06,500.0,37,1,0.5189341088020876
1971-02-07,500.0,38,1,0.6467066046224148
1971-02-08,500.0,39,1,0.5096637965577205
1971-02-09,500.0,40,1,0.1088576054704186
1971-02-10,500.0,41,1,-0.11684678076982524
1971-02-11,500.0,42,1,-0.5422832307282078
1971-02-12,500.0,43,1,-0.6928268009206318
1971-02-13,500.0,44,1,-0.31921721449598633
1971-02-14,500.0,45,1,-0.402816820549284
1971-02-15,500.0,46,1,-0.6864681525363294
1971-02-16,500.0,47,1,-1.106824165380423
1971-02-17,500.0,48,1,-1.3431047190029983
1971-02-18,500.0,49,1,-1.2983678403316028
1971-02-19,500.0,50,1,-1.4021855097161917
1971-02-20,500.0,51,1,-1.396680134295554
1971-02-21,500.0,52,1,-1.1679543590893602
1971-02-22,500.0,53,1,-0.9479507022098456
1971-02-23,500.0,54,1,-0.9850408149865806
1971-02-24,500.0,55,1,-1.1198150059238485
1971-02-25,500.0,56,1,-0.824540703481725
1971-02-26,500.0,57,1,-0.8837054339271102
1971-02-27,500.0,58,1,-1.022145526540187
1971-02-28,500.0,59,1,-1.0193288104172498
1971-03-01,500.0,60,1,-0.9977047949146074
1971-03-02,500.0,61,1,-0.7680910548733152
1971-03-03,500.0,62,1,-0.3095733940688681
1971-03-04,500.0,63,1,-0.16075393784756314
1971-03-05,500.0,64,1,-0.08790767649511376
1971-03-06,500.0,65,1,0.47140157730088195
1971-03-07,500.0,66,1,0.5591574839733104
1971-03-08,500.0,67,1,-0.07109234908745382
1971-03-09,500.0,68,1,-0.27932253961187287
1971-03-10,500.0,69,1,-0.05793779883530276
1971-03-11,500.0,70,1,0.2676121350630264
1971-03-12,500.0,71,1,0.4763239475045902
1971-03-13,500.0,72,1,0.08779332456122095
1971-03-14,500.0,73,1,-0.15608040420084066
1971-03-15,500.0,74,1,-0.008823215448007005
1971-03-16,500.0,75,1,0.20553867714679366
1971-03-17,500.0,76,1,0.1726179951303879
1971-03-18,500.0,77,1,0.030381670630357592
1971-03-19,500.0,78,1,-0.18973003182768566
1971-03-20,500.0,79,1,-0.25323309585589576
1971-03-21,500.0,80,1,-0.21556579260526565
1971-03-22,500.0,81,1,-0.2922516633820935
1971-03-23,500.0,82,1,-0.26371703828206045
1971-03-24,500.0,83,1,-0.3316715800099374
1971-03-25,500.0,84,1,-0.5389402156790912
1971-03-26,500.0,85,1,-0.4393674853446002
1971-03-27,500.0,86,1,-0.2880767189860216
1971-03-28,500.0,87,1,-0.44812095087911
1971-03-29,500.0,88,1,-0.19007944248582806
1971-03-30,500.0,89,1,0.33778435912136534
1971-03-31,500.0,90,1,0.6940453478699884
1971-04-01,500.0,91,1,0.13766117444765721
1971-04-02,500.0,92,1,-0.3834650028246394
1971-04-03,500.0,93,1,-0.5588535850880221
1971-04-04,500.0,94,1,-0.6330694934564931
1971-04-05,500.0,95,1,-0.44452341250854643
1971-04-06,500.0,96,1,-0.21919574174088896
1971-04-07,500.0,97,1,-0.3739520159605796
1971-04-08,500.0,98,1,-0.13883441780495318
1971-04-09,500.0,99,1,-0.12426595809758882
1971-04-10,500.0,100,1,-0.15167781481751919
1971-04-11,500.0,101,1,-0.40834505796581605
1971-04-12,500.0,102,1,-1.0546126446266388
1971-04-13,500.0,103,1,-1.4673875249794557
1971-04-14,500.0,104,1,-1.2919190611735412
1971-04-15,500.0,105,1,-1.3579520413383313
1971-04-16,500.0,106,1,-1.6301100484975282
1971-04-17,500.0,107,1,-1.7149027126639083
1971-04-18,500.0,108,1,-1.8702883075958707
1971-04-19,500.0,109,1,-1.6235755322118421
1971-04-20,500.0,110,1,-1.1371400868687889
1971-04-21,500.0,111,1,-0.5389124423679467
1971-04-22,500.0,112,1,-0.2797134853430787
1971-04-23,500.0,113,1,-0.5163898244075839
1971-04-24,500.0,114,1,-0.628967299701283
1971-04-25,500.0,115,1,-0.4454191551275461
1971-04-26,500.0,116,1,-0.1956256047353828
1971-04-27,500.0,117,1,-0.14123500933902303
1971-04-28,500.0,118,1,-0.08046867545658108
1971-04-29,500.0,119,1,-0.03801636327656237
1971-04-30,500.0,120,1,-0.12828111100848763
1971-05-01,500.0,121,1,-0.515296873147147
1971-05-02,500.0,122,1,-0.7817532646567481
1971-05-03,500.0,123,1,-0.6436066972331898
1971-05-04,500.0,124,1,-0.7098236244731453
1971-05-05,500.0,125,1,-0.7486758012192964
1971-05-06,500.0,126,1,-0.3720593800893502
1971-05-07,500.0,127,1,-0.45109946576847004
1971-05-08,500.0,128,1,-0.7702899281509671
1971-05-09,500.0,129,1,-0.9666033792879788
1971-05-10,500.0,130,1,-1.0799902342805614
1971-05-11,500.0,131,1,-0.8964657492890216
1971-05-12,500.0,132,1,-0.3990095349991884
1971-05-13,500.0,133,1,-0.4449335382571445
1971-05-14,500.0,134,1,-0.5501450102957968
1971-05-15,500.0,135,1,-0.29615510291813724
1971-05-16,500.0,136,1,0.21735737062314253
1971-05-17,500.0,137,1,0.7191778136637168
1971-05-18,500.0,138,1,0.6690694750352392
1971-05-19,500.0,139,1,0.7924838282141976
1971-05-20,500.0,140,1,1.1810616760595356
1971-05-21,500.0,141,1,1.2532669490048962
1971-05-22,500.0,142,1,1.191666536334823
1971-05-23,500.0,143,1,0.9724004901659937
1971-05-24,500.0,144,1,0.7290099333390806
1971-05-25,500.0,145,1,0.3428977682388454
1971-05-26,500.0,146,1,-0.07350640876400033
1971-05-27,500.0,147,1,-0.409613939390618
1971-05-28,500.0,148,1,-0.3572142934800841
1971-05-29,500.0,149,1,0.10928985222639588
1971-05-30,500.0,150,1,0.5977193179008999
1971-05-31,500.0,151,1,0.7595944783064015
1971-06-01,500.0,152,1,0.5549685431299982
1971-06-02,500.0,153,1,-0.03326964600940199
1971-06-03,500.0,154,1,-0.8466519678481904
1971-06-04,500.0,155,1,-1.262309042786775
1971-06-05,500.0,156,1,-1.6565973681404602
1971-06-06,500.0,157,1,-2.130146807197944
1971-06-07,500.0,158,1,-2.63990686760346
1971-06-08,500.0,159,1,-2.8269955345239444
1971-06-09,500.0,160,1,-2.5373065424679773
1971-06-10,500.0,161,1,-2.008559802533534
1971-06-11,500.0,162,1,-1.2461666467258286
1971-06-12,500.0,163,1,-0.1256288496943773
1971-06-13,500.0,164,1,0.23025822213715438
1971-06-14,500.0,165,1,-0.0014688786984841918
1971-06-15,500.0,166,1,0.29895434055020714
1971-06-16,500.0,167,1,0.8042000902550022
1971-06-17,500.0,168,1,1.1009489259015204
1971-06-18,500.0,169,1,1.2176087035192529
1971-06-19,500.0,170,1,0.763361292364191
1971-06-20,500.0,171,1,0.029714914929593588
1971-06-21,500.0,172,1,-0.577886645847704
1971-06-22,500.0,173,1,-0.7892949548724155
1971-06-23,500.0,174,1,-0.7374378280550596
1971-06-24,500.0,175,1,-1.0028622876997533
1971-06-25,500.0,176,1,-1.0101380366852781
1971-06-26,500.0,177,1,-0.5104639131478916
1971-06-27,500.0,178,1,0.14590389971767326
1971-06-28,500.0,179,1,0.36826466990514156
1971-06-29,500.0,180,1,0.5310117024795196
1971-06-30,500.0,181,1,0.7225328987957527
1971-07-01,500.0,182,1,0.5202378210484278
1971-07-02,500.0,183,1,0.6312010135074269
1971-07-03,500.0,184,1,0.5917649224411865
1971-07-04,500.0,185,1,0.7103021782125145
1971-07-05,500.0,186,1,1.1688735414784754
1971-07-06,500.0,187,1,1.4375303788395404
1971-07-07,500.0,188,1,1.2663925946886139
1971-07-08,500.0,189,1,1.269293057793437
1971-07-09,500.0,190,1,1.1962196509288334
1971-07-10,500.0,191,1,0.8287118212965149
1971-07-11,500.0,192,1,0.49460571482750687
1971-07-12,500.0,193,1,-0.03603264489354008
1971-07-13,500.0,194,1,-0.2811480440485396
1971-07-14,500.0,195,1,-0.6109995522084598
1971-07-15,500.0,196,1,-0.8814549100643578
1971-07-16,500.0,197,1,-1.0116086062681504
1971-07-17,500.0,198,1,-1.3640500692359179
1971-07-18,500.0,199,1,-1.4939201064389203
1971-07-19,500.0,200,1,-1.6846166040102137
1971-07-20,500.0,201,1,-1.760087913748178
1971-07-21,500.0,202,1,-1.355030273020016
1971-07-22,500.0,203,1,-0.9491920701693675
1971-07-23,500.0,204,1,-0.960855382693673
1971-07-24,500.0,205,1,-1.1622569570161294
1971-07-25,500.0,206,1,-1.1649288828137576
1971-07-26,500.0,207,1,-1.1455694876474087
1971-07-27,500.0,208,1,-1.286999546890937
1971-07-28,500.0,209,1,-1.3604618501318728
1971-07-29,500.0,210,1,-1.1017761849623355
1971-07-30,500.0,211,1,-0.6900198517548678
1971-07-31,500.0,212,1,-0.24655609107905713
1971-08-01,500.0,213,1,-0.06646482251909977
1971-08-02,500.0,214,1,-0.17919577068970655
1971-08-03,500.0,215,1,-0.7242873926086434
1971-08-04,500.0,216,1,-1.0901618297669098
1971-08-05,500.0,217,1,-1.5095957069210895
1971-08-06,500.0,218,1,-1.8517600370612814
1971-08-07,500.0,219,1,-1.8600181034831837
1971-08-08,500.0,220,1,-2.002109543254347
1971-08-09,500.0,221,1,-2.2261366367123636
1971-08-10,500.0,222,1,-1.8769570113779732
1971-08-11,500.0,223,1,-1.7415655599813218
1971-08-12,500.0,224,1,-1.5486203503165563
1971-08-13,500.0,225,1,-1.4154342036440997
1971-08-14,500.0,226,1,-0.8081686982709021
1971-08-15,500.0,227,1,-0.16835661306649088
1971-08-16,500.0,228,1,0.12063782298227792
1971-08-17,500.0,229,1,-0.06447215745607236
1971-08-18,500.0,230,1,-0.5079416464021854
1971-08-19,500.0,231,1,-1.6738905518733704
1971-08-20,500.0,232,1,-2.3897194221023006
1971-08-21,500.0,233,1,-2.2261239677245994
1971-08-22,500.0,234,1,-1.7979204331721916
1971-08-23,500.0,235,1,-1.5791077867100054
1971-08-24,500.0,236,1,-1.797201197733201
1971-08-25,500.0,237,1,-2.058212852917658
1971-08-26,500.0,238,1,-1.882541240667743
1971-08-27,500.0,239,1,-1.641445633894243
1971-08-28,500.0,240,1,-1.5020588119831015
1971-08-29,500.0,241,1,-1.1622846384117587
1971-08-30,500.0,242,1,-0.4474710123287211
1971-08-31,500.0,243,1,0.0956297987358685
1971-09-01,500.0,244,1,0.566249060309705
1971-09-02,500.0,245,1,0.3584154888661492
1971-09-03,500.0,246,1,0.053767578258264406
1971-09-04,500.0,247,1,0.2301877837014456
1971-09-05,500.0,248,1,0.2928514729870113
1971-09-06,500.0,249,1,-0.18936361938464455
1971-09-07,500.0,250,1,-0.4190467425261169
1971-09-08,500.0,251,1,-0.49066799731141203
1971-09-09,500.0,252,1,-0.49560308601803965
1971-09-10,500.0,253,1,-0.25766678009972704
1971-09-11,500.0,254,1,-0.14741964023651935
1971-09-12,500.0,255,1,0.14894727779363837
1971-09-13,500.0,256,1,0.4482412135935712
1971-09-14,500.0,257,1,0.4105917696944431
1971-09-15,500.0,258,1,0.12509856897614777
1971-09-16,500.0,259,1,-0.4823812598787102
1971-09-17,500.0,260,1,-1.0269485841855228
1971-09-18,500.0,261,1,-1.4226845426317922
1971-09-19,500.0,262,1,-1.1983639653155782
1971-09-20,500.0,263,1,-0.8410952307814784
1971-09-21,500.0,264,1,-0.348774280639828
1971-09-22,500.0,265,1,-0.20067302566998685
1971-09-23,500.0,266,1,-0.2857972613109928
1971-09-24,500.0,267,1,-0.33849992119374156
1971-09-25,500.0,268,1,-0.2742379006956185
1971-09-26,500.0,269,1,0.013541192821172025
1971-09-27,500.0,270,1,0.5408797612923465
1971-09-28,500.0,271,1,0.7251835310378694
1971-09-29,500.0,272,1,0.8850496668392018
1971-09-30,500.0,273,1,1.0755803611678263
1971-10-01,500.0,274,1,0.8215342015571073
1971-10-02,500.0,275,1,0.4185232873007281
1971-10-03,500.0,276,1,0.04571274286445918
1971-10-04,500.0,277,1,-0.7961837743710728
1971-10-05,500.0,278,1,-1.1942952191866136
1971-10-06,500.0,279,1,-1.2863193609695527
1971-10-07,500.0,280,1,-1.2218757372783362
1971-10-08,500.0,281,1,-0.5806894288859804
1971-10-09,500.0,282,1,0.12434540862908065
1971-10-10,500.0,283,1,1.1696245781759906
1971-10-11,500.0,284,1,1.5788355097594255
1971-10-12,500.0,285,1,1.6055157909114088
1971-10-13,500.0,286,1,1.318888545768723
1971-10-14,500.0,287,1,0.6727565443144851
1971-10-15,500.0,288,1,0.07150009186685544
1971-10-16,500.0,289,1,-0.07636471255644395
1971-10-17,500.0,290,1,0.028670260611412528
1971-10-18,500.0,291,1,0.2996283217704382
1971-10-19,500.0,292,1,0.35643634283350634
1971-10-20,500.0,293,1,0.04820146145107964
1971-10-21,500.0,294,1,-0.2158097672913065
1971-10-22,500.0,295,1,-0.9386815748479169
1971-10-23,500.0,296,1,-1.5395181422268858
1971-10-24,500.0,297,1,-1.4345816269164773
1971-10-25,500.0,298,1,-1.0430325622735568
1971-10-26,500.0,299,1,-0.5962586528036291
1971-10-27,500.0,300,1,0.1591353603646643
1971-10-28,500.0,301,1,0.5361275842145398
1971-10-29,500.0,302,1,0.406392856532246
1971-10-30,500.0,303,1,-0.015005570713324303
1971-10-31,500.0,304,1,-0.2541627561698088
1971-11-01,500.0,305,1,-0.6094135870985599
1971-11-02,500.0,306,1,-0.809326693278767
1971-11-03,500.0,307,1,-0.7603272341777038
1971-11-04,500.0,308,1,-0.7907945251727948
1971-11-05,500.0,309,1,-0.7056643616792793
1971-11-06,500.0,310,1,-0.9436683601701656
1971-11-07,500.0,311,1,-1.0854497820764974
1971-11-08,500.0,312,1,-1.3605952306516598
1971-11-09,500.0,313,1,-1.2579423298343493
1971-11-10,500.0,314,1,-1.0804041021023594
1971-11-11,500.0,315,1,-1.1016986931402912
1971-11-12,500.0,316,1,-1.003545848728177
1971-11-13,500.0,317,1,-0.7508083930228211
1971-11-14,500.0,318,1,-0.24230942639417755
1971-11-15,500.0,319,1,0.20287768875808812
1971-11-16,500.0,320,1,0.5834459057708413
1971-11-17,500.0,321,1,0.5778990535743483
1971-11-18,500.0,322,1,0.6009356070274603
1971-11-19,500.0,323,1,0.5656230783311811
1971-11-20,500.0,324,1,0.41957275621654505
1971-11-21,500.0,325,1,0.18300003339451743
1971-11-22,500.0,326,1,-0.28528763207070407
1971-11-23,500.0,327,1,-0.3718198175420593
1971-11-24,500.0,328,1,-0.31258983326985196
1971-11-25,500.0,329,1,0.03776154133090747
1971-11-26,500.0,330,1,0.5958399031656183
1971-11-27,500.0,331,1,0.9042932381231387
1971-11-28,500.0,332,1,1.0331143684579738
1971-11-29,500.0,333,1,0.7518667736530737
1971-11-30,500.0,334,1,0.6840181803788188
1971-12-01,500.0,335,1,0.7164167560968235
1971-12-02,500.0,336,1,0.6246340180104835
1971-12-03,500.0,337,1,0.22831355662719388
1971-12-04,500.0,338,1,-0.062799956542081
1971-12-05,500.0,339,1,0.011763759376515514
1971-12-06,500.0,340,1,0.006576046983393034
1971-12-07,500.0,341,1,-0.13575137658925227
1971-12-08,500.0,342,1,-0.057984984943875655
1971-12-09,500.0,343,1,0.203118940230977
1971-12-10,500.0,344,1,0.5594223201622122
1971-12-11,500.0,345,1,1.2008793645214528
1971-12-12,500.0,346,1,1.3605785120300449
1971-12-13,500.0,347,1,1.3664618455602189
1971-12-14,500.0,348,1,0.9032459325978107
1971-12-15,500.0,349,1,0.24731455321572887
1971-12-16,500.0,350,1,0.21673075918747942
1971-12-17,500.0,351,1,0.6642416684390635
1971-12-18,500.0,352,1,1.0769725038874933
1971-12-19,500.0,353,1,0.6027675220544785
1971-12-20,500.0,354,1,-0.19915905263636213
1971-12-21,500.0,355,1,-0.40645921366699667
1971-12-22,500.0,356,1,-0.12431543283659874
1971-12-23,500.0,357,1,0.4546371831834139
1971-12-24,500.0,358,1,1.0225987323292416
1971-12-25,500.0,359,1,1.5664787026656923
1971-12-26,500.0,360,1,1.7509124075842983
1971-12-27,500.0,361,1,1.9228324740739262
1971-12-28,500.0,362,1,1.8445557546719258
1971-12-29,500.0,363,1,1.2745881525310474
1971-12-30,500.0,364,1,0.6238798226469381
1971-12-31,500.0,365,1,0.2005262486866055
1972-01-01,500.0,1,1,-0.06225361113976149
1972-01-02,500.0,2,1,-0.06876474420316231
1972-01-03,500.0,3,1,-0.11741601450182239
1972-01-04,500.0,4,1,-0.040267556524061054
1972-01-05,500.0,5,1,0.0850596545040509
1972-01-06,500.0,6,1,0.22189836525452541
1972-01-07,500.0,7,1,0.6107609873881398
1972-01-08,500.0,8,1,1.1646440439564227
1972-01-09,500.0,9,1,1.5068869054041798
1972-01-10,500.0,10,1,1.9805807849022266
1972-01-11,500.0,11,1,2.2533099843681073
1972-01-12,500.0,12,1,2.559770501935781
1972-01-13,500.0,13,1,2.726120674949553
1972-01-14,500.0,14,1,2.750010609100336
1972-01-15,500.0,15,1,2.4357991738526232
1972-01-16,500.0,16,1,2.495459198701698
1972-01-17,500.0,17,1,2.518919027209732
1972-01-18,500.0,18,1,2.7644918303623673
1972-01-19,500.0,19,1,2.733798241676242
1972-01-20,500.0,20,1,2.3770441274682312
1972-01-21,500.0,21,1,2.0655751525484756
1972-01-22,500.0,22,1,1.7938657896827246
1972-01-23,500.0,23,1,1.7068570285121059
1972-01-24,500.0,24,1,1.8503628185496048
1972-01-25,500.0,25,1,1.7298374357406228
1972-01-26,500.0,26,1,1.4983914347430063
1972-01-27,500.0,27,1,1.2480154966378367
1972-01-28,500.0,28,1,1.0178543186694051
1972-01-29,500.0,29,1,1.1734963796674378
1972-01-30,500.0,30,1,1.150415270552711
1972-01-31,500.0,31,1,0.8897678432181307
1972-02-01,500.0,32,1,0.5407448416820475
1972-02-02,500.0,33,1,0.6299464284349328
1972-02-03,500.0,34,1,0.881632250351448
1972-02-04,500.0,35,1,1.06099292525118
1972-02-05,500.0,36,1,0.9430662230525915
1972-02-06,500.0,37,1,0.7063565518362203
1972-02-07,500.0,38,1,0.7402641663721549
1972-02-08,500.0,39,1,1.4194349861617084
1972-02-09,500.0,40,1,1.6889254359450754
1972-02-10,500.0,41,1,1.5082886182400073
1972-02-11,500.0,42,1,1.3184510443675266
1972-02-12,500.0,43,1,0.9473937693937053
1972-02-13,500.0,44,1,-0.0605989750801589
1972-02-14,500.0,45,1,-0.6539177186451456
1972-02-15,500.0,46,1,-0.5277689691702607
1972-02-16,500.0,47,1,0.0377931912533499
1972-02-17,500.0,48,1,0.31812364977564045
1972-02-18,500.0,49,1,0.23541698375186454
1972-02-19,500.0,50,1,0.2937244841086142
1972-02-20,500.0,51,1,0.11721357928860698
1972-02-21,500.0,52,1,0.12751934844818547
1972-02-22,500.0,53,1,0.23982486365872074
1972-02-23,500.0,54,1,0.616087290592569
1972-02-24,500.0,55,1,0.6956119358851421
1972-02-25,500.0,56,1,0.9406717850099963
1972-02-26,500.0,57,1,1.2847250640558523
1972-02-27,500.0,58,1,1.284492544593046
1972-02-28,500.0,59,1,1.3702418827310332
1972-02-29,500.0,60,1,1.6994339373765512
1972-03-01,500.0,61,1,1.6997869548485756
1972-03-02,500.0,62,1,1.5181250030930924
1972-03-03,500.0,63,1,1.2796832755819063
1972-03-04,500.0,64,1,0.8151686567151077
1972-03-05,500.0,65,1,0.39093768226179365
1972-03-06,500.0,66,1,-0.2067903077641348
1972-03-07,500.0,67,1,-0.9735867955355619
1972-03-08,500.0,68,1,-1.0427017375264862
1972-03-09,500.0,69,1,-0.6265615726096051
1972-03-10,500.0,70,1,-0.17092991174022715
1972-03-11,500.0,71,1,0.3275325728340654
1972-03-12,500.0,72,1,0.06530789670516676
1972-03-13,500.0,73,1,-0.11716455491114562
1972-03-14,500.0,74,1,-0.02379370587010561
1972-03-15,500.0,75,1,0.38044773215722105
1972-03-16,500.0,76,1,0.3209125810338408
1972-03-17,500.0,77,1,0.45633551258735094
1972-03-18,500.0,78,1,0.7125914641992266
1972-03-19,500.0,79,1,0.9994550510731512
1972-03-20,500.0,80,1,1.0668986045536148
1972-03-21,500.0,81,1,0.7837737598369975
1972-03-22,500.0,82,1,0.4749692275629505
1972-03-23,500.0,83,1,0.3187710359876836
1972-03-24,500.0,84,1,-0.11290547100705722
1972-03-25,500.0,85,1,-0.20085994774889557
1972-03-26,500.0,86,1,-0.5835417953840134
1972-03-27,500.0,87,1,-1.176735660950657
1972-03-28,500.0,88,1,-1.3815912045216123
1972-03-29,500.0,89,1,-1.34491858537416
1972-03-30,500.0,90,1,-1.0890867648370703
1972-03-31,500.0,91,1,-0.7830829659234061
1972-04-01,500.0,92,1,-0.21435880851416983
1972-04-02,500.0,93,1,0.19502367559256256
1972-04-03,500.0,94,1,0.4940696498775161
1972-04-04,500.0,95,1,0.5485095864741112
1972-04-05,500.0,96,1,0.5119766384162946
1972-04-06,500.0,97,1,0.09566200872557257
1972-04-07,500.0,98,1,-0.07754928997499994
1972-04-08,500.0,99,1,-0.19409210993650983
1972-04-09,500.0,100,1,-0.19352023321410963
1972-04-10,500.0,101,1,-0.017919706528221866
1972-04-11,500.0,102,1,0.17347731227368202
1972-04-12,500.0,103,1,0.6044117227503556
1972-04-13,500.0,104,1,0.9651734776622364
1972-04-14,500.0,105,1,0.7032835491890612
1972-04-15,500.0,106,1,0.4497318236658217
1972-04-16,500.0,107,1,0.5931433442934887
1972-04-17,500.0,108,1,0.8075022285772017
1972-04-18,500.0,109,1,1.2915621515826547
1972-04-19,500.0,110,1,1.4326253665681252
1972-04-20,500.0,111,1,1.7596109333884906
1972-04-21,500.0,112,1,2.0311462130889444
1972-04-22,500.0,113,1,2.133347565312555
1972-04-23,500.0,114,1,2.2012401342011945
1972-04-24,500.0,115,1,1.8351569697986978
1972-04-25,500.0,116,1,1.8228484386759598
1972-04-26,500.0,117,1,1.7209700052930235
1972-04-27,500.0,118,1,1.6157956263514603
1972-04-28,500.0,119,1,1.1096474371175133
1972-04-29,500.0,120,1,0.6713535199268562
1972-04-30,500.0,121,1,0.31991947908857
1972-05-01,500.0,122,1,0.03387982005800038
1972-05-02,500.0,123,1,0.029235130312372893
1972-05-03,500.0,124,1,0.32428009356765536
1972-05-04,500.0,125,1,0.6492360489854897
1972-05-05,500.0,126,1,1.006949215273587
