time,level,dayofyear,EOF,SPBI
1969-10-31,500.0,304,1,1.2085477944450198
1969-11-01,500.0,305,1,1.0011463844710018
1969-11-02,500.0,306,1,0.4699042766904387
1969-11-03,500.0,307,1,0.2425926680038277
1969-11-04,500.0,308,1,-0.06619523288362376
1969-11-05,500.0,309,1,-0.24208817815112202
1969-11-06,500.0,310,1,-0.15850922198481
1969-11-07,500.0,311,1,-0.6893227080349867
1969-11-08,500.0,312,1,-1.1200131897632055
1969-11-09,500.0,313,1,-1.560054636445056
1969-11-10,500.0,314,1,-1.8422868640502392
1969-11-11,500.0,315,1,-2.140155455189005
1969-11-12,500.0,316,1,-2.0745869603163807
1969-11-13,500.0,317,1,-1.836691454877941
1969-11-14,500.0,318,1,-1.713582628996996
1969-11-15,500.0,319,1,-1.75518315707223
1969-11-16,500.0,320,1,-1.6845437789939754
1969-11-17,500.0,321,1,-1.6781980270360162
1969-11-18,500.0,322,1,-1.6098901042855078
1969-11-19,500.0,323,1,-1.1121490084139876
1969-11-20,500.0,324,1,-0.6363624438989282
1969-11-21,500.0,325,1,-0.8441333590180189
1969-11-22,500.0,326,1,-0.8832590338197903
1969-11-23,500.0,327,1,-0.7513676301907726
1969-11-24,500.0,328,1,-0.7834016358965314
1969-11-25,500.0,329,1,-1.0011368711403583
1969-11-26,500.0,330,1,-0.864951435924728
1969-11-27,500.0,331,1,-0.7969194775889245
1969-11-28,500.0,332,1,-0.9096357798294629
1969-11-29,500.0,333,1,-1.1991266560409173
1969-11-30,500.0,334,1,-1.2372362519910949
1969-12-01,500.0,335,1,-0.9628553487264689
1969-12-02,500.0,336,1,-0.9967774031113739
1969-12-03,500.0,337,1,-0.8545913244739672
1969-12-04,500.0,338,1,-0.6301434106124818
1969-12-05,500.0,339,1,-0.43899269962345666
1969-12-06,500.0,340,1,-0.14387435310714408
1969-12-07,500.0,341,1,-0.15789291190067792
1969-12-08,500.0,342,1,-0.3449337557529648
1969-12-09,500.0,343,1,-0.5137130837521743
1969-12-10,500.0,344,1,-0.44766713412326303
1969-12-11,500.0,345,1,-0.18074287119828036
1969-12-12,500.0,346,1,-0.02084641277217495
1969-12-13,500.0,347,1,0.016143593201045463
1969-12-14,500.0,348,1,0.040989513911997406
1969-12-15,500.0,349,1,0.4296240153838441
1969-12-16,500.0,350,1,0.3364905471900742
1969-12-17,500.0,351,1,-0.1289567925420122
1969-12-18,500.0,352,1,-0.5039127113552232
1969-12-19,500.0,353,1,-0.48144876155548416
1969-12-20,500.0,354,1,-0.3846775328408395
1969-12-21,500.0,355,1,-0.1417048091023778
1969-12-22,500.0,356,1,0.06686598638360453
1969-12-23,500.0,357,1,0.02681348361286127
1969-12-24,500.0,358,1,0.32119774226648606
1969-12-25,500.0,359,1,0.445105090757829
1969-12-26,500.0,360,1,0.024522212332431896
1969-12-27,500.0,361,1,0.06871822342631179
1969-12-28,500.0,362,1,0.013473006672281514
1969-12-29,500.0,363,1,-0.03201514577372877
1969-12-30,500.0,364,1,-0.26947340487618376
1969-12-31,500.0,365,1,-0.30512160259385146
1970-01-01,500.0,1,1,-0.3107214071229375
1970-01-02,500.0,2,1,-0.04034253201904049
1970-01-03,500.0,3,1,-0.29285331022694294
1970-01-04,500.0,4,1,-0.4841924336193105
1970-01-05,500.0,5,1,-0.26044108570088303
1970-01-06,500.0,6,1,-0.008358153944014873
1970-01-07,500.0,7,1,0.04177629767190688
1970-01-08,500.0,8,1,0.3729559994057378
1970-01-09,500.0,9,1,0.590387835582776
1970-01-10,500.0,10,1,0.6282760567585604
1970-01-11,500.0,11,1,0.6852974063912787
1970-01-12,500.0,12,1,0.6788992677971547
1970-01-13,500.0,13,1,0.7257945960854972
1970-01-14,500.0,14,1,0.4795593889509729
1970-01-15,500.0,15,1,0.45155120338344934
1970-01-16,500.0,16,1,0.8545322812600756
1970-01-17,500.0,17,1,1.320157247003578
1970-01-18,500.0,18,1,1.1116637144381725
1970-01-19,500.0,19,1,0.3975395045828399
1970-01-20,500.0,20,1,0.011463825524766729
1970-01-21,500.0,21,1,-0.5598152521826555
1970-01-22,500.0,22,1,-1.103432782944675
1970-01-23,500.0,23,1,-1.1216414305907052
1970-01-24,500.0,24,1,-0.9573708760204652
1970-01-25,500.0,25,1,-0.8433677342445938
1970-01-26,500.0,26,1,-1.0580712078119843
1970-01-27,500.0,27,1,-0.9378382939772731
1970-01-28,500.0,28,1,-0.5397441199090881
1970-01-29,500.0,29,1,-0.0710754647139826
1970-01-30,500.0,30,1,-0.16725989445981573
1970-01-31,500.0,31,1,0.03431950098413732
1970-02-01,500.0,32,1,0.25129001829928765
1970-02-02,500.0,33,1,0.6871514792711579
1970-02-03,500.0,34,1,1.2526497790777769
1970-02-04,500.0,35,1,1.2413169960085721
1970-02-05,500.0,36,1,0.965816501743685
1970-02-06,500.0,37,1,0.3620724269920937
1970-02-07,500.0,38,1,0.2610661358515209
1970-02-08,500.0,39,1,0.15726943245597041
1970-02-09,500.0,40,1,-0.37259917575776114
1970-02-10,500.0,41,1,-0.5803536114720277
1970-02-11,500.0,42,1,-0.8459120200518057
1970-02-12,500.0,43,1,-0.9157719404930341
1970-02-13,500.0,44,1,-0.7498540867084413
1970-02-14,500.0,45,1,-0.5022856230323984
1970-02-15,500.0,46,1,-0.5921022216179003
1970-02-16,500.0,47,1,-0.7677003181434405
1970-02-17,500.0,48,1,-0.8795324681142259
1970-02-18,500.0,49,1,-0.5394547003192506
1970-02-19,500.0,50,1,-0.7629183614247071
1970-02-20,500.0,51,1,-0.8888054414057253
1970-02-21,500.0,52,1,-0.5422819264482623
1970-02-22,500.0,53,1,-0.06243311962406064
1970-02-23,500.0,54,1,0.10420790067666248
1970-02-24,500.0,55,1,-0.03686466806743461
1970-02-25,500.0,56,1,-0.026547194456965628
1970-02-26,500.0,57,1,-0.12353973632783984
1970-02-27,500.0,58,1,-0.09468288900533291
1970-02-28,500.0,59,1,0.4626268499115467
1970-03-01,500.0,60,1,0.3999903203583158
1970-03-02,500.0,61,1,0.49207442193606465
1970-03-03,500.0,62,1,0.6619037312927035
1970-03-04,500.0,63,1,0.7388208686909783
1970-03-05,500.0,64,1,0.7214009819754094
1970-03-06,500.0,65,1,0.7962538190347742
1970-03-07,500.0,66,1,0.6476048889947194
1970-03-08,500.0,67,1,0.4672280376638413
1970-03-09,500.0,68,1,0.34874590992406035
1970-03-10,500.0,69,1,0.24795497350111734
1970-03-11,500.0,70,1,0.032092777717538615
1970-03-12,500.0,71,1,-0.18872317129563607
1970-03-13,500.0,72,1,0.020525844234750987
1970-03-14,500.0,73,1,0.5269583913399167
1970-03-15,500.0,74,1,0.5073507668731867
1970-03-16,500.0,75,1,-0.06749568515541192
1970-03-17,500.0,76,1,-0.8362993065806934
1970-03-18,500.0,77,1,-1.0040257389551785
1970-03-19,500.0,78,1,-0.6632177589340066
1970-03-20,500.0,79,1,-0.25172889190604897
1970-03-21,500.0,80,1,-0.13172525544596553
1970-03-22,500.0,81,1,-0.2971398949321499
1970-03-23,500.0,82,1,-0.42551641826876674
1970-03-24,500.0,83,1,-0.45175893375472
1970-03-25,500.0,84,1,-0.6081220836645211
1970-03-26,500.0,85,1,-0.8770249133891257
1970-03-27,500.0,86,1,-0.5950392691065389
1970-03-28,500.0,87,1,-0.4647653069716877
1970-03-29,500.0,88,1,-0.2047047940294814
1970-03-30,500.0,89,1,-0.4122202035848561
1970-03-31,500.0,90,1,-0.5595821846265633
1970-04-01,500.0,91,1,-0.7923726143549585
1970-04-02,500.0,92,1,-1.1613990458739036
1970-04-03,500.0,93,1,-1.2665152953753624
1970-04-04,500.0,94,1,-0.9191039818519454
1970-04-05,500.0,95,1,-0.22045830547342385
1970-04-06,500.0,96,1,0.144630582249351
1970-04-07,500.0,97,1,0.3793912755167846
1970-04-08,500.0,98,1,0.8015230762261274
1970-04-09,500.0,99,1,1.2822349059413358
1970-04-10,500.0,100,1,1.7601688710721362
1970-04-11,500.0,101,1,2.084196748097322
1970-04-12,500.0,102,1,2.137968280693393
1970-04-13,500.0,103,1,1.9788929938978943
1970-04-14,500.0,104,1,1.6074501003107398
1970-04-15,500.0,105,1,1.5113971071472085
1970-04-16,500.0,106,1,1.3714451584614475
1970-04-17,500.0,107,1,1.3325059485343327
1970-04-18,500.0,108,1,1.4758798557886597
1970-04-19,500.0,109,1,1.8193432169782304
1970-04-20,500.0,110,1,1.915525358314996
1970-04-21,500.0,111,1,1.7983377915193586
1970-04-22,500.0,112,1,0.9847851690615709
1970-04-23,500.0,113,1,0.28368176397584116
1970-04-24,500.0,114,1,-0.025012854890742325
1970-04-25,500.0,115,1,-0.32987127133458777
1970-04-26,500.0,116,1,-0.5729198567899436
1970-04-27,500.0,117,1,-0.28671280570446744
1970-04-28,500.0,118,1,-0.21356611722059088
1970-04-29,500.0,119,1,-0.3302398703098006
1970-04-30,500.0,120,1,-0.24464812525033489
1970-05-01,500.0,121,1,-0.42164137750835506
1970-05-02,500.0,122,1,-0.4500050460254628
1970-05-03,500.0,123,1,-0.2642900110014685
1970-05-04,500.0,124,1,-0.2607169007723289
1970-05-05,500.0,125,1,-0.33039571368962545
1970-05-06,500.0,126,1,-0.6416723261179704
1970-05-07,500.0,127,1,-0.6192234357755547
1970-05-08,500.0,128,1,0.14934090789135335
1970-05-09,500.0,129,1,0.7559327783064604
1970-05-10,500.0,130,1,0.857758693645303
1970-05-11,500.0,131,1,0.8907565137051493
1970-05-12,500.0,132,1,0.902317818138921
1970-05-13,500.0,133,1,0.16892473285517573
1970-05-14,500.0,134,1,-0.6915028100578046
1970-05-15,500.0,135,1,-0.9819648954726722
1970-05-16,500.0,136,1,-1.1895908552368863
1970-05-17,500.0,137,1,-1.2624432071800316
1970-05-18,500.0,138,1,-1.3641282854869898
1970-05-19,500.0,139,1,-1.4615174786747955
1970-05-20,500.0,140,1,-1.2628087862576944
1970-05-21,500.0,141,1,-0.5775496694649385
1970-05-22,500.0,142,1,0.6292322972642259
1970-05-23,500.0,143,1,1.233750835059545
1970-05-24,500.0,144,1,1.8569356957066754
1970-05-25,500.0,145,1,2.2874925995062845
1970-05-26,500.0,146,1,2.1307197479415567
1970-05-27,500.0,147,1,1.1366055287291228
1970-05-28,500.0,148,1,0.08308028287698849
1970-05-29,500.0,149,1,-0.47077738400830577
1970-05-30,500.0,150,1,-0.6381259873788158
1970-05-31,500.0,151,1,-1.1558647676403804
1970-06-01,500.0,152,1,-1.2456526827845653
1970-06-02,500.0,153,1,-1.2618523395404664
1970-06-03,500.0,154,1,-1.1683507044579082
1970-06-04,500.0,155,1,-1.563589003552814
1970-06-05,500.0,156,1,-1.7162797354034383
1970-06-06,500.0,157,1,-0.8512204200608366
1970-06-07,500.0,158,1,-0.20331312302456284
1970-06-08,500.0,159,1,-0.1347593098453576
1970-06-09,500.0,160,1,-0.3587084169945112
1970-06-10,500.0,161,1,-0.7547650204891436
1970-06-11,500.0,162,1,-1.1051778902424156
1970-06-12,500.0,163,1,-1.2709523315607305
1970-06-13,500.0,164,1,-1.591523480838959
1970-06-14,500.0,165,1,-1.4218321475185596
1970-06-15,500.0,166,1,-1.2184118761456115
1970-06-16,500.0,167,1,-0.9406770475108347
1970-06-17,500.0,168,1,-0.9192301985270036
1970-06-18,500.0,169,1,-1.0305185639448473
1970-06-19,500.0,170,1,-1.1605762112813893
1970-06-20,500.0,171,1,-1.0829683087066626
1970-06-21,500.0,172,1,-0.8839957158424707
1970-06-22,500.0,173,1,-1.042332538482062
1970-06-23,500.0,174,1,-1.0255933922504852
1970-06-24,500.0,175,1,-0.7112451778607344
1970-06-25,500.0,176,1,-0.4320689537565403
1970-06-26,500.0,177,1,-0.5475786417538371
1970-06-27,500.0,178,1,-0.3341170782040044
1970-06-28,500.0,179,1,0.010299546232315618
1970-06-29,500.0,180,1,0.5102024637574232
1970-06-30,500.0,181,1,0.42992097248129246
1970-07-01,500.0,182,1,0.3157396646184829
1970-07-02,500.0,183,1,0.2629508946696166
1970-07-03,500.0,184,1,0.06359417923518275
1970-07-04,500.0,185,1,-0.18099114808073186
1970-07-05,500.0,186,1,-0.5130269545490719
1970-07-06,500.0,187,1,-0.779251710685026
1970-07-07,500.0,188,1,-0.899209462177151
1970-07-08,500.0,189,1,-0.774278372304226
1970-07-09,500.0,190,1,-0.45796554932082656
1970-07-10,500.0,191,1,-0.35058880451137414
1970-07-11,500.0,192,1,-0.04147796930877793
1970-07-12,500.0,193,1,0.4271734674771928
1970-07-13,500.0,194,1,0.9710591288643201
1970-07-14,500.0,195,1,1.3431474490160755
1970-07-15,500.0,196,1,1.657343983468662
1970-07-16,500.0,197,1,1.6095985744392238
1970-07-17,500.0,198,1,1.1742161721895104
1970-07-18,500.0,199,1,0.7529888402462697
1970-07-19,500.0,200,1,0.44612998901411366
1970-07-20,500.0,201,1,0.6489116188537674
1970-07-21,500.0,202,1,0.9357845983032335
1970-07-22,500.0,203,1,1.6310856880600753
1970-07-23,500.0,204,1,1.5919362917382864
1970-07-24,500.0,205,1,1.2246570702571815
1970-07-25,500.0,206,1,1.3680617650936002
1970-07-26,500.0,207,1,1.264045870452008
1970-07-27,500.0,208,1,1.3822625539317548
1970-07-28,500.0,209,1,1.4140066978784296
1970-07-29,500.0,210,1,1.087706875956025
1970-07-30,500.0,211,1,0.4030754267118627
1970-07-31,500.0,212,1,-0.20761872011724403
1970-08-01,500.0,213,1,-0.7156604479660487
1970-08-02,500.0,214,1,-1.152250957110038
1970-08-03,500.0,215,1,-1.3204512789179945
1970-08-04,500.0,216,1,-1.496401224592468
1970-08-05,500.0,217,1,-1.4696123007521258
1970-08-06,500.0,218,1,-1.3541245194542004
1970-08-07,500.0,219,1,-1.162108735437423
1970-08-08,500.0,220,1,-0.9165268188335332
1970-08-09,500.0,221,1,-0.2532729500341818
1970-08-10,500.0,222,1,-0.23354453803239023
1970-08-11,500.0,223,1,-1.1191607339299159
1970-08-12,500.0,224,1,-1.5174043996801128
1970-08-13,500.0,225,1,-0.8255433145627591
1970-08-14,500.0,226,1,-0.15126000676660117
1970-08-15,500.0,227,1,0.0909800459355953
1970-08-16,500.0,228,1,-0.29021785070152034
1970-08-17,500.0,229,1,-0.8862782998609964
1970-08-18,500.0,230,1,-0.6371845512333316
1970-08-19,500.0,231,1,-0.25234082772130595
1970-08-20,500.0,232,1,0.294626190734513
1970-08-21,500.0,233,1,0.8553578038971329
1970-08-22,500.0,234,1,1.1189738166431022
1970-08-23,500.0,235,1,0.9656137423752438
1970-08-24,500.0,236,1,0.5254423548881333
1970-08-25,500.0,237,1,0.034870923028095996
1970-08-26,500.0,238,1,-0.8628583599132172
1970-08-27,500.0,239,1,-1.1889361474628948
1970-08-28,500.0,240,1,-1.4885823544831434
1970-08-29,500.0,241,1,-1.941730716099366
1970-08-30,500.0,242,1,-2.336443115959583
1970-08-31,500.0,243,1,-2.850291789748477
1970-09-01,500.0,244,1,-2.7963988572253915
1970-09-02,500.0,245,1,-2.906624426628141
1970-09-03,500.0,246,1,-2.835148969352943
1970-09-04,500.0,247,1,-2.471459186118552
1970-09-05,500.0,248,1,-1.9607308347186783
1970-09-06,500.0,249,1,-1.4140699114609978
1970-09-07,500.0,250,1,-0.6538326897583815
1970-09-08,500.0,251,1,0.020931785925146516
1970-09-09,500.0,252,1,0.06741502750360084
1970-09-10,500.0,253,1,-0.050220134884095054
1970-09-11,500.0,254,1,-0.130366762094288
1970-09-12,500.0,255,1,-0.018855729303267003
1970-09-13,500.0,256,1,-0.14887506703630868
1970-09-14,500.0,257,1,-0.6645452929910962
1970-09-15,500.0,258,1,-1.0602714374104032
1970-09-16,500.0,259,1,-1.0773631921263283
1970-09-17,500.0,260,1,-0.984528710474798
1970-09-18,500.0,261,1,-0.6576959290548932
1970-09-19,500.0,262,1,0.14537087226941373
1970-09-20,500.0,263,1,0.7034999616336365
1970-09-21,500.0,264,1,0.617817724324974
1970-09-22,500.0,265,1,0.39932055057768884
1970-09-23,500.0,266,1,0.4424324442047827
1970-09-24,500.0,267,1,0.4252516548792948
1970-09-25,500.0,268,1,0.07193352592791935
1970-09-26,500.0,269,1,-0.5266129540223381
1970-09-27,500.0,270,1,-0.5750424752725596
1970-09-28,500.0,271,1,-0.24604030195977566
1970-09-29,500.0,272,1,-0.4646434303295969
1970-09-30,500.0,273,1,-0.8488172762522308
1970-10-01,500.0,274,1,-1.234460982900068
1970-10-02,500.0,275,1,-1.159344718148132
1970-10-03,500.0,276,1,-0.6519954887467273
1970-10-04,500.0,277,1,-0.13788815044765826
1970-10-05,500.0,278,1,0.03262182519376713
1970-10-06,500.0,279,1,-0.10790453864901095
1970-10-07,500.0,280,1,-0.2287472743457036
1970-10-08,500.0,281,1,0.29516492437500175
1970-10-09,500.0,282,1,0.6741485840469672
1970-10-10,500.0,283,1,0.8256408853716294
1970-10-11,500.0,284,1,0.9918695221236782
1970-10-12,500.0,285,1,1.0056723580719695
1970-10-13,500.0,286,1,0.9042856451395298
1970-10-14,500.0,287,1,0.5118482095320884
1970-10-15,500.0,288,1,0.33097972106473605
1970-10-16,500.0,289,1,0.3435086067786305
1970-10-17,500.0,290,1,0.10688513339779025
1970-10-18,500.0,291,1,-0.27360767985620976
1970-10-19,500.0,292,1,-0.5403343935175599
1970-10-20,500.0,293,1,-0.7564433711324795
1970-10-21,500.0,294,1,-0.6745282638837642
1970-10-22,500.0,295,1,-0.5748361298696651
1970-10-23,500.0,296,1,-0.41419580677976936
1970-10-24,500.0,297,1,-0.3539776591125973
1970-10-25,500.0,298,1,-0.2682228640894407
1970-10-26,500.0,299,1,-0.6115970077289724
1970-10-27,500.0,300,1,-0.8424986608940591
1970-10-28,500.0,301,1,-0.7058735302573959
1970-10-29,500.0,302,1,-0.7131318748006891
1970-10-30,500.0,303,1,-1.055767006505415
1970-10-31,500.0,304,1,-1.208584138530459
1970-11-01,500.0,305,1,-1.124509168468685
1970-11-02,500.0,306,1,-1.2102293447455512
1970-11-03,500.0,307,1,-1.1522563338233631
1970-11-04,500.0,308,1,-0.9480175161807028
1970-11-05,500.0,309,1,-0.8640344296205082
1970-11-06,500.0,310,1,-0.8305911925928877
1970-11-07,500.0,311,1,-0.9806816498540798
1970-11-08,500.0,312,1,-1.368047919252184
1970-11-09,500.0,313,1,-1.7495730761617945
1970-11-10,500.0,314,1,-1.5168680808295738
1970-11-11,500.0,315,1,-1.2611195799812194
1970-11-12,500.0,316,1,-0.9190583229250413
1970-11-13,500.0,317,1,-0.546600070262518
1970-11-14,500.0,318,1,-0.29917827341222974
1970-11-15,500.0,319,1,-0.6016898851250745
1970-11-16,500.0,320,1,-0.910960186385866
1970-11-17,500.0,321,1,-1.02337687103215
1970-11-18,500.0,322,1,-0.8929802612945699
1970-11-19,500.0,323,1,-0.649377471218565
1970-11-20,500.0,324,1,-0.6294397966434866
1970-11-21,500.0,325,1,-0.7415352704686061
1970-11-22,500.0,326,1,-0.7281465183312053
1970-11-23,500.0,327,1,-0.599463304545312
1970-11-24,500.0,328,1,-0.6840217815827995
1970-11-25,500.0,329,1,-0.9012767173918103
1970-11-26,500.0,330,1,-1.3127533666636848
1970-11-27,500.0,331,1,-1.8060065117920732
1970-11-28,500.0,332,1,-1.700917336775873
1970-11-29,500.0,333,1,-1.3753860183891333
1970-11-30,500.0,334,1,-1.2328686950105288
1970-12-01,500.0,335,1,-0.8444983310007241
1970-12-02,500.0,336,1,-0.3875543778793293
1970-12-03,500.0,337,1,0.14308475229631315
1970-12-04,500.0,338,1,0.41199018506392127
1970-12-05,500.0,339,1,0.46720024247638603
1970-12-06,500.0,340,1,0.3632002846049437
1970-12-07,500.0,341,1,0.24685582912937584
1970-12-08,500.0,342,1,0.5743264486569106
1970-12-09,500.0,343,1,0.9955494429773908
1970-12-10,500.0,344,1,1.5362797248836315
1970-12-11,500.0,345,1,1.7694587785843117
1970-12-12,500.0,346,1,1.4639203258159799
1970-12-13,500.0,347,1,1.0661618112151567
1970-12-14,500.0,348,1,0.23379806985110635
1970-12-15,500.0,349,1,-0.02731073176925516
1970-12-16,500.0,350,1,0.4056696646750595
1970-12-17,500.0,351,1,0.5209526245795373
1970-12-18,500.0,352,1,0.5004261911542776
1970-12-19,500.0,353,1,0.8511484871909692
1970-12-20,500.0,354,1,0.9482869044668084
1970-12-21,500.0,355,1,0.3335614366030416
1970-12-22,500.0,356,1,0.14100700861795337
1970-12-23,500.0,357,1,0.1711544258267334
1970-12-24,500.0,358,1,0.23451860191775645
1970-12-25,500.0,359,1,0.5561970783708027
1970-12-26,500.0,360,1,0.5653351324063443
1970-12-27,500.0,361,1,0.21090371214961334
1970-12-28,500.0,362,1,-0.4550467810486415
1970-12-29,500.0,363,1,-0.7224060052226076
1970-12-30,500.0,364,1,-1.0492048515217434
1970-12-31,500.0,365,1,-0.7399271039831163
1971-01-01,500.0,1,1,0.0531332256853591
1971-01-02,500.0,2,1,0.48288095582655904
1971-01-03,500.0,3,1,0.34355379072345527
1971-01-04,500.0,4,1,0.43163620837536654
1971-01-05,500.0,5,1,0.5942332421778663
1971-01-06,500.0,6,1,0.786117832956206
1971-01-07,500.0,7,1,0.4744582944746398
1971-01-08,500.0,8,1,0.15888169162670532
1971-01-09,500.0,9,1,0.20304218020826814
1971-01-10,500.0,10,1,0.1993812052840264
1971-01-11,500.0,11,1,0.1136550260908392
1971-01-12,500.0,12,1,0.0031281703084148284
1971-01-13,500.0,13,1,-0.07254124746331565
1971-01-14,500.0,14,1,-0.18445398106371286
1971-01-15,500.0,15,1,-0.34835335727528566
1971-01-16,500.0,16,1,-0.2261353518067723
1971-01-17,500.0,17,1,-0.12391838514733647
1971-01-18,500.0,18,1,-0.15102607612031493
1971-01-19,500.0,19,1,-0.16116487997164872
1971-01-20,500.0,20,1,0.10630758913439674
1971-01-21,500.0,21,1,0.05949063892673951
1971-01-22,500.0,22,1,-0.027148765700943402
1971-01-23,500.0,23,1,-0.22905424926204315
1971-01-24,500.0,24,1,-0.25724126485617277
1971-01-25,500.0,25,1,0.032446849227773376
1971-01-26,500.0,26,1,0.13787341274292284
1971-01-27,500.0,27,1,0.2315894272097097
1971-01-28,500.0,28,1,0.33139421210482684
1971-01-29,500.0,29,1,0.4193610519622554
1971-01-30,500.0,30,1,0.07294091917684374
1971-01-31,500.0,31,1,-0.10858491743879863
1971-02-01,500.0,32,1,0.5321305178655922
1971-02-02,500.0,33,1,0.9500701986670553
1971-02-03,500.0,34,1,1.0496741105608431
1971-02-04,500.0,35,1,0.8781350964944256
1971-02-05,500.0,36,1,0.6445714709555745
1971-02-06,500.0,37,1,0.5189132287559852
1971-02-07,500.0,38,1,0.6466871783445368
1971-02-08,500.0,39,1,0.5096503656399297
1971-02-09,500.0,40,1,0.10885455071333291
1971-02-10,500.0,41,1,-0.11684796380811839
1971-02-11,500.0,42,1,-0.5422872937779485
1971-02-12,500.0,43,1,-0.692829711446891
1971-02-13,500.0,44,1,-0.3192169107875184
1971-02-14,500.0,45,1,-0.40282077936879435
1971-02-15,500.0,46,1,-0.6864712829867086
1971-02-16,500.0,47,1,-1.1068272171413038
1971-02-17,500.0,48,1,-1.3431072529555828
1971-02-18,500.0,49,1,-1.2983789857515302
1971-02-19,500.0,50,1,-1.4021961072241826
1971-02-20,500.0,51,1,-1.3966834854353711
1971-02-21,500.0,52,1,-1.167952061363672
1971-02-22,500.0,53,1,-0.9479420601011108
1971-02-23,500.0,54,1,-0.9850391722471373
1971-02-24,500.0,55,1,-1.119806008625909
1971-02-25,500.0,56,1,-0.82453103076534
1971-02-26,500.0,57,1,-0.8836998425686244
1971-02-27,500.0,58,1,-1.0221425712513146
1971-02-28,500.0,59,1,-1.019324245991613
1971-03-01,500.0,60,1,-0.9977005087572894
1971-03-02,500.0,61,1,-0.7680866926745143
1971-03-03,500.0,62,1,-0.3095744729275924
1971-03-04,500.0,63,1,-0.1607564690756129
1971-03-05,500.0,64,1,-0.08791216428649233
1971-03-06,500.0,65,1,0.471390168679797
1971-03-07,500.0,66,1,0.5591449978393239
1971-03-08,500.0,67,1,-0.07110193852539749
1971-03-09,500.0,68,1,-0.2793312253732131
1971-03-10,500.0,69,1,-0.057945105656600666
1971-03-11,500.0,70,1,0.2676103488275346
1971-03-12,500.0,71,1,0.4763216852323638
1971-03-13,500.0,72,1,0.08778911426462903
1971-03-14,500.0,73,1,-0.15608423946842945
1971-03-15,500.0,74,1,-0.008827317190003587
1971-03-16,500.0,75,1,0.20553414786527466
1971-03-17,500.0,76,1,0.1726150554457647
1971-03-18,500.0,77,1,0.030379330980442813
1971-03-19,500.0,78,1,-0.18973184151810812
1971-03-20,500.0,79,1,-0.2532418794597914
1971-03-21,500.0,80,1,-0.21557369550641708
1971-03-22,500.0,81,1,-0.2922582199882603
1971-03-23,500.0,82,1,-0.2637226933171694
1971-03-24,500.0,83,1,-0.331674404222845
1971-03-25,500.0,84,1,-0.5389345980562927
1971-03-26,500.0,85,1,-0.4393566433954173
1971-03-27,500.0,86,1,-0.28807292932571793
1971-03-28,500.0,87,1,-0.4481262854590348
1971-03-29,500.0,88,1,-0.19008680456325713
1971-03-30,500.0,89,1,0.3377765144832495
1971-03-31,500.0,90,1,0.694033877922783
1971-04-01,500.0,91,1,0.13765236142542137
1971-04-02,500.0,92,1,-0.383474394504267
1971-04-03,500.0,93,1,-0.5588654660736119
1971-04-04,500.0,94,1,-0.6330822624415476
1971-04-05,500.0,95,1,-0.4445350279339708
1971-04-06,500.0,96,1,-0.21920958477050104
1971-04-07,500.0,97,1,-0.37396953065961214
1971-04-08,500.0,98,1,-0.1388542586306307
1971-04-09,500.0,99,1,-0.1242843533879232
1971-04-10,500.0,100,1,-0.1516891755616022
1971-04-11,500.0,101,1,-0.4083543259774627
1971-04-12,500.0,102,1,-1.0546132692554102
1971-04-13,500.0,103,1,-1.4673882560873925
1971-04-14,500.0,104,1,-1.2919243454437965
1971-04-15,500.0,105,1,-1.3579597009473423
1971-04-16,500.0,106,1,-1.6301181186810267
1971-04-17,500.0,107,1,-1.7149083324907513
1971-04-18,500.0,108,1,-1.8702881893548096
1971-04-19,500.0,109,1,-1.6235709304510793
1971-04-20,500.0,110,1,-1.137122648758667
1971-04-21,500.0,111,1,-0.5388881487823441
1971-04-22,500.0,112,1,-0.27969771794692005
1971-04-23,500.0,113,1,-0.5163806897909232
1971-04-24,500.0,114,1,-0.6289550175143774
1971-04-25,500.0,115,1,-0.445412432122744
1971-04-26,500.0,116,1,-0.19562055982437368
1971-04-27,500.0,117,1,-0.1412354064796796
1971-04-28,500.0,118,1,-0.0804637195326638
1971-04-29,500.0,119,1,-0.03800162387325495
1971-04-30,500.0,120,1,-0.12825845775170058
1971-05-01,500.0,121,1,-0.5152772803010616
1971-05-02,500.0,122,1,-0.7817365770976399
1971-05-03,500.0,123,1,-0.6435844654497763
1971-05-04,500.0,124,1,-0.709801033462433
1971-05-05,500.0,125,1,-0.7486549153715378
1971-05-06,500.0,126,1,-0.37204240430850716
1971-05-07,500.0,127,1,-0.45108674234231816
1971-05-08,500.0,128,1,-0.7702864680028141
1971-05-09,500.0,129,1,-0.9665941116638391
1971-05-10,500.0,130,1,-1.0799811479138413
1971-05-11,500.0,131,1,-0.8964549415514074
1971-05-12,500.0,132,1,-0.3989942995758681
1971-05-13,500.0,133,1,-0.44491778292192025
1971-05-14,500.0,134,1,-0.550136778193232
1971-05-15,500.0,135,1,-0.2961545042333214
1971-05-16,500.0,136,1,0.21735426885040882
1971-05-17,500.0,137,1,0.7191683926321311
1971-05-18,500.0,138,1,0.6690644252689163
1971-05-19,500.0,139,1,0.7924774040651015
1971-05-20,500.0,140,1,1.181060878619792
1971-05-21,500.0,141,1,1.2532719994378838
1971-05-22,500.0,142,1,1.191669390612033
1971-05-23,500.0,143,1,0.9723995064449567
