time,level,dayofyear,EOF,SPBI
1959-08-13,500.0,225,1,0.41841746136395275
1959-08-14,500.0,226,1,0.44647146867789844
1959-08-15,500.0,227,1,0.6030760512258152
1959-08-16,500.0,228,1,0.7531701380240174
1959-08-17,500.0,229,1,0.45856760262484125
1959-08-18,500.0,230,1,0.1729544761882873
1959-08-19,500.0,231,1,0.2770397680963316
1959-08-20,500.0,232,1,0.6046721157946349
1959-08-21,500.0,233,1,0.7824889359861976
1959-08-22,500.0,234,1,0.7179177684615917
1959-08-23,500.0,235,1,0.5726612510457191
1959-08-24,500.0,236,1,0.8670541981345068
1959-08-25,500.0,237,1,1.230610444614685
1959-08-26,500.0,238,1,1.2713581145235588
1959-08-27,500.0,239,1,0.664771024833959
1959-08-28,500.0,240,1,0.0997014408874874
1959-08-29,500.0,241,1,-0.2546275764156866
1959-08-30,500.0,242,1,-0.4677409535213573
1959-08-31,500.0,243,1,-0.35862285775879305
1959-09-01,500.0,244,1,-0.5372277543920801
1959-09-02,500.0,245,1,-0.7684778734497834
1959-09-03,500.0,246,1,-0.6861764354467828
1959-09-04,500.0,247,1,-0.4942419900828647
1959-09-05,500.0,248,1,-0.14091741408483818
1959-09-06,500.0,249,1,0.12589516316339797
1959-09-07,500.0,250,1,0.3756027221618245
1959-09-08,500.0,251,1,0.3363104259353484
1959-09-09,500.0,252,1,0.04615613495215582
1959-09-10,500.0,253,1,-0.407034154215351
1959-09-11,500.0,254,1,-0.7719733630206086
1959-09-12,500.0,255,1,-0.8003030005210965
1959-09-13,500.0,256,1,-0.7356780215668389
1959-09-14,500.0,257,1,-1.1574286814602557
1959-09-15,500.0,258,1,-1.1571732631330935
1959-09-16,500.0,259,1,-1.048869426714651
1959-09-17,500.0,260,1,-0.6652641065996899
1959-09-18,500.0,261,1,-0.28499713526653353
1959-09-19,500.0,262,1,-0.6342179818928806
1959-09-20,500.0,263,1,-1.0476248447183338
1959-09-21,500.0,264,1,-1.2510495234873737
1959-09-22,500.0,265,1,-1.7024405054339613
1959-09-23,500.0,266,1,-1.5966477955473937
1959-09-24,500.0,267,1,-1.1211851616858326
1959-09-25,500.0,268,1,-0.6103149752008279
1959-09-26,500.0,269,1,-0.449414496259664
1959-09-27,500.0,270,1,-0.08368193474954212
1959-09-28,500.0,271,1,0.1077997737769011
1959-09-29,500.0,272,1,0.1950495070869195
1959-09-30,500.0,273,1,0.7619830265030736
1959-10-01,500.0,274,1,1.4215199627934871
1959-10-02,500.0,275,1,2.019014921068293
1959-10-03,500.0,276,1,2.29031659954771
1959-10-04,500.0,277,1,2.484229367588321
1959-10-05,500.0,278,1,2.3287920092053205
1959-10-06,500.0,279,1,1.9301357900318423
1959-10-07,500.0,280,1,1.2426865713274526
1959-10-08,500.0,281,1,0.5259639159603501
1959-10-09,500.0,282,1,-0.061136029511580946
1959-10-10,500.0,283,1,0.05899468574390847
1959-10-11,500.0,284,1,0.4597466769389263
1959-10-12,500.0,285,1,0.8721195760304409
1959-10-13,500.0,286,1,1.24025801234831
1959-10-14,500.0,287,1,1.4988791390567207
1959-10-15,500.0,288,1,1.6233131626865565
1959-10-16,500.0,289,1,1.441817009962067
1959-10-17,500.0,290,1,0.9073093279648663
1959-10-18,500.0,291,1,0.5208280686459236
1959-10-19,500.0,292,1,0.2706008318310392
1959-10-20,500.0,293,1,-0.1706833784951254
1959-10-21,500.0,294,1,-0.022190914463643106
1959-10-22,500.0,295,1,0.5233036279779366
1959-10-23,500.0,296,1,0.936699915534733
1959-10-24,500.0,297,1,0.8825215940674301
1959-10-25,500.0,298,1,0.3217310461901795
1959-10-26,500.0,299,1,-0.42015926085457794
1959-10-27,500.0,300,1,-0.5593260347738728
1959-10-28,500.0,301,1,-0.719817626221278
1959-10-29,500.0,302,1,-0.7837930494605566
1959-10-30,500.0,303,1,-0.6495138897820341
1959-10-31,500.0,304,1,-0.8847747260165888
1959-11-01,500.0,305,1,-1.04178505793037
1959-11-02,500.0,306,1,-0.9904129126974244
1959-11-03,500.0,307,1,-1.0296823866929985
1959-11-04,500.0,308,1,-0.869646766389419
1959-11-05,500.0,309,1,-0.7375507419750901
1959-11-06,500.0,310,1,-0.17540529479476444
1959-11-07,500.0,311,1,0.7337742756635184
1959-11-08,500.0,312,1,1.1055378930083752
1959-11-09,500.0,313,1,1.4239370648139196
1959-11-10,500.0,314,1,1.2564706722541834
1959-11-11,500.0,315,1,0.8526728452223513
1959-11-12,500.0,316,1,0.28133426954305624
1959-11-13,500.0,317,1,-0.14909894073308236
1959-11-14,500.0,318,1,-0.3125952239599654
1959-11-15,500.0,319,1,-0.31233104726710104
1959-11-16,500.0,320,1,-0.14277000958117209
1959-11-17,500.0,321,1,-0.10738660556813377
1959-11-18,500.0,322,1,-0.04534748373511209
1959-11-19,500.0,323,1,0.27008825096693334
1959-11-20,500.0,324,1,0.09971406045753767
1959-11-21,500.0,325,1,-0.22139331688576283
1959-11-22,500.0,326,1,-0.30255639332969536
1959-11-23,500.0,327,1,-0.2267609127591614
1959-11-24,500.0,328,1,-0.24382544416968135
1959-11-25,500.0,329,1,-0.030117297258720012
1959-11-26,500.0,330,1,0.17515795249340402
1959-11-27,500.0,331,1,0.3296999375567099
1959-11-28,500.0,332,1,0.061769892297152934
1959-11-29,500.0,333,1,0.06231778479983623
1959-11-30,500.0,334,1,-0.11653474885121448
1959-12-01,500.0,335,1,-0.45019559359112976
1959-12-02,500.0,336,1,-0.890835705199989
1959-12-03,500.0,337,1,-1.0930493224921918
1959-12-04,500.0,338,1,-1.41781421123285
1959-12-05,500.0,339,1,-1.7652730632253892
1959-12-06,500.0,340,1,-1.6523604079191847
1959-12-07,500.0,341,1,-1.3040719365372662
1959-12-08,500.0,342,1,-0.7795683155739782
1959-12-09,500.0,343,1,-0.7400357710370222
1959-12-10,500.0,344,1,-1.04930265609965
1959-12-11,500.0,345,1,-0.616547022625812
1959-12-12,500.0,346,1,-0.31949194373612055
1959-12-13,500.0,347,1,0.06086647186100936
1959-12-14,500.0,348,1,0.28137545288606597
1959-12-15,500.0,349,1,-0.1868889370444942
1959-12-16,500.0,350,1,-0.3743476440810412
1959-12-17,500.0,351,1,-0.5322162490790564
1959-12-18,500.0,352,1,-1.0010670463030216
1959-12-19,500.0,353,1,-1.1163091695766236
1959-12-20,500.0,354,1,-0.8900965314899125
1959-12-21,500.0,355,1,-0.4115629462792474
1959-12-22,500.0,356,1,-0.1522929214322306
1959-12-23,500.0,357,1,-0.5482561867972122
1959-12-24,500.0,358,1,-0.8378808552982671
1959-12-25,500.0,359,1,-0.784853492748113
1959-12-26,500.0,360,1,-0.47661478058107437
1959-12-27,500.0,361,1,-0.006287631321629068
1959-12-28,500.0,362,1,0.5891813380860842
1959-12-29,500.0,363,1,1.1432751302762514
1959-12-30,500.0,364,1,1.2412568111284936
1959-12-31,500.0,365,1,1.307507948057532
1960-01-01,500.0,1,1,1.4336176786648553
1960-01-02,500.0,2,1,1.6813777091293638
1960-01-03,500.0,3,1,2.0258978371434684
1960-01-04,500.0,4,1,2.243878913338947
1960-01-05,500.0,5,1,2.3782815474171297
1960-01-06,500.0,6,1,2.428923215842812
1960-01-07,500.0,7,1,2.1227287685659246
1960-01-08,500.0,8,1,1.5631985507159083
1960-01-09,500.0,9,1,1.195355568230282
1960-01-10,500.0,10,1,0.9270571880895628
1960-01-11,500.0,11,1,0.6227189756722099
1960-01-12,500.0,12,1,0.4724450158366114
1960-01-13,500.0,13,1,0.4580806111922601
1960-01-14,500.0,14,1,0.6158498848095045
1960-01-15,500.0,15,1,0.783730836433213
1960-01-16,500.0,16,1,0.9972666959761329
1960-01-17,500.0,17,1,1.4463346906556018
1960-01-18,500.0,18,1,1.7530992287282257
1960-01-19,500.0,19,1,1.6714118304132808
1960-01-20,500.0,20,1,1.1742973391177904
1960-01-21,500.0,21,1,0.7497347205528804
1960-01-22,500.0,22,1,0.5550313172607927
1960-01-23,500.0,23,1,0.49390773239515234
1960-01-24,500.0,24,1,0.6458813735909646
1960-01-25,500.0,25,1,0.8629284756484007
1960-01-26,500.0,26,1,0.6925789304738823
1960-01-27,500.0,27,1,0.5332187245436699
1960-01-28,500.0,28,1,0.31671460748566765
1960-01-29,500.0,29,1,0.41481313825524274
1960-01-30,500.0,30,1,0.607060745584258
1960-01-31,500.0,31,1,0.495297885938488
1960-02-01,500.0,32,1,0.40398627419566274
1960-02-02,500.0,33,1,0.49920804956018117
1960-02-03,500.0,34,1,0.6303377296517961
1960-02-04,500.0,35,1,0.7018116607580726
1960-02-05,500.0,36,1,0.43253197147780287
1960-02-06,500.0,37,1,0.2816676235897132
1960-02-07,500.0,38,1,0.24309025172005183
1960-02-08,500.0,39,1,0.18352114016882892
1960-02-09,500.0,40,1,0.2315192708188821
1960-02-10,500.0,41,1,0.4720137662873137
1960-02-11,500.0,42,1,0.7341589072681679
1960-02-12,500.0,43,1,0.9740965182998692
1960-02-13,500.0,44,1,0.7941450330878048
1960-02-14,500.0,45,1,0.8840345309541238
1960-02-15,500.0,46,1,1.386476425034244
1960-02-16,500.0,47,1,1.4020894825362922
1960-02-17,500.0,48,1,0.7448608408830206
1960-02-18,500.0,49,1,0.4177499070457363
1960-02-19,500.0,50,1,0.28331776594119973
1960-02-20,500.0,51,1,0.11252215829290609
1960-02-21,500.0,52,1,-0.6039359256736422
1960-02-22,500.0,53,1,-1.0374690245552702
1960-02-23,500.0,54,1,-0.9652004694785159
1960-02-24,500.0,55,1,-0.9460033516896916
1960-02-25,500.0,56,1,-1.0092692269061834
1960-02-26,500.0,57,1,-0.882001427786868
1960-02-27,500.0,58,1,-0.5462080214636348
1960-02-28,500.0,59,1,-0.29303132002881616
1960-02-29,500.0,60,1,0.05424639363947976
1960-03-01,500.0,61,1,0.585064440559204
1960-03-02,500.0,62,1,0.47649507551788856
1960-03-03,500.0,63,1,0.6360624762318483
1960-03-04,500.0,64,1,0.6864307892721967
1960-03-05,500.0,65,1,0.28330090150411474
1960-03-06,500.0,66,1,-0.08364182004504542
1960-03-07,500.0,67,1,-0.42148951349222175
1960-03-08,500.0,68,1,-0.49387038515701315
1960-03-09,500.0,69,1,-0.9166570822802521
1960-03-10,500.0,70,1,-1.0208732167199273
1960-03-11,500.0,71,1,-0.784891672626047
1960-03-12,500.0,72,1,-0.8387825781215666
1960-03-13,500.0,73,1,-0.9464714135056699
1960-03-14,500.0,74,1,-0.8769038628624238
1960-03-15,500.0,75,1,-0.8385293086075926
1960-03-16,500.0,76,1,-0.5353885918147341
1960-03-17,500.0,77,1,-0.42634589700196024
1960-03-18,500.0,78,1,-0.3138378931418352
1960-03-19,500.0,79,1,-0.29931016713096953
1960-03-20,500.0,80,1,-0.394759485206632
1960-03-21,500.0,81,1,-0.6431501241240037
1960-03-22,500.0,82,1,-0.5762414381921174
1960-03-23,500.0,83,1,-0.29405312041325693
1960-03-24,500.0,84,1,0.07843918749443009
1960-03-25,500.0,85,1,0.6155801206420519
1960-03-26,500.0,86,1,1.3019250328654437
1960-03-27,500.0,87,1,1.527327271372775
1960-03-28,500.0,88,1,1.5032427527558698
1960-03-29,500.0,89,1,1.3907359678083082
1960-03-30,500.0,90,1,1.5333110859363892
1960-03-31,500.0,91,1,1.8648019218487093
1960-04-01,500.0,92,1,2.0496766165322726
1960-04-02,500.0,93,1,2.2554192839420364
1960-04-03,500.0,94,1,2.2766448914918227
1960-04-04,500.0,95,1,2.1856626655011295
1960-04-05,500.0,96,1,2.131141434720376
1960-04-06,500.0,97,1,1.7564174068063845
1960-04-07,500.0,98,1,1.3713707870998688
1960-04-08,500.0,99,1,1.0170072047160812
1960-04-09,500.0,100,1,0.6537337617429628
1960-04-10,500.0,101,1,0.7189166666506741
1960-04-11,500.0,102,1,1.2809400860735678
1960-04-12,500.0,103,1,1.2172275350723196
1960-04-13,500.0,104,1,0.8147019713423661
1960-04-14,500.0,105,1,0.49862598391253804
1960-04-15,500.0,106,1,0.3913271296755346
1960-04-16,500.0,107,1,0.3819241634693202
1960-04-17,500.0,108,1,0.27749280377577695
1960-04-18,500.0,109,1,0.2244037039901576
1960-04-19,500.0,110,1,0.09811548104196276
1960-04-20,500.0,111,1,-0.10383365607712317
1960-04-21,500.0,112,1,-0.35191525634255544
1960-04-22,500.0,113,1,-0.5310500395445145
1960-04-23,500.0,114,1,-0.36354438511238285
1960-04-24,500.0,115,1,-0.5415279263878893
1960-04-25,500.0,116,1,-0.8379178222019282
1960-04-26,500.0,117,1,-0.8141400334712663
1960-04-27,500.0,118,1,-0.6083443475100904
1960-04-28,500.0,119,1,-0.6422656649786778
1960-04-29,500.0,120,1,-0.6792867289552947
1960-04-30,500.0,121,1,-0.6674094574339031
1960-05-01,500.0,122,1,-0.7441155937705931
1960-05-02,500.0,123,1,-0.8602182057695352
1960-05-03,500.0,124,1,-1.053669235643782
1960-05-04,500.0,125,1,-1.178222107189168
1960-05-05,500.0,126,1,-1.174011424718176
1960-05-06,500.0,127,1,-0.8914079868772703
1960-05-07,500.0,128,1,-0.45015634435551494
1960-05-08,500.0,129,1,-0.12085117757123971
1960-05-09,500.0,130,1,0.04534613742325393
1960-05-10,500.0,131,1,0.3296898237621057
1960-05-11,500.0,132,1,0.403687226293322
1960-05-12,500.0,133,1,0.27849402799003753
1960-05-13,500.0,134,1,0.5135813450405206
1960-05-14,500.0,135,1,0.8004434595245893
1960-05-15,500.0,136,1,0.8945708047638652
1960-05-16,500.0,137,1,0.601188271288437
1960-05-17,500.0,138,1,0.223673844751853
1960-05-18,500.0,139,1,-0.3946561210547622
1960-05-19,500.0,140,1,-0.7808065675444192
1960-05-20,500.0,141,1,-0.7444480779995418
1960-05-21,500.0,142,1,-0.6286035372006378
1960-05-22,500.0,143,1,-0.48584458023820887
1960-05-23,500.0,144,1,-0.5535985194358214
1960-05-24,500.0,145,1,-0.5151859885271758
1960-05-25,500.0,146,1,-0.13331916489109283
1960-05-26,500.0,147,1,0.10587599341579798
1960-05-27,500.0,148,1,-0.016276964473228198
1960-05-28,500.0,149,1,-0.19606706920926775
1960-05-29,500.0,150,1,-0.5151537538403419
1960-05-30,500.0,151,1,-0.6393961032043279
1960-05-31,500.0,152,1,-0.48168200701479946
1960-06-01,500.0,153,1,0.16916953810069937
1960-06-02,500.0,154,1,0.7193784044037426
1960-06-03,500.0,155,1,0.5275977560389105
1960-06-04,500.0,156,1,0.14600373181964357
1960-06-05,500.0,157,1,-0.07658833132130677
1960-06-06,500.0,158,1,-0.4238124966162682
1960-06-07,500.0,159,1,-0.5981183858579037
1960-06-08,500.0,160,1,-0.8858399770645461
1960-06-09,500.0,161,1,-1.0107671212649025
1960-06-10,500.0,162,1,-1.0888801110383117
1960-06-11,500.0,163,1,-1.0295754005491624
1960-06-12,500.0,164,1,-0.7721166130414377
1960-06-13,500.0,165,1,-0.13246465522021514
1960-06-14,500.0,166,1,0.6356840444214493
1960-06-15,500.0,167,1,1.0279030608149715
1960-06-16,500.0,168,1,1.1025687417565972
1960-06-17,500.0,169,1,0.8759901766851917
1960-06-18,500.0,170,1,0.2695139948690496
1960-06-19,500.0,171,1,-0.43540766071659576
1960-06-20,500.0,172,1,-0.9433584777660482
1960-06-21,500.0,173,1,-1.1222480109243198
1960-06-22,500.0,174,1,-1.304131674967806
1960-06-23,500.0,175,1,-1.2190323233625058
1960-06-24,500.0,176,1,-0.7481489218570869
1960-06-25,500.0,177,1,-0.553608789191873
1960-06-26,500.0,178,1,-0.3161975026234394
1960-06-27,500.0,179,1,0.04279414100125188
1960-06-28,500.0,180,1,0.2316695702135318
1960-06-29,500.0,181,1,0.5791503176276199
1960-06-30,500.0,182,1,0.9166951902016071
1960-07-01,500.0,183,1,0.889446655549422
1960-07-02,500.0,184,1,0.9341801438884584
1960-07-03,500.0,185,1,0.9862281633639427
1960-07-04,500.0,186,1,0.8615115534682039
1960-07-05,500.0,187,1,0.9250628783268015
1960-07-06,500.0,188,1,0.804703118239138
1960-07-07,500.0,189,1,0.4250935956362186
1960-07-08,500.0,190,1,-0.24581156932152856
1960-07-09,500.0,191,1,-0.725973138185463
1960-07-10,500.0,192,1,-0.9015425582152355
1960-07-11,500.0,193,1,-1.0611971425983822
1960-07-12,500.0,194,1,-1.0414555864529091
1960-07-13,500.0,195,1,-0.8484866086343533
1960-07-14,500.0,196,1,-0.34112387873883815
1960-07-15,500.0,197,1,0.07844550135538583
1960-07-16,500.0,198,1,0.21187450004610534
1960-07-17,500.0,199,1,0.44499249956585185
1960-07-18,500.0,200,1,0.2029360185056367
1960-07-19,500.0,201,1,-0.21664052938829764
1960-07-20,500.0,202,1,-0.07646766069774985
1960-07-21,500.0,203,1,0.5018249824306257
1960-07-22,500.0,204,1,0.9276255303276514
1960-07-23,500.0,205,1,1.1406163697540996
1960-07-24,500.0,206,1,0.9996290856962223
1960-07-25,500.0,207,1,1.0559774824689572
1960-07-26,500.0,208,1,1.4090970905975178
1960-07-27,500.0,209,1,1.654178057477154
1960-07-28,500.0,210,1,1.6643176639033426
1960-07-29,500.0,211,1,1.7169572011602559
1960-07-30,500.0,212,1,1.5135748301982084
1960-07-31,500.0,213,1,1.0946011783664378
1960-08-01,500.0,214,1,0.6923157977233287
1960-08-02,500.0,215,1,0.3646043158710371
1960-08-03,500.0,216,1,-0.10549481765997412
1960-08-04,500.0,217,1,-0.3999395826146395
1960-08-05,500.0,218,1,-0.5973806395647614
1960-08-06,500.0,219,1,-0.23008892591917648
1960-08-07,500.0,220,1,0.3873243694488829
1960-08-08,500.0,221,1,0.9083733606372469
1960-08-09,500.0,222,1,0.8415669510239836
1960-08-10,500.0,223,1,0.9170339570259127
1960-08-11,500.0,224,1,1.21355326688377
1960-08-12,500.0,225,1,1.7751379379545
1960-08-13,500.0,226,1,1.5424445515444924
1960-08-14,500.0,227,1,1.0216765384162918
1960-08-15,500.0,228,1,1.176131361341964
1960-08-16,500.0,229,1,0.9716246488449918
1960-08-17,500.0,230,1,-0.13793424140263644
1960-08-18,500.0,231,1,-0.7490287095558179
1960-08-19,500.0,232,1,-0.7328633098359422
1960-08-20,500.0,233,1,-0.5629910206623394
1960-08-21,500.0,234,1,-0.5727871746432283
1960-08-22,500.0,235,1,-0.7306832459702504
1960-08-23,500.0,236,1,-0.8372330278023193
1960-08-24,500.0,237,1,-1.354386560762202
1960-08-25,500.0,238,1,-2.0252685110312774
1960-08-26,500.0,239,1,-2.2470333541567107
1960-08-27,500.0,240,1,-2.008436467246763
1960-08-28,500.0,241,1,-1.9772665911467933
1960-08-29,500.0,242,1,-1.8444207530636338
1960-08-30,500.0,243,1,-1.6078453191151065
1960-08-31,500.0,244,1,-1.4120593353248667
1960-09-01,500.0,245,1,-1.177197244377213
1960-09-02,500.0,246,1,-0.8701280844373217
1960-09-03,500.0,247,1,-0.7426498920104591
1960-09-04,500.0,248,1,-0.5955669997508558
1960-09-05,500.0,249,1,-0.4346748775245153
1960-09-06,500.0,250,1,0.012743670226622879
1960-09-07,500.0,251,1,0.3776717057022442
1960-09-08,500.0,252,1,0.38104631772468167
1960-09-09,500.0,253,1,0.31363053956957954
1960-09-10,500.0,254,1,0.12619367707126844
1960-09-11,500.0,255,1,-0.0749099238871824
1960-09-12,500.0,256,1,-0.5212014918305914
1960-09-13,500.0,257,1,-1.090652648791158
1960-09-14,500.0,258,1,-1.1086017332612772
1960-09-15,500.0,259,1,-0.8793863261067277
1960-09-16,500.0,260,1,-0.7674706949003073
1960-09-17,500.0,261,1,-0.7119538634481298
1960-09-18,500.0,262,1,-0.35172608484231627
1960-09-19,500.0,263,1,-0.09306001615809906
1960-09-20,500.0,264,1,-0.07459620458513032
1960-09-21,500.0,265,1,0.14865589665398615
1960-09-22,500.0,266,1,0.5739445680529499
1960-09-23,500.0,267,1,0.4860580521451019
1960-09-24,500.0,268,1,-0.06297027333636183
1960-09-25,500.0,269,1,-0.7975048633232822
1960-09-26,500.0,270,1,-1.2114974232971565
1960-09-27,500.0,271,1,-1.1321825392404066
1960-09-28,500.0,272,1,-0.9556381109741663
1960-09-29,500.0,273,1,-1.1139927422929463
1960-09-30,500.0,274,1,-1.2056796496392035
1960-10-01,500.0,275,1,-1.0187557633181095
1960-10-02,500.0,276,1,-0.8789758174365689
1960-10-03,500.0,277,1,-0.659381705027844
1960-10-04,500.0,278,1,-0.39766502425031613
1960-10-05,500.0,279,1,-0.3734641276657831
1960-10-06,500.0,280,1,-0.7166907675319641
1960-10-07,500.0,281,1,-0.747743212536622
1960-10-08,500.0,282,1,-0.6234450383590098
1960-10-09,500.0,283,1,-0.565384918823958
1960-10-10,500.0,284,1,-0.12053975775692216
1960-10-11,500.0,285,1,0.009860464037855923
1960-10-12,500.0,286,1,-0.027159423764760146
1960-10-13,500.0,287,1,-0.18393852371143188
1960-10-14,500.0,288,1,-0.13003157693759068
1960-10-15,500.0,289,1,0.26611538345037383
1960-10-16,500.0,290,1,0.48457828547345916
1960-10-17,500.0,291,1,0.5973880711911715
1960-10-18,500.0,292,1,0.6615143389497645
1960-10-19,500.0,293,1,0.741902525974408
1960-10-20,500.0,294,1,0.8538321478744099
1960-10-21,500.0,295,1,0.9166177721430995
1960-10-22,500.0,296,1,0.8354440760674641
1960-10-23,500.0,297,1,0.6841414305034028
1960-10-24,500.0,298,1,0.169386055621394
1960-10-25,500.0,299,1,-0.6242704620555974
1960-10-26,500.0,300,1,-1.3590638749913455
1960-10-27,500.0,301,1,-1.8202628045545544
1960-10-28,500.0,302,1,-1.7557920689816193
1960-10-29,500.0,303,1,-1.2839636747866827
1960-10-30,500.0,304,1,-1.16626074872644
1960-10-31,500.0,305,1,-0.9346835713928558
1960-11-01,500.0,306,1,-0.4803338624990188
1960-11-02,500.0,307,1,0.00044784331668422785
1960-11-03,500.0,308,1,0.336424216730968
1960-11-04,500.0,309,1,0.5635545346353502
1960-11-05,500.0,310,1,0.8339651315222101
1960-11-06,500.0,311,1,0.6422217681106576
1960-11-07,500.0,312,1,0.29608427313290464
1960-11-08,500.0,313,1,-0.32834838313679515
1960-11-09,500.0,314,1,-0.3409214007987483
1960-11-10,500.0,315,1,0.3775996155270538
1960-11-11,500.0,316,1,1.1900347784145495
1960-11-12,500.0,317,1,1.0810539684929341
1960-11-13,500.0,318,1,0.5246708735160828
1960-11-14,500.0,319,1,0.2653072918753172
1960-11-15,500.0,320,1,0.33824103267317956
1960-11-16,500.0,321,1,0.3593048981402218
1960-11-17,500.0,322,1,0.030390225594146066
1960-11-18,500.0,323,1,-0.14196836117759776
1960-11-19,500.0,324,1,-0.5836053688318276
1960-11-20,500.0,325,1,-0.8717222413731194
1960-11-21,500.0,326,1,-0.9981916610656881
1960-11-22,500.0,327,1,-0.7789527432446959
1960-11-23,500.0,328,1,-0.8080105596401955
1960-11-24,500.0,329,1,-0.9219942832682324
1960-11-25,500.0,330,1,-0.7471736463121267
1960-11-26,500.0,331,1,-0.20491314104696218
1960-11-27,500.0,332,1,0.16265567014255083
1960-11-28,500.0,333,1,0.11052211560590931
1960-11-29,500.0,334,1,0.028606944703437914
1960-11-30,500.0,335,1,0.3616288685214889
1960-12-01,500.0,336,1,0.680397883547285
1960-12-02,500.0,337,1,0.8000808371218643
1960-12-03,500.0,338,1,0.7621999518834442
1960-12-04,500.0,339,1,0.7466073688255717
1960-12-05,500.0,340,1,0.7594878494598823
1960-12-06,500.0,341,1,0.8468228970230443
1960-12-07,500.0,342,1,0.9116411559420547
1960-12-08,500.0,343,1,0.9000613002001145
1960-12-09,500.0,344,1,0.8263610529891883
1960-12-10,500.0,345,1,0.8094687351714159
1960-12-11,500.0,346,1,0.8487255909488527
1960-12-12,500.0,347,1,0.9662618330325404
1960-12-13,500.0,348,1,0.8124546979782903
1960-12-14,500.0,349,1,0.5584375966550754
1960-12-15,500.0,350,1,0.35242723094278916
1960-12-16,500.0,351,1,0.2810320364410213
1960-12-17,500.0,352,1,0.16535988492455955
1960-12-18,500.0,353,1,0.2609305563617979
1960-12-19,500.0,354,1,0.6549787606926214
1960-12-20,500.0,355,1,1.5633528111281758
1960-12-21,500.0,356,1,2.3125212832669066
1960-12-22,500.0,357,1,2.482670735357095
1960-12-23,500.0,358,1,2.523555738077695
1960-12-24,500.0,359,1,2.2965604108243407
1960-12-25,500.0,360,1,1.8135960817214511
1960-12-26,500.0,361,1,1.4953823236979018
1960-12-27,500.0,362,1,1.351942814813749
1960-12-28,500.0,363,1,1.5541982102705907
1960-12-29,500.0,364,1,1.5933383182153928
1960-12-30,500.0,365,1,1.3874959601266195
1960-12-31,500.0,366,1,1.024394894582686
1961-01-01,500.0,1,1,0.44972275701200604
1961-01-02,500.0,2,1,-0.10000982914776618
1961-01-03,500.0,3,1,-0.45860725014835496
1961-01-04,500.0,4,1,-0.2529442747044837
1961-01-05,500.0,5,1,0.09090233578471994
1961-01-06,500.0,6,1,0.4256199821689785
1961-01-07,500.0,7,1,0.8520352950020459
1961-01-08,500.0,8,1,0.9807528719551458
1961-01-09,500.0,9,1,0.7585016921446768
1961-01-10,500.0,10,1,0.9405961835395535
1961-01-11,500.0,11,1,1.0281312041315198
1961-01-12,500.0,12,1,0.7101147167055869
1961-01-13,500.0,13,1,0.869528496925435
1961-01-14,500.0,14,1,1.1465046425251644
1961-01-15,500.0,15,1,1.2689965532315095
1961-01-16,500.0,16,1,0.6375143010422971
1961-01-17,500.0,17,1,0.3917306424544742
1961-01-18,500.0,18,1,0.4527891956353971
1961-01-19,500.0,19,1,0.38795319848348647
1961-01-20,500.0,20,1,0.2902263163357509
1961-01-21,500.0,21,1,0.09987286953448116
1961-01-22,500.0,22,1,0.1510919182469912
1961-01-23,500.0,23,1,0.31915470660895395
1961-01-24,500.0,24,1,0.7325443957360743
1961-01-25,500.0,25,1,0.6468955265277582
1961-01-26,500.0,26,1,0.8382553496627142
1961-01-27,500.0,27,1,1.5660800991730615
1961-01-28,500.0,28,1,1.9475909554928403
1961-01-29,500.0,29,1,1.7337560461655044
1961-01-30,500.0,30,1,1.5183295449779053
1961-01-31,500.0,31,1,1.1534402109177138
1961-02-01,500.0,32,1,0.797208747928905
1961-02-02,500.0,33,1,0.23687852962900802
1961-02-03,500.0,34,1,0.0005441154790335541
1961-02-04,500.0,35,1,0.22752434649339245
1961-02-05,500.0,36,1,0.4591092410783988
1961-02-06,500.0,37,1,0.3579751464891977
1961-02-07,500.0,38,1,0.031207576543274156
1961-02-08,500.0,39,1,-0.25467651554546294
1961-02-09,500.0,40,1,-0.2884139785978875
1961-02-10,500.0,41,1,-0.283969901388318
1961-02-11,500.0,42,1,-0.37654234028496597
1961-02-12,500.0,43,1,-0.3276279274348959
1961-02-13,500.0,44,1,-0.29608269097029194
1961-02-14,500.0,45,1,-0.045420393099001664
1961-02-15,500.0,46,1,0.18059774645103627
1961-02-16,500.0,47,1,0.5873673391690473
1961-02-17,500.0,48,1,1.1615490058177957
1961-02-18,500.0,49,1,1.4182798655902151
1961-02-19,500.0,50,1,1.503004947492757
1961-02-20,500.0,51,1,1.476609542598909
1961-02-21,500.0,52,1,1.1695304758715594
1961-02-22,500.0,53,1,0.7277912397472105
1961-02-23,500.0,54,1,0.4108587057196959
1961-02-24,500.0,55,1,-0.03724679505806034
1961-02-25,500.0,56,1,-0.46680458279201864
1961-02-26,500.0,57,1,-0.6641592553134624
1961-02-27,500.0,58,1,-0.7693336990571711
1961-02-28,500.0,59,1,-0.8346577266725306
1961-03-01,500.0,60,1,-1.0001745186323816
1961-03-02,500.0,61,1,-0.6657669112387516
1961-03-03,500.0,62,1,-0.13469267400078366
1961-03-04,500.0,63,1,-0.025773658902011616
1961-03-05,500.0,64,1,0.06370241662017997
1961-03-06,500.0,65,1,0.27859917532573136
1961-03-07,500.0,66,1,1.090316606542067
1961-03-08,500.0,67,1,1.5358196149150833
