time,level,dayofyear,EOF,SPBI
1955-07-02,500.0,183,1,0.816669305283864
1955-07-03,500.0,184,1,1.0539888335509995
1955-07-04,500.0,185,1,1.0996456235673657
1955-07-05,500.0,186,1,0.9849838778609231
1955-07-06,500.0,187,1,1.021288621354094
1955-07-07,500.0,188,1,0.9066306659884669
1955-07-08,500.0,189,1,0.4742983297083384
1955-07-09,500.0,190,1,0.17221782062760144
1955-07-10,500.0,191,1,0.04852935925906135
1955-07-11,500.0,192,1,0.2859644931824127
1955-07-12,500.0,193,1,0.26824629438748604
1955-07-13,500.0,194,1,0.04440219085949007
1955-07-14,500.0,195,1,-0.17055709956332576
1955-07-15,500.0,196,1,-0.12327482485191442
1955-07-16,500.0,197,1,0.48001433550010725
1955-07-17,500.0,198,1,0.8356950083332242
1955-07-18,500.0,199,1,1.1540408252401007
1955-07-19,500.0,200,1,1.3633512007718667
1955-07-20,500.0,201,1,1.4156376771035994
1955-07-21,500.0,202,1,1.1287012181053953
1955-07-22,500.0,203,1,0.8421931435448555
1955-07-23,500.0,204,1,0.12386490766894402
1955-07-24,500.0,205,1,-0.48479036986970986
1955-07-25,500.0,206,1,-0.40328995495219006
1955-07-26,500.0,207,1,-0.3645305521446632
1955-07-27,500.0,208,1,-0.48131140482918383
1955-07-28,500.0,209,1,-0.42422908045060853
1955-07-29,500.0,210,1,-0.4772851760509458
1955-07-30,500.0,211,1,-0.39576493491448633
1955-07-31,500.0,212,1,-0.14355335777250094
1955-08-01,500.0,213,1,0.043561537778127254
1955-08-02,500.0,214,1,0.43709827621282255
1955-08-03,500.0,215,1,0.9007739890172276
1955-08-04,500.0,216,1,1.1198602499260704
1955-08-05,500.0,217,1,0.7340210389925401
1955-08-06,500.0,218,1,-0.07571470743432092
1955-08-07,500.0,219,1,-0.5643149812468318
1955-08-08,500.0,220,1,-0.3821536097070091
1955-08-09,500.0,221,1,0.0821067587392893
1955-08-10,500.0,222,1,0.726227659927386
1955-08-11,500.0,223,1,1.0755463783527432
1955-08-12,500.0,224,1,1.439041880792712
1955-08-13,500.0,225,1,1.4563861552208521
1955-08-14,500.0,226,1,1.2240290966892853
1955-08-15,500.0,227,1,0.8892628356439555
1955-08-16,500.0,228,1,0.8346473734360421
1955-08-17,500.0,229,1,1.182769642290498
1955-08-18,500.0,230,1,1.5844664756339497
1955-08-19,500.0,231,1,1.8429177703843518
1955-08-20,500.0,232,1,2.3099160130709535
1955-08-21,500.0,233,1,2.3108284635627516
1955-08-22,500.0,234,1,1.7122501285543064
1955-08-23,500.0,235,1,0.8365054070738397
1955-08-24,500.0,236,1,0.02614057528301001
1955-08-25,500.0,237,1,-0.05988473124088378
1955-08-26,500.0,238,1,0.23332365572857713
1955-08-27,500.0,239,1,-0.0329063685089673
1955-08-28,500.0,240,1,-0.7231332039579612
1955-08-29,500.0,241,1,-1.3826118512927037
1955-08-30,500.0,242,1,-1.4470224909588334
1955-08-31,500.0,243,1,-0.9482073826709817
1955-09-01,500.0,244,1,-0.7326589831322297
1955-09-02,500.0,245,1,-0.5827857504310655
1955-09-03,500.0,246,1,-0.46973839153648567
1955-09-04,500.0,247,1,-0.6024957703286712
1955-09-05,500.0,248,1,-0.571026357389921
1955-09-06,500.0,249,1,-0.3765632631069151
1955-09-07,500.0,250,1,-0.04920730236003126
1955-09-08,500.0,251,1,0.06761715201364772
1955-09-09,500.0,252,1,0.016450585996983937
1955-09-10,500.0,253,1,-0.01647896540898642
1955-09-11,500.0,254,1,0.19347358839842752
1955-09-12,500.0,255,1,0.6030879428639999
1955-09-13,500.0,256,1,0.9035380917106229
1955-09-14,500.0,257,1,0.7427169771996518
1955-09-15,500.0,258,1,0.31931476077697085
1955-09-16,500.0,259,1,0.47518134018915825
1955-09-17,500.0,260,1,1.150358169277827
1955-09-18,500.0,261,1,1.4294309147389577
1955-09-19,500.0,262,1,1.295214305266273
1955-09-20,500.0,263,1,0.8999097861660206
1955-09-21,500.0,264,1,0.6992445141841098
1955-09-22,500.0,265,1,0.48400603553884375
1955-09-23,500.0,266,1,0.40030144121962796
1955-09-24,500.0,267,1,0.3229777221812347
1955-09-25,500.0,268,1,0.38030334981538916
1955-09-26,500.0,269,1,0.6488163416038321
1955-09-27,500.0,270,1,0.7253512829128582
1955-09-28,500.0,271,1,0.3600641773799143
1955-09-29,500.0,272,1,0.15025104742225318
1955-09-30,500.0,273,1,0.06763391479388643
1955-10-01,500.0,274,1,0.0692472587441424
1955-10-02,500.0,275,1,0.030590119796235847
1955-10-03,500.0,276,1,-0.40423199998321196
1955-10-04,500.0,277,1,-0.7467490653683744
1955-10-05,500.0,278,1,-0.8611618506662592
1955-10-06,500.0,279,1,-0.6761644133224377
1955-10-07,500.0,280,1,-0.38259475548635236
1955-10-08,500.0,281,1,-0.2102398114075099
1955-10-09,500.0,282,1,-0.42708716961349896
1955-10-10,500.0,283,1,-0.7756856084723359
1955-10-11,500.0,284,1,-0.9797840071113022
1955-10-12,500.0,285,1,-0.9318860870620395
1955-10-13,500.0,286,1,-0.7303464985742182
1955-10-14,500.0,287,1,-0.4924850964090681
1955-10-15,500.0,288,1,-0.364060447918411
1955-10-16,500.0,289,1,0.03737575681924492
1955-10-17,500.0,290,1,0.4086541161228404
1955-10-18,500.0,291,1,0.3883983229496997
1955-10-19,500.0,292,1,0.4227959324915433
1955-10-20,500.0,293,1,0.7425386596932658
1955-10-21,500.0,294,1,1.0024357680876828
1955-10-22,500.0,295,1,1.1160193068066777
1955-10-23,500.0,296,1,1.1760897484960424
1955-10-24,500.0,297,1,1.3765283667402333
1955-10-25,500.0,298,1,1.4782450511544287
1955-10-26,500.0,299,1,1.5464373678911503
1955-10-27,500.0,300,1,1.9361664383260564
1955-10-28,500.0,301,1,1.942653050378354
1955-10-29,500.0,302,1,1.6536861436025219
1955-10-30,500.0,303,1,1.4319411809837355
1955-10-31,500.0,304,1,1.3728676198505965
1955-11-01,500.0,305,1,1.5793175358947869
1955-11-02,500.0,306,1,1.582368012185983
1955-11-03,500.0,307,1,1.2635184117420908
1955-11-04,500.0,308,1,0.7599074520807413
1955-11-05,500.0,309,1,0.5548007774272448
1955-11-06,500.0,310,1,0.18317655229958635
1955-11-07,500.0,311,1,-0.33969055527707137
1955-11-08,500.0,312,1,-0.6278063989662405
1955-11-09,500.0,313,1,-0.708612796674081
1955-11-10,500.0,314,1,-0.5378470899315285
1955-11-11,500.0,315,1,-0.5137577813488619
1955-11-12,500.0,316,1,-0.5847347895315028
1955-11-13,500.0,317,1,-0.5441776710984857
1955-11-14,500.0,318,1,-0.3166687365013439
1955-11-15,500.0,319,1,0.16937164021818427
1955-11-16,500.0,320,1,0.5691355630447472
1955-11-17,500.0,321,1,0.7610352089955819
1955-11-18,500.0,322,1,1.1297056317499876
1955-11-19,500.0,323,1,1.5719630091616374
1955-11-20,500.0,324,1,1.657808353356701
1955-11-21,500.0,325,1,1.576527431304959
1955-11-22,500.0,326,1,1.7005188293303923
1955-11-23,500.0,327,1,1.6509476943955612
1955-11-24,500.0,328,1,1.589668422830896
1955-11-25,500.0,329,1,1.4382270308153422
1955-11-26,500.0,330,1,1.7392410119063748
1955-11-27,500.0,331,1,2.1469791671518794
1955-11-28,500.0,332,1,2.2487984820822113
1955-11-29,500.0,333,1,1.9020308649939193
1955-11-30,500.0,334,1,0.9780724562225778
1955-12-01,500.0,335,1,0.29011036923064276
1955-12-02,500.0,336,1,-0.08647544834072618
1955-12-03,500.0,337,1,-0.13540123554056574
1955-12-04,500.0,338,1,-0.21410117142372015
1955-12-05,500.0,339,1,-0.4569170946001107
1955-12-06,500.0,340,1,-0.6818482483659619
1955-12-07,500.0,341,1,-0.38642456440001044
1955-12-08,500.0,342,1,-0.133868520982347
1955-12-09,500.0,343,1,0.311970914427773
1955-12-10,500.0,344,1,0.6498443701427145
1955-12-11,500.0,345,1,0.7797182209607546
1955-12-12,500.0,346,1,0.8415989477885579
1955-12-13,500.0,347,1,0.6338503779700341
1955-12-14,500.0,348,1,0.4143427810075629
1955-12-15,500.0,349,1,0.08837968867645499
1955-12-16,500.0,350,1,-0.24924331212182715
1955-12-17,500.0,351,1,0.05366324296294071
1955-12-18,500.0,352,1,0.6927341806270394
1955-12-19,500.0,353,1,0.856998483501053
1955-12-20,500.0,354,1,0.6095706799417538
1955-12-21,500.0,355,1,0.5737487693895448
1955-12-22,500.0,356,1,0.4088287592978641
1955-12-23,500.0,357,1,0.06099575445682259
1955-12-24,500.0,358,1,0.20231663810482026
1955-12-25,500.0,359,1,0.5452708149641061
1955-12-26,500.0,360,1,0.8163302301546562
1955-12-27,500.0,361,1,0.4326770299708683
1955-12-28,500.0,362,1,-0.11558958332361749
1955-12-29,500.0,363,1,-0.2119869575259235
1955-12-30,500.0,364,1,-0.09559548150950786
1955-12-31,500.0,365,1,-0.27354026296224593
1956-01-01,500.0,1,1,-0.4709734666486918
1956-01-02,500.0,2,1,-0.11421515649639101
1956-01-03,500.0,3,1,0.2222637893343419
1956-01-04,500.0,4,1,0.09284186126696878
1956-01-05,500.0,5,1,-0.18940753555256493
1956-01-06,500.0,6,1,-0.12540169926292496
1956-01-07,500.0,7,1,-0.051869157264849995
1956-01-08,500.0,8,1,-0.005834219437590703
1956-01-09,500.0,9,1,0.17267401860378198
1956-01-10,500.0,10,1,0.3709593171085761
1956-01-11,500.0,11,1,0.4641784038637091
1956-01-12,500.0,12,1,0.29209613036112425
1956-01-13,500.0,13,1,0.13419584091081815
1956-01-14,500.0,14,1,0.6138627538234447
1956-01-15,500.0,15,1,0.7506472627449858
1956-01-16,500.0,16,1,0.47469710561791706
1956-01-17,500.0,17,1,0.4375671500525172
1956-01-18,500.0,18,1,0.41750619617921536
1956-01-19,500.0,19,1,0.07025174729452947
1956-01-20,500.0,20,1,-0.4773100647886794
1956-01-21,500.0,21,1,-0.03396413035387915
1956-01-22,500.0,22,1,0.7538751698345826
1956-01-23,500.0,23,1,0.5846343583534022
1956-01-24,500.0,24,1,-0.3293372917386518
1956-01-25,500.0,25,1,-0.5906111135993253
1956-01-26,500.0,26,1,-0.3149238681749594
1956-01-27,500.0,27,1,-0.07445572785592441
1956-01-28,500.0,28,1,-0.389212901666741
1956-01-29,500.0,29,1,-0.3299787213642315
1956-01-30,500.0,30,1,0.4265580696999006
1956-01-31,500.0,31,1,0.7192193194152783
1956-02-01,500.0,32,1,0.26464962202759656
1956-02-02,500.0,33,1,0.35963472826304366
1956-02-03,500.0,34,1,0.8255767007659671
1956-02-04,500.0,35,1,1.0149684288567964
1956-02-05,500.0,36,1,1.1241411933599241
1956-02-06,500.0,37,1,1.248804818496579
1956-02-07,500.0,38,1,0.9960356625330508
1956-02-08,500.0,39,1,0.7702535771732577
1956-02-09,500.0,40,1,0.5210342784252211
1956-02-10,500.0,41,1,0.22208567833172885
1956-02-11,500.0,42,1,0.04618200752832069
1956-02-12,500.0,43,1,-0.08088418112098777
1956-02-13,500.0,44,1,0.22579057433369756
1956-02-14,500.0,45,1,0.22065881744219537
1956-02-15,500.0,46,1,-0.05721467766504987
1956-02-16,500.0,47,1,-0.2028976756119392
1956-02-17,500.0,48,1,-0.1532480621140998
1956-02-18,500.0,49,1,0.20456535824382602
1956-02-19,500.0,50,1,0.5076874658974723
1956-02-20,500.0,51,1,0.8463541425739325
1956-02-21,500.0,52,1,1.0549336802316132
1956-02-22,500.0,53,1,1.2262281347234674
1956-02-23,500.0,54,1,1.422668000874442
1956-02-24,500.0,55,1,1.4928031125581727
1956-02-25,500.0,56,1,1.1481068609348999
1956-02-26,500.0,57,1,0.8698995098908645
1956-02-27,500.0,58,1,0.728247415929172
1956-02-28,500.0,59,1,0.6787158604043041
1956-02-29,500.0,60,1,0.41055558240013307
1956-03-01,500.0,61,1,0.2614296669681972
1956-03-02,500.0,62,1,0.5039139306700237
1956-03-03,500.0,63,1,0.7321528915648515
1956-03-04,500.0,64,1,1.0218258366341018
1956-03-05,500.0,65,1,1.0190501117021693
1956-03-06,500.0,66,1,0.7870712762445179
1956-03-07,500.0,67,1,0.7086554334913628
1956-03-08,500.0,68,1,0.5948479391519432
1956-03-09,500.0,69,1,0.28455148400362007
1956-03-10,500.0,70,1,-0.14584800526952932
1956-03-11,500.0,71,1,-0.31307673379042145
1956-03-12,500.0,72,1,0.18603908541754235
1956-03-13,500.0,73,1,0.9734851097352732
1956-03-14,500.0,74,1,1.1090961210872248
1956-03-15,500.0,75,1,1.0137595743423313
1956-03-16,500.0,76,1,0.7543514164733407
1956-03-17,500.0,77,1,0.24991916745470366
1956-03-18,500.0,78,1,0.027397501545867398
1956-03-19,500.0,79,1,0.07348838205116122
1956-03-20,500.0,80,1,0.23509759201789407
1956-03-21,500.0,81,1,0.22796658573182466
1956-03-22,500.0,82,1,0.057248771571737384
1956-03-23,500.0,83,1,-0.15665448762405007
1956-03-24,500.0,84,1,-0.18239667244428498
1956-03-25,500.0,85,1,0.14756406231299113
1956-03-26,500.0,86,1,0.4089981950650845
1956-03-27,500.0,87,1,0.5077186235773787
1956-03-28,500.0,88,1,0.5434509416001019
1956-03-29,500.0,89,1,0.7616531898416802
1956-03-30,500.0,90,1,0.9587497498053948
1956-03-31,500.0,91,1,0.8107276311055845
1956-04-01,500.0,92,1,0.6711378974716434
1956-04-02,500.0,93,1,0.5324873852070975
1956-04-03,500.0,94,1,0.052017500310077416
1956-04-04,500.0,95,1,-0.33049878394186094
1956-04-05,500.0,96,1,-0.4573974580669195
1956-04-06,500.0,97,1,-0.7026526228976459
1956-04-07,500.0,98,1,-0.9059347051030529
1956-04-08,500.0,99,1,-1.0927826688203635
1956-04-09,500.0,100,1,-1.1937977766828467
1956-04-10,500.0,101,1,-1.1737490254448228
1956-04-11,500.0,102,1,-1.135084255083569
1956-04-12,500.0,103,1,-1.0710883999507588
1956-04-13,500.0,104,1,-1.0269188769248767
1956-04-14,500.0,105,1,-0.8680701793903415
1956-04-15,500.0,106,1,-0.870194009242177
1956-04-16,500.0,107,1,-0.6934083485952123
1956-04-17,500.0,108,1,-0.3267171275501118
1956-04-18,500.0,109,1,0.012251022395256148
1956-04-19,500.0,110,1,0.048192135227062616
1956-04-20,500.0,111,1,0.0840461628971659
1956-04-21,500.0,112,1,0.09664139695157696
1956-04-22,500.0,113,1,0.21873985223327327
1956-04-23,500.0,114,1,0.5187330347405442
1956-04-24,500.0,115,1,0.4112491638007069
1956-04-25,500.0,116,1,0.2834823363977812
1956-04-26,500.0,117,1,0.19914220708943375
1956-04-27,500.0,118,1,0.428575804534623
1956-04-28,500.0,119,1,0.674657741605201
1956-04-29,500.0,120,1,0.5545070835907026
1956-04-30,500.0,121,1,0.31851000902116333
1956-05-01,500.0,122,1,0.2740798995165298
1956-05-02,500.0,123,1,0.12089784227452223
1956-05-03,500.0,124,1,-0.23711199398800376
1956-05-04,500.0,125,1,-0.6090120786205544
1956-05-05,500.0,126,1,-0.878727661191828
1956-05-06,500.0,127,1,-0.8323044094398638
1956-05-07,500.0,128,1,-0.6129056312657339
1956-05-08,500.0,129,1,-0.6624169010895843
1956-05-09,500.0,130,1,-0.9588639433823775
1956-05-10,500.0,131,1,-1.0174707759928132
1956-05-11,500.0,132,1,-0.811602490220715
1956-05-12,500.0,133,1,-0.6678975735796445
1956-05-13,500.0,134,1,-0.4258967760888641
1956-05-14,500.0,135,1,-0.1307813063994776
1956-05-15,500.0,136,1,-0.3364167411199914
1956-05-16,500.0,137,1,-0.6852346036941798
1956-05-17,500.0,138,1,-1.1503161926131493
1956-05-18,500.0,139,1,-1.5538871792329485
1956-05-19,500.0,140,1,-1.5691409205904132
1956-05-20,500.0,141,1,-1.0843234950842178
1956-05-21,500.0,142,1,-0.8458825270007062
1956-05-22,500.0,143,1,-0.9447412706339144
1956-05-23,500.0,144,1,-1.131189206712464
1956-05-24,500.0,145,1,-1.0136431082186703
1956-05-25,500.0,146,1,-0.6660251287887607
1956-05-26,500.0,147,1,-0.04660105111050045
1956-05-27,500.0,148,1,0.12840521071641564
1956-05-28,500.0,149,1,-0.39558496393644554
1956-05-29,500.0,150,1,-1.1576792246935417
1956-05-30,500.0,151,1,-1.384147827433656
1956-05-31,500.0,152,1,-1.6385494713062152
1956-06-01,500.0,153,1,-1.9101212793740197
1956-06-02,500.0,154,1,-2.0064450958896813
1956-06-03,500.0,155,1,-1.6331442894970123
1956-06-04,500.0,156,1,-1.1724923131261915
1956-06-05,500.0,157,1,-0.9320766646332529
1956-06-06,500.0,158,1,-1.0296788413140985
1956-06-07,500.0,159,1,-1.2986747878875697
1956-06-08,500.0,160,1,-1.177557771589881
1956-06-09,500.0,161,1,-0.6797662261530389
1956-06-10,500.0,162,1,-0.41621755528295845
1956-06-11,500.0,163,1,-0.16824523530016502
1956-06-12,500.0,164,1,-0.21410720325251048
1956-06-13,500.0,165,1,-0.9900707044104793
1956-06-14,500.0,166,1,-2.0148404639823823
1956-06-15,500.0,167,1,-2.3074589311392937
1956-06-16,500.0,168,1,-1.9013309194016448
1956-06-17,500.0,169,1,-1.3098004901815314
1956-06-18,500.0,170,1,-0.32030477510343425
1956-06-19,500.0,171,1,0.61088087418959
1956-06-20,500.0,172,1,1.2009366606051899
1956-06-21,500.0,173,1,1.3883304108669812
1956-06-22,500.0,174,1,1.0018316509299687
1956-06-23,500.0,175,1,0.8620116576357453
1956-06-24,500.0,176,1,0.9497331542606818
1956-06-25,500.0,177,1,0.8373197031887798
1956-06-26,500.0,178,1,0.8576577690630912
1956-06-27,500.0,179,1,0.30205252435923197
1956-06-28,500.0,180,1,-0.48224419701597204
1956-06-29,500.0,181,1,-1.059610777066253
1956-06-30,500.0,182,1,-1.0293688940044365
1956-07-01,500.0,183,1,-0.7000293028387566
1956-07-02,500.0,184,1,-0.3215443856964494
1956-07-03,500.0,185,1,0.014545643854232036
1956-07-04,500.0,186,1,0.41498618449802627
1956-07-05,500.0,187,1,1.0815952963547422
1956-07-06,500.0,188,1,1.35138975458059
1956-07-07,500.0,189,1,1.2465599228718063
1956-07-08,500.0,190,1,1.0554048750316911
1956-07-09,500.0,191,1,0.5095781456843322
1956-07-10,500.0,192,1,-0.03985274354993877
1956-07-11,500.0,193,1,0.0037128927721319545
1956-07-12,500.0,194,1,0.43660963211355525
1956-07-13,500.0,195,1,0.8360550757988277
1956-07-14,500.0,196,1,0.8295270731107482
1956-07-15,500.0,197,1,0.7604218410414673
1956-07-16,500.0,198,1,0.507585822004446
1956-07-17,500.0,199,1,0.09429972440129844
1956-07-18,500.0,200,1,-0.1339244472247999
1956-07-19,500.0,201,1,-0.5777437396630933
1956-07-20,500.0,202,1,-1.1011795909191289
1956-07-21,500.0,203,1,-1.3353303318605216
1956-07-22,500.0,204,1,-1.3344846530905399
1956-07-23,500.0,205,1,-1.2229966246935404
1956-07-24,500.0,206,1,-0.8498545349765487
1956-07-25,500.0,207,1,-0.4108445589499637
1956-07-26,500.0,208,1,-0.09750533816956013
1956-07-27,500.0,209,1,0.1838547681054578
1956-07-28,500.0,210,1,0.5054719113240799
1956-07-29,500.0,211,1,0.6637573209206855
1956-07-30,500.0,212,1,1.351497650237352
1956-07-31,500.0,213,1,2.198829954935258
1956-08-01,500.0,214,1,2.388116797388271
1956-08-02,500.0,215,1,2.372306592673063
1956-08-03,500.0,216,1,2.329394988726165
1956-08-04,500.0,217,1,2.0553422783853352
1956-08-05,500.0,218,1,1.7086295725897593
1956-08-06,500.0,219,1,1.1269454682653794
1956-08-07,500.0,220,1,0.8456581456754552
1956-08-08,500.0,221,1,0.5844789790497303
1956-08-09,500.0,222,1,0.12552241975210496
1956-08-10,500.0,223,1,-0.07764173005637115
1956-08-11,500.0,224,1,-0.05304899576802637
1956-08-12,500.0,225,1,-0.026881722430519315
1956-08-13,500.0,226,1,0.6578074726217846
1956-08-14,500.0,227,1,0.9770300778156207
1956-08-15,500.0,228,1,0.990473469907483
1956-08-16,500.0,229,1,0.9803100648245173
1956-08-17,500.0,230,1,0.747638177686679
1956-08-18,500.0,231,1,0.7103758276372386
1956-08-19,500.0,232,1,0.8807533367844333
1956-08-20,500.0,233,1,1.0195645645768119
1956-08-21,500.0,234,1,0.9980344629684206
1956-08-22,500.0,235,1,0.942056439105429
1956-08-23,500.0,236,1,1.1539847754130692
1956-08-24,500.0,237,1,1.5851430423213835
1956-08-25,500.0,238,1,2.214320305237017
1956-08-26,500.0,239,1,3.227489669176903
1956-08-27,500.0,240,1,4.041276804657256
1956-08-28,500.0,241,1,4.144136735204999
1956-08-29,500.0,242,1,3.9194512729831783
1956-08-30,500.0,243,1,3.7457966268931138
1956-08-31,500.0,244,1,3.1290422947261245
1956-09-01,500.0,245,1,2.1642725979538273
1956-09-02,500.0,246,1,1.4255960321314027
1956-09-03,500.0,247,1,0.8495519694191426
1956-09-04,500.0,248,1,0.38048267230068444
1956-09-05,500.0,249,1,0.3364634930317586
1956-09-06,500.0,250,1,0.4535458447683147
1956-09-07,500.0,251,1,0.7514984791504689
1956-09-08,500.0,252,1,0.7968161413036647
1956-09-09,500.0,253,1,0.2522252363427809
1956-09-10,500.0,254,1,-0.3703580752738021
1956-09-11,500.0,255,1,-0.18091405083273177
1956-09-12,500.0,256,1,0.523051900967851
1956-09-13,500.0,257,1,1.4554921893139454
1956-09-14,500.0,258,1,2.312002107721927
1956-09-15,500.0,259,1,2.155261245303621
1956-09-16,500.0,260,1,2.1359020304215024
1956-09-17,500.0,261,1,2.0252085728031592
1956-09-18,500.0,262,1,1.7304805129529415
1956-09-19,500.0,263,1,1.62708799100984
1956-09-20,500.0,264,1,1.297519754849408
1956-09-21,500.0,265,1,0.6891023790645237
1956-09-22,500.0,266,1,0.2905662852280374
1956-09-23,500.0,267,1,0.2048623458568189
1956-09-24,500.0,268,1,-0.32789751412522505
1956-09-25,500.0,269,1,-0.9934433450346478
1956-09-26,500.0,270,1,-1.2259841477952622
1956-09-27,500.0,271,1,-1.1948033330965486
1956-09-28,500.0,272,1,-1.3074577247805255
1956-09-29,500.0,273,1,-1.4331569044929526
1956-09-30,500.0,274,1,-1.1870547996430352
1956-10-01,500.0,275,1,-0.8962750115520621
1956-10-02,500.0,276,1,-0.4708004877134359
1956-10-03,500.0,277,1,0.15302985269374245
1956-10-04,500.0,278,1,0.7635394617835466
1956-10-05,500.0,279,1,1.2549752830177703
1956-10-06,500.0,280,1,1.4839863708157846
1956-10-07,500.0,281,1,1.211492869689039
1956-10-08,500.0,282,1,0.8937065564094763
1956-10-09,500.0,283,1,0.6486838574522611
1956-10-10,500.0,284,1,0.14906690419086885
1956-10-11,500.0,285,1,-0.04151863006691306
1956-10-12,500.0,286,1,0.19546086572336294
1956-10-13,500.0,287,1,0.6670091330793845
1956-10-14,500.0,288,1,0.9580471473690982
1956-10-15,500.0,289,1,0.757287028039329
1956-10-16,500.0,290,1,0.9761592836016418
1956-10-17,500.0,291,1,0.9596908087098406
1956-10-18,500.0,292,1,0.6037342659967434
1956-10-19,500.0,293,1,0.01878466913453561
1956-10-20,500.0,294,1,-0.5174721045406778
1956-10-21,500.0,295,1,-0.6100250567928696
1956-10-22,500.0,296,1,-0.31645526268700164
1956-10-23,500.0,297,1,0.06809024926331128
1956-10-24,500.0,298,1,0.41926213317000316
1956-10-25,500.0,299,1,0.5478866728960795
1956-10-26,500.0,300,1,0.6710148509054614
1956-10-27,500.0,301,1,0.7376053463694568
1956-10-28,500.0,302,1,0.6114418365617558
1956-10-29,500.0,303,1,0.2902860202279576
1956-10-30,500.0,304,1,0.0412014171329755
1956-10-31,500.0,305,1,-0.27360683446197565
1956-11-01,500.0,306,1,-0.5252559872672599
1956-11-02,500.0,307,1,-0.6097540628389015
1956-11-03,500.0,308,1,-0.8310982077439305
1956-11-04,500.0,309,1,-0.7415076257069926
1956-11-05,500.0,310,1,-0.3036284364377293
1956-11-06,500.0,311,1,-0.02796719272115887
1956-11-07,500.0,312,1,0.0986764326899558
1956-11-08,500.0,313,1,0.21628905367679238
1956-11-09,500.0,314,1,0.3227086791989731
1956-11-10,500.0,315,1,0.6032905498377605
1956-11-11,500.0,316,1,0.4287990724161214
1956-11-12,500.0,317,1,0.05583578285518681
1956-11-13,500.0,318,1,-0.2569058648178712
1956-11-14,500.0,319,1,-0.45852558347188077
1956-11-15,500.0,320,1,-0.41316821998803926
1956-11-16,500.0,321,1,-0.29740087414704647
1956-11-17,500.0,322,1,-0.22587187714337437
1956-11-18,500.0,323,1,-0.4268943426076905
1956-11-19,500.0,324,1,-0.6212490789446452
1956-11-20,500.0,325,1,-0.7217960894854774
1956-11-21,500.0,326,1,-0.6094118121683532
1956-11-22,500.0,327,1,-0.4204879589902988
1956-11-23,500.0,328,1,-0.04732131848335361
1956-11-24,500.0,329,1,0.13328525605580813
1956-11-25,500.0,330,1,0.2412387787441943
1956-11-26,500.0,331,1,0.4927260395358198
1956-11-27,500.0,332,1,1.141962842533312
1956-11-28,500.0,333,1,1.854883197243107
1956-11-29,500.0,334,1,2.166700481504363
1956-11-30,500.0,335,1,1.8547238703598725
1956-12-01,500.0,336,1,1.427370661989313
1956-12-02,500.0,337,1,1.153607281533167
1956-12-03,500.0,338,1,0.793045906721442
1956-12-04,500.0,339,1,0.20949082629102114
1956-12-05,500.0,340,1,-0.32000151438329627
1956-12-06,500.0,341,1,-0.4061800005634421
1956-12-07,500.0,342,1,0.0006054016490758104
1956-12-08,500.0,343,1,0.2607212315411698
1956-12-09,500.0,344,1,0.76990921723893
1956-12-10,500.0,345,1,1.2617170673238314
1956-12-11,500.0,346,1,1.408624384342795
1956-12-12,500.0,347,1,1.4777060531823216
1956-12-13,500.0,348,1,1.5676610377730253
1956-12-14,500.0,349,1,1.2843806271185172
1956-12-15,500.0,350,1,1.0347711493388347
1956-12-16,500.0,351,1,1.1638003922673208
1956-12-17,500.0,352,1,1.3774243176073995
1956-12-18,500.0,353,1,1.136924208056167
1956-12-19,500.0,354,1,0.8480489861287931
1956-12-20,500.0,355,1,0.5496408681644593
1956-12-21,500.0,356,1,0.49230957436805467
1956-12-22,500.0,357,1,0.39791167796480464
1956-12-23,500.0,358,1,0.5338917978976736
1956-12-24,500.0,359,1,0.6451378520871848
1956-12-25,500.0,360,1,0.49822790305240494
1956-12-26,500.0,361,1,0.41787798741371995
1956-12-27,500.0,362,1,0.44308975791581573
1956-12-28,500.0,363,1,0.49151894094433074
1956-12-29,500.0,364,1,0.697506391107325
1956-12-30,500.0,365,1,1.1996896469711924
1956-12-31,500.0,366,1,1.4581070790397133
1957-01-01,500.0,1,1,1.6821152882230346
1957-01-02,500.0,2,1,1.7289235312394233
1957-01-03,500.0,3,1,1.6842012934552535
1957-01-04,500.0,4,1,1.4977656560970767
1957-01-05,500.0,5,1,1.2275769057009636
1957-01-06,500.0,6,1,1.080479865934928
1957-01-07,500.0,7,1,0.9417068176442577
1957-01-08,500.0,8,1,0.7206246101382985
1957-01-09,500.0,9,1,0.4847685373898893
1957-01-10,500.0,10,1,0.32295763999429905
1957-01-11,500.0,11,1,0.27718546032876046
1957-01-12,500.0,12,1,0.24426860410727808
1957-01-13,500.0,13,1,-0.004908586964499599
1957-01-14,500.0,14,1,0.30019174879390037
1957-01-15,500.0,15,1,0.9244995954151967
1957-01-16,500.0,16,1,1.648445518066853
1957-01-17,500.0,17,1,2.026911422976367
1957-01-18,500.0,18,1,1.8974304379555993
1957-01-19,500.0,19,1,1.7566517911181576
1957-01-20,500.0,20,1,1.934099761867777
1957-01-21,500.0,21,1,1.6838096057983643
1957-01-22,500.0,22,1,1.171660199710046
1957-01-23,500.0,23,1,0.9088166344412504
1957-01-24,500.0,24,1,0.9394226984298634
1957-01-25,500.0,25,1,0.6554295981079472
1957-01-26,500.0,26,1,0.1381233097728249
1957-01-27,500.0,27,1,0.0384564799345307
1957-01-28,500.0,28,1,-0.03951683761939468
