time,level,dayofyear,EOF,SPBI
1966-06-11,500.0,162,1,1.0987172367408946
1966-06-12,500.0,163,1,0.6205073522842075
1966-06-13,500.0,164,1,0.40801797429337117
1966-06-14,500.0,165,1,0.40330888111160795
1966-06-15,500.0,166,1,0.15469396784581138
1966-06-16,500.0,167,1,0.24516027665242326
1966-06-17,500.0,168,1,0.01476901576827134
1966-06-18,500.0,169,1,-0.4550688908710899
1966-06-19,500.0,170,1,-0.9499995277558043
1966-06-20,500.0,171,1,-0.9915501125135591
1966-06-21,500.0,172,1,-0.9886192944234314
1966-06-22,500.0,173,1,-0.5476416043607617
1966-06-23,500.0,174,1,0.38155484153461283
1966-06-24,500.0,175,1,1.1459816659589335
1966-06-25,500.0,176,1,1.3801413596379397
1966-06-26,500.0,177,1,1.431188343564934
1966-06-27,500.0,178,1,1.1557031869657721
1966-06-28,500.0,179,1,1.0012341240115903
1966-06-29,500.0,180,1,1.2102022627758342
1966-06-30,500.0,181,1,1.0774081455261515
1966-07-01,500.0,182,1,0.8185389182936402
1966-07-02,500.0,183,1,0.42123129681693344
1966-07-03,500.0,184,1,0.09347060414040466
1966-07-04,500.0,185,1,0.20354945105282335
1966-07-05,500.0,186,1,0.1929648578817068
1966-07-06,500.0,187,1,0.38414869734675067
1966-07-07,500.0,188,1,0.4139010812052213
1966-07-08,500.0,189,1,0.09784960364460234
1966-07-09,500.0,190,1,0.3505634132009638
1966-07-10,500.0,191,1,0.9829537459354875
1966-07-11,500.0,192,1,1.2290602573525795
1966-07-12,500.0,193,1,1.267584095109921
1966-07-13,500.0,194,1,1.4859336756466002
1966-07-14,500.0,195,1,1.584047734283574
1966-07-15,500.0,196,1,1.4772895659146812
1966-07-16,500.0,197,1,1.1314038716583819
1966-07-17,500.0,198,1,0.845178631070937
1966-07-18,500.0,199,1,0.4889139400310128
1966-07-19,500.0,200,1,0.27585574409103125
1966-07-20,500.0,201,1,0.46242198994915223
1966-07-21,500.0,202,1,0.4776258588888209
1966-07-22,500.0,203,1,0.10137261100295955
1966-07-23,500.0,204,1,-0.3913427535496556
1966-07-24,500.0,205,1,-0.8885071804042955
1966-07-25,500.0,206,1,-1.0319691670078304
1966-07-26,500.0,207,1,-1.24132000122576
1966-07-27,500.0,208,1,-1.3886687431129567
1966-07-28,500.0,209,1,-1.0897862149483684
1966-07-29,500.0,210,1,-1.0281245929484795
1966-07-30,500.0,211,1,-1.1320062569647993
1966-07-31,500.0,212,1,-1.034565984808607
1966-08-01,500.0,213,1,-0.7882729565473934
1966-08-02,500.0,214,1,-0.6778831173921008
1966-08-03,500.0,215,1,-0.6842402132129368
1966-08-04,500.0,216,1,-0.5613369280250949
1966-08-05,500.0,217,1,0.008592379082281314
1966-08-06,500.0,218,1,0.4939816242286102
1966-08-07,500.0,219,1,0.5577361662305393
1966-08-08,500.0,220,1,0.5363593603075791
1966-08-09,500.0,221,1,0.6092361980607057
1966-08-10,500.0,222,1,0.6358601382368941
1966-08-11,500.0,223,1,0.7662305119975815
1966-08-12,500.0,224,1,0.6831694453233963
1966-08-13,500.0,225,1,0.3569423992222348
1966-08-14,500.0,226,1,-0.10337629431991562
1966-08-15,500.0,227,1,-0.31663465394298895
1966-08-16,500.0,228,1,-0.40363538531942666
1966-08-17,500.0,229,1,-0.9543582742820736
1966-08-18,500.0,230,1,-1.3530395739750767
1966-08-19,500.0,231,1,-1.3492669456297484
1966-08-20,500.0,232,1,-1.543601464179683
1966-08-21,500.0,233,1,-1.4735738969408312
1966-08-22,500.0,234,1,-1.1808302545303646
1966-08-23,500.0,235,1,-1.135677156007621
1966-08-24,500.0,236,1,-0.7604583098298784
1966-08-25,500.0,237,1,-0.890150642458133
1966-08-26,500.0,238,1,-0.7471944969487361
1966-08-27,500.0,239,1,-0.6388745513357116
1966-08-28,500.0,240,1,-1.1279805265736764
1966-08-29,500.0,241,1,-1.010396875025477
1966-08-30,500.0,242,1,-0.42711459126452994
1966-08-31,500.0,243,1,-0.1414082077297735
1966-09-01,500.0,244,1,0.05681921792772895
1966-09-02,500.0,245,1,0.20809089622731708
1966-09-03,500.0,246,1,-0.05343474642752587
1966-09-04,500.0,247,1,-0.7622667087053748
1966-09-05,500.0,248,1,-1.1615582121301904
1966-09-06,500.0,249,1,-1.123951206159298
1966-09-07,500.0,250,1,-0.7076993419036749
1966-09-08,500.0,251,1,-0.47009447008050365
1966-09-09,500.0,252,1,0.33486005776501965
1966-09-10,500.0,253,1,0.9679648913486913
1966-09-11,500.0,254,1,1.6048020261814133
1966-09-12,500.0,255,1,2.091016221936472
1966-09-13,500.0,256,1,1.6749437810317656
1966-09-14,500.0,257,1,0.9879011634231976
1966-09-15,500.0,258,1,0.02685089142266496
1966-09-16,500.0,259,1,-1.0995625111663188
1966-09-17,500.0,260,1,-1.8308954494319203
1966-09-18,500.0,261,1,-2.0320457077468785
1966-09-19,500.0,262,1,-1.9163993791595273
1966-09-20,500.0,263,1,-1.859142058950379
1966-09-21,500.0,264,1,-1.3654190215840765
1966-09-22,500.0,265,1,-0.7849345681430985
1966-09-23,500.0,266,1,-0.20192112993682826
1966-09-24,500.0,267,1,0.4941378945954874
1966-09-25,500.0,268,1,0.4619578877634492
1966-09-26,500.0,269,1,0.49670081953613604
1966-09-27,500.0,270,1,0.45807507311661344
1966-09-28,500.0,271,1,0.26644653993658285
1966-09-29,500.0,272,1,-0.05433100835808637
1966-09-30,500.0,273,1,-0.5480965356467544
1966-10-01,500.0,274,1,-0.6762410457481763
1966-10-02,500.0,275,1,-1.0269402835363157
1966-10-03,500.0,276,1,-1.3653971177354713
1966-10-04,500.0,277,1,-1.3351226537197571
1966-10-05,500.0,278,1,-1.4276054274564636
1966-10-06,500.0,279,1,-1.3197932731582747
1966-10-07,500.0,280,1,-0.7932107130017039
1966-10-08,500.0,281,1,-0.18006676582272896
1966-10-09,500.0,282,1,0.06217314222897148
1966-10-10,500.0,283,1,-0.3111608890856341
1966-10-11,500.0,284,1,-0.11769239264718005
1966-10-12,500.0,285,1,0.800232737510578
1966-10-13,500.0,286,1,1.1782445826292371
1966-10-14,500.0,287,1,0.6570183415191094
1966-10-15,500.0,288,1,0.36728947207371104
1966-10-16,500.0,289,1,0.3485186806337759
1966-10-17,500.0,290,1,-0.02867559310482522
1966-10-18,500.0,291,1,-0.6339131711238166
1966-10-19,500.0,292,1,-0.6132282049551496
1966-10-20,500.0,293,1,-0.8136119969663006
1966-10-21,500.0,294,1,-1.0605127231489988
1966-10-22,500.0,295,1,-0.5647661519180442
1966-10-23,500.0,296,1,0.318748588110093
1966-10-24,500.0,297,1,0.6435944188368626
1966-10-25,500.0,298,1,0.47064133480674436
1966-10-26,500.0,299,1,0.11248287162719052
1966-10-27,500.0,300,1,-0.06442674432677288
1966-10-28,500.0,301,1,-0.24296222036426446
1966-10-29,500.0,302,1,-0.1745593943346544
1966-10-30,500.0,303,1,0.08045168694964994
1966-10-31,500.0,304,1,0.19706413454323463
1966-11-01,500.0,305,1,0.07470208129623707
1966-11-02,500.0,306,1,-0.1329840379493702
1966-11-03,500.0,307,1,-0.6172258793349612
1966-11-04,500.0,308,1,-0.4276532048874131
1966-11-05,500.0,309,1,0.055070470929176045
1966-11-06,500.0,310,1,0.17050132603919668
1966-11-07,500.0,311,1,0.291500914689184
1966-11-08,500.0,312,1,0.4823001470693035
1966-11-09,500.0,313,1,0.5929393802083507
1966-11-10,500.0,314,1,0.6033323170208958
1966-11-11,500.0,315,1,0.5191304657435581
1966-11-12,500.0,316,1,0.5499808441898579
1966-11-13,500.0,317,1,0.15111905257961214
1966-11-14,500.0,318,1,-0.30710383250345547
1966-11-15,500.0,319,1,-0.8033294985910359
1966-11-16,500.0,320,1,-0.7593088724892578
1966-11-17,500.0,321,1,-0.38840485199418967
1966-11-18,500.0,322,1,-0.2450419448034046
1966-11-19,500.0,323,1,0.050579455454187676
1966-11-20,500.0,324,1,0.4406199491252748
1966-11-21,500.0,325,1,0.8429682181275597
1966-11-22,500.0,326,1,1.1943809715291518
1966-11-23,500.0,327,1,1.246645469950351
1966-11-24,500.0,328,1,1.0237622260986192
1966-11-25,500.0,329,1,0.9884552055514798
1966-11-26,500.0,330,1,0.8059976543673317
1966-11-27,500.0,331,1,0.81988869388412
1966-11-28,500.0,332,1,0.9373201298184555
1966-11-29,500.0,333,1,0.9203089261124867
1966-11-30,500.0,334,1,0.8334451533402515
1966-12-01,500.0,335,1,1.463984694526421
1966-12-02,500.0,336,1,2.0951695418290086
1966-12-03,500.0,337,1,2.2712659714822445
1966-12-04,500.0,338,1,1.8758234746279054
1966-12-05,500.0,339,1,1.5250661170112383
1966-12-06,500.0,340,1,1.602493765286318
1966-12-07,500.0,341,1,1.644668270315483
1966-12-08,500.0,342,1,1.5311653422250269
1966-12-09,500.0,343,1,1.5469681029401785
1966-12-10,500.0,344,1,1.5426482924987495
1966-12-11,500.0,345,1,1.2977678230810008
1966-12-12,500.0,346,1,0.572767205870757
1966-12-13,500.0,347,1,0.004059540099358609
1966-12-14,500.0,348,1,-0.11817079472789238
1966-12-15,500.0,349,1,-0.20608783051840537
1966-12-16,500.0,350,1,-0.4124873204259657
1966-12-17,500.0,351,1,-0.8694201645314281
1966-12-18,500.0,352,1,-1.1116752453073506
1966-12-19,500.0,353,1,-1.1951810963733633
1966-12-20,500.0,354,1,-1.2439935425605453
1966-12-21,500.0,355,1,-1.3004438993011367
1966-12-22,500.0,356,1,-1.3758349982216094
1966-12-23,500.0,357,1,-1.1337052493767423
1966-12-24,500.0,358,1,-0.7563603075311605
1966-12-25,500.0,359,1,-0.5515389482448521
1966-12-26,500.0,360,1,-0.17367704614857277
1966-12-27,500.0,361,1,0.11128198570508699
1966-12-28,500.0,362,1,0.3524802951822798
1966-12-29,500.0,363,1,0.3814030381054847
1966-12-30,500.0,364,1,0.2599106663945499
1966-12-31,500.0,365,1,0.14387742832153863
1967-01-01,500.0,1,1,0.15581077616533973
1967-01-02,500.0,2,1,0.43937968522770987
1967-01-03,500.0,3,1,0.6479146128434237
1967-01-04,500.0,4,1,0.8085402099042828
1967-01-05,500.0,5,1,0.8001484197825699
1967-01-06,500.0,6,1,0.6053792761123072
1967-01-07,500.0,7,1,0.7209100293520514
1967-01-08,500.0,8,1,0.9579858166006843
1967-01-09,500.0,9,1,1.3858237095178476
1967-01-10,500.0,10,1,1.7320427029039718
1967-01-11,500.0,11,1,1.6404319360864215
1967-01-12,500.0,12,1,1.4359303561683987
1967-01-13,500.0,13,1,1.1781295340979836
1967-01-14,500.0,14,1,0.5893839033342715
1967-01-15,500.0,15,1,-0.03455445387836205
1967-01-16,500.0,16,1,-0.2421547139795135
1967-01-17,500.0,17,1,-0.29609413559969444
1967-01-18,500.0,18,1,-0.1652456762852355
1967-01-19,500.0,19,1,0.07185255102495289
1967-01-20,500.0,20,1,0.1379254305001161
1967-01-21,500.0,21,1,0.049834175953535544
1967-01-22,500.0,22,1,-0.08787134529246653
1967-01-23,500.0,23,1,0.15125407802560575
1967-01-24,500.0,24,1,0.6987840582998658
1967-01-25,500.0,25,1,0.9616421987497
1967-01-26,500.0,26,1,0.8449132772459174
1967-01-27,500.0,27,1,0.6327390136450677
1967-01-28,500.0,28,1,0.6169762639205191
1967-01-29,500.0,29,1,0.7216251905743821
1967-01-30,500.0,30,1,0.8874053377498231
1967-01-31,500.0,31,1,1.094934133903124
1967-02-01,500.0,32,1,1.368474984480888
1967-02-02,500.0,33,1,1.3314434523998624
1967-02-03,500.0,34,1,1.0067906420990231
1967-02-04,500.0,35,1,0.3602360935630366
1967-02-05,500.0,36,1,-0.059295265185504285
1967-02-06,500.0,37,1,0.14326743795200444
1967-02-07,500.0,38,1,0.5144811624922339
1967-02-08,500.0,39,1,0.7927103273169853
1967-02-09,500.0,40,1,0.8936713527422488
1967-02-10,500.0,41,1,0.7131723678977553
1967-02-11,500.0,42,1,0.125495900363018
1967-02-12,500.0,43,1,0.13342896566342852
1967-02-13,500.0,44,1,0.18060160600066408
1967-02-14,500.0,45,1,0.5414257293480451
1967-02-15,500.0,46,1,1.1326129661604247
1967-02-16,500.0,47,1,1.1606188382807692
1967-02-17,500.0,48,1,0.9786620310516747
1967-02-18,500.0,49,1,0.8291913863802131
1967-02-19,500.0,50,1,0.613919593442729
1967-02-20,500.0,51,1,0.41256556875418404
1967-02-21,500.0,52,1,-0.14655681776105886
1967-02-22,500.0,53,1,-0.46334321906049714
1967-02-23,500.0,54,1,-0.7573628963672607
1967-02-24,500.0,55,1,-0.9380914230218821
1967-02-25,500.0,56,1,-0.8300129421655349
1967-02-26,500.0,57,1,-0.5411441246301015
1967-02-27,500.0,58,1,-0.5710860595931295
1967-02-28,500.0,59,1,-0.444379229072237
1967-03-01,500.0,60,1,0.08796539824747572
1967-03-02,500.0,61,1,-0.12440532957210029
1967-03-03,500.0,62,1,-0.42275765230466744
1967-03-04,500.0,63,1,-0.45394575622354705
1967-03-05,500.0,64,1,-0.6387537943252037
1967-03-06,500.0,65,1,-0.9714528431780206
1967-03-07,500.0,66,1,-0.9720225566532333
1967-03-08,500.0,67,1,-0.6209525033603112
1967-03-09,500.0,68,1,-0.233285700093032
1967-03-10,500.0,69,1,-0.2687725715335097
1967-03-11,500.0,70,1,-0.29072547044213737
1967-03-12,500.0,71,1,-0.242272679599372
1967-03-13,500.0,72,1,-0.2951872816333258
1967-03-14,500.0,73,1,-0.3891660601598998
1967-03-15,500.0,74,1,-0.20066312790305163
1967-03-16,500.0,75,1,0.2935710701852505
1967-03-17,500.0,76,1,0.3412825153749741
1967-03-18,500.0,77,1,-0.22310114682153645
1967-03-19,500.0,78,1,-0.3388458516707575
1967-03-20,500.0,79,1,-0.17899744897634304
1967-03-21,500.0,80,1,-0.1495576894910793
1967-03-22,500.0,81,1,-0.431164641564065
1967-03-23,500.0,82,1,-0.43116052495900264
1967-03-24,500.0,83,1,-0.3120630049932713
1967-03-25,500.0,84,1,-0.15660195490505827
1967-03-26,500.0,85,1,-0.3108429640469899
1967-03-27,500.0,86,1,-0.44042832125056675
1967-03-28,500.0,87,1,-0.7186138216506588
1967-03-29,500.0,88,1,-0.8749817044452761
1967-03-30,500.0,89,1,-1.1527922669749096
1967-03-31,500.0,90,1,-0.9145167751001503
1967-04-01,500.0,91,1,-0.5487995439964043
1967-04-02,500.0,92,1,-0.13964097969302366
1967-04-03,500.0,93,1,0.49280984732941235
1967-04-04,500.0,94,1,0.7438151939284188
1967-04-05,500.0,95,1,0.6014306162370836
1967-04-06,500.0,96,1,-0.4670362689259307
1967-04-07,500.0,97,1,-1.1081537623996678
1967-04-08,500.0,98,1,-1.4070401985123338
1967-04-09,500.0,99,1,-1.352094380670164
1967-04-10,500.0,100,1,-1.0571964451314293
1967-04-11,500.0,101,1,-0.7385509534204232
1967-04-12,500.0,102,1,-0.3104519589008824
1967-04-13,500.0,103,1,-0.07108026411203207
1967-04-14,500.0,104,1,-0.07670772655214013
1967-04-15,500.0,105,1,-0.2051970279441512
1967-04-16,500.0,106,1,-0.003272471415403519
1967-04-17,500.0,107,1,0.055160917286604924
1967-04-18,500.0,108,1,0.010331659878123492
1967-04-19,500.0,109,1,0.035428238615940015
1967-04-20,500.0,110,1,0.31313036187606624
1967-04-21,500.0,111,1,0.1283525121696064
1967-04-22,500.0,112,1,0.08715718489634987
1967-04-23,500.0,113,1,0.2700760936484664
1967-04-24,500.0,114,1,0.44806309976373254
1967-04-25,500.0,115,1,0.19915021634274724
1967-04-26,500.0,116,1,-0.20213557869714407
1967-04-27,500.0,117,1,-0.09313395337900555
1967-04-28,500.0,118,1,0.2934216987908607
1967-04-29,500.0,119,1,0.5160119834535708
1967-04-30,500.0,120,1,0.2992799691099748
1967-05-01,500.0,121,1,0.16988552713277455
1967-05-02,500.0,122,1,0.7319017736349938
1967-05-03,500.0,123,1,1.150165034710814
1967-05-04,500.0,124,1,1.3820791227213869
1967-05-05,500.0,125,1,1.681061795423157
1967-05-06,500.0,126,1,1.2395278164342707
1967-05-07,500.0,127,1,0.32861038578007024
1967-05-08,500.0,128,1,0.06908819366513565
1967-05-09,500.0,129,1,0.32496622144503956
1967-05-10,500.0,130,1,0.3708666446587733
1967-05-11,500.0,131,1,0.11866890025973
1967-05-12,500.0,132,1,0.014619943691825793
1967-05-13,500.0,133,1,0.06999980103715144
1967-05-14,500.0,134,1,0.6457299806883119
1967-05-15,500.0,135,1,0.9097371141045317
1967-05-16,500.0,136,1,1.0636796735272194
1967-05-17,500.0,137,1,0.954958207681935
1967-05-18,500.0,138,1,0.3375430946162568
1967-05-19,500.0,139,1,-0.23944653841978938
1967-05-20,500.0,140,1,-0.5185012326990968
1967-05-21,500.0,141,1,-0.50036157179393
1967-05-22,500.0,142,1,-0.48085828915463597
1967-05-23,500.0,143,1,-0.3748904304671566
1967-05-24,500.0,144,1,-0.479685645507489
1967-05-25,500.0,145,1,-0.47504424738394707
1967-05-26,500.0,146,1,-0.4434349392544345
1967-05-27,500.0,147,1,-0.5198611840370274
1967-05-28,500.0,148,1,-0.24937948504788687
1967-05-29,500.0,149,1,0.3286155866437043
1967-05-30,500.0,150,1,1.1184895272995055
1967-05-31,500.0,151,1,1.7263251442311702
1967-06-01,500.0,152,1,1.648222326908362
1967-06-02,500.0,153,1,1.4044030378777654
1967-06-03,500.0,154,1,0.9392305840538295
1967-06-04,500.0,155,1,0.7405782096605417
1967-06-05,500.0,156,1,0.3781487816796845
1967-06-06,500.0,157,1,0.5867601460455687
1967-06-07,500.0,158,1,0.8061085073451166
1967-06-08,500.0,159,1,0.8878082377978674
1967-06-09,500.0,160,1,1.1391467019167452
1967-06-10,500.0,161,1,0.995846743857101
1967-06-11,500.0,162,1,0.4306567962629273
1967-06-12,500.0,163,1,-0.40303549619758683
1967-06-13,500.0,164,1,-0.9513571722084877
1967-06-14,500.0,165,1,-1.2905045012526022
1967-06-15,500.0,166,1,-1.2785008759575482
1967-06-16,500.0,167,1,-1.4730073959137768
1967-06-17,500.0,168,1,-1.7028545953941434
1967-06-18,500.0,169,1,-1.9037639100722183
1967-06-19,500.0,170,1,-1.9034904934049615
1967-06-20,500.0,171,1,-1.6415828875279457
1967-06-21,500.0,172,1,-1.3941882150938456
1967-06-22,500.0,173,1,-1.4890048942837393
1967-06-23,500.0,174,1,-1.4912691887134815
1967-06-24,500.0,175,1,-1.4217252808855998
1967-06-25,500.0,176,1,-1.5481441307395696
1967-06-26,500.0,177,1,-1.5473356204980775
1967-06-27,500.0,178,1,-1.4395578539489775
1967-06-28,500.0,179,1,-1.0303050077678257
1967-06-29,500.0,180,1,-0.7533615350057431
1967-06-30,500.0,181,1,-0.86781638362969
1967-07-01,500.0,182,1,-0.8399887957643707
1967-07-02,500.0,183,1,-0.7181022725964804
1967-07-03,500.0,184,1,-0.6681086253173731
1967-07-04,500.0,185,1,-0.7799501860066006
1967-07-05,500.0,186,1,-0.7840449767511428
1967-07-06,500.0,187,1,-0.881865589245714
1967-07-07,500.0,188,1,-1.0462724067346318
1967-07-08,500.0,189,1,-0.955075684565602
1967-07-09,500.0,190,1,-0.5822206887466971
1967-07-10,500.0,191,1,-0.3457978312937231
1967-07-11,500.0,192,1,-0.019830200781082108
1967-07-12,500.0,193,1,-0.1780932877502245
1967-07-13,500.0,194,1,-0.3700948725033692
1967-07-14,500.0,195,1,-0.3790315878575945
1967-07-15,500.0,196,1,-0.5402587545365469
1967-07-16,500.0,197,1,-0.36370691651886855
1967-07-17,500.0,198,1,-0.02946913872131667
1967-07-18,500.0,199,1,0.40023099503758675
1967-07-19,500.0,200,1,0.5737543363203134
1967-07-20,500.0,201,1,0.07471937616244204
1967-07-21,500.0,202,1,-0.051897821081141465
1967-07-22,500.0,203,1,-0.013068196133906423
1967-07-23,500.0,204,1,0.14311289850559744
1967-07-24,500.0,205,1,0.11237634493024629
1967-07-25,500.0,206,1,-0.15176580758704447
1967-07-26,500.0,207,1,-0.5876047391685825
1967-07-27,500.0,208,1,-1.0099700829341156
1967-07-28,500.0,209,1,-1.7189250530325997
1967-07-29,500.0,210,1,-2.011778017990354
1967-07-30,500.0,211,1,-2.083489106471728
1967-07-31,500.0,212,1,-2.244147891097792
1967-08-01,500.0,213,1,-2.2807735977014247
1967-08-02,500.0,214,1,-1.9688981150528122
1967-08-03,500.0,215,1,-1.7427998986728015
1967-08-04,500.0,216,1,-1.460379039537691
1967-08-05,500.0,217,1,-0.6889552582712926
1967-08-06,500.0,218,1,0.24097219141265855
1967-08-07,500.0,219,1,1.0134782750417188
1967-08-08,500.0,220,1,0.954091790307705
1967-08-09,500.0,221,1,-0.39467607376544006
1967-08-10,500.0,222,1,-1.5538582825412628
1967-08-11,500.0,223,1,-1.6591715637621103
1967-08-12,500.0,224,1,-1.2229272160799913
1967-08-13,500.0,225,1,-1.0496958678399535
1967-08-14,500.0,226,1,-0.7083007186706426
1967-08-15,500.0,227,1,-0.4868846027565415
1967-08-16,500.0,228,1,-0.5227255497780952
1967-08-17,500.0,229,1,-0.3932561976224626
1967-08-18,500.0,230,1,-0.5040185619257725
1967-08-19,500.0,231,1,-0.6141194656299569
1967-08-20,500.0,232,1,-0.7917051416330051
1967-08-21,500.0,233,1,-1.115065367969369
1967-08-22,500.0,234,1,-1.361863904659538
1967-08-23,500.0,235,1,-1.460014322357523
1967-08-24,500.0,236,1,-1.253082413175493
1967-08-25,500.0,237,1,-0.6895177650037075
1967-08-26,500.0,238,1,-0.05161297536306251
1967-08-27,500.0,239,1,-0.029920535793933917
1967-08-28,500.0,240,1,-0.23297068673951027
1967-08-29,500.0,241,1,-0.005508054222143319
1967-08-30,500.0,242,1,0.4307643747552262
1967-08-31,500.0,243,1,0.9808416963841496
1967-09-01,500.0,244,1,1.3683291970111444
1967-09-02,500.0,245,1,1.2395743391542753
1967-09-03,500.0,246,1,1.0350125798463197
1967-09-04,500.0,247,1,0.8602334095843497
1967-09-05,500.0,248,1,1.0753751826228826
1967-09-06,500.0,249,1,1.2921798398325568
1967-09-07,500.0,250,1,0.9541173400376909
1967-09-08,500.0,251,1,0.6729034643436884
1967-09-09,500.0,252,1,0.522105456610217
1967-09-10,500.0,253,1,0.5827795814812502
1967-09-11,500.0,254,1,0.2367671248537273
1967-09-12,500.0,255,1,0.10377739159242003
1967-09-13,500.0,256,1,0.3837574900563041
1967-09-14,500.0,257,1,0.6080265712030305
1967-09-15,500.0,258,1,0.71770775504086
1967-09-16,500.0,259,1,0.7670424549845631
1967-09-17,500.0,260,1,0.37551971840554366
1967-09-18,500.0,261,1,-0.15987341225464813
1967-09-19,500.0,262,1,-0.5539781926554683
1967-09-20,500.0,263,1,-0.9645739981696808
1967-09-21,500.0,264,1,-1.2094007280679704
1967-09-22,500.0,265,1,-1.1149001103030478
1967-09-23,500.0,266,1,-0.5426305266030016
1967-09-24,500.0,267,1,-0.02287808367725495
1967-09-25,500.0,268,1,0.5951849655854886
1967-09-26,500.0,269,1,0.505013015089691
1967-09-27,500.0,270,1,0.26318589305057843
1967-09-28,500.0,271,1,-0.2027291196725538
1967-09-29,500.0,272,1,-0.5675119185389601
1967-09-30,500.0,273,1,-0.537706312575487
1967-10-01,500.0,274,1,-0.2864962715477506
1967-10-02,500.0,275,1,0.3009825271653753
1967-10-03,500.0,276,1,0.7341027458941178
1967-10-04,500.0,277,1,0.8681603537918969
1967-10-05,500.0,278,1,0.8802066990919756
1967-10-06,500.0,279,1,0.43745675863792943
1967-10-07,500.0,280,1,-0.013434942778391542
1967-10-08,500.0,281,1,-0.3214777093510829
1967-10-09,500.0,282,1,-0.7009152091293385
1967-10-10,500.0,283,1,-0.8901437513459828
1967-10-11,500.0,284,1,-0.9011195651825753
1967-10-12,500.0,285,1,-0.4206774304087483
1967-10-13,500.0,286,1,-0.17780865628236817
1967-10-14,500.0,287,1,-0.24936309717532665
1967-10-15,500.0,288,1,-0.023444799211683864
1967-10-16,500.0,289,1,0.11873678040090176
1967-10-17,500.0,290,1,0.02362023058095689
1967-10-18,500.0,291,1,0.024553161165502588
1967-10-19,500.0,292,1,-0.2966932559686907
1967-10-20,500.0,293,1,-0.3172593694417854
1967-10-21,500.0,294,1,-0.04653557230987505
1967-10-22,500.0,295,1,-0.2844228863234146
1967-10-23,500.0,296,1,-0.1399324825220481
1967-10-24,500.0,297,1,0.15027737811254138
1967-10-25,500.0,298,1,-0.010677201858835668
1967-10-26,500.0,299,1,-0.2918884011142389
1967-10-27,500.0,300,1,-0.23652858744155564
1967-10-28,500.0,301,1,-0.25787708697787187
1967-10-29,500.0,302,1,-0.24642516814355891
1967-10-30,500.0,303,1,-0.14462044506602975
1967-10-31,500.0,304,1,-0.17902896354239806
1967-11-01,500.0,305,1,-0.2242152012970097
1967-11-02,500.0,306,1,0.13951140407228835
1967-11-03,500.0,307,1,0.30304447814401114
1967-11-04,500.0,308,1,0.7094074107121371
1967-11-05,500.0,309,1,0.8093481075569869
1967-11-06,500.0,310,1,0.740542656770674
1967-11-07,500.0,311,1,0.48628450252069
1967-11-08,500.0,312,1,0.4452809404024228
1967-11-09,500.0,313,1,0.7276317181846851
1967-11-10,500.0,314,1,1.2480708190290666
1967-11-11,500.0,315,1,2.010509749501329
1967-11-12,500.0,316,1,2.2419532117618752
1967-11-13,500.0,317,1,1.8749387605843282
1967-11-14,500.0,318,1,1.3327374745425893
1967-11-15,500.0,319,1,0.7543464145389787
1967-11-16,500.0,320,1,0.04646469197964864
1967-11-17,500.0,321,1,-0.09959276760512725
1967-11-18,500.0,322,1,-0.18859987629751507
1967-11-19,500.0,323,1,-0.20575916959995852
1967-11-20,500.0,324,1,-0.0922602364950118
1967-11-21,500.0,325,1,0.05702371256402788
1967-11-22,500.0,326,1,0.1890849918896916
1967-11-23,500.0,327,1,0.2609339999351539
1967-11-24,500.0,328,1,0.30278089818884546
1967-11-25,500.0,329,1,0.1887756569084593
1967-11-26,500.0,330,1,0.06137670703025475
1967-11-27,500.0,331,1,0.02085718142938976
1967-11-28,500.0,332,1,-0.20818851904837468
1967-11-29,500.0,333,1,0.003647833114407663
1967-11-30,500.0,334,1,0.7985914999407973
1967-12-01,500.0,335,1,1.4588486457841867
1967-12-02,500.0,336,1,1.4306836451891085
1967-12-03,500.0,337,1,0.8384420630703175
1967-12-04,500.0,338,1,0.4485940880579177
1967-12-05,500.0,339,1,0.2000947483521167
1967-12-06,500.0,340,1,0.14513842336259855
1967-12-07,500.0,341,1,0.33268647610358937
1967-12-08,500.0,342,1,0.8692754004080242
1967-12-09,500.0,343,1,1.3738411007264655
1967-12-10,500.0,344,1,1.7443682874105617
1967-12-11,500.0,345,1,1.9026364105910285
1967-12-12,500.0,346,1,1.6515108433656003
1967-12-13,500.0,347,1,1.1412816238501573
1967-12-14,500.0,348,1,0.6843459481324051
1967-12-15,500.0,349,1,0.6181841611285351
1967-12-16,500.0,350,1,0.4489218703668717
1967-12-17,500.0,351,1,0.27408875903456076
1967-12-18,500.0,352,1,0.14641039196418867
1967-12-19,500.0,353,1,0.19774086652753417
1967-12-20,500.0,354,1,0.08714561726894281
1967-12-21,500.0,355,1,-0.5413334162131505
1967-12-22,500.0,356,1,-0.8810483999022575
1967-12-23,500.0,357,1,-0.7727169495823442
1967-12-24,500.0,358,1,-0.44539868313501335
1967-12-25,500.0,359,1,-0.17936255468176202
1967-12-26,500.0,360,1,0.1636957831559025
1967-12-27,500.0,361,1,0.3322283810632035
1967-12-28,500.0,362,1,0.3901110237846957
1967-12-29,500.0,363,1,0.19219410997263678
1967-12-30,500.0,364,1,0.014473572679925283
1967-12-31,500.0,365,1,0.15551615850975126
1968-01-01,500.0,1,1,0.08401300158970755
1968-01-02,500.0,2,1,-0.013533660382399499
1968-01-03,500.0,3,1,-0.012139792083600356
1968-01-04,500.0,4,1,-0.011780916005769174
